trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20071001,22.75,24.28,24.79,22.4,3712099,0.0,10.51,6.73,1.53,2.05
20071002,24.6,23.85,25.8,23.35,3468947,0.0,10.09,-1.77,-0.43,1.92
20071003,22.3,22.85,23.85,22.3,1458709,0.0,6.5,-4.19,-1.0,0.81
20071004,23.11,23.3,23.3,22.4,2807383,0.0,3.94,1.97,0.45,1.55
20071005,22.62,23.45,23.73,22.62,2846300,0.0,4.76,0.64,0.15,1.58
20071008,23.34,23.57,23.75,23.3,2235238,0.0,1.92,0.51,0.12,1.24
20071009,23.6,23.65,23.75,23.32,2903900,0.0,1.82,0.34,0.08,1.61
20071010,24.1,23.27,24.43,23.12,2065166,0.0,5.54,-1.61,-0.38,1.14
20071011,23.16,23.12,23.82,23.01,1788100,0.0,3.48,-0.64,-0.15,0.99
20071012,23.3,24.7,24.8,22.8,3646552,0.0,8.65,6.83,1.58,2.02
20071015,25.26,25.38,25.55,24.9,3953400,0.0,2.63,2.75,0.68,2.19
20071016,26.38,25.33,26.38,24.91,2784500,0.0,5.79,-0.2,-0.05,1.54
20071017,25.7,25.14,25.7,24.7,2447816,0.0,3.95,-0.75,-0.19,1.35
20071018,24.31,25.12,25.25,23.81,1505999,0.0,5.73,-0.08,-0.02,0.83
20071019,25.02,23.83,25.17,23.81,1718500,0.0,5.41,-5.14,-1.29,0.95
20071022,25.19,24.11,25.19,23.47,1225671,0.0,7.22,1.17,0.28,0.68
20071023,24.35,24.19,24.54,23.86,1176200,0.0,2.82,0.33,0.08,0.65
20071024,24.19,24.56,24.56,23.8,1899468,0.0,3.14,1.53,0.37,1.05
20071025,24.48,24.75,24.93,24.24,1477100,0.0,2.81,0.77,0.19,0.82
20071026,25.0,25.2,25.99,24.8,1926300,0.0,4.81,1.82,0.45,1.07
20071029,24.8,24.13,25.2,23.92,1122800,0.0,5.08,-4.25,-1.07,0.62
20071030,24.8,24.64,25.06,24.43,1398945,0.0,2.61,2.11,0.51,0.77
20071031,23.36,24.83,24.94,23.36,2720800,0.0,6.41,0.77,0.19,1.51
20071101,24.13,23.97,24.43,23.76,1501000,0.0,2.7,-3.46,-0.86,0.83
20071102,24.0,24.24,24.53,23.76,812000,0.0,3.21,1.13,0.27,0.45
20071105,24.29,23.7,24.3,23.48,960800,0.0,3.38,-2.23,-0.54,0.53
20071106,23.32,23.55,23.79,23.3,934800,0.0,2.07,-0.63,-0.15,0.52
20071107,23.31,22.93,24.05,22.93,1064625,0.0,4.76,-2.63,-0.62,0.59
20071108,22.95,22.52,22.95,22.19,1270350,0.0,3.31,-1.79,-0.41,0.7
20071109,22.12,21.07,22.12,21.05,1247898,0.0,4.75,-6.44,-1.45,0.69
20071112,21.05,21.15,21.38,20.89,2256712,0.0,2.33,0.38,0.08,1.25
20071113,21.31,22.25,22.25,21.05,823740,0.0,5.67,5.2,1.1,0.46
20071114,22.36,21.3,22.36,20.86,942668,0.0,6.74,-4.27,-0.95,0.52
20071115,21.3,20.71,21.39,20.53,1656136,0.0,4.04,-2.77,-0.59,0.92
20071116,20.83,20.1,20.83,19.5,1893004,0.0,6.42,-2.95,-0.61,1.05
20071119,19.7,19.43,20.04,19.43,1459192,0.0,3.03,-3.33,-0.67,0.81
20071120,19.55,20.42,20.66,18.65,2057801,0.0,10.34,5.1,0.99,1.14
20071121,20.27,20.31,20.81,20.2,863050,0.0,2.99,-0.54,-0.11,0.48
20071123,20.52,21.14,21.17,19.9,518900,0.0,6.25,4.09,0.83,0.29
20071126,21.26,20.56,21.63,20.55,1270332,0.0,5.11,-2.74,-0.58,0.7
20071127,20.46,20.89,20.9,20.27,1025850,0.0,3.06,1.61,0.33,0.57
20071128,21.31,22.4,22.56,20.89,691500,0.0,7.99,7.23,1.51,0.38
20071129,22.37,22.8,23.08,22.07,852997,0.0,4.51,1.79,0.4,0.47
20071130,22.8,22.26,22.87,21.95,1133750,0.0,4.04,-2.37,-0.54,0.63
20071203,21.83,22.49,22.8,21.68,757886,0.0,5.03,1.03,0.23,0.42
20071204,22.71,22.75,23.8,22.55,837437,0.0,5.56,1.16,0.26,0.46
20071205,22.97,23.08,23.61,22.96,2115806,0.0,2.86,1.45,0.33,1.17
20071206,23.07,23.17,23.39,22.96,1164190,0.0,1.86,0.39,0.09,0.64
20071207,23.44,22.82,23.53,22.59,994253,0.0,4.06,-1.51,-0.35,0.55
20071210,22.84,22.99,23.16,22.74,768562,0.0,1.84,0.74,0.17,0.43
20071211,23.0,21.84,23.42,21.78,836300,0.0,7.13,-5.0,-1.15,0.46
20071212,22.36,22.46,23.12,22.11,762587,0.0,4.62,2.84,0.62,0.42
20071213,22.2,22.93,23.02,22.2,664900,0.0,3.65,2.09,0.47,0.37
20071214,22.85,23.42,24.04,22.79,843300,0.0,5.45,2.14,0.49,0.47
20071217,23.25,22.97,23.3,22.62,747850,0.0,2.9,-1.92,-0.45,0.41
20071218,22.94,23.13,23.42,22.76,722200,0.0,2.87,0.7,0.16,0.4
20071219,23.39,22.74,23.39,22.46,776150,0.0,4.02,-1.69,-0.39,0.43
20071220,22.95,22.95,23.03,22.74,964700,0.0,1.28,0.92,0.21,0.53
20071221,23.0,23.17,23.4,22.8,1740200,0.0,2.61,0.96,0.22,0.96
20071224,23.49,23.71,24.0,23.32,304630,0.0,2.93,2.33,0.54,0.17
20071226,23.93,23.34,23.93,23.0,631365,0.0,3.92,-1.56,-0.37,0.35
20071227,22.97,23.1,23.28,22.97,435050,0.0,1.33,-1.03,-0.24,0.24
20071228,23.33,23.8,24.11,23.3,1239200,0.0,3.51,3.03,0.7,0.69
20071231,23.7,23.71,23.86,23.52,403923,0.0,1.43,-0.38,-0.09,0.22
20080102,23.71,23.14,24.2,23.08,1172203,0.0,4.72,-2.4,-0.57,0.65
20080103,23.51,23.19,23.8,23.08,1140761,0.0,3.11,0.22,0.05,0.63
20080104,22.99,22.92,23.33,22.59,929370,0.0,3.19,-1.16,-0.27,0.51
20080107,23.07,23.17,23.24,23.05,3274290,0.0,0.83,1.09,0.25,1.81
20080108,23.17,22.94,23.53,22.93,3033450,0.0,2.59,-0.99,-0.23,1.68
20080109,23.07,23.29,23.29,22.75,2036100,0.0,2.35,1.53,0.35,1.12
20080110,23.35,23.03,23.35,22.69,644500,0.0,2.83,-1.12,-0.26,0.36
20080111,22.96,22.05,23.0,21.77,1782900,0.0,5.34,-4.26,-0.98,0.99
20080114,22.2,21.82,22.22,21.41,1324241,0.0,3.67,-1.04,-0.23,0.73
20080115,21.56,21.41,22.4,21.34,2197400,0.0,4.86,-1.88,-0.41,1.21
20080116,21.26,21.97,22.64,21.26,1683099,0.0,6.45,2.62,0.56,0.93
20080117,21.99,21.14,22.2,21.1,831434,0.0,5.01,-3.78,-0.83,0.46
20080118,21.27,20.47,22.3,20.3,1441730,0.0,9.46,-3.17,-0.67,0.8
20080122,19.39,19.57,20.03,18.43,1870937,0.0,7.82,-4.4,-0.9,1.03
20080123,18.66,18.78,19.44,18.55,3650079,0.0,4.55,-4.04,-0.79,2.02
20080124,18.68,19.21,19.48,18.55,1594366,0.0,4.95,2.29,0.43,0.88
