trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-18.425,-18.485,-18.425,-18.555,18800,0.0,0.0,0.0,0.0,0.09
20010103,-18.425,-18.555,-18.425,-18.745,39400,0.0,-1.73,-0.38,-0.07,0.19
20010104,-18.615,-18.865,-18.615,-18.865,17300,0.0,-1.35,-1.67,-0.31,0.08
20010105,-18.805,-19.115,-18.805,-19.245,13800,0.0,-2.33,-1.33,-0.25,0.07
20010108,-19.175,-19.115,-19.115,-19.175,33300,0.0,-0.31,0.0,0.0,0.16
20010109,-19.115,-18.925,-18.925,-19.175,16600,0.0,-1.31,0.99,0.19,0.08
20010110,-18.865,-18.985,-18.865,-19.115,26800,0.0,-1.32,-0.32,-0.06,0.13
20010111,-18.985,-18.805,-18.805,-19.055,20700,0.0,-1.32,0.95,0.18,0.1
20010112,-18.745,-18.745,-18.615,-18.865,9900,0.0,-1.33,0.32,0.06,0.05
20010116,-18.745,-18.555,-18.425,-18.745,25600,0.0,-1.71,1.01,0.19,0.12
20010117,-18.485,-18.615,-18.485,-18.745,11800,0.0,-1.4,-0.32,-0.06,0.06
20010118,-18.745,-18.675,-18.615,-18.745,32300,0.0,-0.7,-0.32,-0.06,0.16
20010119,-18.555,-18.425,-18.425,-18.805,59700,0.0,-2.03,1.34,0.25,0.29
20010122,-18.425,-18.745,-18.425,-18.745,12400,0.0,-1.74,-1.74,-0.32,0.06
20010123,-18.615,-18.615,-18.615,-18.805,12900,0.0,-1.01,0.69,0.13,0.06
20010124,-18.745,-18.865,-18.615,-18.865,16900,0.0,-1.34,-1.34,-0.25,0.08
20010125,-18.985,-18.865,-18.615,-19.115,35600,0.0,-2.65,0.0,0.0,0.17
20010126,-18.745,-18.925,-18.485,-18.925,13900,0.0,-2.33,-0.32,-0.06,0.07
20010129,-18.915,-18.825,-18.745,-18.925,8800,0.0,-0.95,0.53,0.1,0.04
20010130,-18.915,-18.865,-18.795,-19.015,51600,0.0,-1.17,-0.21,-0.04,0.25
20010131,-18.765,-18.755,-18.665,-18.855,7800,0.0,-1.01,0.58,0.11,0.04
20010201,-18.755,-18.615,-18.615,-18.835,12000,0.0,-1.17,0.75,0.14,0.06
20010202,-18.615,-18.615,-18.565,-18.715,4600,0.0,-0.81,0.0,0.0,0.02
20010205,-18.715,-18.615,-18.615,-18.765,10500,0.0,-0.81,0.0,0.0,0.05
20010206,-18.715,-18.715,-18.515,-18.715,11000,0.0,-1.07,-0.54,-0.1,0.05
20010207,-18.665,-18.615,-18.565,-18.665,23000,0.0,-0.53,0.53,0.1,0.11
20010208,-18.615,-18.715,-18.565,-18.715,9100,0.0,-0.81,-0.54,-0.1,0.04
20010209,-18.625,-18.665,-18.615,-18.665,7300,0.0,-0.27,0.27,0.05,0.04
20010212,-18.665,-18.665,-18.615,-18.665,12100,0.0,-0.27,0.0,0.0,0.06
20010213,-18.685,-18.665,-18.625,-18.685,11600,0.0,-0.32,0.0,0.0,0.06
20010214,-18.745,-18.665,-18.665,-18.745,5300,0.0,-0.43,0.0,0.0,0.03
