trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210713,23.145,22.959,23.219,22.959,8221195,205646938.0,1.12,-0.8,-0.186,0.0
20210714,23.099,22.961,23.108,22.952,24797,620659.0,0.68,0.01,0.002,0.0
20210715,22.998,22.866,22.998,22.796,37086,920858.0,0.88,-0.41,-0.095,0.0
20210716,22.851,22.674,22.851,22.674,328596,8149875.0,0.77,-0.84,-0.192,0.0
20210719,22.363,22.443,22.443,22.363,23994,584426.0,0.35,-1.02,-0.231,0.0
20210720,22.685,22.826,22.832,22.676,49638,1230557.0,0.7,1.71,0.383,0.0
20210721,22.841,22.906,22.906,22.837,26130,650088.0,0.3,0.35,0.08,0.0
20210722,22.989,23.033,23.053,22.948,51277,1283534.0,0.46,0.55,0.127,0.0
20210723,23.099,23.242,23.274,23.099,25836,652186.0,0.76,0.91,0.209,0.0
20210726,23.209,23.32,23.32,23.209,27334,692111.0,0.48,0.34,0.078,0.0
20210727,23.154,23.11,23.154,22.961,41580,1044190.0,0.83,-0.9,-0.21,0.0
20210728,23.128,23.166,23.219,23.128,50599,1275642.0,0.39,0.24,0.056,0.0
20210729,23.283,23.251,23.292,23.228,21819,552006.0,0.28,0.37,0.085,0.0
20210730,23.151,23.026,23.182,23.026,40456,1015837.0,0.67,-0.97,-0.225,0.0
20210802,23.122,23.043,23.219,23.043,59918,1507799.0,0.76,0.07,0.017,0.0
20210803,22.97,23.202,23.228,22.97,47672,1201356.0,1.12,0.69,0.159,0.0
20210804,23.173,23.144,23.2,23.139,49009,1234747.0,0.26,-0.25,-0.058,0.0
20210805,23.255,23.283,23.311,23.246,53273,1347350.0,0.28,0.6,0.139,0.0
20210806,23.246,23.219,23.246,23.191,22759,574375.0,0.24,-0.27,-0.064,0.0
20210809,23.163,23.179,23.209,23.163,49373,1245138.0,0.2,-0.17,-0.04,0.0
20210810,23.173,23.163,23.223,23.152,48936,1234024.0,0.31,-0.07,-0.016,0.0
20210811,23.219,23.196,23.219,23.117,33340,840093.0,0.44,0.14,0.033,0.0
20210812,23.163,23.246,23.246,23.163,49567,1250497.0,0.36,0.22,0.05,0.0
20210813,23.265,23.276,23.292,23.255,21350,540378.0,0.16,0.13,0.03,0.0
