trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070605,-43.05,-44.59,-42.12,-44.74,1542200,0.0,-6.08,-3.41,-1.47,0.88
20070606,-45.5,-45.75,-45.01,-46.91,1695200,0.0,-4.26,-2.6,-1.16,0.97
20070607,-45.75,-48.94,-45.75,-50.85,1405700,0.0,-11.15,-6.97,-3.19,0.8
20070608,-48.82,-48.55,-48.12,-49.66,895700,0.0,-3.15,0.8,0.39,0.51
20070611,-49.22,-50.29,-48.8,-50.32,890900,0.0,-3.13,-3.58,-1.74,0.51
20070612,-50.9,-51.48,-50.06,-51.63,990800,0.0,-3.12,-2.37,-1.19,0.56
20070613,-51.67,-50.18,-49.69,-51.98,1334200,0.0,-4.45,2.53,1.3,0.76
20070614,-50.18,-50.97,-49.71,-51.21,772900,0.0,-2.99,-1.57,-0.79,0.44
20070615,-50.15,-49.75,-49.2,-50.2,1146500,0.0,-1.96,2.39,1.22,0.65
20070618,-50.14,-50.15,-49.5,-50.31,1166300,0.0,-1.63,-0.8,-0.4,0.66
20070619,-50.15,-50.11,-49.94,-51.27,940000,0.0,-2.65,0.08,0.04,0.54
20070620,-50.11,-52.46,-50.11,-52.46,1202300,0.0,-4.69,-4.69,-2.35,0.69
20070621,-52.89,-53.32,-52.8,-55.06,1574400,0.0,-4.31,-1.64,-0.86,0.9
20070622,-53.7,-53.75,-53.14,-54.66,1359400,0.0,-2.85,-0.81,-0.43,0.77
20070625,-54.37,-55.19,-53.25,-55.69,1821000,0.0,-4.54,-2.68,-1.44,1.04
20070626,-54.95,-55.25,-54.63,-55.9,1044000,0.0,-2.3,-0.11,-0.06,0.6
20070627,-55.25,-53.19,-52.85,-58.52,1606500,0.0,-10.26,3.73,2.06,0.92
20070628,-53.23,-54.68,-52.41,-54.68,1121200,0.0,-4.27,-2.8,-1.49,0.64
20070629,-54.44,-55.98,-53.64,-56.48,1564100,0.0,-5.19,-2.38,-1.3,0.89
20070702,-55.8,-53.63,-53.63,-56.84,1320600,0.0,-5.73,4.2,2.35,0.75
20070703,-53.87,-53.55,-53.1,-54.15,826100,0.0,-1.96,0.15,0.08,0.47
20070705,-52.6,-52.49,-50.69,-52.8,1001700,0.0,-3.94,1.98,1.06,0.57
20070706,-52.49,-52.32,-51.99,-53.2,716100,0.0,-2.31,0.32,0.17,0.41
20070709,-52.15,-52.13,-51.94,-53.19,789700,0.0,-2.39,0.36,0.19,0.45
20070710,-53.53,-55.89,-53.13,-56.03,1233700,0.0,-5.56,-7.21,-3.76,0.7
20070711,-56.36,-56.25,-56.01,-57.49,831400,0.0,-2.65,-0.64,-0.36,0.47
20070712,-56.45,-55.18,-55.18,-56.97,936600,0.0,-3.18,1.9,1.07,0.53
20070713,-55.3,-54.05,-54.01,-56.28,869900,0.0,-4.11,2.05,1.13,0.5
20070716,-54.15,-54.05,-52.96,-54.28,990600,0.0,-2.44,0.0,0.0,0.56
20070717,-53.8,-54.85,-53.6,-55.53,1009800,0.0,-3.57,-1.48,-0.8,0.58
20070718,-56.22,-55.89,-55.75,-57.55,1104100,0.0,-3.28,-1.9,-1.04,0.63
20070719,-55.44,-54.69,-54.37,-55.7,720400,0.0,-2.38,2.15,1.2,0.41
20070720,-55.8,-56.66,-55.1,-57.3,1137200,0.0,-4.02,-3.6,-1.97,0.65
20070723,-56.12,-58.0,-55.81,-58.0,656700,0.0,-3.87,-2.36,-1.34,0.37
20070724,-58.05,-59.19,-56.6,-59.6,1392800,0.0,-5.17,-2.05,-1.19,0.79
20070725,-59.2,-60.37,-58.32,-61.48,1206300,0.0,-5.34,-1.99,-1.18,0.69
20070726,-62.04,-62.03,-60.66,-63.97,2019700,0.0,-5.48,-2.75,-1.66,1.15
20070727,-63.72,-63.1,-60.84,-63.72,1782400,0.0,-4.64,-1.72,-1.07,1.02
20070730,-62.95,-61.97,-61.35,-63.22,1120400,0.0,-2.96,1.79,1.13,0.64
20070731,-61.2,-62.71,-59.75,-62.8,1222900,0.0,-4.92,-1.19,-0.74,0.7
20070801,-62.74,-60.6,-59.77,-63.14,1615600,0.0,-5.37,3.36,2.11,0.92
20070802,-60.32,-58.57,-58.1,-60.79,1432700,0.0,-4.44,3.35,2.03,0.82
20070803,-59.15,-60.88,-57.42,-61.14,1839800,0.0,-6.35,-3.94,-2.31,1.05
20070806,-60.3,-59.4,-59.35,-62.61,1564400,0.0,-5.35,2.43,1.48,0.89
20070807,-58.33,-59.09,-57.9,-61.35,1528800,0.0,-5.81,0.52,0.31,0.87
20070808,-59.1,-55.8,-54.89,-59.1,1535500,0.0,-7.12,5.57,3.29,0.88
20070809,-60.44,-56.97,-53.46,-61.19,1751500,0.0,-13.85,-2.1,-1.17,1.0
20070810,-57.75,-61.22,-57.57,-61.47,1629600,0.0,-6.85,-7.46,-4.25,0.93
20070813,-60.3,-62.19,-59.9,-62.26,1018400,0.0,-3.85,-1.58,-0.97,0.58
20070814,-62.53,-63.2,-61.65,-63.63,1472100,0.0,-3.18,-1.62,-1.01,0.84
20070815,-63.71,-63.56,-60.68,-63.76,1431200,0.0,-4.87,-0.57,-0.36,0.82
20070816,-63.03,-59.99,-59.38,-64.71,1989700,0.0,-8.39,5.62,3.57,1.13
20070817,-54.81,-57.63,-53.55,-58.51,2387200,0.0,-8.27,3.93,2.36,1.36
20070820,-57.85,-56.95,-56.15,-58.59,1132900,0.0,-4.23,1.18,0.68,0.65
20070821,-57.18,-56.46,-56.43,-57.95,939200,0.0,-2.67,0.86,0.49,0.54
20070822,-55.8,-55.37,-54.01,-56.14,994600,0.0,-3.77,1.93,1.09,0.57
20070823,-55.27,-57.09,-55.08,-57.75,812800,0.0,-4.82,-3.11,-1.72,0.46
20070824,-57.42,-57.43,-56.82,-58.49,622700,0.0,-2.93,-0.6,-0.34,0.35
20070827,-57.63,-59.19,-57.32,-59.19,550000,0.0,-3.26,-3.06,-1.76,0.31
20070828,-59.46,-62.42,-59.35,-62.42,854700,0.0,-5.19,-5.46,-3.23,0.49
20070829,-62.0,-59.42,-59.42,-62.24,782400,0.0,-4.52,4.81,3.0,0.45
20070830,-60.16,-59.2,-58.82,-60.7,600600,0.0,-3.16,0.37,0.22,0.34
20070831,-58.23,-57.02,-55.95,-58.54,875500,0.0,-4.38,3.68,2.18,0.5
20070904,-56.9,-55.11,-54.16,-57.44,996600,0.0,-5.75,3.35,1.91,0.57
20070905,-55.96,-57.39,-55.82,-57.88,797400,0.0,-3.74,-4.14,-2.28,0.45
20070906,-57.15,-56.01,-55.83,-58.38,660600,0.0,-4.44,2.4,1.38,0.38
