trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161005,17.953,17.953,17.953,17.953,700,0.0,0.0,0.0,0.0,0.0
20161012,17.953,17.953,17.953,17.953,0,0.0,0.0,0.0,0.0,0.0
20161013,17.953,17.953,17.953,17.953,0,0.0,0.0,0.0,0.0,0.0
20161014,17.824,17.824,17.824,17.824,200,0.0,0.0,-0.72,-0.129,0.0
20161017,17.824,17.824,17.824,17.824,0,0.0,0.0,0.0,0.0,0.0
20161018,17.824,17.824,17.824,17.824,0,0.0,0.0,0.0,0.0,0.0
20161019,17.824,17.824,17.824,17.824,0,0.0,0.0,0.0,0.0,0.0
20161020,17.824,17.824,17.824,17.824,0,0.0,0.0,0.0,0.0,0.0
20161021,17.824,17.824,17.824,17.824,0,0.0,0.0,0.0,0.0,0.0
20161024,17.874,17.86,17.874,17.86,907,0.0,0.08,0.2,0.036,0.0
20161025,17.874,17.874,17.874,17.874,120000,0.0,0.0,0.08,0.014,0.0
20161026,17.874,17.874,17.874,17.874,0,0.0,0.0,0.0,0.0,0.0
20161027,17.874,17.874,17.874,17.874,0,0.0,0.0,0.0,0.0,0.0
20161028,17.874,17.874,17.874,17.874,0,0.0,0.0,0.0,0.0,0.0
20161031,17.77,17.756,17.77,17.756,412127,0.0,0.08,-0.66,-0.118,0.0
20161101,17.756,17.756,17.756,17.756,0,0.0,0.0,0.0,0.0,0.0
20161102,17.763,17.763,17.763,17.763,9000,0.0,0.0,0.04,0.007,0.0
20161103,17.763,17.763,17.763,17.763,0,0.0,0.0,0.0,0.0,0.0
20161104,17.763,17.763,17.763,17.763,0,0.0,0.0,0.0,0.0,0.0
20161107,17.756,17.756,17.756,17.756,127,0.0,0.0,-0.04,-0.007,0.0
20161110,17.526,17.49,17.526,17.49,412000,0.0,0.2,-1.5,-0.266,0.0
20161121,17.289,17.289,17.289,17.289,400020,0.0,0.0,-1.15,-0.201,0.0
20161125,17.267,17.267,17.275,17.267,2000,0.0,0.05,-0.13,-0.022,0.0
20161130,17.313,17.313,17.313,17.313,9000,0.0,0.0,0.27,0.046,0.0
20161201,17.256,17.263,17.263,17.256,1200,0.0,0.04,-0.29,-0.05,0.0
