trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,7560.0,8640.0,8640.0,7387.2,1300,0.0,0.0,0.0,0.0,0.0
20010103,7387.2,8640.0,9633.6,7387.2,8000,0.0,26.0,0.0,0.0,0.0
20010104,8640.0,8640.0,8640.0,8640.0,1100,0.0,0.0,0.0,0.0,0.0
20010105,8640.0,7920.0,8640.0,7920.0,3550,0.0,8.33,-8.33,-720.0,0.0
20010108,7387.2,7387.2,7387.2,7387.2,5400,0.0,0.0,-6.73,-532.8,0.0
20010109,7387.2,8467.2,8467.2,7387.2,1550,0.0,14.62,14.62,1080.0,0.0
20010110,7387.2,8467.2,8467.2,7387.2,7300,0.0,12.76,0.0,0.0,0.0
20010111,7473.6,8193.6,8193.6,7387.2,1150,0.0,9.52,-3.23,-273.6,0.0
20010112,7560.0,9000.0,9907.2,7560.0,14150,0.0,28.65,9.84,806.4,0.01
20010116,9086.4,8640.0,9086.4,8640.0,26000,0.0,4.96,-4.0,-360.0,0.01
20010117,8827.2,8640.0,8827.2,8640.0,5150,0.0,2.17,0.0,0.0,0.0
20010118,8640.0,8827.2,8827.2,8640.0,6600,0.0,2.17,2.17,187.2,0.0
20010122,8640.0,8467.2,8640.0,8467.2,1850,0.0,1.96,-4.08,-360.0,0.0
20010123,7920.0,8640.0,8640.0,7747.2,9500,0.0,10.54,2.04,172.8,0.0
20010124,7387.2,7920.0,7920.0,7387.2,23400,0.0,6.17,-8.33,-720.0,0.01
20010125,9000.0,7920.0,9000.0,7920.0,10150,0.0,13.64,0.0,0.0,0.01
20010126,8913.6,8280.0,8913.6,8280.0,250,0.0,8.0,4.55,360.0,0.0
20010129,8827.2,9360.0,9360.0,8827.2,1650,0.0,6.43,13.04,1080.0,0.0
20010130,8467.2,10080.0,10080.0,8467.2,8600,0.0,17.23,7.69,720.0,0.0
20010131,10080.0,9993.6,10166.4,9993.6,4500,0.0,1.71,-0.86,-86.4,0.0
20010201,9360.0,10080.0,10080.0,9360.0,5200,0.0,7.2,0.86,86.4,0.0
20010202,9360.0,10440.0,10440.0,9360.0,300,0.0,10.71,3.57,360.0,0.0
20010205,10440.0,10440.0,10440.0,10440.0,100,0.0,0.0,0.0,0.0,0.0
20010206,10440.0,12960.0,13320.0,10440.0,4200,0.0,27.59,24.14,2520.0,0.0
20010207,12240.0,12240.0,12240.0,10800.0,11600,0.0,11.11,-5.56,-720.0,0.01
20010208,10800.0,11520.0,11880.0,10800.0,16050,0.0,8.82,-5.88,-720.0,0.01
20010212,10800.0,10800.0,10800.0,10800.0,1100,0.0,0.0,-6.25,-720.0,0.0
20010213,11160.0,11160.0,11160.0,10080.0,2650,0.0,10.0,3.33,360.0,0.0
20010214,10800.0,11073.6,11073.6,10080.0,1400,0.0,8.9,-0.77,-86.4,0.0
20010220,10800.0,10800.0,10800.0,9360.0,4350,0.0,13.0,-2.47,-273.6,0.0
20010221,10440.0,10080.0,10440.0,10080.0,2600,0.0,3.33,-6.67,-720.0,0.0
20010222,10080.0,10080.0,10080.0,10080.0,1250,0.0,0.0,0.0,0.0,0.0
20010223,10800.0,10800.0,10800.0,10800.0,250,0.0,0.0,7.14,720.0,0.0
20010227,9000.0,10800.0,10800.0,9000.0,350,0.0,16.67,0.0,0.0,0.0
20010301,8640.0,11073.6,11073.6,7387.2,11400,0.0,34.13,2.53,273.6,0.01
20010302,9000.0,10800.0,10800.0,9000.0,650,0.0,16.25,-2.47,-273.6,0.0
20010305,8640.0,9360.0,9360.0,8640.0,1250,0.0,6.67,-13.33,-1440.0,0.0
