trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210121,14.436,14.444,14.48,14.386,20200,404402.0,0.0,0.0,0.0,0.0
20210122,14.314,14.379,14.379,14.314,500,9925.0,0.45,-0.45,-0.065,0.0
20210125,14.487,14.364,14.826,14.321,8344,167267.0,3.51,-0.1,-0.015,0.0
20210126,14.386,14.343,14.386,14.343,786,15669.0,0.3,-0.15,-0.021,0.0
20210128,14.278,14.299,14.314,14.278,3224,63865.0,0.25,-0.31,-0.044,0.0
20210129,14.537,14.285,14.775,14.285,2852,57304.0,3.43,-0.1,-0.014,0.0
20210201,14.4,14.364,14.422,14.364,2553,50976.0,0.41,0.55,0.079,0.0
20210202,14.321,14.235,14.321,14.235,3823,75533.0,0.6,-0.9,-0.129,0.0
20210204,14.09,14.018,14.09,14.018,2821,54926.0,0.51,-1.52,-0.217,0.0
20210205,14.09,14.119,14.141,14.09,4235,82879.0,0.36,0.72,0.101,0.0
20210208,14.229,14.183,14.229,14.183,307,6057.0,0.33,0.45,0.064,0.0
20210209,14.328,14.214,14.336,14.191,138262,2733170.0,1.02,0.22,0.031,0.0
20210210,14.235,14.267,14.299,14.22,8808,174343.0,0.56,0.37,0.053,0.0
20210211,14.249,14.141,14.249,14.13,7733,152002.0,0.83,-0.88,-0.126,0.0
20210212,14.136,14.098,14.137,14.083,2417,47336.0,0.38,-0.3,-0.043,0.0
20210216,14.025,13.957,14.047,13.939,2872,55823.0,0.77,-1.0,-0.141,0.0
20210217,13.885,13.877,13.885,13.877,348,6700.0,0.06,-0.57,-0.08,0.0
20210218,13.846,13.874,13.874,13.846,256,4917.0,0.2,-0.02,-0.003,0.0
20210219,13.879,13.856,13.91,13.847,9815,188724.0,0.45,-0.13,-0.018,0.0
20210222,14.04,13.997,14.04,13.961,1037,20146.0,0.57,1.02,0.141,0.0
20210223,13.961,13.953,14.047,13.946,10398,201946.0,0.72,-0.31,-0.044,0.0
20210224,13.834,13.926,13.945,13.834,5412,104295.0,0.8,-0.19,-0.027,0.0
20210225,13.802,13.78,13.831,13.762,29584,566233.0,0.5,-1.05,-0.146,0.0
20210226,13.715,13.723,13.744,13.715,6057,115389.0,0.21,-0.41,-0.057,0.0
20210301,13.755,13.683,13.755,13.643,4297,81790.0,0.82,-0.29,-0.04,0.0
20210302,13.744,13.735,13.744,13.708,1854,35258.0,0.26,0.38,0.052,0.0
20210303,13.65,13.65,13.672,13.607,1062,20092.0,0.47,-0.62,-0.085,0.0
20210304,13.661,13.571,13.661,13.528,23048,434667.0,0.97,-0.58,-0.079,0.0
20210305,13.607,13.576,13.65,13.557,1963,36976.0,0.69,0.04,0.005,0.0
20210308,13.485,13.51,13.51,13.463,1031,19291.0,0.35,-0.49,-0.066,0.0
20210309,13.655,13.655,13.655,13.655,184,3484.0,0.0,1.07,0.145,0.0
20210310,13.687,13.701,13.715,13.687,535,10165.0,0.21,0.34,0.046,0.0
20210311,13.69,13.69,13.69,13.69,87,1651.0,0.0,-0.08,-0.011,0.0
20210312,13.636,13.69,13.701,13.636,718,13625.0,0.47,0.0,0.0,0.0
20210316,13.772,13.751,13.772,13.73,3979,75846.0,0.31,0.45,0.061,0.0
20210317,13.723,13.793,13.838,13.723,31569,601495.0,0.84,0.31,0.042,0.0
20210318,13.787,13.751,13.787,13.75,857,16356.0,0.27,-0.3,-0.042,0.0
20210319,13.759,13.818,13.818,13.751,943,17993.0,0.49,0.49,0.067,0.0
20210322,13.795,13.818,13.818,13.773,3813,72983.0,0.33,0.0,0.0,0.0
20210323,13.65,13.744,13.773,13.65,2256,42908.0,0.89,-0.54,-0.074,0.0
20210324,13.772,13.773,13.795,13.772,2588,49471.0,0.17,0.21,0.029,0.0
20210325,13.845,13.724,13.845,13.724,1010,19309.0,0.88,-0.36,-0.049,0.0
20210326,13.746,13.784,13.784,13.746,362,6908.0,0.28,0.44,0.06,0.0
20210329,13.737,13.639,13.737,13.639,572,10896.0,0.71,-1.05,-0.145,0.0
20210330,13.477,13.492,13.495,13.463,5446,101695.0,0.23,-1.08,-0.147,0.0
20210331,13.658,13.658,13.658,13.658,2671,50588.0,0.0,1.23,0.166,0.0
20210401,13.766,13.766,13.766,13.735,5827,111053.0,0.23,0.79,0.108,0.0
20210405,13.787,13.701,13.787,13.701,11069,211385.0,0.62,-0.47,-0.065,0.0
20210406,13.795,13.78,13.802,13.78,818,15644.0,0.16,0.58,0.079,0.0
20210407,13.838,13.737,13.838,13.737,1534,29361.0,0.73,-0.31,-0.043,0.0
20210408,13.86,13.867,13.932,13.86,6017,115943.0,0.52,0.95,0.13,0.0
20210409,13.86,13.831,13.874,13.816,8610,165544.0,0.42,-0.26,-0.036,0.0
20210412,13.766,13.751,13.766,13.701,1002,19070.0,0.47,-0.58,-0.08,0.0
20210413,13.852,13.802,13.86,13.795,3565,68451.0,0.47,0.37,0.051,0.0
20210414,13.802,13.744,13.805,13.737,2093,40020.0,0.49,-0.42,-0.058,0.0
20210415,13.924,13.91,13.924,13.91,200,3860.0,0.1,1.21,0.166,0.0
20210416,14.046,13.975,14.069,13.968,9401,183312.0,0.73,0.47,0.065,0.0
20210419,14.033,13.986,14.033,13.968,422,8184.0,0.47,0.08,0.011,0.0
20210420,14.036,14.036,14.036,14.036,71,1382.0,0.0,0.36,0.05,0.0
20210421,14.134,14.123,14.148,14.116,1355,26567.0,0.23,0.62,0.087,0.0
20210422,14.057,14.061,14.094,14.04,1423,27775.0,0.38,-0.44,-0.062,0.0
20210426,14.105,14.043,14.105,14.004,3348,65217.0,0.72,-0.13,-0.018,0.0
20210427,14.043,14.029,14.043,14.029,381,7419.0,0.1,-0.1,-0.014,0.0
20210428,14.018,14.043,14.054,14.014,3734,72733.0,0.29,0.1,0.014,0.0
20210429,14.054,14.025,14.054,14.025,489,9519.0,0.21,-0.13,-0.018,0.0
20210430,14.011,14.0,14.011,13.964,2929,56830.0,0.34,-0.18,-0.025,0.0
20210503,14.076,14.144,14.166,14.054,3270,63826.0,0.8,1.03,0.144,0.0
20210504,14.126,14.06,14.126,14.06,1074,20966.0,0.47,-0.59,-0.084,0.0
20210505,14.213,14.112,14.213,14.069,5677,111201.0,1.02,0.37,0.052,0.0
20210506,14.271,14.281,14.281,14.249,26703,527661.0,0.23,1.2,0.169,0.0
20210507,14.364,14.364,14.364,14.364,19,378.0,0.0,0.58,0.083,0.0
20210510,14.393,14.39,14.393,14.39,278,5548.0,0.02,0.18,0.026,0.0
20210511,14.364,14.4,14.414,14.364,1649,32897.0,0.35,0.07,0.01,0.0
20210512,14.415,14.326,14.415,14.314,10936,217678.0,0.7,-0.51,-0.074,0.0
20210513,14.343,14.368,14.368,14.343,538,10705.0,0.17,0.29,0.042,0.0
20210514,14.465,14.444,14.465,14.415,1170,23432.0,0.35,0.53,0.076,0.0
20210517,14.516,14.505,14.523,14.501,756,15220.0,0.15,0.42,0.061,0.0
20210518,14.498,14.509,14.509,14.484,1699,34137.0,0.17,0.03,0.004,0.0
20210519,14.509,14.516,14.516,14.509,749,15069.0,0.05,0.05,0.007,0.0
20210520,14.516,14.523,14.559,14.501,2823,56916.0,0.4,0.05,0.007,0.0
20210521,14.494,14.536,14.536,14.494,1013,20388.0,0.29,0.09,0.013,0.0
20210524,14.566,14.548,14.573,14.523,1238,24967.0,0.34,0.08,0.012,0.0
20210525,14.545,14.541,14.573,14.541,1261,25455.0,0.22,-0.05,-0.007,0.0
20210528,14.563,14.563,14.563,14.563,9,181.0,0.0,0.15,0.022,0.0
20210601,14.566,14.44,14.57,14.44,1063,21389.0,0.89,-0.84,-0.123,0.0
20210602,14.454,14.48,14.48,14.454,800,16036.0,0.18,0.28,0.04,0.0
20210603,14.328,14.331,14.336,14.328,15018,298537.0,0.06,-1.03,-0.149,0.0
20210604,14.458,14.408,14.458,14.408,904,18098.0,0.35,0.54,0.077,0.0
20210608,14.411,14.415,14.436,14.411,1309,26168.0,0.17,0.05,0.007,0.0
20210609,14.408,14.433,14.433,14.433,100,1998.0,0.0,0.12,0.018,0.0
20210610,14.404,14.447,14.447,14.404,142,2836.0,0.3,0.1,0.014,0.0
20210614,14.285,14.292,14.336,14.285,3359,66681.0,0.35,-1.07,-0.155,0.0
20210615,14.364,14.263,14.364,14.256,2038,40369.0,0.76,-0.2,-0.029,0.0
20210616,15.28,14.173,15.28,14.173,1506,30836.0,7.76,-0.63,-0.09,0.0
20210617,13.968,13.993,13.993,13.968,225,4359.0,0.18,-1.27,-0.18,0.0
20210618,13.953,13.952,14.011,13.932,10076,194773.0,0.56,-0.29,-0.041,0.0
20210621,13.975,14.015,14.04,13.975,11583,225386.0,0.47,0.45,0.063,0.0
20210622,13.997,13.993,13.997,13.968,6450,125189.0,0.21,-0.16,-0.022,0.0
20210623,13.932,13.966,14.009,13.932,1041,20175.0,0.55,-0.19,-0.027,0.0
20210624,13.964,13.961,13.964,13.961,501,9701.0,0.02,-0.04,-0.005,0.0
20210625,13.971,13.971,13.971,13.971,6,116.0,0.0,0.07,0.01,0.0
20210628,13.969,13.961,13.98,13.953,955,18502.0,0.19,-0.07,-0.01,0.0
20210629,13.96,13.914,13.96,13.914,888,17191.0,0.33,-0.34,-0.047,0.0
20210630,13.881,13.939,13.968,13.881,3478,67063.0,0.63,0.18,0.025,0.0
20210701,13.939,13.953,13.968,13.917,3727,72110.0,0.37,0.1,0.014,0.0
