trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,6.564,6.524,6.704,6.494,2238362,0.0,0.0,0.0,0.0,0.05
20110127,6.784,6.954,7.054,6.724,5843376,0.0,5.06,6.59,0.43,0.13
20110128,6.924,6.474,6.944,6.414,3461639,0.0,7.62,-6.9,-0.48,0.08
20110131,6.874,6.774,6.944,6.724,1629671,0.0,3.4,4.63,0.3,0.04
20110201,7.134,7.454,7.494,7.044,3149720,0.0,6.64,10.04,0.68,0.07
20110202,7.164,7.164,7.314,7.094,3989195,0.0,2.95,-3.89,-0.29,0.09
20110203,6.824,6.904,6.904,6.584,3297258,0.0,4.47,-3.63,-0.26,0.07
20110204,6.524,6.634,6.634,6.354,2015059,0.0,4.06,-3.91,-0.27,0.04
20110207,6.514,6.734,6.764,6.504,1764190,0.0,3.92,1.51,0.1,0.04
20110208,6.814,6.904,6.914,6.744,2123266,0.0,2.52,2.52,0.17,0.05
20110209,6.824,6.844,6.984,6.764,1867265,0.0,3.19,-0.87,-0.06,0.04
20110210,6.364,6.474,6.514,6.284,1737923,0.0,3.36,-5.41,-0.37,0.04
20110211,6.384,6.614,6.674,6.344,1322417,0.0,5.1,2.16,0.14,0.03
20110214,6.444,6.454,6.524,6.304,1572507,0.0,3.33,-2.42,-0.16,0.04
20110228,6.954,6.804,6.994,6.754,1252858,0.0,3.72,5.42,0.35,0.03
20110301,6.834,6.514,6.844,6.484,1935652,0.0,5.29,-4.26,-0.29,0.04
20110302,6.614,6.544,6.744,6.504,1384534,0.0,3.68,0.46,0.03,0.03
20110303,6.644,6.594,6.734,6.394,2746885,0.0,5.2,0.76,0.05,0.06
20110304,6.414,6.334,6.474,6.234,2328961,0.0,3.64,-3.94,-0.26,0.05
20110307,6.344,6.174,6.404,6.084,1257214,0.0,5.05,-2.53,-0.16,0.03
20110308,6.104,6.174,6.314,6.004,2453612,0.0,5.02,0.0,0.0,0.05
20110325,7.144,7.024,7.174,6.984,1407514,0.0,3.08,13.77,0.85,0.03
20110328,7.094,7.014,7.184,7.014,1810076,0.0,2.42,-0.14,-0.01,0.04
