trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19970618,-75.915,-75.375,-75.265,-75.915,7918300,0.0,7.98,-1025.41,-83.52,5.0
19970619,-75.265,-75.475,-75.155,-75.585,1472400,0.0,-0.57,-0.13,-0.1,0.93
19970620,-75.375,-75.695,-75.375,-75.805,1030200,0.0,-0.57,-0.29,-0.22,0.65
19970623,-75.695,-75.915,-75.695,-75.915,628900,0.0,-0.29,-0.29,-0.22,0.4
19970624,-75.865,-75.975,-75.805,-75.975,541800,0.0,-0.22,-0.08,-0.06,0.34
19970625,-75.805,-75.645,-75.535,-75.805,570500,0.0,-0.36,0.43,0.33,0.36
19970626,-75.375,-75.155,-75.155,-75.535,488700,0.0,-0.5,0.65,0.49,0.31
19970627,-75.155,-75.265,-75.045,-75.375,586400,0.0,-0.44,-0.15,-0.11,0.37
19970630,-75.315,-74.935,-74.715,-75.805,629800,0.0,-1.45,0.44,0.33,0.4
19970701,-75.045,-75.475,-75.045,-75.475,269700,0.0,-0.57,-0.72,-0.54,0.17
19970702,-75.695,-75.695,-75.475,-75.695,350800,0.0,-0.29,-0.29,-0.22,0.22
19970703,-75.645,-75.475,-75.375,-75.645,173000,0.0,-0.36,0.29,0.22,0.11
19970707,-75.265,-75.375,-75.205,-75.585,449500,0.0,-0.5,0.13,0.1,0.28
19970708,-75.425,-75.425,-75.265,-75.475,239400,0.0,-0.28,-0.07,-0.05,0.15
19970709,-75.475,-75.535,-75.425,-75.585,226000,0.0,-0.21,-0.15,-0.11,0.14
19970710,-75.585,-75.695,-75.585,-75.755,425100,0.0,-0.23,-0.21,-0.16,0.27
19970711,-75.695,-75.645,-75.585,-75.755,326300,0.0,-0.22,0.07,0.05,0.21
19970714,-75.425,-75.375,-74.985,-75.475,311000,0.0,-0.65,0.36,0.27,0.2
19970715,-75.205,-75.425,-75.205,-75.535,534400,0.0,-0.44,-0.07,-0.05,0.34
19970716,-75.425,-75.265,-75.155,-75.475,443700,0.0,-0.42,0.21,0.16,0.28
19970717,-75.205,-75.095,-74.985,-75.205,443800,0.0,-0.29,0.23,0.17,0.28
19970718,-75.155,-75.475,-75.095,-75.695,359600,0.0,-0.8,-0.51,-0.38,0.23
19970721,-75.695,-75.315,-75.265,-75.805,422700,0.0,-0.72,0.21,0.16,0.27
19970722,-75.315,-75.315,-75.205,-75.375,246500,0.0,-0.23,0.0,0.0,0.16
19970723,-75.205,-75.315,-75.205,-75.315,196900,0.0,-0.15,0.0,0.0,0.12
19970724,-75.205,-75.095,-75.045,-75.375,481800,0.0,-0.44,0.29,0.22,0.3
19970725,-74.985,-74.875,-74.825,-75.045,225800,0.0,-0.29,0.29,0.22,0.14
19970728,-74.985,-74.875,-74.825,-75.155,127600,0.0,-0.44,0.0,0.0,0.08
19970729,-74.935,-74.765,-74.665,-74.985,350200,0.0,-0.43,0.15,0.11,0.22
19970730,-74.765,-74.665,-74.605,-75.155,126600,0.0,-0.74,0.13,0.1,0.08
19970731,-74.665,-74.385,-74.275,-74.715,203500,0.0,-0.59,0.38,0.28,0.13
19970801,-74.335,-74.385,-74.335,-74.935,85200,0.0,-0.81,0.0,0.0,0.05
19970804,-74.335,-74.385,-74.275,-74.985,115600,0.0,-0.95,0.0,0.0,0.07
19970805,-74.555,-74.165,-74.005,-74.665,152900,0.0,-0.89,0.3,0.22,0.1
19970806,-74.275,-73.075,-73.075,-74.335,234900,0.0,-1.7,1.47,1.09,0.15
19970807,-73.135,-73.185,-73.075,-73.185,358900,0.0,-0.15,-0.15,-0.11,0.23
19970808,-73.405,-73.405,-73.405,-74.275,387300,0.0,-1.19,-0.3,-0.22,0.24
19970811,-73.515,-74.115,-73.455,-74.605,164700,0.0,-1.57,-0.97,-0.71,0.1
19970812,-74.055,-74.335,-73.945,-74.335,437100,0.0,-0.53,-0.3,-0.22,0.28
19970813,-74.275,-74.555,-74.055,-74.715,323000,0.0,-0.89,-0.3,-0.22,0.2
19970814,-74.665,-74.715,-74.495,-74.715,89800,0.0,-0.3,-0.21,-0.16,0.06
19970815,-74.605,-74.605,-74.495,-74.715,120200,0.0,-0.29,0.15,0.11,0.08
19970818,-74.665,-74.445,-74.445,-74.715,177000,0.0,-0.36,0.21,0.16,0.11
19970819,-74.445,-74.055,-74.005,-74.495,161300,0.0,-0.66,0.52,0.39,0.1
19970820,-73.945,-73.675,-73.455,-74.115,206500,0.0,-0.89,0.51,0.38,0.13
19970821,-73.675,-73.405,-73.345,-73.785,133000,0.0,-0.6,0.37,0.27,0.08
19970822,-73.675,-73.185,-72.965,-73.895,449700,0.0,-1.27,0.3,0.22,0.28
19970825,-73.185,-73.135,-73.075,-73.295,227300,0.0,-0.3,0.07,0.05,0.14
19970826,-73.075,-73.185,-73.075,-73.185,266800,0.0,-0.15,-0.07,-0.05,0.17
19970827,-73.185,-73.135,-72.965,-73.185,183200,0.0,-0.3,0.07,0.05,0.12
19970828,-73.075,-72.915,-72.745,-73.185,177900,0.0,-0.6,0.3,0.22,0.11
19970829,-72.915,-72.695,-72.525,-72.915,176600,0.0,-0.53,0.3,0.22,0.11
19970902,-72.745,-72.635,-72.365,-72.805,194000,0.0,-0.61,0.08,0.06,0.12
19970903,-72.525,-72.585,-72.205,-72.635,296000,0.0,-0.59,0.07,0.05,0.19
19970904,-72.525,-72.855,-72.475,-72.965,250400,0.0,-0.68,-0.37,-0.27,0.16
19970905,-72.855,-71.765,-71.215,-72.855,395800,0.0,-2.25,1.5,1.09,0.25
19970908,-71.435,-71.495,-71.325,-71.655,193200,0.0,-0.46,0.38,0.27,0.12
19970909,-71.605,-71.655,-71.275,-71.655,242300,0.0,-0.53,-0.22,-0.16,0.15
19970910,-71.545,-72.035,-71.385,-72.095,328500,0.0,-0.99,-0.53,-0.38,0.21
19970911,-72.035,-72.425,-71.815,-72.475,110400,0.0,-0.92,-0.54,-0.39,0.07
19970912,-72.145,-72.035,-71.985,-72.205,63400,0.0,-0.3,0.54,0.39,0.04
19970915,-71.925,-71.655,-71.655,-72.095,249600,0.0,-0.61,0.53,0.38,0.16
19970916,-71.545,-70.945,-70.725,-71.545,425200,0.0,-1.14,0.99,0.71,0.27
19970917,-70.565,-70.995,-69.855,-71.105,552400,0.0,-1.76,-0.07,-0.05,0.35
19970918,-71.105,-70.785,-70.725,-71.105,223600,0.0,-0.54,0.3,0.21,0.14
19970919,-70.565,-70.785,-70.455,-70.995,110500,0.0,-0.76,0.0,0.0,0.07
19970922,-70.835,-70.835,-70.565,-70.945,213500,0.0,-0.54,-0.07,-0.05,0.13
19970923,-70.895,-71.165,-70.835,-71.325,198400,0.0,-0.69,-0.47,-0.33,0.13
19970924,-71.055,-70.895,-70.895,-71.105,83300,0.0,-0.3,0.38,0.27,0.05
19970925,-70.995,-70.675,-70.675,-70.995,111400,0.0,-0.45,0.31,0.22,0.07
19970926,-70.835,-70.395,-70.395,-70.995,116800,0.0,-0.85,0.4,0.28,0.07
19970929,-70.125,-69.685,-69.685,-70.285,59300,0.0,-0.85,1.01,0.71,0.04
19970930,-69.795,-70.075,-69.795,-70.125,282700,0.0,-0.47,-0.56,-0.39,0.18
19971001,-70.125,-69.255,-69.145,-70.125,67900,0.0,-1.4,1.17,0.82,0.04
19971002,-69.195,-69.035,-68.815,-69.195,136000,0.0,-0.55,0.32,0.22,0.09
19971003,-68.925,-69.085,-68.595,-69.255,73700,0.0,-0.96,-0.07,-0.05,0.05
19971006,-69.085,-69.465,-68.975,-69.685,235200,0.0,-1.03,-0.55,-0.38,0.15
19971007,-69.685,-70.075,-69.685,-70.395,101300,0.0,-1.02,-0.88,-0.61,0.06
19971008,-69.965,-69.745,-69.465,-69.965,98200,0.0,-0.71,0.47,0.33,0.06
19971009,-69.855,-70.075,-69.855,-70.175,88200,0.0,-0.46,-0.47,-0.33,0.06
19971010,-70.175,-70.345,-70.075,-71.215,158300,0.0,-1.63,-0.39,-0.27,0.1
19971013,-70.175,-70.125,-70.125,-70.285,130400,0.0,-0.23,0.31,0.22,0.08
19971014,-70.175,-69.685,-69.575,-70.175,215700,0.0,-0.86,0.63,0.44,0.14
19971015,-69.685,-69.635,-69.465,-69.745,247000,0.0,-0.4,0.07,0.05,0.16
19971016,-69.685,-70.455,-69.575,-70.565,167300,0.0,-1.42,-1.18,-0.82,0.11
19971017,-70.675,-70.785,-70.615,-71.105,266700,0.0,-0.7,-0.47,-0.33,0.17
