trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230501,25.07,25.098,25.13,25.0,1533220,38454199.0,0.52,0.11,0.028,0.0
20230502,25.09,24.94,25.09,24.81,227208,5667838.0,1.12,-0.63,-0.158,0.0
20230503,25.0,24.866,25.0,24.796,232271,5790670.0,0.82,-0.3,-0.074,0.0
20230504,24.91,24.752,24.91,24.67,67153,1664711.0,0.97,-0.46,-0.114,0.0
20230505,24.92,24.973,25.05,24.885,103401,2582397.0,0.67,0.89,0.221,0.0
20230508,25.0,24.997,25.0,24.93,77849,1944495.0,0.28,0.1,0.024,0.0
20230509,24.94,24.938,24.99,24.894,75491,1883284.0,0.38,-0.24,-0.059,0.0
20230510,25.12,25.02,25.12,24.9,145104,3623222.0,0.88,0.33,0.082,0.0
20230511,25.0,24.955,25.0,24.87,72110,1800441.0,0.52,-0.26,-0.065,0.0
20230512,25.005,25.0,25.08,24.879,342362,8561779.0,0.81,0.18,0.045,0.0
20230515,24.99,25.0,25.05,24.915,35843,895609.0,0.54,0.0,0.0,0.0
20230516,25.07,24.94,25.07,24.91,64410,1608655.0,0.64,-0.24,-0.06,0.0
20230517,25.02,25.07,25.1,24.909,28887,723280.0,0.77,0.52,0.13,0.0
20230518,25.07,25.165,25.165,25.04,56625,1421021.0,0.5,0.38,0.095,0.0
20230519,25.22,25.15,25.22,25.071,130752,3289146.0,0.59,-0.06,-0.015,0.0
20230522,25.2,25.12,25.2,25.11,82997,2088084.0,0.36,-0.12,-0.03,0.0
20230523,25.15,25.042,25.15,25.01,60275,1511274.0,0.56,-0.31,-0.078,0.0
20230524,25.06,24.915,25.06,24.85,81104,2021827.0,0.84,-0.51,-0.127,0.0
20230525,24.989,25.005,25.06,24.94,30379,759374.0,0.48,0.36,0.09,0.0
20230526,25.11,25.175,25.207,25.099,27066,681223.0,0.43,0.68,0.17,0.0
20230530,25.35,25.12,25.35,25.12,79485,2005600.0,0.91,-0.22,-0.055,0.0
20230531,25.19,25.13,25.19,25.03,82262,2067316.0,0.64,0.04,0.01,0.0
20230601,25.17,25.265,25.315,25.1,33914,856428.0,0.86,0.54,0.135,0.0
20230602,25.44,25.43,25.51,25.32,49652,1261784.0,0.75,0.65,0.165,0.0
20230605,25.406,25.365,25.45,25.31,21308,541679.0,0.55,-0.26,-0.065,0.0
20230606,25.39,25.415,25.44,25.31,23324,592984.0,0.51,0.2,0.05,0.0
20230607,25.46,25.33,25.47,25.14,71598,1817670.0,1.3,-0.33,-0.085,0.0
20230608,25.49,25.48,25.49,25.365,75038,1908652.0,0.49,0.59,0.15,0.0
20230609,25.53,25.465,25.53,25.41,8310,211806.0,0.47,-0.06,-0.015,0.0
20230612,25.53,25.55,25.55,25.43,6164,156917.0,0.47,0.33,0.085,0.0
