trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19831230,-53.806,-53.806,-53.694,-53.917,211500,0.0,0.0,0.0,0.0,0.01
19840103,-53.819,-53.806,-53.75,-53.888,385500,0.0,-0.26,0.0,0.0,0.01
19840104,-53.619,-53.388,-53.388,-53.75,292500,0.0,-0.67,0.78,0.418,0.01
19840105,-53.181,-53.054,-53.054,-53.306,344100,0.0,-0.47,0.63,0.334,0.01
19840106,-53.166,-53.166,-53.054,-53.277,194400,0.0,-0.42,-0.21,-0.112,0.01
19840109,-53.139,-53.139,-53.054,-53.221,216300,0.0,-0.31,0.05,0.027,0.01
19840110,-52.986,-52.943,-52.861,-53.11,143100,0.0,-0.47,0.37,0.196,0.01
19840111,-52.943,-52.721,-52.694,-53.054,397800,0.0,-0.68,0.42,0.222,0.01
19840112,-52.721,-52.61,-52.554,-52.777,297900,0.0,-0.42,0.21,0.111,0.01
19840113,-52.499,-52.554,-52.417,-52.583,591300,0.0,-0.32,0.11,0.056,0.02
19840116,-52.61,-52.666,-52.554,-52.666,103800,0.0,-0.21,-0.21,-0.112,0.0
19840117,-52.666,-52.861,-52.666,-52.917,134100,0.0,-0.48,-0.37,-0.195,0.0
19840118,-52.708,-52.61,-52.583,-52.832,1352700,0.0,-0.47,0.47,0.251,0.05
19840119,-52.61,-52.61,-52.554,-52.666,245100,0.0,-0.21,0.0,0.0,0.01
19840120,-52.61,-52.694,-52.61,-52.75,168300,0.0,-0.27,-0.16,-0.084,0.01
19840123,-52.597,-52.554,-52.528,-52.666,246000,0.0,-0.26,0.27,0.14,0.01
19840124,-52.486,-52.417,-52.417,-52.554,292500,0.0,-0.26,0.26,0.137,0.01
19840125,-52.263,-52.306,-52.194,-52.332,243000,0.0,-0.26,0.21,0.111,0.01
19840126,-52.306,-52.417,-52.277,-52.443,212400,0.0,-0.32,-0.21,-0.111,0.01
19840127,-52.417,-52.472,-52.417,-52.554,183000,0.0,-0.26,-0.1,-0.055,0.01
19840130,-52.528,-52.528,-52.499,-52.554,99900,0.0,-0.1,-0.11,-0.056,0.0
19840131,-52.528,-52.361,-52.194,-52.528,352200,0.0,-0.64,0.32,0.167,0.01
19840201,-52.361,-52.528,-52.25,-52.554,225300,0.0,-0.58,-0.32,-0.167,0.01
19840202,-52.528,-52.61,-52.499,-52.61,230700,0.0,-0.21,-0.16,-0.082,0.01
19840203,-52.472,-52.528,-52.361,-52.583,319800,0.0,-0.42,0.16,0.082,0.01
19840206,-52.708,-52.777,-52.554,-52.861,67500,0.0,-0.58,-0.47,-0.249,0.0
19840207,-52.917,-52.917,-52.832,-52.999,212400,0.0,-0.32,-0.27,-0.14,0.01
19840208,-52.917,-52.861,-52.721,-52.999,395100,0.0,-0.53,0.11,0.056,0.01
19840209,-52.861,-52.917,-52.806,-52.972,196500,0.0,-0.31,-0.11,-0.056,0.01
19840210,-52.917,-52.777,-52.777,-52.917,232500,0.0,-0.26,0.26,0.14,0.01
19840213,-52.777,-52.806,-52.694,-52.806,324000,0.0,-0.21,-0.05,-0.029,0.01
19840214,-52.806,-52.583,-52.583,-52.832,135000,0.0,-0.47,0.42,0.223,0.0
19840215,-52.583,-52.417,-52.361,-52.639,543600,0.0,-0.53,0.32,0.166,0.02
19840216,-52.417,-52.25,-52.166,-52.472,362100,0.0,-0.58,0.32,0.167,0.01
19840217,-52.25,-52.443,-52.221,-52.443,654300,0.0,-0.42,-0.37,-0.193,0.02
19840221,-52.443,-52.554,-52.388,-52.554,108000,0.0,-0.32,-0.21,-0.111,0.0
19840222,-52.554,-52.861,-52.499,-52.861,197400,0.0,-0.69,-0.58,-0.307,0.01
19840223,-52.861,-52.972,-52.832,-53.11,466200,0.0,-0.53,-0.21,-0.111,0.02
19840224,-52.972,-52.917,-52.861,-53.028,66600,0.0,-0.32,0.1,0.055,0.0
19840227,-52.917,-52.777,-52.777,-53.11,613200,0.0,-0.63,0.26,0.14,0.02
19840228,-52.874,-52.917,-52.806,-52.999,294300,0.0,-0.37,-0.27,-0.14,0.01
19840229,-52.917,-52.861,-52.721,-52.943,210000,0.0,-0.42,0.11,0.056,0.01
19840301,-52.972,-52.972,-52.917,-53.028,273600,0.0,-0.21,-0.21,-0.111,0.01
19840302,-52.972,-52.694,-52.583,-52.972,205500,0.0,-0.73,0.52,0.278,0.01
19840305,-52.694,-52.861,-52.639,-52.917,532800,0.0,-0.53,-0.32,-0.167,0.02
19840306,-52.861,-52.972,-52.806,-52.972,218100,0.0,-0.31,-0.21,-0.111,0.01
19840307,-52.972,-53.139,-52.972,-53.139,150600,0.0,-0.32,-0.32,-0.167,0.01
19840308,-53.139,-52.972,-52.972,-53.139,120900,0.0,-0.31,0.31,0.167,0.0
19840309,-53.194,-53.25,-53.139,-53.25,381900,0.0,-0.21,-0.52,-0.278,0.01
19840312,-53.25,-53.528,-53.166,-53.528,427500,0.0,-0.68,-0.52,-0.278,0.02
19840313,-53.403,-53.332,-53.306,-53.499,280200,0.0,-0.36,0.37,0.196,0.01
19840314,-53.459,-53.472,-53.361,-53.554,327900,0.0,-0.36,-0.26,-0.14,0.01
19840315,-53.472,-53.361,-53.332,-53.528,358500,0.0,-0.37,0.21,0.111,0.01
19840316,-53.028,-53.054,-52.917,-53.139,230700,0.0,-0.42,0.58,0.307,0.01
19840319,-53.208,-53.221,-53.083,-53.332,196200,0.0,-0.47,-0.31,-0.167,0.01
19840320,-53.139,-53.028,-53.028,-53.25,227700,0.0,-0.42,0.36,0.193,0.01
19840321,-53.028,-52.917,-52.917,-53.028,90300,0.0,-0.21,0.21,0.111,0.0
19840322,-52.917,-53.028,-52.832,-53.028,125400,0.0,-0.37,-0.21,-0.111,0.0
19840323,-53.028,-53.11,-52.943,-53.11,51300,0.0,-0.31,-0.15,-0.082,0.0
19840326,-53.11,-53.11,-53.054,-53.166,75600,0.0,-0.21,0.0,0.0,0.0
19840327,-53.11,-53.139,-53.083,-53.221,527700,0.0,-0.26,-0.05,-0.029,0.02
19840328,-53.139,-53.139,-53.083,-53.166,97500,0.0,-0.16,0.0,0.0,0.0
19840329,-53.139,-53.25,-53.083,-53.25,125100,0.0,-0.31,-0.21,-0.111,0.0
19840330,-53.25,-53.499,-53.25,-53.499,207900,0.0,-0.47,-0.47,-0.249,0.01
19840402,-53.417,-53.499,-53.332,-53.499,253200,0.0,-0.31,0.0,0.0,0.01
19840403,-53.499,-53.694,-53.388,-53.694,105600,0.0,-0.57,-0.36,-0.195,0.0
19840404,-53.694,-53.75,-53.61,-53.75,281700,0.0,-0.26,-0.1,-0.056,0.01
19840405,-53.75,-53.943,-53.694,-53.943,290100,0.0,-0.46,-0.36,-0.193,0.01
19840406,-53.943,-54.054,-53.943,-54.083,65700,0.0,-0.26,-0.21,-0.111,0.0
19840409,-54.054,-54.11,-53.972,-54.194,215400,0.0,-0.41,-0.1,-0.056,0.01
19840410,-54.028,-54.083,-53.972,-54.083,57900,0.0,-0.21,0.05,0.027,0.0
19840411,-54.028,-53.999,-53.999,-54.054,86700,0.0,-0.1,0.16,0.084,0.0
19840412,-53.999,-53.61,-53.61,-54.166,372900,0.0,-1.03,0.72,0.389,0.01
19840413,-53.61,-53.61,-53.528,-53.61,136200,0.0,-0.15,0.0,0.0,0.0
19840416,-53.75,-53.71,-53.627,-53.833,75900,0.0,-0.38,-0.19,-0.1,0.0
19840417,-53.71,-53.583,-53.5,-53.71,137100,0.0,-0.39,0.24,0.127,0.0
19840418,-53.583,-53.627,-53.5,-53.627,55800,0.0,-0.24,-0.08,-0.044,0.0
19840419,-53.627,-53.583,-53.5,-53.627,111900,0.0,-0.24,0.08,0.044,0.0
19840423,-53.583,-53.583,-53.583,-53.833,73500,0.0,-0.47,0.0,0.0,0.0
19840424,-53.583,-53.46,-53.333,-53.583,186000,0.0,-0.47,0.23,0.123,0.01
19840425,-53.293,-53.25,-53.167,-53.417,184200,0.0,-0.47,0.39,0.21,0.01
19840426,-53.25,-53.167,-53.083,-53.377,203400,0.0,-0.55,0.16,0.083,0.01
19840427,-53.167,-53.083,-52.96,-53.25,206700,0.0,-0.55,0.16,0.084,0.01
19840430,-53.083,-53.043,-53.0,-53.167,88800,0.0,-0.31,0.08,0.04,0.0
19840501,-53.043,-52.873,-52.873,-53.083,225000,0.0,-0.4,0.32,0.17,0.01
