trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150102,59.645,59.535,60.725,58.625,3923352,0.0,3.52,-0.08,-0.05,0.45
20150105,58.615,58.035,59.435,57.805,4739458,0.0,2.74,-2.52,-1.5,0.55
20150106,59.505,58.225,59.535,57.475,4853350,0.0,3.55,0.33,0.19,0.56
20150107,58.585,60.135,60.225,58.495,5610036,0.0,2.97,3.28,1.91,0.65
20150108,60.835,61.115,61.475,60.395,3997111,0.0,1.8,1.63,0.98,0.46
20150109,60.845,59.205,61.075,59.145,3692882,0.0,3.16,-3.13,-1.91,0.43
20150112,59.335,59.235,59.725,58.375,2858267,0.0,2.28,0.05,0.03,0.33
20150113,58.735,58.795,59.825,57.645,5154916,0.0,3.68,-0.74,-0.44,0.6
20150114,58.475,58.525,58.955,57.795,3256617,0.0,1.97,-0.46,-0.27,0.38
20150115,59.455,58.315,59.635,58.145,3561254,0.0,2.55,-0.36,-0.21,0.41
20150116,58.005,59.545,59.655,57.935,4861851,0.0,2.95,2.11,1.23,0.56
20150120,59.615,59.585,60.025,58.845,2648008,0.0,1.98,0.07,0.04,0.31
20150121,59.055,59.575,59.985,58.595,741220,0.0,2.33,-0.02,-0.01,0.09
20150122,59.505,59.545,59.745,58.665,3532526,0.0,1.81,-0.05,-0.03,0.41
20150123,59.485,59.125,59.485,58.735,3264025,0.0,1.26,-0.71,-0.42,0.38
20150126,59.295,59.375,59.635,58.915,2624031,0.0,1.22,0.42,0.25,0.3
20150127,58.645,58.465,59.355,58.325,2783931,0.0,1.73,-1.53,-0.91,0.32
20150128,59.085,57.305,59.085,57.125,3924353,0.0,3.35,-1.98,-1.16,0.45
20150129,57.935,58.105,58.105,56.695,3913291,0.0,2.46,1.4,0.8,0.45
20150130,57.055,57.285,58.015,56.965,5935226,0.0,1.81,-1.41,-0.82,0.69
20150202,56.595,58.425,58.515,56.535,4206325,0.0,3.46,1.99,1.14,0.49
20150203,58.655,58.325,58.775,57.845,2876477,0.0,1.59,-0.17,-0.1,0.33
20150204,58.785,58.205,59.075,57.745,3360454,0.0,2.28,-0.21,-0.12,0.39
20150205,58.475,58.325,58.625,58.015,4072128,0.0,1.05,0.21,0.12,0.47
20150206,58.345,59.685,60.285,57.965,4453328,0.0,3.98,2.33,1.36,0.51
20150209,59.175,59.935,60.005,59.155,3101120,0.0,1.42,0.42,0.25,0.36
20150210,59.845,60.225,60.265,59.165,4173115,0.0,1.84,0.48,0.29,0.48
20150211,60.335,63.065,63.475,60.245,7639444,0.0,5.36,4.72,2.84,0.88
20150212,62.705,63.495,64.155,62.475,5909353,0.0,2.66,0.68,0.43,0.68
20150213,63.523,62.603,63.763,62.443,3290375,0.0,2.08,-1.4,-0.892,0.38
20150217,62.253,61.873,62.373,61.743,3082257,0.0,1.01,-1.17,-0.73,0.36
20150218,61.463,61.663,61.803,60.913,3128086,0.0,1.44,-0.34,-0.21,0.36
20150219,61.663,60.973,62.203,60.883,2447416,0.0,2.14,-1.12,-0.69,0.28
20150220,60.963,61.003,61.093,60.233,3390337,0.0,1.41,0.05,0.03,0.39
20150223,61.243,62.463,62.743,61.153,6040509,0.0,2.61,2.39,1.46,0.7
20150224,62.203,64.263,64.663,62.113,6340025,0.0,4.08,2.88,1.8,0.73
20150225,64.123,63.883,64.283,63.513,3037162,0.0,1.2,-0.59,-0.38,0.35
20150226,63.773,65.523,65.703,63.513,6433562,0.0,3.43,2.57,1.64,0.74
20150227,65.153,66.953,67.643,64.943,8781628,0.0,4.12,2.18,1.43,1.01
20150302,67.113,67.493,67.923,66.473,6598216,0.0,2.17,0.81,0.54,0.6
20150303,67.303,67.083,67.303,66.453,5684105,0.0,1.26,-0.61,-0.41,0.52
20150304,66.663,66.893,67.133,66.173,3857356,0.0,1.43,-0.28,-0.19,0.35
20150305,67.323,67.073,67.473,66.763,3210808,0.0,1.06,0.27,0.18,0.29
20150306,66.453,66.223,67.423,65.933,4645778,0.0,2.22,-1.27,-0.85,0.43
20150309,66.063,67.373,67.423,65.993,3252241,0.0,2.16,1.74,1.15,0.3
20150310,66.573,66.593,67.153,66.193,5475538,0.0,1.42,-1.16,-0.78,0.5
20150311,66.263,66.383,66.963,64.883,3275524,0.0,3.12,-0.32,-0.21,0.3
20150312,67.003,68.123,68.273,66.653,4948816,0.0,2.44,2.62,1.74,0.45
20150313,68.123,67.593,68.203,67.163,3635074,0.0,1.53,-0.78,-0.53,0.33
20150316,68.883,70.643,70.763,68.873,9451798,0.0,2.8,4.51,3.05,0.86
20150317,70.383,70.133,70.503,69.703,5432306,0.0,1.13,-0.72,-0.51,0.5
20150318,70.013,71.053,71.363,69.353,5806367,0.0,2.87,1.31,0.92,0.53
20150319,70.853,71.233,71.853,70.643,5771584,0.0,1.7,0.25,0.18,0.53
20150320,71.353,71.813,72.683,71.293,24007519,0.0,1.95,0.81,0.58,2.2
20150323,72.093,71.793,72.513,71.523,8136680,0.0,1.38,-0.03,-0.02,0.74
20150324,71.873,71.873,72.453,71.253,3633213,0.0,1.67,0.11,0.08,0.33
20150325,71.683,69.753,72.073,69.343,4475522,0.0,3.8,-2.95,-2.12,0.41
20150326,68.383,68.313,69.753,68.233,5386073,0.0,2.18,-2.06,-1.44,0.49
20150327,68.343,69.173,69.613,67.873,3472352,0.0,2.55,1.26,0.86,0.32
20150330,69.343,69.863,70.093,68.393,4203064,0.0,2.46,1.0,0.69,0.39
20150331,69.563,68.553,69.933,68.543,3505838,0.0,1.99,-1.88,-1.31,0.32
20150401,68.593,68.123,68.773,67.533,4914698,0.0,1.81,-0.63,-0.43,0.45
20150402,68.283,69.843,69.983,67.993,2747958,0.0,2.92,2.52,1.72,0.25
20150406,69.133,71.883,71.973,69.113,6055191,0.0,4.09,2.92,2.04,0.56
20150407,71.473,71.153,72.123,70.983,3894241,0.0,1.59,-1.02,-0.73,0.36
20150408,70.913,71.553,72.303,70.763,5447838,0.0,2.16,0.56,0.4,0.5
20150409,73.373,76.493,77.293,73.273,11350679,0.0,5.62,6.9,4.94,1.04
20150410,76.013,75.893,76.373,74.123,5965572,0.0,2.94,-0.78,-0.6,0.55
20150413,75.593,75.583,76.613,75.173,4468087,0.0,1.9,-0.41,-0.31,0.41
20150414,75.273,75.853,76.443,74.963,2787366,0.0,1.96,0.36,0.27,0.26
20150415,75.873,75.413,76.533,75.123,3622295,0.0,1.86,-0.58,-0.44,0.33
20150416,74.813,73.393,75.163,72.943,7515315,0.0,2.94,-2.68,-2.02,0.69
20150417,72.333,70.833,73.463,69.733,15299939,0.0,5.08,-3.49,-2.56,1.4
20150420,71.383,70.993,72.093,70.743,6889252,0.0,1.91,0.23,0.16,0.63
20150421,71.153,70.963,72.123,70.783,5153702,0.0,1.89,-0.04,-0.03,0.47
20150422,70.913,70.893,71.083,70.473,3483830,0.0,0.86,-0.1,-0.07,0.32
20150423,70.763,70.553,71.143,70.113,2896374,0.0,1.45,-0.48,-0.34,0.27
20150424,71.033,69.853,71.073,69.703,3985943,0.0,1.94,-0.99,-0.7,0.37
20150427,70.563,69.993,70.563,69.503,4103117,0.0,1.52,0.2,0.14,0.38
20150428,69.713,69.953,70.033,69.293,2355326,0.0,1.06,-0.06,-0.04,0.22
20150429,69.213,68.443,69.713,68.113,3202932,0.0,2.29,-2.16,-1.51,0.29
20150430,67.873,66.803,68.373,66.513,4672988,0.0,2.72,-2.4,-1.64,0.43
20150501,66.403,67.293,67.573,66.403,2279541,0.0,1.75,0.73,0.49,0.21
20150504,67.753,68.003,68.573,67.323,2408313,0.0,1.86,1.06,0.71,0.22
20150505,67.883,67.013,68.143,66.743,3042999,0.0,2.06,-1.46,-0.99,0.28
20150506,67.093,66.973,67.613,66.573,2388652,0.0,1.55,-0.06,-0.04,0.22
20150507,66.963,68.103,69.103,66.673,4362652,0.0,3.63,1.69,1.13,0.4
20150508,68.803,68.903,69.423,68.453,2205150,0.0,1.42,1.17,0.8,0.2
20150511,69.003,68.123,69.333,68.073,2542274,0.0,1.83,-1.13,-0.78,0.23
20150512,67.653,68.053,68.783,67.163,2427403,0.0,2.38,-0.1,-0.07,0.22
20150513,68.113,67.943,68.863,67.563,1934329,0.0,1.91,-0.16,-0.11,0.18
20150514,68.723,69.223,69.283,68.233,2383932,0.0,1.55,1.88,1.28,0.22
20150515,69.643,70.343,70.433,69.373,3557947,0.0,1.53,1.62,1.12,0.33
20150518,69.973,70.233,70.543,69.533,2440978,0.0,1.44,-0.16,-0.11,0.22
20150519,70.28,70.05,70.59,69.74,2276189,0.0,1.21,-0.26,-0.183,0.21
20150520,70.16,69.1,70.16,68.87,2119588,0.0,1.84,-1.36,-0.95,0.19
20150521,68.96,71.35,71.39,68.72,3420526,0.0,3.86,3.26,2.25,0.31
