trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20131112,25.4,24.8,25.5,24.8,17241,0.0,0.0,0.0,0.0,0.04
20131113,25.2,24.73,25.42,24.62,19386,0.0,3.23,-0.28,-0.07,0.05
20131114,24.75,24.74,24.84,24.57,14587,0.0,1.09,0.04,0.01,0.03
20131115,24.49,24.45,24.6,24.32,36372,0.0,1.13,-1.17,-0.29,0.09
20131118,24.41,23.76,24.53,23.35,18616,0.0,4.83,-2.82,-0.69,0.04
20131119,23.55,23.7,23.97,23.5,23765,0.0,1.98,-0.25,-0.06,0.06
20131120,23.4,23.46,23.55,23.23,9081,0.0,1.35,-1.01,-0.24,0.02
20131121,23.09,23.23,23.6,23.08,22696,0.0,2.22,-0.98,-0.23,0.05
20131122,23.44,23.02,23.44,22.9,22472,0.0,2.32,-0.9,-0.21,0.05
20131125,22.83,23.2,23.63,22.78,22411,0.0,3.69,0.78,0.18,0.05
20131126,22.77,24.62,24.94,22.76,139370,0.0,9.4,6.12,1.42,0.33
20131127,24.87,25.35,25.58,24.83,12488,0.0,3.05,2.97,0.73,0.03
20131129,25.1,26.48,26.88,24.8,58423,0.0,8.21,4.46,1.13,0.14
20131202,26.69,26.96,27.41,26.5,179655,0.0,3.44,1.81,0.48,0.43
20131203,26.75,26.89,26.95,26.37,25607,0.0,2.15,-0.26,-0.07,0.06
20131204,26.96,27.66,28.23,26.8,170822,0.0,5.32,2.86,0.77,0.41
20131205,27.39,27.0,27.5,26.7,66356,0.0,2.89,-2.39,-0.66,0.16
20131206,26.99,26.51,27.0,25.9,90154,0.0,4.07,-1.81,-0.49,0.22
20131209,25.46,26.27,26.9,25.46,61059,0.0,5.43,-0.91,-0.24,0.15
20131210,26.51,27.43,27.45,26.07,87662,0.0,5.25,4.42,1.16,0.21
20131211,27.16,27.7,28.1,26.71,129552,0.0,5.07,0.98,0.27,0.31
20131212,27.84,28.19,28.58,27.51,313042,0.0,3.86,1.77,0.49,0.75
20131213,28.44,29.3,29.5,28.41,209028,0.0,3.87,3.94,1.11,0.5
20131216,29.4,32.25,32.33,29.4,538532,0.0,10.0,10.07,2.95,1.29
20131217,32.02,32.04,32.95,31.09,260566,0.0,5.77,-0.65,-0.21,0.62
20131218,32.66,32.98,34.61,32.21,299617,0.0,7.49,2.93,0.94,0.72
20131219,33.33,33.91,34.35,32.89,253027,0.0,4.43,2.82,0.93,0.61
20131220,33.91,32.86,34.51,32.75,1030601,0.0,5.19,-3.1,-1.05,2.47
20131223,33.3,32.06,34.2,31.81,98327,0.0,7.27,-2.43,-0.8,0.24
20131224,31.8,32.35,32.83,31.8,14424,0.0,3.21,0.9,0.29,0.03
20131226,32.51,33.42,33.49,32.28,38341,0.0,3.74,3.31,1.07,0.09
20131227,33.33,33.68,33.68,32.17,40473,0.0,4.52,0.78,0.26,0.1
20131230,33.81,33.41,33.81,33.06,65804,0.0,2.23,-0.8,-0.27,0.16
20131231,33.01,34.71,34.71,33.0,167638,0.0,5.12,3.89,1.3,0.4
