trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-2.258,-2.198,-2.198,-2.258,89800,0.0,-1.91,29.96,0.94,0.2
20010103,-2.198,-2.018,-1.758,-2.198,63000,0.0,-20.02,8.19,0.18,0.14
20010104,-2.018,-1.888,-1.758,-2.078,79900,0.0,-15.86,6.44,0.13,0.18
20010105,-2.018,-2.258,-1.888,-2.448,139900,0.0,-29.66,-19.6,-0.37,0.31
20010108,-2.388,-3.138,-2.388,-3.138,174100,0.0,-33.22,-38.97,-0.88,0.38
20010109,-3.018,-2.758,-2.758,-3.138,147400,0.0,-12.11,12.11,0.38,0.32
20010110,-2.828,-2.638,-2.638,-2.888,61900,0.0,-9.06,4.35,0.12,0.14
20010111,-2.518,-2.638,-2.448,-2.828,152700,0.0,-14.4,0.0,0.0,0.34
20010112,-2.518,-2.758,-2.518,-2.828,40400,0.0,-11.75,-4.55,-0.12,0.09
20010116,-2.518,-2.328,-2.258,-2.638,62500,0.0,-13.78,15.59,0.43,0.14
20010117,-2.198,-2.258,-2.018,-2.328,59600,0.0,-13.32,3.01,0.07,0.13
20010118,-2.758,-2.518,-2.518,-2.888,158100,0.0,-16.39,-11.51,-0.26,0.35
20010119,-2.518,-2.448,-2.258,-2.518,132900,0.0,-10.33,2.78,0.07,0.29
20010122,-2.448,-1.888,-1.888,-2.518,153700,0.0,-25.74,22.88,0.56,0.34
20010123,-2.018,-1.888,-1.758,-2.018,37800,0.0,-13.77,0.0,0.0,0.08
20010124,-1.948,-1.828,-1.828,-2.078,100100,0.0,-13.24,3.18,0.06,0.22
20010125,-1.758,-1.888,-1.758,-2.018,72900,0.0,-14.22,-3.28,-0.06,0.16
20010126,-1.948,-1.948,-1.948,-2.078,75900,0.0,-6.89,-3.18,-0.06,0.17
20010129,-1.898,-2.128,-1.898,-2.138,25900,0.0,-12.32,-9.24,-0.18,0.06
20010130,-2.138,-2.008,-1.938,-2.138,34800,0.0,-9.4,5.64,0.12,0.08
20010131,-1.988,-2.388,-1.888,-2.388,168100,0.0,-24.9,-18.92,-0.38,0.37
20010201,-2.288,-2.128,-2.118,-2.308,112300,0.0,-7.96,10.89,0.26,0.25
20010202,-2.138,-2.258,-2.008,-2.258,204100,0.0,-11.75,-6.11,-0.13,0.45
20010205,-2.258,-1.888,-1.788,-2.258,123800,0.0,-20.81,16.39,0.37,0.27
20010206,-1.788,-1.938,-1.738,-2.038,124800,0.0,-15.89,-2.65,-0.05,0.27
20010207,-1.888,-1.588,-1.268,-2.088,110200,0.0,-42.31,18.06,0.35,0.24
20010208,-1.488,-1.268,-1.188,-1.688,51100,0.0,-31.49,20.15,0.32,0.11
20010209,-1.258,-1.288,-1.238,-1.468,58000,0.0,-18.14,-1.58,-0.02,0.13
20010212,-1.238,-1.188,-1.088,-1.288,108300,0.0,-15.53,7.76,0.1,0.24
20010213,-1.188,-1.128,-0.888,-1.188,45600,0.0,-25.25,5.05,0.06,0.1
20010214,-1.038,-1.238,-1.038,-1.388,40400,0.0,-31.03,-9.75,-0.11,0.09
20010215,-1.138,-1.138,-0.948,-1.198,156700,0.0,-20.19,8.08,0.1,0.34
20010216,-1.138,-1.388,-1.038,-1.538,34900,0.0,-43.94,-21.97,-0.25,0.08
20010220,-1.388,-1.628,-1.378,-1.778,37600,0.0,-28.82,-17.29,-0.24,0.08
20010221,-1.538,-1.788,-1.438,-1.838,72300,0.0,-24.57,-9.83,-0.16,0.16
20010222,-1.838,-1.788,-1.738,-2.018,75500,0.0,-15.66,0.0,0.0,0.17
20010223,-1.838,-1.438,-1.438,-1.868,61500,0.0,-24.05,19.57,0.35,0.14
20010226,-1.538,-1.088,-1.078,-1.538,51900,0.0,-31.99,24.34,0.35,0.11
20010227,-1.088,-1.118,-0.888,-1.188,100900,0.0,-27.57,-2.76,-0.03,0.22
20010228,-1.138,-0.688,-0.638,-1.588,71800,0.0,-84.97,38.46,0.43,0.16
20010301,-0.788,-0.988,-0.788,-1.128,75900,0.0,-49.42,-43.6,-0.3,0.17
20010302,-1.088,-1.038,-0.788,-1.138,70500,0.0,-35.43,-5.06,-0.05,0.15
20010305,-0.998,-1.088,-0.968,-1.138,28500,0.0,-16.38,-4.82,-0.05,0.06
20010306,-1.058,-0.988,-0.908,-1.228,87500,0.0,-29.41,9.19,0.1,0.19
20010307,-0.988,-0.938,-0.888,-0.988,30900,0.0,-10.12,5.06,0.05,0.07
20010308,-1.038,-1.078,-0.988,-1.138,52200,0.0,-15.99,-14.93,-0.14,0.11
20010309,-1.118,-0.968,-0.908,-1.128,65900,0.0,-20.41,10.2,0.11,0.14
20010312,-1.018,-1.058,-1.018,-1.128,83400,0.0,-11.36,-9.3,-0.09,0.18
20010313,-1.118,-1.078,-1.068,-1.138,47600,0.0,-6.62,-1.89,-0.02,0.1
20010314,-1.118,-1.008,-0.998,-1.118,30100,0.0,-11.13,6.49,0.07,0.07
20010315,-1.008,-1.068,-0.968,-1.068,15800,0.0,-9.92,-5.95,-0.06,0.03
20010316,-1.138,-1.138,-1.048,-1.138,91700,0.0,-8.43,-6.55,-0.07,0.22
20010319,-1.038,-1.248,-1.038,-1.568,67500,0.0,-46.57,-9.67,-0.11,0.17
20010320,-1.338,-1.188,-1.088,-1.538,54700,0.0,-36.06,4.81,0.06,0.13
20010321,-1.188,-1.238,-1.178,-1.338,42300,0.0,-13.47,-4.21,-0.05,0.1
20010322,-1.138,-1.158,-1.138,-1.238,57000,0.0,-8.08,6.46,0.08,0.14
20010323,-1.148,-1.098,-1.038,-1.328,41900,0.0,-25.04,5.18,0.06,0.1
20010326,-1.038,-1.158,-1.038,-1.158,2384600,0.0,-10.93,-5.46,-0.06,5.84
20010327,-1.238,-1.238,-1.138,-1.238,56600,0.0,-8.64,-6.91,-0.08,0.14
20010328,-1.338,-1.338,-1.288,-1.388,77000,0.0,-8.08,-8.08,-0.1,0.19
20010329,-1.438,-1.338,-1.338,-1.438,51800,0.0,-7.47,0.0,0.0,0.13
20010330,-1.338,-1.338,-1.288,-1.438,51800,0.0,-11.21,0.0,0.0,0.13
20010402,-1.338,-1.298,-1.238,-1.498,72700,0.0,-19.43,2.99,0.04,0.18
20010403,-1.338,-1.438,-1.328,-1.488,49400,0.0,-12.33,-10.79,-0.14,0.12
20010404,-1.438,-1.448,-1.388,-1.518,68400,0.0,-9.04,-0.7,-0.01,0.17
20010405,-1.448,-1.138,-1.038,-1.538,91400,0.0,-34.53,21.41,0.31,0.22
20010406,-1.138,-1.088,-1.038,-1.138,59000,0.0,-8.79,4.39,0.05,0.14
20010409,-1.088,-0.978,-0.938,-1.088,27300,0.0,-13.79,10.11,0.11,0.07
20010410,-0.958,-1.038,-0.938,-1.038,82300,0.0,-10.22,-6.13,-0.06,0.2
20010411,-1.038,-0.908,-0.908,-1.038,70600,0.0,-12.52,12.52,0.13,0.17
20010412,-0.908,-0.888,-0.788,-0.908,42000,0.0,-13.22,2.2,0.02,0.1
20010416,-0.788,-0.838,-0.738,-0.858,11600,0.0,-13.51,5.63,0.05,0.03
