trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210526,20.0,21.1,21.69,19.32,16606297,341530592.0,13.17,17.22,3.1,21.27
20210527,20.71,20.85,21.76,20.6,3134474,66173039.0,5.5,-1.18,-0.25,4.01
20210528,20.2,21.01,21.5,20.15,2095796,43799433.0,6.47,0.77,0.16,2.68
20210601,21.0,23.05,23.05,20.941,4299609,94410218.0,10.04,9.71,2.04,5.51
20210602,22.36,23.8,24.0,22.24,6791657,160235070.0,7.64,3.25,0.75,8.7
20210603,23.56,24.66,24.83,23.56,1317964,32196913.0,5.34,3.61,0.86,1.69
20210604,24.65,24.54,24.69,24.29,959399,23520441.0,1.62,-0.49,-0.12,1.23
20210607,24.4,23.63,24.5,23.465,827231,19721410.0,4.22,-3.71,-0.91,1.06
20210608,23.4,23.67,23.9,23.285,660185,15546945.0,2.6,0.17,0.04,0.85
20210609,23.6,22.83,23.67,22.579,1052245,24191342.0,4.61,-3.55,-0.84,1.35
20210610,22.89,22.47,23.19,22.27,763839,17445943.0,4.03,-1.58,-0.36,0.98
20210611,22.29,22.06,22.59,21.67,480062,10603380.0,4.09,-1.82,-0.41,0.61
20210614,22.02,21.4,22.28,21.23,800282,17322657.0,4.76,-2.99,-0.66,1.02
20210615,21.35,20.91,21.73,20.6,1089664,22915398.0,5.28,-2.29,-0.49,1.4
20210616,20.89,20.59,21.25,20.26,325485,6717613.0,4.73,-1.53,-0.32,0.42
20210617,20.71,20.64,20.95,20.4,331470,6844319.0,2.67,0.24,0.05,0.42
20210618,20.41,21.26,21.76,20.41,653023,13975992.0,6.54,3.0,0.62,0.84
20210621,22.09,23.51,23.67,22.0,2044789,46900885.0,7.86,10.58,2.25,2.62
20210622,23.25,22.92,24.5,22.555,1024297,23741568.0,8.27,-2.51,-0.59,1.31
20210623,23.01,23.39,23.44,22.61,375180,8628597.0,3.62,2.05,0.47,0.48
20210624,23.55,23.28,23.75,23.04,320898,7487508.0,3.04,-0.47,-0.11,0.41
20210625,23.0,21.93,23.301,21.93,646433,14452544.0,5.89,-5.8,-1.35,0.83
20210628,22.66,24.11,24.13,22.48,1066216,24937824.0,7.52,9.94,2.18,1.37
20210629,24.26,23.62,25.57,23.05,1804334,43997027.0,10.45,-2.03,-0.49,2.31
20210630,23.51,24.98,25.37,23.476,793533,19533193.0,8.02,5.76,1.36,0.69
20210701,25.39,24.12,25.45,23.65,899885,21643757.0,7.21,-3.44,-0.86,0.78
20210702,24.25,25.95,26.71,24.23,1276051,32899657.0,10.28,7.59,1.83,1.11
20210706,25.94,25.47,26.33,24.47,818938,20846614.0,7.17,-1.85,-0.48,0.71
20210707,24.93,24.27,25.411,23.65,506152,12254513.0,6.91,-4.71,-1.2,0.44
20210708,23.54,23.38,24.01,22.8,438263,10312472.0,4.99,-3.67,-0.89,0.38
20210709,23.42,24.32,24.36,23.03,275979,6575178.0,5.69,4.02,0.94,0.24
20210712,24.32,25.17,25.5,23.85,411434,10218157.0,6.78,3.5,0.85,0.36
20210713,25.17,24.97,25.8,24.81,342883,8610708.0,3.93,-0.79,-0.2,0.3
20210714,25.02,24.91,25.35,24.82,388267,9724174.0,2.12,-0.24,-0.06,0.34
20210715,24.68,24.61,24.81,24.12,372973,9132948.0,2.77,-1.2,-0.3,0.33
20210716,24.62,24.49,24.797,24.3,221203,5422049.0,2.02,-0.49,-0.12,0.19
20210719,23.94,23.0,24.01,22.45,699431,16122038.0,6.37,-6.08,-1.49,0.61
20210720,22.93,23.6,23.79,22.66,223758,5261287.0,4.91,2.61,0.6,0.19
20210721,23.8,24.35,24.56,23.76,295475,7169474.0,3.39,3.18,0.75,0.26
20210722,24.27,24.35,24.36,23.74,124677,3007141.0,2.55,0.0,0.0,0.11
20210723,24.43,24.97,25.39,24.392,870206,21508887.0,4.1,2.55,0.62,0.76
20210726,24.97,26.0,26.92,24.804,1509678,39381940.0,8.47,4.12,1.03,1.32
20210727,25.93,26.0,26.175,25.18,725828,18671005.0,3.83,0.0,0.0,0.63
20210728,26.25,25.95,26.61,25.71,243853,6324074.0,3.46,-0.19,-0.05,0.21
20210729,26.0,26.02,26.64,25.93,359779,9370487.0,2.74,0.27,0.07,0.31
20210730,26.0,26.08,26.27,25.75,737226,19175895.0,2.0,0.23,0.06,0.64
20210802,26.2,26.72,27.0,26.11,463076,12352393.0,3.41,2.45,0.64,0.4
20210803,26.62,27.25,29.07,25.913,1879250,51626268.0,11.82,1.98,0.53,1.64
20210804,27.19,27.67,27.94,27.19,414819,11447935.0,2.75,1.54,0.42,0.36
20210805,27.94,26.56,27.97,26.13,409340,10888307.0,6.65,-4.01,-1.11,0.36
20210806,26.78,27.57,27.9,26.448,230099,6293366.0,5.47,3.8,1.01,0.2
20210809,27.77,28.0,28.26,27.32,564990,15776893.0,3.41,1.56,0.43,0.49
20210810,28.34,27.37,28.39,27.36,465889,12934199.0,3.68,-2.25,-0.63,0.4
