trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010129,-1.48,-1.48,-1.48,-1.48,2000,0.0,0.0,0.0,0.0,0.04
20010212,-1.765,-1.75,-1.735,-1.765,20600,0.0,-2.03,-18.24,-0.27,0.41
20010213,-1.765,-1.705,-1.67,-1.765,29200,0.0,-5.43,2.57,0.045,0.59
20010215,-1.765,-1.75,-1.75,-1.765,5000,0.0,-0.88,-2.64,-0.045,0.1
20010220,-1.72,-1.735,-1.72,-1.755,17600,0.0,-2.0,0.86,0.015,0.35
20010221,-1.75,-1.75,-1.75,-1.75,1200,0.0,0.0,-0.86,-0.015,0.02
20010222,-1.75,-1.75,-1.735,-1.75,6600,0.0,-0.86,0.0,0.0,0.13
20010223,-1.75,-1.735,-1.735,-1.75,25000,0.0,-0.86,0.86,0.015,0.5
20010226,-1.745,-1.75,-1.72,-1.75,37400,0.0,-1.73,-0.86,-0.015,0.75
20010228,-1.75,-1.75,-1.75,-1.75,1000,0.0,0.0,0.0,0.0,0.02
20010306,-1.75,-1.765,-1.75,-1.765,17400,0.0,-0.86,-0.86,-0.015,0.35
20010308,-1.765,-1.74,-1.74,-1.765,77000,0.0,-1.42,1.42,0.025,1.54
20010309,-1.765,-1.765,-1.765,-1.765,2600,0.0,0.0,-1.44,-0.025,0.05
20010326,-1.765,-1.74,-1.74,-1.765,1800,0.0,-1.42,1.42,0.025,0.04
20010327,-1.74,-1.74,-1.74,-1.74,200,0.0,0.0,0.0,0.0,0.0
20010412,-1.76,-1.76,-1.75,-1.76,5000,0.0,-0.57,-1.15,-0.02,0.1
20010416,-1.765,-1.765,-1.765,-1.765,800,0.0,0.0,-0.28,-0.005,0.02
20010425,-1.75,-1.74,-1.74,-1.75,600,0.0,-0.57,1.42,0.025,0.01
20010426,-1.74,-1.74,-1.74,-1.74,4000,0.0,0.0,0.0,0.0,0.08
20010427,-1.74,-1.73,-1.73,-1.74,7000,0.0,-0.57,0.57,0.01,0.14
20010430,-1.73,-1.725,-1.725,-1.75,12400,0.0,-1.45,0.29,0.005,0.25
20010501,-1.745,-1.745,-1.745,-1.745,3400,0.0,0.0,-1.16,-0.02,0.07
20010502,-1.715,-1.73,-1.715,-1.73,3000,0.0,-0.86,0.86,0.015,0.06
20010503,-1.71,-1.72,-1.71,-1.72,3800,0.0,-0.58,0.58,0.01,0.08
20010504,-1.72,-1.715,-1.71,-1.73,8200,0.0,-1.16,0.29,0.005,0.16
20010507,-1.72,-1.715,-1.705,-1.72,4800,0.0,-0.87,0.0,0.0,0.1
20010508,-1.705,-1.715,-1.705,-1.715,3600,0.0,-0.58,0.0,0.0,0.07
20010509,-1.69,-1.675,-1.67,-1.705,33800,0.0,-2.04,2.33,0.04,0.68
20010510,-1.675,-1.615,-1.615,-1.675,67000,0.0,-3.58,3.58,0.06,1.34
20010511,-1.615,-1.58,-1.575,-1.615,26800,0.0,-2.48,2.17,0.035,0.54
20010514,-1.58,-1.58,-1.58,-1.6,14800,0.0,-1.27,0.0,0.0,0.3
20010515,-1.59,-1.575,-1.56,-1.6,12800,0.0,-2.53,0.32,0.005,0.26
20010516,-1.575,-1.605,-1.565,-1.605,13200,0.0,-2.54,-1.9,-0.03,0.26
20010517,-1.595,-1.575,-1.575,-1.605,41800,0.0,-1.87,1.87,0.03,0.84
20010518,-1.605,-1.575,-1.575,-1.605,43200,0.0,-1.9,0.0,0.0,0.87
20010521,-1.59,-1.575,-1.575,-1.59,8800,0.0,-0.95,0.0,0.0,0.18
20010522,-1.575,-1.59,-1.57,-1.6,11000,0.0,-1.9,-0.95,-0.015,0.22
20010523,-1.6,-1.605,-1.595,-1.615,15800,0.0,-1.26,-0.94,-0.015,0.32
20010524,-1.575,-1.575,-1.56,-1.59,25600,0.0,-1.87,1.87,0.03,0.51
20010525,-1.58,-1.59,-1.58,-1.59,800,0.0,-0.63,-0.95,-0.015,0.02
20010529,-1.595,-1.595,-1.59,-1.595,4800,0.0,-0.31,-0.31,-0.005,0.1
20010530,-1.595,-1.595,-1.595,-1.595,1200,0.0,0.0,0.0,0.0,0.02
20010531,-1.575,-1.57,-1.57,-1.575,57400,0.0,-0.31,1.57,0.025,1.15
20010601,-1.56,-1.555,-1.555,-1.56,2800,0.0,-0.32,0.96,0.015,0.06
20010604,-1.555,-1.575,-1.545,-1.575,92800,0.0,-1.93,-1.29,-0.02,1.86
20010605,-1.545,-1.53,-1.515,-1.545,76000,0.0,-1.9,2.86,0.045,1.52
20010606,-1.515,-1.49,-1.49,-1.54,74200,0.0,-3.27,2.61,0.04,1.49
20010607,-1.495,-1.47,-1.465,-1.5,26200,0.0,-2.35,1.34,0.02,0.53
20010608,-1.475,-1.495,-1.475,-1.495,6400,0.0,-1.36,-1.7,-0.025,0.13
20010611,-1.475,-1.495,-1.475,-1.495,5800,0.0,-1.34,0.0,0.0,0.12
20010612,-1.495,-1.49,-1.49,-1.495,3000,0.0,-0.33,0.33,0.005,0.06
20010613,-1.49,-1.515,-1.49,-1.515,22000,0.0,-1.68,-1.68,-0.025,0.44
20010614,-1.515,-1.505,-1.49,-1.555,21000,0.0,-4.29,0.66,0.01,0.42
20010615,-1.555,-1.515,-1.5,-1.555,16600,0.0,-3.65,-0.66,-0.01,0.33
20010618,-1.54,-1.54,-1.54,-1.54,10000,0.0,0.0,-1.65,-0.025,0.2
20010619,-1.555,-1.555,-1.53,-1.555,13200,0.0,-1.62,-0.97,-0.015,0.26
20010620,-1.565,-1.605,-1.565,-1.605,8200,0.0,-2.57,-3.22,-0.05,0.16
20010621,-1.615,-1.605,-1.575,-1.615,7400,0.0,-2.49,0.0,0.0,0.15
20010622,-1.605,-1.605,-1.605,-1.605,1000,0.0,0.0,0.0,0.0,0.02
20010625,-1.605,-1.585,-1.585,-1.615,31200,0.0,-1.87,1.25,0.02,0.63
20010626,-1.525,-1.555,-1.52,-1.555,25000,0.0,-2.21,1.89,0.03,0.5
