trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140623,34.74,33.31,35.27,33.02,511214,0.0,0.0,0.0,0.0,1.6
20140624,33.39,32.71,33.75,32.63,251189,0.0,3.36,-1.8,-0.6,0.79
20140625,32.77,33.33,33.81,32.26,386637,0.0,4.74,1.9,0.62,1.21
20140626,33.39,34.06,34.38,33.09,410203,0.0,3.87,2.19,0.73,1.28
20140627,33.83,34.07,35.18,33.61,2147924,0.0,4.61,0.03,0.01,6.72
20140630,34.01,33.58,34.82,33.18,684254,0.0,4.81,-1.44,-0.49,2.14
20140701,33.68,34.24,34.33,33.3,368687,0.0,3.07,1.97,0.66,1.15
20140702,34.19,33.97,34.41,33.23,199057,0.0,3.45,-0.79,-0.27,0.62
20140703,34.78,34.33,34.95,33.67,840914,0.0,3.77,1.06,0.36,2.63
20140707,34.4,34.25,34.76,33.85,587994,0.0,2.65,-0.23,-0.08,1.84
20140708,34.16,34.03,34.34,33.51,238209,0.0,2.42,-0.64,-0.22,0.75
20140709,34.09,34.0,34.22,33.82,257470,0.0,1.18,-0.09,-0.03,0.81
20140710,33.5,34.02,34.23,33.2,262151,0.0,3.03,0.06,0.02,0.82
20140711,33.93,34.51,34.54,33.47,307545,0.0,3.15,1.44,0.49,0.96
20140714,34.75,35.21,35.83,33.88,364741,0.0,5.65,2.03,0.7,1.14
20140715,35.35,36.62,36.76,35.35,350481,0.0,4.0,4.0,1.41,1.1
20140717,36.52,37.32,37.62,36.52,413407,0.0,3.0,1.91,0.7,1.29
20140718,37.21,37.66,37.92,37.21,292020,0.0,1.9,0.91,0.34,0.91
20140721,37.62,37.37,37.75,36.86,280568,0.0,2.36,-0.77,-0.29,0.88
20140722,37.57,37.07,37.74,37.02,226133,0.0,1.93,-0.8,-0.3,0.71
20140723,37.16,36.48,37.22,35.93,368453,0.0,3.48,-1.59,-0.59,1.15
20140724,36.39,35.6,36.63,35.36,440522,0.0,3.48,-2.41,-0.88,1.38
20140725,35.41,34.78,35.54,34.66,250122,0.0,2.47,-2.3,-0.82,0.78
20140728,34.96,35.44,36.02,34.61,336270,0.0,4.05,1.9,0.66,1.05
20140729,35.4,35.37,36.57,35.15,336073,0.0,4.01,-0.2,-0.07,1.05
20140730,35.58,36.13,36.44,35.3,335520,0.0,3.22,2.15,0.76,1.05
20140731,35.86,35.2,36.23,34.67,313048,0.0,4.32,-2.57,-0.93,0.98
