trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180802,11.24,11.14,11.44,11.06,3807633,49480404.0,0.0,0.0,0.0,1.64
20180803,11.09,11.33,11.38,10.92,372483,4845330.0,4.13,1.71,0.19,0.16
20180806,11.37,11.09,11.44,11.04,598955,7809772.0,3.53,-2.12,-0.24,0.26
20180807,11.16,11.19,11.35,10.98,570887,7382696.0,3.34,0.9,0.1,0.25
20180808,11.2,11.07,11.33,11.0,584342,7502503.0,2.95,-1.07,-0.12,0.25
20180809,11.01,11.12,11.3,11.01,621386,7992642.0,2.62,0.45,0.05,0.27
20180810,11.12,11.04,11.29,10.99,905993,11629238.0,2.7,-0.72,-0.08,0.39
20180813,10.95,10.74,11.11,10.52,572162,7157619.0,5.34,-2.72,-0.3,0.25
20180814,11.04,11.16,11.64,11.04,1934315,25172833.0,5.59,3.91,0.42,0.83
20180815,11.3,10.9,11.3,10.47,1789981,22500990.0,7.44,-2.33,-0.26,0.77
20180816,10.94,11.28,11.47,10.94,807844,10501780.0,4.86,3.49,0.38,0.35
20180817,11.49,11.34,11.49,11.25,372152,4872383.0,2.13,0.53,0.06,0.16
20180820,11.49,11.64,11.72,11.36,749792,9971964.0,3.17,2.65,0.3,0.32
20180821,11.94,11.94,12.14,11.77,1927517,26477368.0,3.18,2.58,0.3,0.83
20180822,12.17,12.15,12.33,11.99,3175320,44258315.0,2.85,1.76,0.21,1.37
20180823,12.19,12.14,12.26,12.07,1254397,17487485.0,1.56,-0.08,-0.01,0.54
20180824,12.17,12.17,12.24,12.13,402964,5617652.0,0.91,0.25,0.03,0.17
20180827,12.24,12.15,12.34,12.08,896444,12483802.0,2.14,-0.16,-0.02,0.39
20180828,12.14,11.84,12.24,11.75,578467,7880114.0,4.03,-2.55,-0.31,0.24
20180829,11.89,11.92,12.1,11.84,401655,5491518.0,2.2,0.68,0.08,0.17
20180830,11.96,12.19,12.27,11.95,1337598,18612783.0,2.68,2.27,0.27,0.56
20180831,12.07,12.1,12.22,11.88,435358,6028805.0,2.79,-0.74,-0.09,0.18
20180904,12.31,12.11,12.4,11.94,1200391,16670085.0,3.8,0.08,0.01,0.51
20180905,11.97,12.0,12.05,11.81,487554,6698390.0,1.98,-0.91,-0.11,0.21
20180906,12.06,11.84,12.14,11.77,916145,12503261.0,3.08,-1.33,-0.16,0.39
20180907,11.83,11.63,11.83,11.45,790404,10557339.0,3.21,-1.77,-0.21,0.33
20180910,11.64,11.99,12.0,11.64,2516522,34377330.0,3.1,3.1,0.36,1.06
20180911,12.16,12.06,12.19,11.87,1516295,20864534.0,2.67,0.58,0.07,0.64
20180912,12.17,12.23,12.33,12.07,1400443,19603796.0,2.16,1.41,0.17,0.59
20180913,12.32,12.46,12.5,12.11,2213977,31060499.0,3.19,1.88,0.23,0.93
20180914,12.45,12.77,12.87,12.45,3050812,44143429.0,3.37,2.49,0.31,1.29
20180917,12.81,12.33,12.86,12.31,1447922,20771680.0,4.31,-3.45,-0.44,0.61
20180918,12.38,12.6,12.64,12.36,1510680,21631893.0,2.27,2.19,0.27,0.64
20180919,12.64,12.69,12.79,12.44,3309368,47741439.0,2.78,0.71,0.09,1.4
20180920,12.78,12.82,12.94,12.68,3086521,44985009.0,2.05,1.02,0.13,1.3
20180921,12.86,12.63,12.98,12.47,5131583,74005031.0,3.98,-1.48,-0.19,2.17
20180924,12.65,12.77,12.8,12.59,2274837,32977786.0,1.66,1.11,0.14,0.96
20180925,12.75,12.69,12.76,12.54,2250665,32484926.0,1.72,-0.63,-0.08,0.95
20180926,12.62,12.91,12.99,12.56,1710376,25075032.0,3.39,1.73,0.22,0.72
20180927,12.99,13.18,13.22,12.9,2155954,32049952.0,2.48,2.09,0.27,0.91
20180928,13.16,13.25,13.4,13.11,1353081,20336586.0,2.2,0.53,0.07,0.57
20181001,13.25,13.35,13.47,13.06,999007,15033038.0,3.09,0.75,0.1,0.41
20181002,13.44,13.09,13.44,13.09,982319,14718679.0,2.62,-1.95,-0.26,0.4
20181003,13.16,13.44,13.44,12.9,1561522,23472264.0,4.13,2.67,0.35,0.64
20181004,13.37,13.07,13.43,12.98,1087447,16254160.0,3.35,-2.75,-0.37,0.44
20181005,13.07,13.18,13.19,12.85,428783,6355091.0,2.6,0.84,0.11,0.17
20181008,13.09,12.82,13.15,12.79,1148912,16846721.0,2.73,-2.73,-0.36,0.47
20181009,12.79,12.83,13.0,12.66,1133311,16549814.0,2.65,0.08,0.01,0.46
20181010,12.84,12.32,12.84,12.23,2010989,28496552.0,4.75,-3.98,-0.51,0.82
20181011,12.24,11.91,12.27,11.77,990606,13633385.0,4.06,-3.33,-0.41,0.4
20181012,12.05,12.39,12.43,11.84,2096955,29129728.0,4.95,4.03,0.48,0.85
20181015,12.45,12.47,12.56,12.32,602186,8554351.0,1.94,0.65,0.08,0.25
20181016,12.48,12.75,12.87,12.44,1054521,15217269.0,3.45,2.25,0.28,0.43
20181017,12.74,12.27,12.93,12.15,1407114,20106067.0,6.12,-3.76,-0.48,0.57
20181018,12.28,12.3,12.4,12.09,915204,12851424.0,2.53,0.24,0.03,0.37
20181019,12.42,12.21,12.42,12.1,752394,10570034.0,2.6,-0.73,-0.09,0.31
20181022,12.17,11.91,12.34,11.62,631118,8621260.0,5.9,-2.46,-0.3,0.26
20181023,11.74,11.74,12.0,11.47,1326746,17982188.0,4.45,-1.43,-0.17,0.54
20181024,11.67,11.12,11.88,11.12,709373,9380068.0,6.47,-5.28,-0.62,0.29
20181025,11.22,11.38,11.53,11.06,1122725,14716995.0,4.23,2.34,0.26,0.46
20181026,11.14,11.36,11.59,11.02,1023400,13388294.0,5.01,-0.18,-0.02,0.42
