trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,13.82,12.96,13.82,12.865,748800,0.0,0.0,0.0,0.0,2.0
20010103,12.96,13.32,13.495,12.51,1294000,0.0,7.6,2.78,0.36,3.46
20010104,13.335,12.115,13.365,11.995,864000,0.0,10.29,-9.05,-1.205,2.31
20010105,12.055,11.525,12.245,11.495,830200,0.0,6.19,-4.87,-0.59,2.22
20010108,11.46,11.275,11.46,10.995,1165800,0.0,4.03,-2.17,-0.25,3.12
20010109,11.29,10.555,11.415,10.365,1022200,0.0,9.31,-6.39,-0.72,2.73
20010110,10.555,10.46,10.805,9.57,2120200,0.0,11.7,-0.9,-0.095,5.67
20010111,10.475,10.04,10.525,9.885,1078200,0.0,6.12,-4.02,-0.42,2.88
20010112,10.04,9.475,10.04,8.68,2001200,0.0,13.55,-5.63,-0.565,5.35
20010116,9.415,9.415,9.71,9.275,1551200,0.0,4.59,-0.63,-0.06,4.15
20010117,9.585,9.445,9.775,9.085,1262200,0.0,7.33,0.32,0.03,3.37
20010118,9.445,8.745,9.46,8.65,1075000,0.0,8.58,-7.41,-0.7,2.87
20010119,8.71,8.65,9.04,8.51,1021200,0.0,6.06,-1.09,-0.095,2.73
20010122,8.555,9.275,9.71,8.555,2064600,0.0,13.35,7.23,0.625,5.52
20010123,9.275,9.6,9.885,9.21,992200,0.0,7.28,3.5,0.325,2.65
20010124,9.85,10.365,10.745,9.85,1256200,0.0,9.32,7.97,0.765,3.36
20010125,10.365,10.525,10.96,10.32,1126800,0.0,6.17,1.54,0.16,3.01
20010126,10.43,10.525,10.585,10.26,876600,0.0,3.09,0.0,0.0,2.34
20010129,10.645,10.675,10.855,10.63,743400,0.0,2.14,1.43,0.15,1.99
20010130,11.305,11.095,11.355,10.855,2109200,0.0,4.68,3.93,0.42,5.64
20010131,11.095,10.59,11.095,10.32,1407600,0.0,6.99,-4.55,-0.505,3.76
20010201,10.59,10.245,10.59,10.18,1166000,0.0,3.87,-3.26,-0.345,3.12
20010202,10.365,10.215,10.555,10.195,941000,0.0,3.51,-0.29,-0.03,2.51
20010205,10.225,10.62,10.645,10.175,831600,0.0,4.6,3.96,0.405,2.22
20010206,10.62,10.275,10.695,10.03,865600,0.0,6.26,-3.25,-0.345,2.31
