trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-36.352,-36.459,-36.352,-36.554,94400,0.0,0.0,0.0,0.0,0.61
20010103,-36.492,-36.444,-36.444,-36.522,52400,0.0,-0.21,0.04,0.015,0.34
20010104,-36.444,-36.477,-36.352,-36.477,135800,0.0,-0.34,-0.09,-0.033,0.88
20010105,-36.444,-36.444,-36.444,-36.507,49000,0.0,-0.17,0.09,0.033,0.32
20010108,-36.444,-36.444,-36.444,-36.484,53200,0.0,-0.11,0.0,0.0,0.35
20010109,-36.444,-36.397,-36.327,-36.477,220600,0.0,-0.41,0.13,0.047,1.43
20010110,-36.374,-36.367,-36.352,-36.382,140000,0.0,-0.08,0.08,0.03,0.91
20010111,-36.367,-36.352,-36.352,-36.397,77600,0.0,-0.12,0.04,0.015,0.5
20010112,-36.334,-36.367,-36.334,-36.404,47800,0.0,-0.19,-0.04,-0.015,0.31
20010116,-36.397,-36.352,-36.334,-36.397,89400,0.0,-0.17,0.04,0.015,0.58
20010117,-36.334,-36.287,-36.279,-36.352,114200,0.0,-0.2,0.18,0.065,0.74
20010118,-36.202,-36.334,-36.194,-36.352,111800,0.0,-0.44,-0.13,-0.047,0.73
20010119,-36.319,-36.352,-36.319,-36.367,76600,0.0,-0.13,-0.05,-0.018,0.5
20010122,-36.339,-36.352,-36.334,-36.367,198200,0.0,-0.09,0.0,0.0,1.29
20010123,-36.359,-36.297,-36.297,-36.359,149000,0.0,-0.17,0.15,0.055,0.97
20010124,-36.287,-36.272,-36.227,-36.287,323800,0.0,-0.17,0.07,0.025,2.1
20010125,-36.262,-36.319,-36.257,-36.367,70800,0.0,-0.3,-0.13,-0.047,0.46
20010126,-36.257,-36.242,-36.242,-36.287,143600,0.0,-0.12,0.21,0.077,0.93
20010129,-36.139,-36.162,-36.132,-36.272,98600,0.0,-0.39,0.22,0.08,0.64
20010130,-36.144,-36.172,-36.117,-36.209,87600,0.0,-0.25,-0.03,-0.01,0.57
20010131,-36.109,-36.194,-36.102,-36.209,61600,0.0,-0.3,-0.06,-0.022,0.4
20010201,-36.209,-36.132,-36.124,-36.257,104400,0.0,-0.37,0.17,0.062,0.68
20010202,-36.162,-36.132,-36.132,-36.209,112800,0.0,-0.21,0.0,0.0,0.73
20010205,-36.119,-36.117,-36.117,-36.179,78200,0.0,-0.17,0.04,0.015,0.51
20010206,-36.162,-36.102,-36.077,-36.179,195600,0.0,-0.28,0.04,0.015,1.27
20010207,-36.109,-36.154,-36.077,-36.217,99000,0.0,-0.39,-0.14,-0.052,0.64
20010208,-36.139,-36.117,-36.117,-36.154,27600,0.0,-0.1,0.1,0.037,0.18
20010209,-36.109,-36.162,-36.077,-36.162,115600,0.0,-0.24,-0.12,-0.045,0.75
20010212,-36.117,-36.117,-36.117,-36.172,55400,0.0,-0.15,0.12,0.045,0.36
20010213,-36.084,-36.132,-36.084,-36.132,38000,0.0,-0.13,-0.04,-0.015,0.25
20010214,-36.132,-36.077,-36.077,-36.147,57000,0.0,-0.19,0.15,0.055,0.37
20010215,-36.077,-36.132,-36.069,-36.132,53600,0.0,-0.17,-0.15,-0.055,0.35
20010216,-36.124,-36.117,-36.117,-36.162,67400,0.0,-0.12,0.04,0.015,0.44
20010220,-36.132,-36.037,-36.037,-36.154,108800,0.0,-0.32,0.22,0.08,0.71
20010221,-36.097,-36.069,-36.047,-36.147,117800,0.0,-0.28,-0.09,-0.032,0.76
20010222,-36.102,-36.109,-36.037,-36.117,61400,0.0,-0.22,-0.11,-0.04,0.4
20010223,-36.109,-36.132,-36.069,-36.162,102600,0.0,-0.26,-0.06,-0.023,0.67
20010226,-36.127,-36.132,-36.109,-36.179,60200,0.0,-0.19,0.0,0.0,0.39
20010227,-36.179,-36.139,-36.102,-36.179,96600,0.0,-0.21,-0.02,-0.007,0.63
20010228,-36.139,-36.132,-36.102,-36.162,61600,0.0,-0.17,0.02,0.007,0.4
20010301,-36.162,-36.139,-36.132,-36.179,80400,0.0,-0.13,-0.02,-0.007,0.52
20010302,-36.124,-36.147,-36.124,-36.179,55400,0.0,-0.15,-0.02,-0.008,0.36
20010305,-36.139,-36.147,-36.132,-36.154,60200,0.0,-0.06,0.0,0.0,0.39
20010306,-36.154,-36.162,-36.132,-36.162,84000,0.0,-0.08,-0.04,-0.015,0.55
20010307,-36.162,-36.132,-36.109,-36.172,68000,0.0,-0.17,0.08,0.03,0.44
20010308,-36.162,-36.014,-36.007,-36.162,57400,0.0,-0.43,0.33,0.118,0.37
20010309,-36.102,-36.054,-35.992,-36.102,52400,0.0,-0.31,-0.11,-0.04,0.34
20010312,-36.062,-36.124,-36.057,-36.147,73600,0.0,-0.25,-0.19,-0.07,0.48
20010313,-36.132,-36.102,-36.069,-36.132,47400,0.0,-0.17,0.06,0.022,0.31
20010314,-36.139,-36.139,-36.132,-36.154,29200,0.0,-0.06,-0.1,-0.037,0.19
20010315,-36.147,-36.154,-36.102,-36.172,86000,0.0,-0.19,-0.04,-0.015,0.56
20010316,-36.152,-36.147,-36.124,-36.162,26800,0.0,-0.11,0.02,0.007,0.17
20010319,-36.134,-36.132,-36.132,-36.179,26800,0.0,-0.13,0.04,0.015,0.17
20010320,-36.147,-36.109,-36.069,-36.147,90000,0.0,-0.22,0.06,0.023,0.58
20010321,-36.109,-36.084,-36.069,-36.124,52400,0.0,-0.15,0.07,0.025,0.34
20010322,-36.069,-36.054,-36.022,-36.132,75000,0.0,-0.3,0.08,0.03,0.49
20010323,-36.014,-36.017,-36.014,-36.069,255600,0.0,-0.15,0.1,0.037,1.66
20010326,-36.037,-36.029,-36.007,-36.037,115800,0.0,-0.08,-0.03,-0.012,0.75
20010327,-36.037,-36.092,-36.037,-36.147,77000,0.0,-0.31,-0.17,-0.063,0.5
20010328,-36.092,-35.944,-35.944,-36.102,273400,0.0,-0.44,0.41,0.148,1.77
20010329,-35.909,-35.757,-35.757,-35.912,530400,0.0,-0.43,0.52,0.187,3.44
20010330,-35.757,-35.779,-35.694,-35.852,349000,0.0,-0.44,-0.06,-0.022,2.27
20010402,-35.762,-35.757,-35.662,-35.787,222400,0.0,-0.35,0.06,0.022,1.44
20010403,-35.769,-35.834,-35.752,-35.912,248800,0.0,-0.45,-0.22,-0.077,1.62
20010404,-35.834,-35.749,-35.709,-35.852,117800,0.0,-0.4,0.24,0.085,0.76
20010405,-35.729,-35.734,-35.702,-35.757,118200,0.0,-0.15,0.04,0.015,0.77
20010406,-35.929,-35.867,-35.764,-35.929,115000,0.0,-0.46,-0.37,-0.133,0.75
20010409,-35.819,-35.717,-35.694,-35.844,157600,0.0,-0.42,0.42,0.15,1.02
20010410,-35.677,-35.739,-35.662,-35.764,90600,0.0,-0.29,-0.06,-0.022,0.59
20010411,-35.632,-35.737,-35.632,-35.777,105000,0.0,-0.41,0.01,0.002,0.68
20010412,-35.732,-35.744,-35.677,-35.757,115600,0.0,-0.22,-0.02,-0.007,0.75
20010416,-35.694,-35.727,-35.669,-35.767,108800,0.0,-0.27,0.05,0.017,0.71
20010417,-35.747,-35.662,-35.634,-35.747,131400,0.0,-0.32,0.18,0.065,0.85
20010418,-35.632,-35.559,-35.554,-35.632,146800,0.0,-0.22,0.29,0.103,0.95
20010419,-35.624,-35.634,-35.562,-35.634,192400,0.0,-0.2,-0.21,-0.075,1.25
20010420,-35.634,-35.634,-35.607,-35.634,52600,0.0,-0.08,0.0,0.0,0.34
20010423,-35.602,-35.719,-35.602,-35.772,114400,0.0,-0.48,-0.24,-0.085,0.74
