trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200904,294.0,292.5,294.0,292.2,12201,118967.0,0.61,-0.51,-1.5,0.03
20200908,292.8,292.5,292.8,292.5,16896,164742.0,0.1,0.0,0.0,0.04
20200909,294.0,294.0,294.0,294.0,499,4890.0,0.0,0.51,1.5,0.0
20200910,294.6,294.0,294.6,293.1,28600,280121.0,0.51,0.0,0.0,0.07
20200911,294.0,293.1,294.3,292.5,235031,2292692.0,0.61,-0.31,-0.9,0.55
20200914,293.1,294.0,294.0,291.9,1540173,15030914.0,0.72,0.31,0.9,3.57
20200915,294.0,292.8,294.0,292.8,1477,14450.0,0.41,-0.41,-1.2,0.0
20200916,292.8,292.8,293.4,291.6,58642,572264.0,0.61,0.0,0.0,0.14
20200917,292.8,294.9,294.9,292.5,21300,207885.0,0.82,0.72,2.1,0.05
20200918,297.6,295.2,297.6,292.8,40050,391630.0,1.63,0.1,0.3,0.09
20200921,294.0,293.4,295.2,293.4,7777,76182.0,0.61,-0.61,-1.8,0.02
20200922,297.0,295.2,297.0,294.0,4918,48313.0,1.02,0.61,1.8,0.01
20200923,297.0,294.9,297.0,292.8,11562,113043.0,1.42,-0.1,-0.3,0.03
20200924,297.0,294.3,297.0,293.1,3723,36429.0,1.32,-0.2,-0.6,0.01
20200925,295.2,294.3,295.5,294.3,1010,9926.0,0.41,0.0,0.0,0.0
20200928,298.2,293.4,298.2,292.8,414738,4056227.0,1.83,-0.31,-0.9,0.96
20200929,293.7,294.0,294.0,293.1,311712,3048569.0,0.31,0.2,0.6,0.72
20200930,293.1,293.1,293.4,292.5,154331,1508680.0,0.31,-0.31,-0.9,0.36
20201001,296.7,293.4,296.7,292.5,249531,2437434.0,1.43,0.1,0.3,0.58
20201002,291.6,297.0,297.0,291.6,16271,159068.0,1.84,1.23,3.6,0.04
20201005,291.6,292.2,295.5,291.6,87849,856339.0,1.31,-1.62,-4.8,0.2
20201006,292.2,292.5,292.5,291.9,63802,621276.0,0.21,0.1,0.3,0.15
20201007,291.9,291.9,292.5,291.9,1822,17742.0,0.21,-0.21,-0.6,0.0
20201008,292.5,291.0,294.3,291.0,86795,843028.0,1.13,-0.31,-0.9,0.2
20201009,291.0,289.5,293.4,289.5,34830,338173.0,1.34,-0.52,-1.5,0.08
20201012,290.1,291.0,292.2,290.1,117156,1136502.0,0.73,0.52,1.5,0.27
20201013,291.0,290.7,291.0,290.7,482289,4678198.0,0.1,-0.1,-0.3,1.12
20201014,291.9,290.7,291.9,290.7,57965,562261.0,0.41,0.0,0.0,0.13
20201015,291.0,290.7,291.0,290.4,14483,140442.0,0.21,0.0,0.0,0.03
20201016,290.7,291.0,291.0,290.7,3196,31000.0,0.1,0.1,0.3,0.01
20201019,291.0,291.0,291.0,291.0,2376,23045.0,0.0,0.0,0.0,0.01
20201020,290.7,291.0,291.0,290.7,434,4208.0,0.1,0.0,0.0,0.0
20201021,290.7,290.1,290.7,290.1,30465,294635.0,0.21,-0.31,-0.9,0.07
20201022,289.5,291.0,291.0,289.5,715,6918.0,0.52,0.31,0.9,0.0
20201023,290.1,291.0,291.0,290.1,45639,441341.0,0.31,0.0,0.0,0.11
20201026,290.4,289.5,290.4,289.5,216350,2087910.0,0.31,-0.52,-1.5,0.5
20201027,288.9,290.7,290.7,288.0,33253,319928.0,0.93,0.41,1.2,0.08
20201028,290.1,290.1,290.1,289.2,3464,33401.0,0.31,-0.21,-0.6,0.01
20201029,288.6,290.1,290.1,288.0,52734,506800.0,0.72,0.0,0.0,0.12
