trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20141016,247.25,266.25,281.25,241.5,1416103,0.0,14.45,-3.18,-8.75,7.3
20141017,256.5,300.0,312.5,252.5,133088,0.0,22.54,12.68,33.75,0.69
20141020,301.0,358.75,379.25,301.0,92558,0.0,26.08,19.58,58.75,0.48
20141021,359.25,346.25,380.75,325.0,52024,0.0,15.54,-3.48,-12.5,0.27
20141022,333.0,341.75,363.25,332.5,51720,0.0,8.88,-1.3,-4.5,0.27
20141023,339.0,332.0,350.0,315.25,29254,0.0,10.17,-2.85,-9.75,0.15
20141024,341.0,372.25,374.75,338.5,45590,0.0,10.92,12.12,40.25,0.23
20141027,381.25,429.0,446.25,366.5,52374,0.0,21.42,15.25,56.75,0.27
20141028,431.5,506.0,506.0,431.5,70095,0.0,17.37,17.95,77.0,0.36
20141029,501.75,470.0,521.75,435.0,63543,0.0,17.14,-7.11,-36.0,0.33
20141030,484.5,493.0,497.25,459.25,52794,0.0,8.09,4.89,23.0,0.27
20141031,503.5,475.0,503.5,475.0,17558,0.0,5.78,-3.65,-18.0,0.09
20141103,475.0,598.25,605.25,475.0,56442,0.0,27.42,25.95,123.25,0.29
20141104,605.5,598.75,684.75,581.25,106132,0.0,17.3,0.08,0.5,0.55
20141105,607.0,622.75,687.5,600.25,58765,0.0,14.57,4.01,24.0,0.3
20141106,625.0,620.0,669.5,620.0,31411,0.0,7.95,-0.44,-2.75,0.16
20141107,618.75,718.75,734.0,618.75,66542,0.0,18.59,15.93,98.75,0.33
20141110,670.0,660.5,737.75,627.5,77257,0.0,15.34,-8.1,-58.25,0.38
20141111,722.25,680.25,737.0,668.75,97672,0.0,10.33,2.99,19.75,0.48
20141112,747.25,563.75,747.25,496.25,140181,0.0,36.9,-17.13,-116.5,0.69
20141113,572.25,574.75,613.5,562.75,49782,0.0,9.0,1.95,11.0,0.25
20141114,577.75,579.25,599.0,563.5,39189,0.0,6.18,0.78,4.5,0.19
20141117,562.0,666.75,687.0,495.25,111762,0.0,33.1,15.11,87.5,0.55
20141118,654.0,658.75,685.75,625.25,34498,0.0,9.07,-1.2,-8.0,0.17
20141119,671.0,675.0,686.25,625.25,42978,0.0,9.26,2.47,16.25,0.21
20141120,687.25,652.0,687.25,638.5,38360,0.0,7.22,-3.41,-23.0,0.19
20141121,660.0,671.75,675.0,638.75,27665,0.0,5.56,3.03,19.75,0.14
20141124,664.5,676.5,699.5,664.5,78657,0.0,5.21,0.71,4.75,0.39
20141125,675.0,647.25,688.5,591.5,99580,0.0,14.34,-4.32,-29.25,0.49
20141126,627.75,674.75,693.5,626.5,51411,0.0,10.35,4.25,27.5,0.25
20141128,682.75,675.0,682.75,664.0,17389,0.0,2.78,0.04,0.25,0.09
20141201,673.25,666.5,682.5,616.25,72670,0.0,9.81,-1.26,-8.5,0.36
20141202,663.0,795.0,849.0,663.0,111681,0.0,27.91,19.28,128.5,0.55
20141203,806.25,762.0,886.25,736.25,84571,0.0,18.87,-4.15,-33.0,0.42
20141204,793.75,787.75,874.75,776.25,39709,0.0,12.93,3.38,25.75,0.2
20141205,774.25,762.0,830.5,741.5,39030,0.0,11.3,-3.27,-25.75,0.19
20141208,802.25,762.0,865.75,748.0,72402,0.0,15.45,0.0,0.0,0.36
20141209,712.75,703.5,737.5,678.5,89513,0.0,7.74,-7.68,-58.5,0.44
20141210,712.75,775.75,802.5,712.75,77137,0.0,12.76,10.27,72.25,0.38
