trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040205,-8.49,-7.54,-7.3,-8.99,27565200,0.0,-16.5,26.37,2.7,19.38
20040206,-7.53,-7.39,-7.3,-8.09,5284400,0.0,-10.48,1.99,0.15,3.71
20040209,-7.64,-7.77,-7.54,-8.24,3252900,0.0,-9.47,-5.14,-0.38,2.29
20040210,-8.09,-7.89,-7.77,-8.19,1651600,0.0,-5.41,-1.54,-0.12,1.16
20040211,-7.96,-7.99,-7.74,-8.09,2010200,0.0,-4.44,-1.27,-0.1,1.41
20040212,-8.05,-7.56,-7.24,-8.07,1637500,0.0,-10.39,5.38,0.43,1.15
20040213,-7.45,-7.54,-7.4,-7.96,612000,0.0,-7.41,0.26,0.02,0.43
20040217,-7.49,-7.64,-7.34,-7.74,592300,0.0,-5.31,-1.33,-0.1,0.42
20040218,-7.64,-6.84,-6.84,-7.89,805700,0.0,-13.74,10.47,0.8,0.57
20040219,-6.99,-6.56,-6.26,-6.99,1494600,0.0,-10.67,4.09,0.28,1.05
20040220,-6.55,-6.89,-6.55,-7.24,742000,0.0,-10.52,-5.03,-0.33,0.52
20040223,-6.85,-7.69,-6.85,-7.89,1331500,0.0,-15.09,-11.61,-0.8,0.94
20040224,-7.84,-7.44,-7.27,-8.03,963600,0.0,-9.88,3.25,0.25,0.68
20040225,-7.44,-7.39,-7.24,-7.54,321700,0.0,-4.03,0.67,0.05,0.23
20040226,-7.39,-7.0,-6.97,-7.64,617200,0.0,-9.07,5.28,0.39,0.43
20040227,-7.09,-6.5,-6.49,-7.13,1569100,0.0,-9.14,7.14,0.5,1.1
20040301,-6.5,-6.44,-6.05,-6.54,851700,0.0,-7.54,0.92,0.06,0.6
20040302,-6.29,-6.3,-6.29,-7.14,595600,0.0,-13.2,2.17,0.14,0.42
20040303,-6.54,-6.76,-6.44,-6.89,457000,0.0,-7.14,-7.3,-0.46,0.32
20040304,-6.76,-7.03,-6.49,-7.49,1060200,0.0,-14.79,-3.99,-0.27,0.75
20040305,-7.22,-6.69,-6.6,-7.24,450200,0.0,-9.1,4.84,0.34,0.32
20040308,-6.69,-6.76,-6.59,-7.07,370100,0.0,-7.17,-1.05,-0.07,0.26
20040309,-6.74,-7.24,-6.73,-7.53,816200,0.0,-11.83,-7.1,-0.48,0.57
20040310,-7.49,-7.59,-7.39,-7.84,1034300,0.0,-6.22,-4.83,-0.35,0.73
20040311,-8.09,-8.04,-7.59,-8.09,2538500,0.0,-6.59,-5.93,-0.45,1.78
20040312,-7.9,-7.74,-7.59,-7.99,1501700,0.0,-4.98,3.73,0.3,1.06
20040315,-7.49,-8.24,-7.49,-8.5,1595900,0.0,-13.05,-6.46,-0.5,1.12
20040316,-7.47,-8.01,-7.47,-8.06,1525800,0.0,-7.16,2.79,0.23,1.07
20040317,-8.04,-8.17,-7.74,-8.18,1051700,0.0,-5.49,-2.0,-0.16,0.74
20040318,-8.17,-8.44,-8.14,-8.53,1006800,0.0,-4.77,-3.3,-0.27,0.71
20040319,-8.49,-8.5,-8.4,-8.84,759200,0.0,-5.21,-0.71,-0.06,0.53
20040322,-8.84,-8.54,-8.49,-9.15,1018700,0.0,-7.76,-0.47,-0.04,0.72
20040323,-8.49,-8.24,-8.24,-8.73,678300,0.0,-5.74,3.51,0.3,0.48
20040324,-8.24,-8.44,-8.19,-8.47,510900,0.0,-3.4,-2.43,-0.2,0.36
20040325,-8.59,-8.28,-8.18,-8.75,1499800,0.0,-6.75,1.9,0.16,1.05
20040326,-8.37,-8.14,-7.9,-8.37,887500,0.0,-5.68,1.69,0.14,0.62
20040329,-8.13,-7.87,-7.8,-8.13,823900,0.0,-4.05,3.32,0.27,0.58
20040330,-8.04,-7.52,-7.49,-8.06,739300,0.0,-7.24,4.45,0.35,0.52
20040331,-7.49,-7.09,-6.95,-7.64,728500,0.0,-9.18,5.72,0.43,0.51
20040401,-6.99,-6.99,-6.84,-7.46,1568800,0.0,-8.74,1.41,0.1,1.1
20040402,-6.88,-7.02,-6.83,-7.49,1166400,0.0,-9.44,-0.43,-0.03,0.82
20040405,-7.19,-6.73,-6.71,-7.34,544200,0.0,-8.97,4.13,0.29,0.38
20040406,-6.79,-6.3,-6.24,-6.99,697900,0.0,-11.14,6.39,0.43,0.49
20040407,-6.49,-6.51,-6.38,-6.84,444100,0.0,-7.3,-3.33,-0.21,0.31
20040408,-6.4,-6.02,-5.98,-6.54,657400,0.0,-8.6,7.53,0.49,0.46
20040412,-6.09,-6.36,-5.99,-6.53,804000,0.0,-8.97,-5.65,-0.34,0.57
20040413,-6.26,-6.99,-6.08,-7.09,860800,0.0,-15.88,-9.91,-0.63,0.61
20040414,-6.99,-7.05,-6.79,-7.27,1518700,0.0,-6.87,-0.86,-0.06,1.07
20040415,-6.94,-6.99,-6.49,-7.17,1406600,0.0,-9.65,0.85,0.06,0.99
20040416,-6.94,-6.7,-6.6,-7.19,272100,0.0,-8.44,4.15,0.29,0.19
20040419,-6.79,-6.51,-6.11,-6.79,627800,0.0,-10.15,2.84,0.19,0.44
20040420,-6.54,-6.69,-6.44,-6.84,926200,0.0,-6.14,-2.76,-0.18,0.65
20040421,-6.74,-7.04,-6.66,-7.24,980800,0.0,-8.67,-5.23,-0.35,0.69
20040422,-6.89,-7.04,-6.8,-7.24,568200,0.0,-6.25,0.0,0.0,0.4
20040423,-7.04,-7.21,-7.02,-7.38,355900,0.0,-5.11,-2.41,-0.17,0.25
20040426,-7.39,-7.34,-7.24,-7.59,238900,0.0,-4.85,-1.8,-0.13,0.17
20040427,-7.39,-7.07,-6.97,-7.4,171900,0.0,-5.86,3.68,0.27,0.12
20040428,-6.99,-7.24,-6.99,-7.32,256100,0.0,-4.67,-2.4,-0.17,0.18
20040429,-7.35,-7.52,-7.29,-7.64,298200,0.0,-4.83,-3.87,-0.28,0.21
20040430,-7.61,-7.88,-7.24,-7.9,608100,0.0,-8.78,-4.79,-0.36,0.43
20040503,-7.68,-7.24,-7.2,-7.79,514800,0.0,-7.49,8.12,0.64,0.36
20040504,-7.29,-7.49,-7.22,-7.74,953800,0.0,-7.18,-3.45,-0.25,0.67
20040505,-7.34,-7.55,-7.24,-7.64,304700,0.0,-5.34,-0.8,-0.06,0.21
20040506,-7.54,-7.59,-7.28,-7.95,319600,0.0,-8.87,-0.53,-0.04,0.22
20040507,-7.74,-8.14,-7.44,-8.69,564500,0.0,-16.47,-7.25,-0.55,0.4
20040510,-8.24,-8.24,-8.19,-8.76,479000,0.0,-7.0,-1.23,-0.1,0.34
20040511,-8.3,-7.98,-7.75,-8.52,418400,0.0,-9.34,3.16,0.26,0.29
20040512,-7.59,-7.84,-7.52,-8.68,1549800,0.0,-14.54,1.75,0.14,1.09
20040513,-7.99,-7.25,-6.96,-8.16,753400,0.0,-15.31,7.53,0.59,0.53
20040514,-7.25,-7.24,-7.09,-7.39,750400,0.0,-4.14,0.14,0.01,0.53
20040517,-7.44,-7.87,-7.44,-7.99,569600,0.0,-7.6,-8.7,-0.63,0.4
20040518,-7.74,-7.4,-7.19,-7.83,852100,0.0,-8.13,5.97,0.47,0.6
20040519,-7.44,-7.49,-7.24,-7.6,434400,0.0,-4.86,-1.22,-0.09,0.31
20040520,-7.42,-7.17,-7.17,-7.47,546500,0.0,-4.01,4.27,0.32,0.38
20040521,-7.18,-7.24,-7.17,-7.29,469600,0.0,-1.67,-0.98,-0.07,0.33
20040524,-7.12,-7.17,-7.12,-7.35,532500,0.0,-3.18,0.97,0.07,0.37
20040525,-7.17,-7.52,-7.16,-7.65,1171200,0.0,-6.83,-4.88,-0.35,0.82
20040526,-7.47,-7.37,-7.33,-7.79,349200,0.0,-6.12,1.99,0.15,0.25
20040527,-7.47,-7.57,-7.18,-7.62,615900,0.0,-5.97,-2.71,-0.2,0.43
20040528,-7.52,-7.07,-7.07,-7.72,283900,0.0,-8.59,6.61,0.5,0.2
20040601,-7.17,-7.01,-6.88,-7.27,939300,0.0,-5.52,0.85,0.06,0.66
20040602,-6.76,-6.77,-6.68,-7.02,505900,0.0,-4.85,3.42,0.24,0.36
20040603,-6.74,-6.54,-6.47,-6.88,397700,0.0,-6.06,3.4,0.23,0.28
20040604,-6.62,-6.37,-6.32,-6.72,240100,0.0,-6.12,2.6,0.17,0.17
20040607,-6.27,-6.62,-6.26,-6.68,336400,0.0,-6.59,-3.92,-0.25,0.24
20040608,-6.8,-6.59,-6.57,-6.93,614300,0.0,-5.44,0.45,0.03,0.43
20040609,-6.47,-6.65,-6.27,-6.69,846300,0.0,-6.37,-0.91,-0.06,0.59
20040610,-6.57,-6.71,-6.57,-6.77,543700,0.0,-3.01,-0.9,-0.06,0.38
20040614,-6.71,-6.72,-6.71,-7.09,177900,0.0,-5.66,-0.15,-0.01,0.13
20040615,-6.67,-6.49,-6.32,-6.73,559400,0.0,-6.1,3.42,0.23,0.39
20040616,-6.67,-6.64,-6.45,-6.69,192800,0.0,-3.7,-2.31,-0.15,0.14
20040617,-6.67,-6.39,-6.38,-6.72,282200,0.0,-5.12,3.77,0.25,0.2
20040618,-6.52,-6.82,-6.45,-7.1,801400,0.0,-10.17,-6.73,-0.43,0.56
20040621,-6.76,-6.87,-6.73,-6.93,207700,0.0,-2.93,-0.73,-0.05,0.15
20040622,-6.85,-6.87,-6.77,-7.07,268200,0.0,-4.37,0.0,0.0,0.19
20040623,-6.82,-6.89,-6.69,-7.05,183200,0.0,-5.24,-0.29,-0.02,0.13
20040624,-7.07,-6.72,-6.37,-7.07,507100,0.0,-10.16,2.47,0.17,0.36
20040625,-6.62,-6.18,-6.18,-6.73,2268900,0.0,-8.18,8.04,0.54,1.59
20040628,-6.18,-5.97,-5.92,-6.25,604400,0.0,-5.34,3.4,0.21,0.42
20040629,-6.07,-5.7,-5.58,-6.17,486600,0.0,-9.88,4.52,0.27,0.34
20040630,-5.65,-5.79,-5.6,-5.92,566700,0.0,-5.61,-1.58,-0.09,0.4
20040701,-5.79,-5.87,-5.76,-5.99,461600,0.0,-3.97,-1.38,-0.08,0.32
20040702,-5.92,-6.1,-5.81,-6.17,489000,0.0,-6.13,-3.92,-0.23,0.34
20040706,-6.11,-6.32,-6.11,-6.46,246200,0.0,-5.74,-3.61,-0.22,0.17
20040707,-6.35,-6.17,-6.17,-6.37,416800,0.0,-3.16,2.37,0.15,0.29
20040708,-6.17,-6.32,-6.17,-6.37,224500,0.0,-3.24,-2.43,-0.15,0.16
20040709,-6.25,-6.32,-6.19,-6.46,155700,0.0,-4.27,0.0,0.0,0.11
20040712,-6.27,-6.2,-6.17,-6.37,93700,0.0,-3.16,1.9,0.12,0.07
20040713,-6.2,-6.17,-6.14,-6.35,545400,0.0,-3.39,0.48,0.03,0.38
20040714,-6.17,-6.39,-6.17,-6.66,203100,0.0,-7.94,-3.57,-0.22,0.14
20040715,-6.54,-6.7,-6.43,-6.86,292100,0.0,-6.73,-4.85,-0.31,0.21
20040716,-6.69,-6.69,-6.56,-6.88,342200,0.0,-4.78,0.15,0.01,0.24
20040719,-6.77,-6.62,-6.57,-6.82,280600,0.0,-3.74,1.05,0.07,0.2
20040720,-6.72,-6.69,-6.62,-6.84,647000,0.0,-3.32,-1.06,-0.07,0.45
20040721,-6.63,-6.73,-6.59,-6.73,740200,0.0,-2.09,-0.6,-0.04,0.52
20040722,-6.77,-7.47,-6.77,-7.48,1169000,0.0,-10.55,-11.0,-0.74,0.82
20040723,-7.52,-7.87,-7.52,-8.01,1022700,0.0,-6.56,-5.35,-0.4,0.72
20040726,-7.81,-8.27,-7.72,-8.31,704200,0.0,-7.5,-5.08,-0.4,0.49
20040727,-8.21,-7.55,-7.17,-8.26,483600,0.0,-13.18,8.71,0.72,0.34
20040728,-7.32,-7.74,-7.32,-7.86,452500,0.0,-7.15,-2.52,-0.19,0.32
20040729,-7.72,-7.77,-7.51,-7.84,331400,0.0,-4.26,-0.39,-0.03,0.23
20040730,-7.77,-7.77,-7.72,-7.88,392900,0.0,-2.06,0.0,0.0,0.28
20040802,-7.82,-7.4,-7.31,-7.96,225600,0.0,-8.37,4.76,0.37,0.16
20040803,-7.17,-7.02,-6.76,-7.36,556400,0.0,-8.11,5.14,0.38,0.39
20040804,-7.07,-7.12,-7.01,-7.25,119900,0.0,-3.42,-1.42,-0.1,0.08
20040805,-7.17,-6.51,-6.41,-7.17,1014300,0.0,-10.67,8.57,0.61,0.71
20040806,-6.57,-6.52,-6.38,-6.69,537200,0.0,-4.76,-0.15,-0.01,0.38
20040809,-6.52,-6.33,-6.19,-6.62,208700,0.0,-6.6,2.91,0.19,0.15
20040810,-6.27,-6.22,-6.12,-6.28,309600,0.0,-2.53,1.74,0.11,0.22
20040811,-6.07,-6.47,-6.07,-6.56,471300,0.0,-7.88,-4.02,-0.25,0.33
20040812,-6.57,-7.01,-6.47,-7.02,307000,0.0,-8.5,-8.35,-0.54,0.22
20040813,-6.84,-7.07,-6.84,-7.12,451300,0.0,-3.99,-0.86,-0.06,0.32
20040816,-7.22,-6.87,-6.74,-7.22,442500,0.0,-6.79,2.83,0.2,0.31
20040817,-6.93,-6.52,-6.44,-6.97,281600,0.0,-7.71,5.09,0.35,0.2
20040818,-6.49,-6.32,-6.29,-6.52,269400,0.0,-3.53,3.07,0.2,0.19
20040819,-6.5,-6.3,-6.11,-6.5,303800,0.0,-6.17,0.32,0.02,0.21
20040820,-6.35,-6.3,-6.26,-6.45,187800,0.0,-3.02,0.0,0.0,0.13
20040823,-6.43,-6.19,-6.08,-6.43,190800,0.0,-5.56,1.75,0.11,0.13
20040824,-6.3,-6.11,-6.1,-6.3,192500,0.0,-3.23,1.29,0.08,0.14
20040825,-6.11,-6.13,-6.09,-6.21,294300,0.0,-1.96,-0.33,-0.02,0.21
20040826,-6.12,-6.25,-6.1,-6.38,287700,0.0,-4.57,-1.96,-0.12,0.2
20040827,-6.15,-6.29,-6.15,-6.45,236600,0.0,-4.8,-0.64,-0.04,0.17
20040830,-6.24,-5.7,-5.7,-6.25,359300,0.0,-8.74,9.38,0.59,0.25
20040831,-5.87,-5.56,-5.56,-5.87,320600,0.0,-5.44,2.46,0.14,0.23
20040901,-5.6,-5.37,-5.24,-5.6,582800,0.0,-6.47,3.42,0.19,0.41
20040902,-5.5,-5.25,-5.1,-5.5,266300,0.0,-7.45,2.23,0.12,0.19
20040903,-5.3,-5.65,-5.25,-5.73,318400,0.0,-9.14,-7.62,-0.4,0.22
20040907,-5.75,-5.7,-5.35,-5.83,244300,0.0,-8.5,-0.88,-0.05,0.17
20040908,-5.83,-5.73,-5.6,-6.04,339900,0.0,-7.72,-0.53,-0.03,0.24
20040909,-5.8,-5.8,-5.64,-5.85,260800,0.0,-3.66,-1.22,-0.07,0.18
20040910,-5.88,-5.77,-5.62,-5.89,152100,0.0,-4.66,0.52,0.03,0.11
20040913,-5.65,-5.8,-5.44,-5.83,161400,0.0,-6.76,-0.52,-0.03,0.11
20040914,-5.71,-5.6,-5.51,-5.72,384100,0.0,-3.62,3.45,0.2,0.27
20040915,-5.52,-5.2,-5.1,-5.55,584500,0.0,-8.04,7.14,0.4,0.41
20040916,-5.1,-5.25,-5.07,-5.32,375200,0.0,-4.81,-0.96,-0.05,0.26
20040917,-5.3,-5.24,-5.15,-5.44,297500,0.0,-5.52,0.19,0.01,0.21
20040920,-5.38,-5.51,-5.33,-5.57,146600,0.0,-4.58,-5.15,-0.27,0.1
20040921,-5.6,-5.47,-5.38,-5.72,188200,0.0,-6.17,0.73,0.04,0.13
20040922,-5.46,-5.67,-5.46,-5.84,203300,0.0,-6.95,-3.66,-0.2,0.14
