trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190319,38.08,36.87,38.23,36.37,10118472,407276912.0,3.88,-23.01,-11.02,2.85
20190320,37.02,35.15,37.34,34.77,15683238,612479552.0,6.97,-4.67,-1.72,4.43
20190321,35.53,36.55,36.6,35.28,12751732,502993424.0,3.76,3.98,1.4,3.6
20190322,36.46,35.25,36.52,34.22,10897994,420412544.0,6.29,-3.56,-1.3,3.07
20190325,35.42,33.97,35.49,33.92,9338926,354990752.0,4.45,-3.63,-1.28,2.63
20190326,34.18,34.07,34.81,34.04,6287100,237653215.0,2.27,0.29,0.1,1.77
20190327,34.05,33.45,34.44,33.29,5578118,207533969.0,3.38,-1.82,-0.62,1.57
20190328,33.38,32.93,33.68,32.87,5326238,195067515.0,2.42,-1.55,-0.52,1.5
20190329,33.08,33.24,33.44,32.68,5895347,215558237.0,2.31,0.94,0.31,1.66
20190401,33.44,33.38,33.68,33.24,5311201,197543663.0,1.32,0.42,0.14,1.5
20190402,33.49,32.81,33.71,32.43,6704831,243234338.0,3.83,-1.71,-0.57,1.89
20190403,32.9,32.61,33.09,32.43,8393708,302993296.0,2.01,-0.61,-0.2,2.37
20190404,32.73,33.29,33.33,32.54,4908406,178456131.0,2.42,2.09,0.68,1.39
20190405,33.32,34.21,34.38,33.22,7344894,274394192.0,3.48,2.76,0.92,2.07
20190408,34.13,34.0,34.21,33.8,3393260,126981233.0,1.2,-0.61,-0.21,0.96
20190409,33.95,33.84,34.18,33.7,5725894,213725938.0,1.41,-0.47,-0.16,1.62
20190410,33.86,33.01,34.06,32.89,4828362,177252244.0,3.46,-2.45,-0.83,1.36
20190411,33.1,33.62,33.69,32.52,4791432,175395372.0,3.54,1.85,0.61,1.35
20190412,33.68,34.06,34.15,33.0,6368477,236491084.0,3.42,1.31,0.44,1.8
20190415,33.99,34.06,34.1,33.52,3927062,146677739.0,1.7,0.0,0.0,1.11
20190416,34.2,34.28,34.38,34.0,5721982,215748927.0,1.12,0.65,0.22,1.61
20190417,34.4,35.37,35.38,34.29,7603795,291984304.0,3.18,3.18,1.09,2.15
20190418,35.44,34.97,35.52,34.96,4737418,183098617.0,1.58,-1.13,-0.4,1.34
20190422,34.89,34.23,34.97,34.15,7675316,290906320.0,2.34,-2.12,-0.74,2.17
20190423,34.32,34.61,34.92,34.16,6328827,240555966.0,2.22,1.11,0.38,1.79
