trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120801,15.18,14.62,15.36,13.88,91423,0.0,14.98,47.98,4.74,0.42
20120802,14.43,14.25,14.72,14.1,70396,0.0,4.24,-2.53,-0.37,0.32
20120803,14.42,14.65,14.84,14.42,58784,0.0,2.95,2.81,0.4,0.27
20120806,14.68,14.74,15.01,14.68,109823,0.0,2.25,0.61,0.09,0.5
20120807,14.76,14.57,14.78,14.21,116867,0.0,3.87,-1.15,-0.17,0.54
20120808,14.18,13.9,14.34,13.67,200591,0.0,4.6,-4.6,-0.67,0.92
20120809,13.73,13.42,13.73,13.28,236820,0.0,3.24,-3.45,-0.48,1.09
20120810,13.2,13.93,14.09,12.92,201500,0.0,8.72,3.8,0.51,0.92
20120813,14.05,13.65,14.33,13.5,74118,0.0,5.96,-2.01,-0.28,0.34
20120814,13.86,13.58,13.93,13.41,43090,0.0,3.81,-0.51,-0.07,0.2
20120815,13.51,13.33,13.56,13.25,105632,0.0,2.28,-1.84,-0.25,0.48
20120816,13.4,13.6,13.63,13.22,120230,0.0,3.08,2.03,0.27,0.55
20120817,13.64,13.45,13.76,13.45,119515,0.0,2.28,-1.1,-0.15,0.55
20120820,13.42,13.57,13.98,13.42,352350,0.0,4.16,0.89,0.12,1.62
20120821,13.68,13.36,13.95,13.31,88408,0.0,4.72,-1.55,-0.21,0.41
20120822,13.36,13.3,13.36,12.93,174107,0.0,3.22,-0.45,-0.06,0.8
20120823,13.26,13.58,13.63,13.21,323981,0.0,3.16,2.11,0.28,1.49
20120824,13.6,14.46,14.7,13.37,82325,0.0,9.79,6.48,0.88,0.38
20120827,14.43,15.81,16.42,14.31,498757,0.0,14.59,9.34,1.35,2.29
20120828,16.47,15.59,16.52,15.49,304559,0.0,6.51,-1.39,-0.22,1.4
20120829,15.7,15.38,16.69,15.38,257770,0.0,8.4,-1.35,-0.21,1.18
20120830,15.77,16.42,16.88,15.48,102038,0.0,9.1,6.76,1.04,0.47
20120831,16.47,16.36,16.69,16.13,127966,0.0,3.41,-0.37,-0.06,0.59
20120904,16.45,16.37,16.6,16.3,244639,0.0,1.83,0.06,0.01,1.12
20120905,16.61,16.29,16.61,16.13,88577,0.0,2.93,-0.49,-0.08,0.41
20120906,16.32,16.03,16.44,15.88,140630,0.0,3.44,-1.6,-0.26,0.65
20120907,16.05,15.82,16.23,15.49,189456,0.0,4.62,-1.31,-0.21,0.87
20120910,15.86,15.49,16.05,15.41,90414,0.0,4.05,-2.09,-0.33,0.41
20120911,15.53,15.48,15.78,15.38,44415,0.0,2.58,-0.06,-0.01,0.2
20120912,15.64,14.64,15.82,14.63,295113,0.0,7.69,-5.43,-0.84,1.35
20120913,14.53,15.78,15.86,13.47,303879,0.0,16.33,7.79,1.14,1.39
20120914,15.7,15.99,16.23,15.45,111748,0.0,4.94,1.33,0.21,0.51
