trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120725,6.86,7.97,8.17,6.81,3346679,0.0,13.44,-21.25,-2.15,1.12
20120726,8.43,8.35,8.84,8.15,2493821,0.0,8.66,4.77,0.38,0.84
20120727,8.67,9.39,9.53,8.51,2488181,0.0,12.22,12.46,1.04,0.83
20120730,9.42,9.24,9.62,8.87,1759217,0.0,7.99,-1.6,-0.15,0.59
20120731,9.32,9.1,9.72,9.09,2587569,0.0,6.82,-1.52,-0.14,0.87
20120801,9.45,9.37,9.6,8.91,3026029,0.0,7.58,2.97,0.27,1.01
20120802,8.92,9.1,9.55,8.74,2247955,0.0,8.64,-2.88,-0.27,0.75
20120803,9.52,9.82,9.96,9.32,2315419,0.0,7.03,7.91,0.72,0.78
20120806,9.98,9.86,10.06,9.81,1802637,0.0,2.55,0.41,0.04,0.6
20120807,9.88,10.03,10.52,9.88,2489194,0.0,6.49,1.72,0.17,0.83
20120808,10.08,10.2,10.32,9.83,1667096,0.0,4.89,1.69,0.17,0.56
20120809,10.06,10.38,10.51,10.03,1501655,0.0,4.71,1.76,0.18,0.5
20120810,10.32,10.45,10.52,10.08,2017189,0.0,4.24,0.67,0.07,0.67
20120813,10.37,10.55,10.55,10.06,1653515,0.0,4.69,0.96,0.1,0.55
20120814,10.61,10.3,10.74,10.14,1675033,0.0,5.69,-2.37,-0.25,0.56
20120815,10.28,10.45,10.74,10.23,1337691,0.0,4.95,1.46,0.15,0.45
20120816,10.45,10.87,10.93,10.42,1007239,0.0,4.88,4.02,0.42,0.34
20120817,10.89,10.78,10.91,10.47,517108,0.0,4.05,-0.83,-0.09,0.17
20120820,10.89,10.78,10.91,10.47,517108,0.0,4.08,0.0,0.0,0.17
20120821,10.89,10.78,10.91,10.47,517108,0.0,4.08,0.0,0.0,0.17
20120822,10.02,9.72,10.22,9.44,3982852,0.0,7.24,-9.83,-1.06,1.33
20120823,9.7,9.59,9.77,9.27,1786356,0.0,5.14,-1.34,-0.13,0.6
20120824,9.51,9.76,9.94,9.34,1918794,0.0,6.26,1.77,0.17,0.64
20120827,9.85,9.62,9.86,9.37,1323466,0.0,5.02,-1.43,-0.14,0.44
20120828,9.56,9.57,9.78,9.44,1374486,0.0,3.53,-0.52,-0.05,0.46
20120829,9.33,9.84,9.92,9.33,1353319,0.0,6.17,2.82,0.27,0.45
20120830,9.78,9.71,10.01,9.46,1539632,0.0,5.59,-1.32,-0.13,0.52
20120831,9.82,10.06,10.1,9.49,1671895,0.0,6.28,3.6,0.35,0.56
20120904,9.92,9.68,10.23,9.39,1617399,0.0,8.35,-3.78,-0.38,0.54
