trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210205,16.95,18.39,19.12,14.83,3012941,51280767.0,25.24,8.18,1.39,12.57
20210208,16.6,19.79,19.889,16.6,443010,8342381.0,17.88,7.61,1.4,1.85
20210209,19.51,20.81,23.68,19.51,444480,9253870.0,21.07,5.15,1.02,1.85
20210210,22.24,21.57,22.91,20.81,259665,5740564.0,10.09,3.65,0.76,1.08
20210211,21.29,19.66,21.505,19.02,225735,4572098.0,11.52,-8.85,-1.91,0.94
20210212,19.75,18.09,19.949,18.04,162724,3027048.0,9.71,-7.99,-1.57,0.68
20210216,18.54,20.98,21.85,18.54,203014,4045317.0,18.3,15.98,2.89,0.85
20210217,19.3,20.89,21.22,19.3,170984,3451456.0,9.15,-0.43,-0.09,0.71
20210218,20.57,20.36,20.878,19.75,145821,2982033.0,5.4,-2.54,-0.53,0.61
20210219,20.364,20.7,21.15,20.02,122183,2530439.0,5.55,1.67,0.34,0.51
20210222,20.92,20.36,21.124,20.36,123670,2561702.0,3.69,-1.64,-0.34,0.52
20210223,19.94,19.03,19.94,18.25,244999,4637738.0,8.3,-6.53,-1.33,1.02
20210224,19.26,22.06,22.5,19.26,208210,4409336.0,17.03,15.92,3.03,0.87
20210225,22.4,22.68,22.94,21.3,66243,1474081.0,7.43,2.81,0.62,0.28
20210226,22.27,22.65,23.0,21.56,91134,2051921.0,6.35,-0.13,-0.03,0.38
20210301,23.0,24.64,25.95,21.23,310092,7496499.0,20.84,8.79,1.99,1.29
20210302,24.7,24.08,27.44,23.52,218205,5487617.0,15.91,-2.27,-0.56,0.91
20210303,24.43,25.2,26.555,23.53,110556,2769177.0,12.56,4.65,1.12,0.46
20210304,25.17,18.54,26.386,17.51,263636,5555749.0,35.22,-26.43,-6.66,1.1
20210305,19.89,17.13,21.0,15.73,167072,2928714.0,28.43,-7.61,-1.41,0.7
20210308,17.01,19.26,20.0,17.0,111270,2116371.0,17.51,12.43,2.13,0.46
20210309,19.56,22.9,23.87,19.56,120652,2746338.0,22.38,18.9,3.64,0.5
20210310,22.82,22.81,23.78,21.75,140437,3169425.0,8.86,-0.39,-0.09,0.59
20210311,23.0,23.46,23.78,22.3,192281,4470579.0,6.49,2.85,0.65,0.8
20210312,23.5,25.91,26.02,23.5,280093,7014909.0,10.74,10.44,2.45,1.17
20210315,26.0,24.85,27.09,24.539,98919,2532912.0,9.85,-4.09,-1.06,0.41
20210316,24.91,25.49,26.76,24.4,113436,2906478.0,9.5,2.58,0.64,0.47
20210317,25.5,25.87,26.884,24.73,152771,3950601.0,8.45,1.49,0.38,0.64
20210318,26.36,26.34,27.67,25.7,344889,9141183.0,7.61,1.82,0.47,1.44
20210319,26.35,27.25,28.36,26.16,1416744,38663729.0,8.35,3.45,0.91,5.91
20210322,26.66,22.55,27.085,21.946,267545,6267199.0,18.86,-17.25,-4.7,1.12
20210323,22.33,20.65,22.696,20.205,178129,3692020.0,11.05,-8.43,-1.9,0.74
20210324,20.51,21.17,22.1,20.245,216635,4586382.0,8.98,2.52,0.52,0.9
20210325,21.1,21.82,22.75,20.84,114253,2488632.0,9.02,3.07,0.65,0.48
20210326,22.13,20.16,22.61,19.75,74878,1577945.0,13.11,-7.61,-1.66,0.3
20210329,20.14,20.8,21.735,19.66,37779,779825.0,10.29,3.17,0.64,0.15
20210330,21.13,21.99,22.2,20.02,90420,1932441.0,10.48,5.72,1.19,0.36
20210331,21.48,22.0,22.4,20.16,196661,4330985.0,10.19,0.05,0.01,0.79
20210401,22.09,20.61,22.45,19.855,307836,6476487.0,11.8,-6.32,-1.39,1.23
20210405,20.44,20.83,21.15,19.8,89638,1826157.0,6.55,1.07,0.22,0.36
20210406,20.71,20.7,21.93,20.3,189336,3997590.0,7.83,-0.62,-0.13,0.76
20210407,20.65,18.26,20.75,17.795,111512,2065479.0,14.28,-11.79,-2.44,0.45
20210408,18.42,18.38,19.3,17.77,85144,1593130.0,8.38,0.66,0.12,0.34
20210409,18.0,18.93,19.444,17.499,44694,830415.0,10.58,2.99,0.55,0.18
20210412,18.99,17.74,19.0,17.0,75438,1341721.0,10.57,-6.29,-1.19,0.3
20210413,17.75,17.8,18.242,17.43,34040,606837.0,4.58,0.34,0.06,0.14
20210414,17.65,21.65,22.21,17.65,188276,3884740.0,25.62,21.63,3.85,0.75
20210415,21.17,17.71,21.37,17.44,485160,8700757.0,18.15,-18.2,-3.94,1.94
20210416,17.17,17.91,18.53,17.05,241095,4279825.0,8.36,1.13,0.2,0.96
20210419,17.85,17.1,18.54,16.95,69898,1232871.0,8.88,-4.52,-0.81,0.28
20210420,17.05,16.78,17.5,16.21,35452,589696.0,7.54,-1.87,-0.32,0.14
20210421,16.95,18.12,18.32,16.39,47101,836517.0,11.5,7.99,1.34,0.19
20210422,18.25,20.31,20.905,17.67,65522,1295658.0,17.85,12.09,2.19,0.26
20210423,20.01,18.93,20.1,18.23,48594,926713.0,9.21,-6.79,-1.38,0.19
20210426,19.07,21.12,21.735,18.11,48275,984876.0,19.15,11.57,2.19,0.19
20210427,21.11,21.45,21.85,21.1,25026,536430.0,3.55,1.56,0.33,0.1
20210428,21.07,21.51,21.8,20.873,32990,706772.0,4.32,0.28,0.06,0.13
20210429,21.42,21.04,21.6,20.815,28463,602050.0,3.65,-2.19,-0.47,0.11
20210430,20.9,22.0,22.24,20.73,82625,1808578.0,7.18,4.56,0.96,0.33
20210503,21.83,20.28,21.83,19.48,33705,702780.0,10.68,-7.82,-1.72,0.13
20210504,20.0,18.52,20.32,18.5,24767,469457.0,8.97,-8.68,-1.76,0.1
20210505,18.51,17.05,18.51,16.82,52039,911632.0,9.13,-7.94,-1.47,0.21
20210506,16.97,16.06,17.38,15.145,52567,833409.0,13.11,-5.81,-0.99,0.21
20210507,16.1,16.62,17.134,16.1,31474,521635.0,6.44,3.49,0.56,0.13
20210510,16.6,15.01,17.018,14.84,106238,1646252.0,13.1,-9.69,-1.61,0.42
20210511,14.72,15.37,15.96,14.58,34668,527046.0,9.19,2.4,0.36,0.14
20210512,15.07,15.35,15.965,14.92,30396,466702.0,6.8,-0.13,-0.02,0.12
20210513,15.62,15.16,15.99,14.88,35520,547370.0,7.23,-1.24,-0.19,0.14
20210514,14.91,15.91,16.69,14.91,25524,405803.0,11.74,4.95,0.75,0.1
20210517,15.54,16.37,17.285,15.478,32052,526291.0,11.36,2.89,0.46,0.13
20210518,16.73,16.21,17.0,16.05,36132,593941.0,5.8,-0.98,-0.16,0.14
20210519,15.92,15.92,16.56,15.08,39177,624397.0,9.13,-1.79,-0.29,0.16
20210520,15.89,16.16,16.62,15.47,50212,809979.0,7.22,1.51,0.24,0.2
20210521,16.55,15.92,16.55,15.81,36850,593486.0,4.58,-1.49,-0.24,0.15
20210524,15.86,15.81,16.35,15.64,28622,455922.0,4.46,-0.69,-0.11,0.11
20210525,15.77,15.39,16.05,15.0,69003,1073468.0,6.64,-2.66,-0.42,0.27
20210526,15.75,15.57,15.92,15.17,29809,464234.0,4.87,1.17,0.18,0.12
20210527,15.62,15.73,15.94,15.254,19397,303251.0,4.41,1.03,0.16,0.08
20210528,16.03,17.11,17.11,16.0,75328,1258692.0,7.06,8.77,1.38,0.3
20210601,16.96,17.16,17.46,16.09,82452,1406219.0,8.01,0.29,0.05,0.33
20210602,17.21,16.16,17.29,15.49,44601,728807.0,10.49,-5.83,-1.0,0.18
20210603,15.94,15.91,16.035,15.345,18381,289699.0,4.27,-1.55,-0.25,0.07
20210604,16.08,16.02,16.195,15.72,42182,678482.0,2.99,0.69,0.11,0.17
