trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210301,12.0,10.26,12.0,10.11,87602,900597.0,0.0,0.0,0.0,0.22
20210302,10.25,9.96,10.259,9.52,162738,1629364.0,7.2,-2.92,-0.3,0.4
20210303,9.98,9.97,10.36,9.84,120212,1207351.0,5.22,0.1,0.01,0.3
20210304,10.1,9.97,10.16,9.75,236021,2318993.0,4.11,0.0,0.0,0.58
20210305,10.11,9.85,10.11,9.75,77503,765057.0,3.61,-1.2,-0.12,0.19
20210308,10.0,10.0,10.067,9.73,103677,1022568.0,3.42,1.52,0.15,0.26
20210309,10.0,9.83,10.0,9.82,57721,570892.0,1.8,-1.7,-0.17,0.14
20210310,9.96,9.95,10.05,9.8,218969,2166144.0,2.54,1.22,0.12,0.54
20210311,9.77,10.0,10.25,9.77,54619,546572.0,4.82,0.5,0.05,0.13
20210312,9.85,9.86,10.0,9.83,52601,522091.0,1.7,-1.4,-0.14,0.13
20210315,9.83,9.83,9.99,9.8,88577,872441.0,1.93,-0.3,-0.03,0.22
20210316,9.78,9.85,9.85,9.78,186612,1834681.0,0.71,0.2,0.02,0.46
20210317,9.81,9.85,9.91,9.75,81178,798576.0,1.62,0.0,0.0,0.2
20210318,9.82,9.85,9.89,9.8,78175,769766.0,0.91,0.0,0.0,0.19
20210319,9.71,9.8,9.805,9.71,49867,487560.0,0.96,-0.51,-0.05,0.12
20210322,9.84,9.78,9.84,9.72,55631,541968.0,1.22,-0.2,-0.02,0.14
20210323,9.78,9.64,9.78,9.62,193392,1880853.0,1.64,-1.43,-0.14,0.48
20210324,9.64,9.65,9.69,9.61,189804,1831226.0,0.83,0.1,0.01,0.47
20210325,9.65,9.69,9.69,9.6,79977,769115.0,0.93,0.41,0.04,0.2
20210326,9.68,9.725,9.73,9.64,189306,1832589.0,0.93,0.36,0.035,0.47
20210329,9.7,9.71,9.741,9.66,19536,189426.0,0.83,-0.15,-0.015,0.05
20210330,9.68,9.71,9.75,9.68,25750,250012.0,0.72,0.0,0.0,0.06
20210331,9.75,9.73,9.75,9.669,16959,164776.0,0.83,0.21,0.02,0.04
20210401,9.66,9.73,9.77,9.66,292731,2853032.0,1.13,0.0,0.0,0.72
20210405,9.85,9.756,9.85,9.71,115747,1127749.0,1.44,0.27,0.026,0.28
20210406,9.75,9.81,9.84,9.68,69190,675012.0,1.64,0.55,0.054,0.17
20210407,9.81,9.795,9.811,9.72,198983,1942681.0,0.93,-0.15,-0.015,0.49
20210408,9.77,9.82,9.83,9.74,133103,1301108.0,0.92,0.26,0.025,0.33
20210409,9.79,9.86,9.86,9.79,32497,319478.0,0.71,0.41,0.04,0.08
20210412,9.81,9.865,9.89,9.8,32617,320634.0,0.91,0.05,0.005,0.08
20210413,9.8,9.85,9.85,9.8,36678,360172.0,0.51,-0.15,-0.015,0.09
20210414,9.8,9.87,9.89,9.8,55316,544905.0,0.91,0.2,0.02,0.14
20210415,9.82,9.87,9.87,9.81,23313,229295.0,0.61,0.0,0.0,0.06
20210416,9.9,9.82,9.99,9.82,336583,3327806.0,1.72,-0.51,-0.05,0.83
20210419,9.83,9.83,9.9,9.82,81535,801157.0,0.81,0.1,0.01,0.2
20210420,9.816,9.85,9.85,9.8,37229,365600.0,0.51,0.2,0.02,0.09
20210421,9.84,9.82,9.88,9.81,32203,316667.0,0.71,-0.3,-0.03,0.08
20210422,9.8,9.81,9.85,9.8,23062,226332.0,0.51,-0.1,-0.01,0.06
20210423,9.81,9.82,9.86,9.789,80765,791975.0,0.72,0.1,0.01,0.2
20210426,9.8,9.79,9.8,9.75,20835,203671.0,0.51,-0.31,-0.03,0.05
20210427,9.77,9.8,9.81,9.77,18720,183114.0,0.41,0.1,0.01,0.05
20210428,9.79,9.83,9.83,9.78,11706,114629.0,0.51,0.31,0.03,0.03
20210429,9.78,9.79,9.8,9.77,83482,815894.0,0.31,-0.41,-0.04,0.21
20210430,9.77,9.85,9.85,9.77,27771,271991.0,0.82,0.61,0.06,0.07
20210503,9.78,9.78,9.84,9.77,32184,315263.0,0.71,-0.71,-0.07,0.08
20210504,9.78,9.77,9.82,9.71,40863,399271.0,1.12,-0.1,-0.01,0.1
20210505,9.75,9.84,9.87,9.75,106200,1041510.0,1.23,0.72,0.07,0.26
20210506,9.84,9.8,9.87,9.73,100021,978425.0,1.42,-0.41,-0.04,0.25
20210507,9.79,9.81,9.88,9.78,48904,479880.0,1.02,0.1,0.01,0.12
20210510,9.75,9.78,9.8,9.71,29719,290007.0,0.92,-0.31,-0.03,0.07
20210511,9.74,9.76,9.78,9.71,29455,286835.0,0.72,-0.2,-0.02,0.07
20210512,9.77,9.8,9.81,9.74,52830,516879.0,0.72,0.41,0.04,0.13
20210513,9.75,9.74,9.85,9.74,33205,325334.0,1.12,-0.61,-0.06,0.08
20210514,9.71,9.78,9.82,9.7,195607,1904105.0,1.23,0.41,0.04,0.48
20210517,9.73,9.81,9.83,9.73,92949,910149.0,1.02,0.31,0.03,0.23
20210518,9.812,9.77,9.819,9.74,24372,238460.0,0.81,-0.41,-0.04,0.06
20210519,9.735,9.79,9.79,9.722,10080,98402.0,0.7,0.2,0.02,0.02
20210520,9.74,9.715,9.754,9.71,50873,494398.0,0.45,-0.77,-0.075,0.13
20210521,9.73,9.75,9.75,9.69,42042,408070.0,0.62,0.36,0.035,0.1
20210524,9.73,9.67,9.75,9.67,22494,218189.0,0.82,-0.82,-0.08,0.06
20210525,9.67,9.67,9.67,9.66,100784,974348.0,0.1,0.0,0.0,0.25
20210526,9.66,9.7,9.7,9.66,73509,710765.0,0.41,0.31,0.03,0.18
20210527,9.67,9.73,9.73,9.67,104262,1011797.0,0.62,0.31,0.03,0.26
20210528,9.7,9.74,9.78,9.68,19144,186178.0,1.03,0.1,0.01,0.05
20210601,9.78,9.75,9.78,9.7,25373,247063.0,0.82,0.1,0.01,0.06
20210602,9.72,9.73,9.75,9.69,15364,149434.0,0.62,-0.21,-0.02,0.04
20210603,9.74,9.74,9.74,9.71,11664,113372.0,0.31,0.1,0.01,0.03
20210604,9.721,9.73,9.74,9.71,11128,108278.0,0.31,-0.1,-0.01,0.03
20210607,9.71,9.738,9.75,9.71,20532,199666.0,0.41,0.08,0.008,0.05
20210608,9.74,9.75,9.75,9.72,10576,102872.0,0.31,0.12,0.012,0.03
20210609,9.72,9.739,9.74,9.72,8746,85072.0,0.21,-0.11,-0.011,0.02
20210610,9.73,9.74,9.75,9.73,9201,89630.0,0.21,0.01,0.001,0.02
20210611,9.73,9.758,9.77,9.73,24138,235327.0,0.41,0.18,0.018,0.06
20210614,9.73,9.74,9.76,9.73,20466,199254.0,0.31,-0.18,-0.018,0.05
20210615,9.72,9.72,9.74,9.72,34660,337202.0,0.21,-0.21,-0.02,0.09
20210616,9.72,9.73,9.73,9.7,68996,670734.0,0.31,0.1,0.01,0.17
