trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110209,93120.0,98640.0,105180.0,93120.0,4531747,0.0,13.4,9.6,8640.0,18.39
20110210,100680.0,100980.0,101340.0,96900.0,365080,0.0,4.5,2.37,2340.0,1.48
20110211,101880.0,100140.0,101880.0,97380.0,179222,0.0,4.46,-0.83,-840.0,0.73
20110214,102000.0,103200.0,104820.0,99600.0,371288,0.0,5.21,3.06,3060.0,1.51
20110325,105000.0,107040.0,107040.0,103920.0,15041,0.0,3.02,3.72,3840.0,0.06
20110328,108360.0,112560.0,115500.0,106140.0,45763,0.0,8.74,5.16,5520.0,0.18
20110329,117000.0,118800.0,123000.0,117000.0,415260,0.0,5.33,5.54,6240.0,1.61
20110330,120120.0,120600.0,121920.0,113940.0,724160,0.0,6.72,1.52,1800.0,2.8
20110331,120900.0,118200.0,122340.0,115380.0,442985,0.0,5.77,-1.99,-2400.0,1.71
20110401,119340.0,127860.0,128040.0,112860.0,136158,0.0,12.84,8.17,9660.0,0.52
20110404,128040.0,140460.0,141900.0,126300.0,235792,0.0,12.2,9.85,12600.0,0.91
20110405,142680.0,137760.0,148980.0,134280.0,184315,0.0,10.47,-1.92,-2700.0,0.71
20110406,137580.0,147900.0,153540.0,132780.0,111398,0.0,15.07,7.36,10140.0,0.43
20110407,148560.0,153300.0,158160.0,145560.0,140009,0.0,8.52,3.65,5400.0,0.54
20110408,154800.0,151800.0,157860.0,150000.0,56920,0.0,5.13,-0.98,-1500.0,0.22
20110411,151140.0,146700.0,156420.0,146280.0,69046,0.0,6.68,-3.36,-5100.0,0.27
20110412,146640.0,140100.0,148200.0,138000.0,72296,0.0,6.95,-4.5,-6600.0,0.28
20110413,139980.0,133560.0,142500.0,133560.0,38124,0.0,6.38,-4.67,-6540.0,0.15
20110414,132900.0,125460.0,132900.0,124140.0,83122,0.0,6.56,-6.06,-8100.0,0.32
20110415,124980.0,122040.0,131100.0,118440.0,74671,0.0,10.09,-2.73,-3420.0,0.29
20110418,120300.0,115620.0,120300.0,113280.0,103067,0.0,5.75,-5.26,-6420.0,0.4
20110419,116700.0,118260.0,119640.0,116700.0,32967,0.0,2.54,2.28,2640.0,0.13
20110420,119100.0,126600.0,126600.0,118140.0,36303,0.0,7.15,7.05,8340.0,0.14
20110421,126540.0,120660.0,127200.0,119460.0,26554,0.0,6.11,-4.69,-5940.0,0.1
20110425,120960.0,123660.0,124020.0,120300.0,23659,0.0,3.08,2.49,3000.0,0.09
20110426,123720.0,121920.0,123720.0,117000.0,46298,0.0,5.43,-1.41,-1740.0,0.18
20110427,122160.0,117780.0,122160.0,116400.0,43600,0.0,4.72,-3.4,-4140.0,0.17
20110428,118200.0,115200.0,119880.0,114840.0,46015,0.0,4.28,-2.19,-2580.0,0.18
20110429,114600.0,116100.0,118260.0,111120.0,51101,0.0,6.2,0.78,900.0,0.2
20110502,117240.0,122460.0,125760.0,117060.0,46553,0.0,7.49,5.48,6360.0,0.18
20110503,122400.0,119100.0,125520.0,118260.0,36808,0.0,5.93,-2.74,-3360.0,0.14
20110504,123900.0,114240.0,123900.0,114060.0,33558,0.0,8.26,-4.08,-4860.0,0.13
20110505,114000.0,113400.0,116100.0,109560.0,69459,0.0,5.72,-0.74,-840.0,0.27
20110506,122940.0,114840.0,122940.0,114720.0,50956,0.0,7.25,1.27,1440.0,0.2
