trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130725,7.14,7.28,7.38,7.06,40908,0.0,0.03,-99.4,-1213.095,0.43
20130726,7.28,7.29,7.39,7.15,29900,0.0,3.3,0.14,0.01,0.31
20130729,7.38,7.4,7.4,7.12,46545,0.0,3.84,1.51,0.11,0.49
20130730,7.36,7.24,7.39,7.2,24150,0.0,2.57,-2.16,-0.16,0.25
20130731,7.24,6.94,7.24,6.93,21640,0.0,4.28,-4.14,-0.3,0.23
20130801,6.88,6.6,6.88,6.5,36896,0.0,5.48,-4.9,-0.34,0.39
20130802,6.7,6.57,6.78,6.48,26592,0.0,4.55,-0.45,-0.03,0.28
20130805,6.44,6.19,6.51,6.06,53491,0.0,6.85,-5.78,-0.38,0.56
20130806,6.68,6.29,6.68,6.0,32991,0.0,10.99,1.62,0.1,0.35
20130807,6.25,6.27,6.28,6.15,9395,0.0,2.07,-0.32,-0.02,0.1
20130808,6.28,6.07,6.28,5.99,68138,0.0,4.63,-3.19,-0.2,0.71
20130809,6.01,6.55,6.94,6.01,97162,0.0,15.32,7.91,0.48,1.02
20130812,6.75,6.67,6.94,6.57,95648,0.0,5.65,1.83,0.12,1.0
20130813,6.7,6.58,6.74,6.47,13881,0.0,4.05,-1.35,-0.09,0.15
20130814,6.56,6.46,6.56,6.13,12434,0.0,6.53,-1.82,-0.12,0.13
20130815,6.5,6.67,6.73,6.4,49499,0.0,5.11,3.25,0.21,0.52
20130816,6.71,6.82,6.94,6.62,76012,0.0,4.8,2.25,0.15,0.8
20130819,6.82,7.05,7.1,6.54,131291,0.0,8.21,3.37,0.23,1.38
20130820,7.07,7.44,7.6,7.03,158811,0.0,8.09,5.53,0.39,1.67
20130821,7.52,7.75,7.85,7.44,164324,0.0,5.51,4.17,0.31,1.72
20130822,7.75,8.08,8.1,7.71,131276,0.0,5.03,4.26,0.33,1.38
20130823,8.11,8.5,8.5,8.05,176063,0.0,5.57,5.2,0.42,1.85
20130826,8.53,7.73,8.88,7.64,145564,0.0,14.59,-9.06,-0.77,1.53
20130827,7.5,7.33,7.5,6.85,97660,0.0,8.41,-5.17,-0.4,1.02
20130828,7.33,6.93,7.42,6.86,47278,0.0,7.64,-5.46,-0.4,0.5
20130829,6.95,7.14,7.28,6.94,30532,0.0,4.91,3.03,0.21,0.32
20130830,7.12,7.1,7.39,7.07,23863,0.0,4.48,-0.56,-0.04,0.25
20130903,7.12,7.0,7.37,6.94,34151,0.0,6.06,-1.41,-0.1,0.36
20130904,7.01,6.94,7.09,6.84,81825,0.0,3.57,-0.86,-0.06,0.86
20130905,6.96,7.19,7.19,6.9,11907,0.0,4.18,3.6,0.25,0.12
20130906,7.17,7.2,7.56,7.12,53599,0.0,6.12,0.14,0.01,0.56
20130909,7.24,7.12,7.4,7.07,17080,0.0,4.58,-1.11,-0.08,0.18
20130910,7.19,7.12,7.35,6.95,33698,0.0,5.62,0.0,0.0,0.35
20130911,7.12,6.93,7.3,6.9,29461,0.0,5.62,-2.67,-0.19,0.31
20130912,6.91,7.29,7.3,6.85,45792,0.0,6.49,5.19,0.36,0.48
20130913,7.31,7.5,7.6,7.11,137511,0.0,6.72,2.88,0.21,1.44
20130916,7.55,7.87,7.93,7.44,183333,0.0,6.53,4.93,0.37,1.92
20130917,7.92,8.1,8.13,7.8,83626,0.0,4.19,2.92,0.23,0.88
20130918,7.95,8.97,9.2,7.85,179061,0.0,16.67,10.74,0.87,1.88
20130919,9.01,9.0,9.2,8.69,145530,0.0,5.69,0.33,0.03,1.53
20130920,9.01,9.33,9.33,8.89,50332,0.0,4.89,3.67,0.33,0.53
20130923,9.29,9.34,9.44,9.05,32248,0.0,4.18,0.11,0.01,0.34
20130924,9.31,9.36,9.43,9.2,28753,0.0,2.46,0.21,0.02,0.3
20130925,9.06,9.25,9.36,8.9,51144,0.0,4.91,-1.18,-0.11,0.54
