trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19841231,-35.858,-35.608,-35.608,-35.858,791600,0.0,0.0,0.0,0.0,0.26
19850102,-35.608,-35.608,-35.608,-35.738,104800,0.0,-0.37,0.0,0.0,0.04
19850103,-35.608,-35.608,-35.608,-35.738,53900,0.0,-0.37,0.0,0.0,0.02
19850104,-35.608,-35.608,-35.608,-35.738,60500,0.0,-0.37,0.0,0.0,0.02
19850107,-35.738,-35.738,-35.608,-35.738,79800,0.0,-0.37,-0.37,-0.13,0.03
19850108,-35.738,-35.738,-35.608,-35.858,159200,0.0,-0.7,0.0,0.0,0.05
19850109,-35.738,-35.738,-35.608,-35.858,182200,0.0,-0.7,0.0,0.0,0.06
19850110,-35.608,-35.358,-35.358,-35.608,269800,0.0,-0.7,1.06,0.38,0.09
19850111,-35.358,-35.108,-35.108,-35.488,295600,0.0,-1.07,0.71,0.25,0.1
19850114,-35.108,-35.238,-34.988,-35.358,242300,0.0,-1.05,-0.37,-0.13,0.08
19850115,-35.108,-34.988,-34.858,-35.108,588000,0.0,-0.71,0.71,0.25,0.2
19850116,-34.988,-34.738,-34.608,-34.988,563900,0.0,-1.09,0.71,0.25,0.19
19850117,-34.358,-34.238,-34.238,-34.488,342300,0.0,-0.72,1.44,0.5,0.11
19850118,-34.238,-34.108,-34.108,-34.358,433400,0.0,-0.73,0.38,0.13,0.14
19850121,-34.108,-33.858,-33.858,-34.108,263900,0.0,-0.73,0.73,0.25,0.09
19850122,-33.608,-33.988,-33.488,-34.108,481300,0.0,-1.83,-0.38,-0.13,0.16
19850123,-33.988,-33.858,-33.858,-34.108,250500,0.0,-0.74,0.38,0.13,0.08
19850124,-33.858,-33.988,-33.738,-33.988,413800,0.0,-0.74,-0.38,-0.13,0.14
19850125,-33.988,-33.988,-33.858,-34.108,391900,0.0,-0.74,0.0,0.0,0.13
19850128,-34.108,-34.358,-33.988,-34.358,265500,0.0,-1.09,-1.09,-0.37,0.09
19850129,-34.358,-34.358,-34.238,-34.608,201100,0.0,-1.08,0.0,0.0,0.07
19850130,-34.238,-33.858,-33.858,-34.358,309400,0.0,-1.46,1.46,0.5,0.1
19850131,-33.738,-33.858,-33.738,-33.858,163400,0.0,-0.35,0.0,0.0,0.05
19850201,-33.858,-33.858,-33.738,-33.988,183400,0.0,-0.74,0.0,0.0,0.06
19850204,-33.858,-33.858,-33.738,-33.988,133000,0.0,-0.74,0.0,0.0,0.04
19850205,-33.858,-33.858,-33.738,-33.988,99800,0.0,-0.74,0.0,0.0,0.03
19850206,-33.858,-33.858,-33.738,-33.858,80500,0.0,-0.35,0.0,0.0,0.03
19850207,-33.858,-33.738,-33.738,-33.858,84200,0.0,-0.35,0.35,0.12,0.03
19850208,-33.858,-33.988,-33.738,-33.988,76100,0.0,-0.74,-0.74,-0.25,0.03
19850211,-33.988,-33.988,-33.858,-33.988,80500,0.0,-0.38,0.0,0.0,0.03
19850212,-33.988,-33.988,-33.858,-33.988,73000,0.0,-0.38,0.0,0.0,0.02
19850213,-33.988,-33.988,-33.858,-33.988,61400,0.0,-0.38,0.0,0.0,0.02
19850214,-33.988,-33.858,-33.738,-33.988,192200,0.0,-0.74,0.38,0.13,0.06
19850215,-33.858,-33.988,-33.358,-33.988,124500,0.0,-1.86,-0.38,-0.13,0.04
19850219,-33.988,-33.858,-33.858,-33.988,71400,0.0,-0.38,0.38,0.13,0.02
19850220,-33.858,-33.988,-33.858,-33.988,142800,0.0,-0.38,-0.38,-0.13,0.05
19850221,-33.988,-33.988,-33.858,-34.108,65200,0.0,-0.74,0.0,0.0,0.02
19850222,-33.988,-34.108,-33.988,-34.108,48400,0.0,-0.35,-0.35,-0.12,0.02
19850225,-34.108,-34.238,-33.988,-34.238,96600,0.0,-0.73,-0.38,-0.13,0.03
19850226,-34.238,-34.238,-34.108,-34.238,93300,0.0,-0.38,0.0,0.0,0.03
19850227,-34.238,-34.238,-34.108,-34.358,78900,0.0,-0.73,0.0,0.0,0.03
19850228,-34.238,-34.238,-34.108,-34.358,64800,0.0,-0.73,0.0,0.0,0.02
19850301,-34.238,-34.108,-33.988,-34.238,273600,0.0,-0.73,0.38,0.13,0.09
19850304,-34.108,-34.108,-33.988,-34.108,104100,0.0,-0.35,0.0,0.0,0.03
19850305,-34.108,-34.108,-33.988,-34.238,231900,0.0,-0.73,0.0,0.0,0.08
19850306,-34.108,-33.988,-33.988,-34.108,100800,0.0,-0.35,0.35,0.12,0.03
19850307,-33.988,-33.988,-33.988,-34.108,162300,0.0,-0.35,0.0,0.0,0.05
19850308,-33.988,-34.108,-33.988,-34.108,115500,0.0,-0.35,-0.35,-0.12,0.04
19850311,-33.988,-34.108,-33.988,-34.108,145600,0.0,-0.35,0.0,0.0,0.05
19850312,-34.108,-34.108,-33.988,-34.108,84800,0.0,-0.35,0.0,0.0,0.03
19850313,-34.108,-34.108,-33.988,-34.108,134200,0.0,-0.35,0.0,0.0,0.04
19850314,-34.108,-34.108,-33.988,-34.108,220900,0.0,-0.35,0.0,0.0,0.07
19850315,-34.108,-34.108,-33.988,-34.108,94700,0.0,-0.35,0.0,0.0,0.03
19850318,-33.988,-33.988,-33.858,-34.108,149100,0.0,-0.73,0.35,0.12,0.05
19850319,-33.988,-33.988,-33.858,-33.988,84100,0.0,-0.38,0.0,0.0,0.03
19850320,-33.988,-33.988,-33.858,-33.988,71900,0.0,-0.38,0.0,0.0,0.02
19850321,-33.988,-33.988,-33.858,-33.988,108600,0.0,-0.38,0.0,0.0,0.04
19850322,-33.988,-33.858,-33.858,-33.988,76100,0.0,-0.38,0.38,0.13,0.03
19850325,-33.858,-33.858,-33.858,-33.988,69400,0.0,-0.38,0.0,0.0,0.02
19850326,-33.988,-33.858,-33.858,-33.988,183400,0.0,-0.38,0.0,0.0,0.06
19850327,-33.988,-33.738,-33.738,-33.988,150600,0.0,-0.74,0.35,0.12,0.05
19850328,-33.858,-33.608,-33.608,-33.858,358800,0.0,-0.74,0.39,0.13,0.12
19850329,-33.488,-33.358,-33.238,-33.608,270000,0.0,-1.1,0.74,0.25,0.09
19850401,-33.858,-33.738,-33.608,-34.108,630000,0.0,-1.5,-1.14,-0.38,0.21
19850402,-33.738,-33.858,-33.738,-33.988,244200,0.0,-0.74,-0.36,-0.12,0.08
19850403,-33.858,-33.738,-33.738,-33.858,135500,0.0,-0.35,0.35,0.12,0.05
19850404,-33.738,-33.738,-33.608,-33.738,104700,0.0,-0.39,0.0,0.0,0.03
19850408,-33.738,-33.858,-33.608,-33.858,106700,0.0,-0.74,-0.36,-0.12,0.04
19850409,-33.988,-33.858,-33.738,-33.988,220500,0.0,-0.74,0.0,0.0,0.07
19850410,-33.988,-33.988,-33.738,-33.988,527300,0.0,-0.74,-0.38,-0.13,0.18
19850411,-33.988,-33.988,-33.858,-33.988,94100,0.0,-0.38,0.0,0.0,0.03
19850412,-33.988,-33.858,-33.738,-33.988,122800,0.0,-0.74,0.38,0.13,0.04
19850415,-33.858,-33.858,-33.738,-34.108,121900,0.0,-1.09,0.0,0.0,0.04
19850416,-33.858,-33.858,-33.738,-33.858,60900,0.0,-0.35,0.0,0.0,0.02
19850417,-33.858,-33.858,-33.738,-33.858,100200,0.0,-0.35,0.0,0.0,0.03
