trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19991118,36.648,35.148,41.148,31.148,44739900,0.0,47.29,66.2,14.0,9.9
19991119,34.088,31.528,34.148,30.958,10897100,0.0,9.08,-10.3,-3.62,2.41
19991122,32.458,35.148,35.148,31.208,4705200,0.0,12.5,11.48,3.62,1.04
19991123,33.648,31.148,34.778,31.148,4274400,0.0,10.33,-11.38,-4.0,0.95
19991124,31.278,32.208,33.088,31.148,3464400,0.0,6.23,3.4,1.06,0.77
19991126,32.028,32.338,32.648,31.898,1237100,0.0,2.33,0.4,0.13,0.27
19991129,32.148,33.278,33.588,31.708,2914700,0.0,5.81,2.91,0.94,0.64
19991130,33.148,33.338,34.088,32.088,3083000,0.0,6.01,0.18,0.06,0.68
19991201,33.338,34.088,34.588,33.028,2115400,0.0,4.68,2.25,0.75,0.47
19991202,34.898,35.278,36.148,34.338,2195900,0.0,5.31,3.49,1.19,0.49
19991203,36.088,35.648,36.838,35.458,2175700,0.0,3.91,1.05,0.37,0.48
19991206,36.398,36.898,37.588,36.338,1610000,0.0,3.51,3.51,1.25,0.36
19991207,36.898,36.398,37.148,35.458,1585100,0.0,4.58,-1.36,-0.5,0.35
19991208,36.398,36.338,36.778,35.958,1350400,0.0,2.25,-0.16,-0.06,0.3
19991209,36.398,36.958,37.088,36.398,1451400,0.0,1.9,1.71,0.62,0.32
19991210,36.838,35.898,37.088,35.898,1190800,0.0,3.22,-2.87,-1.06,0.26
19991213,36.648,36.648,37.398,35.528,2875900,0.0,5.21,2.09,0.75,0.64
19991214,36.528,34.148,36.528,33.208,1665900,0.0,9.06,-6.82,-2.5,0.37
19991215,33.148,32.838,33.458,32.148,2087100,0.0,3.84,-3.84,-1.31,0.46
19991216,33.148,38.398,38.398,33.148,1848300,0.0,15.99,16.93,5.56,0.41
19991217,37.528,37.088,38.278,36.588,2652400,0.0,4.4,-3.41,-1.31,0.59
19991220,37.398,38.028,38.088,37.278,856100,0.0,2.18,2.53,0.94,0.19
19991221,37.838,37.778,37.838,37.148,1616200,0.0,1.81,-0.66,-0.25,0.36
19991222,37.778,38.708,38.708,37.458,1363200,0.0,3.31,2.46,0.93,0.3
19991223,38.648,40.898,41.148,38.588,1544700,0.0,6.61,5.66,2.19,0.34
19991227,41.088,43.958,44.338,40.708,1451800,0.0,8.88,7.48,3.06,0.32
19991228,45.398,52.648,52.648,45.088,2546500,0.0,17.2,19.77,8.69,0.56
19991229,54.148,63.148,70.208,54.088,7524000,0.0,30.62,19.94,10.5,1.66
19991230,67.148,70.398,71.148,65.398,4771900,0.0,9.11,11.48,7.25,1.06
19991231,70.648,68.458,71.088,67.398,1381400,0.0,5.24,-2.76,-1.94,0.31
20000103,69.898,63.148,70.088,58.518,3343600,0.0,16.9,-7.76,-5.31,0.74
20000104,59.268,57.648,60.018,55.898,3408500,0.0,6.52,-8.71,-5.5,0.75
20000105,57.398,53.528,57.648,51.458,4119200,0.0,10.74,-7.15,-4.12,0.91
20000106,52.778,51.148,53.148,49.278,1812900,0.0,7.23,-4.45,-2.38,0.4
20000107,50.208,56.148,57.088,50.148,2016900,0.0,13.57,9.78,5.0,0.45
20000110,60.148,60.088,60.768,58.708,1536800,0.0,3.67,7.02,3.94,0.34
20000111,60.088,59.148,60.088,57.588,1327600,0.0,4.16,-1.56,-0.94,0.29
20000112,59.148,57.768,59.148,55.208,1022800,0.0,6.66,-2.33,-1.38,0.23
20000113,59.518,58.768,60.958,57.148,811400,0.0,6.6,1.73,1.0,0.18
20000114,58.148,59.518,60.518,58.148,942000,0.0,4.03,1.28,0.75,0.21
20000118,59.768,62.648,64.018,59.268,1503400,0.0,7.98,5.26,3.13,0.33
20000119,63.148,61.148,63.148,60.958,1877600,0.0,3.5,-2.39,-1.5,0.42
20000120,61.898,59.268,62.018,58.648,1436300,0.0,5.51,-3.07,-1.88,0.32
20000121,60.268,59.898,60.518,57.588,1372200,0.0,4.94,1.06,0.63,0.3
20000124,59.648,59.648,62.958,59.148,1499200,0.0,6.36,-0.42,-0.25,0.33
20000125,59.898,58.838,60.768,57.588,825300,0.0,5.33,-1.36,-0.81,0.18
20000126,59.088,59.458,60.398,59.018,731300,0.0,2.35,1.05,0.62,0.16
20000127,61.018,59.588,61.648,58.398,621300,0.0,5.47,0.22,0.13,0.14
20000128,60.648,59.208,60.648,58.588,1151100,0.0,3.46,-0.64,-0.38,0.25
20000131,58.708,57.338,58.768,55.898,744200,0.0,4.85,-3.16,-1.87,0.16
20000201,57.398,62.148,63.148,57.398,1004500,0.0,10.03,8.39,4.81,0.22
20000202,63.018,67.648,67.648,62.708,1391400,0.0,7.95,8.85,5.5,0.31
20000203,66.338,68.898,68.898,64.958,1272900,0.0,5.82,1.85,1.25,0.28
20000204,68.898,67.398,68.898,66.148,819500,0.0,3.99,-2.18,-1.5,0.18
20000207,68.838,70.648,71.148,67.398,911500,0.0,5.56,4.82,3.25,0.2
20000208,71.898,70.148,73.338,69.398,836700,0.0,5.58,-0.71,-0.5,0.19
20000209,68.768,66.898,69.838,66.838,846100,0.0,4.28,-4.63,-3.25,0.19
20000210,68.148,67.838,69.958,66.458,763100,0.0,5.23,1.41,0.94,0.17
20000211,67.648,66.518,67.958,65.958,537700,0.0,2.95,-1.95,-1.32,0.12
20000214,66.398,67.588,68.088,65.958,599200,0.0,3.2,1.61,1.07,0.13
20000215,67.708,73.018,74.148,67.708,1443200,0.0,9.53,8.03,5.43,0.32
20000216,71.148,72.148,73.018,70.518,1288800,0.0,3.42,-1.19,-0.87,0.29
20000217,72.148,88.148,88.148,68.768,675900,0.0,26.86,22.18,16.0,0.15
20000218,79.648,84.898,87.018,79.208,2904200,0.0,8.86,-3.69,-3.25,0.64
20000222,87.148,82.648,88.518,81.148,1593700,0.0,8.68,-2.65,-2.25,0.35
20000223,82.768,90.148,91.648,82.768,1208900,0.0,10.74,9.07,7.5,0.27
20000224,92.518,97.898,106.588,91.648,2114700,0.0,16.57,8.6,7.75,0.47
20000225,94.518,99.268,105.088,94.398,1465100,0.0,10.92,1.4,1.37,0.32
20000228,99.268,92.148,100.338,89.398,1198400,0.0,11.02,-7.17,-7.12,0.27
20000229,92.588,95.018,98.018,92.458,685300,0.0,6.03,3.11,2.87,0.15
20000301,95.648,100.268,102.898,95.398,742400,0.0,7.89,5.53,5.25,0.16
20000302,101.088,96.448,101.148,93.648,850000,0.0,7.48,-3.81,-3.82,0.19
20000303,96.088,99.148,102.898,96.088,869700,0.0,7.06,2.8,2.7,0.19
20000306,104.148,150.148,153.148,103.648,4072600,0.0,49.93,51.44,51.0,0.9
20000307,147.148,133.148,152.148,122.148,5515600,0.0,19.98,-11.32,-17.0,1.22
20000308,137.148,143.148,143.148,131.148,2828300,0.0,9.01,7.51,10.0,0.63
20000309,138.148,144.148,145.148,136.148,1798700,0.0,6.29,0.7,1.0,0.4
