trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150818,14.278,14.243,14.278,14.243,559,0.0,0.0,0.0,0.0,0.0
20150821,13.681,13.338,13.681,13.338,3100,0.0,2.41,-6.35,-0.905,0.0
20150824,12.898,12.898,12.898,12.898,500,0.0,0.0,-3.3,-0.44,0.0
20150825,13.536,13.42,13.976,13.338,1100,0.0,4.95,4.05,0.522,0.0
20150827,13.646,13.512,13.646,13.466,502,0.0,1.34,0.69,0.092,0.0
20150828,13.628,13.628,13.628,13.628,100,0.0,0.0,0.86,0.116,0.0
20150831,13.541,13.536,13.547,13.536,300,0.0,0.08,-0.68,-0.092,0.0
20150901,13.199,13.199,13.199,13.199,40000,0.0,0.0,-2.49,-0.337,0.0
20150908,13.541,13.541,13.588,13.541,68000,0.0,0.36,2.59,0.342,0.0
20150909,13.704,13.541,13.704,13.704,453,0.0,0.0,0.0,0.0,0.0
20150911,13.425,13.385,13.425,13.333,1460,0.0,0.68,-1.15,-0.156,0.0
20150917,13.604,13.604,13.61,13.604,548,0.0,0.04,1.64,0.219,0.0
20150918,13.383,13.604,13.383,13.383,614,0.0,0.0,0.0,0.0,0.0
20150924,13.144,13.144,13.144,13.144,950,0.0,0.0,-3.38,-0.46,0.0
20150929,12.946,12.946,12.946,12.946,265,0.0,0.0,-1.51,-0.198,0.0
20150930,13.22,13.22,13.22,13.22,270,0.0,0.0,2.12,0.274,0.0
20151002,13.115,13.295,13.295,13.103,1320,0.0,1.45,0.57,0.075,0.0
20151007,13.895,13.773,13.895,13.773,265,0.0,0.92,3.6,0.478,0.0
20151014,13.819,13.819,13.819,13.819,100,0.0,0.0,0.33,0.046,0.0
20151019,13.907,13.942,13.942,13.907,4250,0.0,0.25,0.89,0.123,0.0
20151020,13.843,13.843,13.843,13.843,150,0.0,0.0,-0.71,-0.099,0.0
20151023,14.064,14.244,14.244,14.064,1864,0.0,1.3,2.9,0.401,0.0
20151026,14.169,14.128,14.169,14.128,1710,0.0,0.29,-0.81,-0.116,0.0
20151027,14.041,14.058,14.076,14.041,1000,0.0,0.25,-0.5,-0.07,0.0
20151028,14.151,14.151,14.151,14.151,500,0.0,0.0,0.66,0.093,0.0
20151029,14.099,14.012,14.099,14.012,300,0.0,0.61,-0.98,-0.139,0.0
