trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20030115,8.03,7.34,8.28,7.04,3100,0.0,0.0,0.0,0.0,0.04
20030116,7.78,6.78,7.78,6.78,3700,0.0,13.62,-7.63,-0.56,0.05
20030117,6.63,7.28,7.53,6.63,12400,0.0,13.27,7.37,0.5,0.16
20030121,7.53,7.58,7.93,7.38,4600,0.0,7.55,4.12,0.3,0.06
20030122,7.54,7.63,7.63,7.54,3600,0.0,1.19,0.66,0.05,0.05
20030123,7.77,7.93,7.93,7.65,3800,0.0,3.67,3.93,0.3,0.05
20030124,7.98,7.98,7.98,7.98,200,0.0,0.0,0.63,0.05,0.0
20030127,8.13,8.13,8.13,8.13,500,0.0,0.0,1.88,0.15,0.01
20030128,8.13,8.13,8.13,8.13,200,0.0,0.0,0.0,0.0,0.0
20030130,8.09,8.22,8.34,7.94,8200,0.0,4.92,1.11,0.09,0.11
20030131,8.36,8.36,8.36,8.36,700,0.0,0.0,1.7,0.14,0.01
20030205,8.37,8.1,8.37,8.1,1500,0.0,3.23,-3.11,-0.26,0.02
20030206,8.1,8.21,8.21,8.07,2700,0.0,1.73,1.36,0.11,0.04
20030213,8.1,8.1,8.1,8.1,200,0.0,0.0,-1.34,-0.11,0.0
20030214,8.27,8.27,8.27,8.27,400,0.0,0.0,2.1,0.17,0.01
20030218,8.41,8.42,8.42,8.41,600,0.0,0.12,1.81,0.15,0.01
20030219,8.41,8.41,8.41,8.41,100,0.0,0.0,-0.12,-0.01,0.0
20030220,8.57,8.57,8.57,8.57,200,0.0,0.0,1.9,0.16,0.0
20030224,8.97,9.47,9.57,8.97,1600,0.0,7.0,10.5,0.9,0.02
20030225,9.52,9.62,9.64,9.45,3000,0.0,2.01,1.58,0.15,0.04
20030227,9.6,9.6,9.6,9.6,200,0.0,0.0,-0.21,-0.02,0.0
20030303,9.66,9.66,9.66,9.66,500,0.0,0.0,0.63,0.06,0.01
20030304,9.6,9.55,9.6,9.54,1100,0.0,0.62,-1.14,-0.11,0.01
20030305,9.45,9.45,9.45,9.45,500,0.0,0.0,-1.05,-0.1,0.01
20030306,9.46,9.46,9.46,9.46,300,0.0,0.0,0.11,0.01,0.0
20030307,9.47,9.57,9.76,9.47,800,0.0,3.07,1.16,0.11,0.01
20030310,9.43,8.47,9.43,7.95,3100,0.0,15.46,-11.49,-1.1,0.04
20030311,7.87,8.37,8.42,7.85,4200,0.0,6.73,-1.18,-0.1,0.05
20030312,8.57,8.68,8.68,8.53,5300,0.0,1.79,3.7,0.31,0.07
20030314,8.81,8.81,8.81,8.81,100,0.0,0.0,1.5,0.13,0.0
20030317,8.81,8.81,8.81,8.81,100,0.0,0.0,0.0,0.0,0.0
20030320,8.81,8.81,8.81,8.81,100,0.0,0.0,0.0,0.0,0.0
20030321,8.81,8.81,8.81,8.81,100,0.0,0.0,0.0,0.0,0.0
20030324,8.71,9.05,9.07,8.71,1900,0.0,4.09,2.72,0.24,0.02
20030325,9.05,9.05,9.05,9.05,500,0.0,0.0,0.0,0.0,0.01
20030326,8.69,8.69,8.69,8.69,200,0.0,0.0,-3.98,-0.36,0.0
20030328,8.97,8.92,8.97,8.92,400,0.0,0.58,2.65,0.23,0.01
20030403,8.57,9.27,9.27,8.57,2500,0.0,7.85,3.92,0.35,0.03
20030407,9.27,9.27,9.27,9.27,2000,0.0,0.0,0.0,0.0,0.03
20030408,9.42,9.42,9.42,9.42,100,0.0,0.0,1.62,0.15,0.0
20030410,9.56,9.57,9.57,9.56,300,0.0,0.11,1.59,0.15,0.0
20030414,9.72,9.72,9.72,9.72,100,0.0,0.0,1.57,0.15,0.0
20030415,9.57,9.57,9.57,9.57,200,0.0,0.0,-1.54,-0.15,0.0
20030416,9.7,9.7,9.7,9.7,100,0.0,0.0,1.36,0.13,0.0
20030417,9.7,11.32,11.32,9.57,6800,0.0,18.04,16.7,1.62,0.09
20030421,11.45,11.97,12.57,10.92,7100,0.0,14.58,5.74,0.65,0.09
20030422,11.37,10.57,11.37,10.17,2900,0.0,10.03,-11.7,-1.4,0.04
20030423,10.58,11.18,11.18,10.32,1300,0.0,8.14,5.77,0.61,0.02
20030424,11.23,11.19,11.23,10.32,4800,0.0,8.14,0.09,0.01,0.06
20030425,10.57,11.62,12.57,10.57,1500,0.0,17.87,3.84,0.43,0.02
20030428,10.62,11.37,11.77,10.62,1300,0.0,9.9,-2.15,-0.25,0.02
20030429,11.62,11.66,11.66,11.12,500,0.0,4.75,2.55,0.29,0.01
20030430,11.12,11.62,11.62,11.12,800,0.0,4.29,-0.34,-0.04,0.01
20030501,11.12,11.12,11.6,11.12,2400,0.0,4.13,-4.3,-0.5,0.03
20030502,11.67,11.67,11.67,11.67,100,0.0,0.0,4.95,0.55,0.0
20030505,11.92,11.63,11.92,11.63,1500,0.0,2.49,-0.34,-0.04,0.02
20030506,11.62,11.62,11.62,11.62,300,0.0,0.0,-0.09,-0.01,0.0
20030507,11.61,11.62,11.62,11.61,200,0.0,0.09,0.0,0.0,0.0
20030508,11.61,11.67,11.67,11.61,300,0.0,0.52,0.43,0.05,0.0
20030512,11.62,11.62,11.62,11.62,100,0.0,0.0,-0.43,-0.05,0.0
20030514,11.62,11.62,11.62,11.62,2100,0.0,0.0,0.0,0.0,0.03
20030515,11.37,11.37,11.37,11.37,200,0.0,0.0,-2.15,-0.25,0.0
20030516,11.37,11.52,11.52,11.37,600,0.0,1.32,1.32,0.15,0.01
20030519,11.13,11.62,11.62,11.13,7700,0.0,4.25,0.87,0.1,0.1
20030521,12.04,11.62,12.04,11.62,2400,0.0,3.61,0.0,0.0,0.03
20030523,11.62,11.62,11.62,11.62,100,0.0,0.0,0.0,0.0,0.0
20030616,11.92,11.87,11.92,11.87,600,0.0,0.43,2.15,0.25,0.01
20030617,11.87,12.09,12.09,11.87,11000,0.0,1.85,1.85,0.22,0.14
20030619,11.87,11.87,11.87,11.87,100,0.0,0.0,-1.82,-0.22,0.0
20030620,11.87,11.87,11.87,11.87,1000,0.0,0.0,0.0,0.0,0.01
20030623,11.72,11.72,11.72,11.72,700,0.0,0.0,-1.26,-0.15,0.01
20030625,11.82,11.97,11.97,11.82,1100,0.0,1.28,2.13,0.25,0.01
20030626,11.97,11.97,11.97,11.97,200,0.0,0.0,0.0,0.0,0.0
20030630,12.09,12.09,12.09,12.09,300,0.0,0.0,1.0,0.12,0.0
20030701,12.12,12.12,12.12,12.12,400,0.0,0.0,0.25,0.03,0.01
20030702,12.12,11.62,12.12,11.62,5600,0.0,4.13,-4.13,-0.5,0.07
20030703,12.12,12.12,12.12,12.12,1100,0.0,0.0,4.3,0.5,0.01
20030709,11.62,12.62,12.67,11.62,1800,0.0,8.66,4.13,0.5,0.02
20030714,12.14,10.92,12.14,10.92,1300,0.0,9.67,-13.47,-1.7,0.02
20030716,11.46,11.62,11.62,11.46,400,0.0,1.47,6.41,0.7,0.01
20030721,11.62,11.62,11.62,11.62,100,0.0,0.0,0.0,0.0,0.0
20030723,11.87,11.87,12.37,11.87,2000,0.0,4.3,2.15,0.25,0.03
20030724,11.87,11.87,11.87,11.87,200,0.0,0.0,0.0,0.0,0.0
20030805,12.17,12.42,12.42,12.17,1400,0.0,2.11,4.63,0.55,0.02
20030807,12.17,11.93,12.17,11.93,400,0.0,1.93,-3.95,-0.49,0.01
20030808,11.97,11.97,11.97,11.97,1900,0.0,0.0,0.34,0.04,0.02
20030811,12.07,12.07,12.07,12.07,100,0.0,0.0,0.84,0.1,0.0
20030813,12.07,12.07,12.07,12.07,100,0.0,0.0,0.0,0.0,0.0
20030822,12.07,12.32,12.52,12.07,300,0.0,3.73,2.07,0.25,0.0
20030826,12.07,11.87,12.07,11.67,3400,0.0,3.25,-3.65,-0.45,0.04
20030903,11.87,12.02,12.02,11.87,500,0.0,1.26,1.26,0.15,0.01
20030905,12.17,12.17,12.22,12.17,800,0.0,0.42,1.25,0.15,0.01
20030908,12.22,12.61,12.61,12.22,5600,0.0,3.2,3.62,0.44,0.07
20030909,12.61,12.61,12.61,12.61,400,0.0,0.0,0.0,0.0,0.01
20030912,12.42,12.42,12.42,12.42,500,0.0,0.0,-1.51,-0.19,0.01
20030915,12.42,12.42,12.42,12.42,200,0.0,0.0,0.0,0.0,0.0
20030916,12.17,12.17,12.17,12.17,100,0.0,0.0,-2.01,-0.25,0.0
20030923,12.42,12.83,12.83,12.42,500,0.0,3.37,5.42,0.66,0.01
20030926,12.67,12.67,12.67,12.67,500,0.0,0.0,-1.25,-0.16,0.01
20031006,12.74,12.74,12.74,12.74,400,0.0,0.0,0.55,0.07,0.01
20031009,12.92,12.76,12.92,12.76,300,0.0,1.26,0.16,0.02,0.0
20031010,12.76,12.72,12.76,12.72,700,0.0,0.31,-0.31,-0.04,0.01
20031013,12.77,12.67,12.77,12.67,1500,0.0,0.79,-0.39,-0.05,0.02
20031028,12.92,13.28,13.28,12.92,200,0.0,2.84,4.81,0.61,0.0
20031029,15.21,15.21,15.21,15.21,200,0.0,0.0,14.53,1.93,0.0
20031030,13.72,13.72,13.72,13.72,100,0.0,0.0,-9.8,-1.49,0.0
20031031,14.71,14.22,14.71,14.22,400,0.0,3.57,3.64,0.5,0.01
20031103,13.73,12.87,13.73,12.87,600,0.0,6.05,-9.49,-1.35,0.01
20031104,12.84,13.62,13.97,12.84,600,0.0,8.78,5.83,0.75,0.01
20031105,12.73,12.47,13.22,12.47,2100,0.0,5.51,-8.44,-1.15,0.03
20031106,12.66,12.32,12.67,12.32,4000,0.0,2.81,-1.2,-0.15,0.05
20031107,12.47,12.65,12.65,12.47,500,0.0,1.46,2.68,0.33,0.01
20031110,12.72,12.72,12.72,12.72,200,0.0,0.0,0.55,0.07,0.0
20031111,12.66,12.52,12.72,12.52,4200,0.0,1.57,-1.57,-0.2,0.05
20031113,12.97,12.4,12.97,12.4,2100,0.0,4.55,-0.96,-0.12,0.03
20031114,12.65,15.17,15.17,12.55,3900,0.0,21.13,22.34,2.77,0.05
20031117,15.13,14.84,15.13,13.92,1500,0.0,7.98,-2.18,-0.33,0.02
20031118,14.21,15.0,15.04,14.16,1000,0.0,5.93,1.08,0.16,0.01
20031119,13.87,14.26,14.26,13.87,500,0.0,2.6,-4.93,-0.74,0.01
20031120,15.02,15.02,15.02,15.02,100,0.0,0.0,5.33,0.76,0.0
20031121,13.92,13.43,13.93,13.43,600,0.0,3.33,-10.59,-1.59,0.01
20031126,13.43,13.71,14.34,12.88,1800,0.0,10.87,2.08,0.28,0.02
20031128,13.26,14.32,14.32,13.26,500,0.0,7.73,4.45,0.61,0.01
20031201,13.27,13.47,13.72,13.22,1100,0.0,3.49,-5.94,-0.85,0.01
20031202,13.62,13.55,13.62,12.82,2300,0.0,5.94,0.59,0.08,0.03
20031203,14.04,13.52,14.13,12.96,2900,0.0,8.63,-0.22,-0.03,0.04
20031204,13.64,13.47,13.64,13.47,1400,0.0,1.26,-0.37,-0.05,0.02
20031205,12.95,13.22,13.84,12.95,3800,0.0,6.61,-1.86,-0.25,0.05
20031209,13.07,13.25,13.25,12.93,1000,0.0,2.42,0.23,0.03,0.01
20031210,13.17,12.92,13.27,12.92,300,0.0,2.64,-2.49,-0.33,0.0
20031215,13.32,13.12,13.32,13.12,200,0.0,1.55,1.55,0.2,0.0
20031216,13.12,13.97,13.97,12.91,1000,0.0,8.08,6.48,0.85,0.01
20031217,12.93,12.93,12.93,12.93,1000,0.0,0.0,-7.44,-1.04,0.01
20031219,13.09,13.09,13.09,13.09,600,0.0,0.0,1.24,0.16,0.01
20031223,13.82,13.82,13.82,13.82,1000,0.0,0.0,5.58,0.73,0.01
20031229,13.82,14.32,14.92,13.82,5000,0.0,7.96,3.62,0.5,0.07
20031231,14.47,14.47,14.47,14.47,100,0.0,0.0,1.05,0.15,0.01
20040102,14.47,14.47,14.47,14.47,100,0.0,0.0,0.0,0.0,0.01
20040105,15.12,15.19,15.19,15.12,800,0.0,0.48,4.98,0.72,0.05
20040107,15.22,15.22,15.22,15.22,200,0.0,0.0,0.2,0.03,0.01
20040108,14.72,14.72,14.72,14.72,100,0.0,0.0,-3.29,-0.5,0.01
20040109,15.22,15.22,15.22,15.22,200,0.0,0.0,3.4,0.5,0.01
20040112,14.72,15.97,15.97,14.72,1300,0.0,8.21,4.93,0.75,0.08
20040113,14.77,14.77,14.77,14.77,200,0.0,0.0,-7.51,-1.2,0.01
20040115,14.97,14.97,14.97,14.97,300,0.0,0.0,1.35,0.2,0.02
20040120,15.22,15.22,15.22,15.22,1100,0.0,0.0,1.67,0.25,0.07
20040121,15.22,15.22,15.22,15.22,500,0.0,0.0,0.0,0.0,0.03
