trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120725,2.259,2.279,2.359,2.169,25281,0.0,9.36,12.32,0.25,0.21
20120726,2.379,2.329,2.379,2.239,27710,0.0,6.14,2.19,0.05,0.23
20120727,2.254,2.504,2.524,2.194,50658,0.0,14.17,7.51,0.175,0.42
20120730,2.464,2.444,2.514,2.404,29716,0.0,4.39,-2.4,-0.06,0.25
20120731,2.494,2.274,2.494,2.224,22512,0.0,11.05,-6.96,-0.17,0.19
20120801,2.354,1.984,2.444,1.984,40436,0.0,20.23,-12.75,-0.29,0.34
20120802,2.034,2.274,2.384,2.034,20342,0.0,17.64,14.62,0.29,0.17
20120803,2.314,2.394,2.414,2.314,32633,0.0,4.4,5.28,0.12,0.27
20120806,2.394,2.364,2.394,2.234,28865,0.0,6.68,-1.25,-0.03,0.24
20120807,2.264,2.254,2.424,2.124,51401,0.0,12.69,-4.65,-0.11,0.43
20120808,2.274,2.314,2.384,2.174,24912,0.0,9.32,2.66,0.06,0.21
20120809,2.234,2.064,2.324,2.034,116017,0.0,12.53,-10.8,-0.25,0.97
20120810,2.114,1.864,2.304,1.784,123108,0.0,25.19,-9.69,-0.2,1.03
20120813,1.934,2.034,2.134,1.874,48926,0.0,13.95,9.12,0.17,0.41
20120814,2.114,1.884,2.124,1.834,57444,0.0,14.26,-7.37,-0.15,0.48
20120815,1.824,1.794,1.964,1.724,78945,0.0,12.74,-4.78,-0.09,0.66
20120816,1.734,1.934,1.974,1.734,36139,0.0,13.38,7.8,0.14,0.3
20120817,2.104,2.114,2.114,1.844,33499,0.0,13.96,9.31,0.18,0.28
20120820,2.274,1.964,2.324,1.924,84508,0.0,18.92,-7.1,-0.15,0.7
20120821,1.944,2.114,2.124,1.944,48915,0.0,9.16,7.64,0.15,0.41
20120822,2.054,1.964,2.124,1.964,33178,0.0,7.57,-7.1,-0.15,0.28
20120823,1.394,1.384,1.424,1.344,1776053,0.0,4.07,-29.53,-0.58,14.79
20120824,1.354,1.574,1.724,1.344,621051,0.0,27.46,13.73,0.19,5.17
20120827,1.524,1.574,1.594,1.504,282341,0.0,5.72,0.0,0.0,2.35
20120828,1.584,1.584,1.584,1.504,321838,0.0,5.08,0.64,0.01,2.68
20120829,1.569,1.709,1.789,1.549,318609,0.0,15.15,7.89,0.125,2.65
20120830,1.759,1.809,1.819,1.669,179073,0.0,8.78,5.85,0.1,1.49
20120831,1.869,1.859,1.869,1.739,275496,0.0,7.19,2.76,0.05,2.29
20120904,1.869,1.959,1.959,1.759,279286,0.0,10.76,5.38,0.1,2.33
20120905,1.969,1.939,1.969,1.889,115099,0.0,4.08,-1.02,-0.02,0.96
20120906,1.959,1.939,2.069,1.889,171710,0.0,9.28,0.0,0.0,1.43
20120907,2.029,1.869,2.029,1.839,148930,0.0,9.8,-3.61,-0.07,1.24
20120910,1.869,1.729,1.909,1.719,100760,0.0,10.17,-7.49,-0.14,0.84
20120911,1.719,1.809,1.859,1.709,75582,0.0,8.68,4.63,0.08,0.63
20120912,1.819,1.829,1.959,1.779,69588,0.0,9.95,1.11,0.02,0.58
20120913,1.889,1.959,1.969,1.839,223003,0.0,7.11,7.11,0.13,1.86
20120914,1.959,2.019,2.069,1.959,92821,0.0,5.62,3.06,0.06,0.77
20120917,2.089,1.919,2.109,1.869,96968,0.0,11.89,-4.95,-0.1,0.81
20120918,1.879,1.899,2.049,1.879,76520,0.0,8.86,-1.04,-0.02,0.64
20120919,1.829,1.959,2.029,1.769,152694,0.0,13.69,3.16,0.06,1.27
20120920,1.879,1.999,2.019,1.829,105917,0.0,9.7,2.04,0.04,0.88
20120921,2.089,2.189,2.279,2.029,414528,0.0,12.51,9.5,0.19,3.45
20120924,2.159,2.129,2.219,2.099,139707,0.0,5.48,-2.74,-0.06,1.16
20120925,2.159,2.049,2.219,2.049,116340,0.0,7.98,-3.76,-0.08,0.97
20120926,2.089,1.989,2.139,1.929,106163,0.0,10.25,-2.93,-0.06,0.88
20120927,2.044,2.074,2.124,1.974,173385,0.0,7.54,4.27,0.085,1.44
