trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,6.19,6.01,6.26,5.8,48682,0.0,0.0,0.0,0.0,0.0
20090917,6.19,6.01,6.26,5.8,48682,0.0,7.65,0.0,0.0,0.0
20090918,6.19,6.01,6.26,5.8,48682,0.0,7.65,0.0,0.0,0.0
20090921,6.45,6.46,6.5,6.31,38596,0.0,3.16,7.49,0.45,0.0
20090922,6.5,6.6,6.7,6.45,76099,0.0,3.87,2.17,0.14,0.0
20090923,6.68,6.84,6.98,6.68,98008,0.0,4.55,3.64,0.24,0.0
20090924,6.84,6.83,6.85,6.44,75466,0.0,5.99,-0.15,-0.01,0.0
20090925,6.71,6.86,6.88,6.65,20568,0.0,3.37,0.44,0.03,0.0
20090928,6.71,6.86,6.88,6.65,20568,0.0,3.35,0.0,0.0,0.0
20090929,6.74,6.8,6.87,6.69,30633,0.0,2.62,-0.87,-0.06,0.0
20090930,6.78,6.91,6.97,6.65,37359,0.0,4.71,1.62,0.11,0.0
20091001,6.95,6.71,6.95,6.7,23800,0.0,3.62,-2.89,-0.2,0.0
20091002,6.65,6.46,6.65,6.34,50273,0.0,4.62,-3.73,-0.25,0.0
20091005,6.66,6.67,6.85,6.5,34634,0.0,5.42,3.25,0.21,0.0
20091006,6.8,6.75,6.86,6.55,51376,0.0,4.65,1.2,0.08,0.0
20091007,6.66,6.78,6.84,6.64,16723,0.0,2.96,0.44,0.03,0.0
20091008,6.76,6.8,6.9,6.72,39207,0.0,2.65,0.29,0.02,0.0
20091009,6.77,6.77,6.97,6.73,30930,0.0,3.53,-0.44,-0.03,0.0
20091012,6.86,6.72,6.88,6.63,10130,0.0,3.69,-0.74,-0.05,0.0
20091013,6.7,6.76,6.83,6.65,20763,0.0,2.68,0.6,0.04,0.0
20091014,6.77,6.85,6.9,6.77,36360,0.0,1.92,1.33,0.09,0.0
20091015,6.78,6.9,6.99,6.78,33573,0.0,3.07,0.73,0.05,0.0
20091016,6.85,6.84,6.98,6.79,83190,0.0,2.75,-0.87,-0.06,0.0
20091019,6.81,6.66,6.97,6.6,27791,0.0,5.41,-2.63,-0.18,0.0
