trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-22.109,-22.139,-22.109,-22.139,13800,0.0,0.0,0.0,0.0,0.37
20010103,-22.135,-22.135,-22.135,-22.135,1800,0.0,0.0,0.02,0.004,0.05
20010108,-22.13,-22.13,-22.13,-22.13,600,0.0,0.0,0.02,0.005,0.02
20010111,-22.13,-22.13,-22.13,-22.13,4800,0.0,0.0,0.0,0.0,0.13
20010112,-22.13,-22.13,-22.13,-22.147,20400,0.0,-0.08,0.0,0.0,0.54
20010116,-22.13,-22.13,-22.13,-22.13,1200,0.0,0.0,0.0,0.0,0.03
20010118,-22.13,-22.13,-22.13,-22.13,2400,0.0,0.0,0.0,0.0,0.06
20010119,-22.133,-22.133,-22.133,-22.133,1200,0.0,0.0,-0.01,-0.003,0.03
20010122,-22.13,-22.123,-22.123,-22.133,7200,0.0,-0.05,0.05,0.01,0.19
20010126,-22.133,-22.127,-22.127,-22.133,2400,0.0,-0.03,-0.02,-0.004,0.06
20010129,-22.12,-22.12,-22.12,-22.12,600,0.0,0.0,0.03,0.007,0.02
20010130,-22.12,-22.12,-22.12,-22.12,3000,0.0,0.0,0.0,0.0,0.08
20010202,-22.122,-22.123,-22.122,-22.123,4800,0.0,0.0,-0.01,-0.003,0.13
20010207,-22.123,-22.123,-22.123,-22.123,3000,0.0,0.0,0.0,0.0,0.08
20010208,-22.113,-22.108,-22.108,-22.113,7800,0.0,-0.02,0.07,0.015,0.21
20010209,-22.117,-22.103,-22.103,-22.117,1800,0.0,-0.06,0.02,0.005,0.05
20010213,-22.109,-22.103,-22.103,-22.109,2400,0.0,-0.03,0.0,0.0,0.06
20010214,-22.109,-22.075,-22.075,-22.109,9000,0.0,-0.15,0.13,0.028,0.24
20010215,-22.068,-22.102,-22.068,-22.102,7200,0.0,-0.15,-0.12,-0.027,0.19
20010216,-22.082,-22.082,-22.082,-22.082,600,0.0,0.0,0.09,0.02,0.02
20010220,-22.082,-22.088,-22.082,-22.088,2400,0.0,-0.03,-0.03,-0.006,0.06
20010221,-22.096,-22.096,-22.096,-22.096,1800,0.0,0.0,-0.04,-0.008,0.05
20010222,-22.106,-22.113,-22.106,-22.113,3000,0.0,-0.03,-0.08,-0.017,0.08
20010223,-22.106,-22.104,-22.103,-22.106,8400,0.0,-0.01,0.04,0.009,0.22
20010227,-22.103,-22.103,-22.103,-22.103,600,0.0,0.0,0.0,0.001,0.02
20010302,-22.103,-22.103,-22.103,-22.103,3000,0.0,0.0,0.0,0.0,0.08
20010307,-22.104,-22.109,-22.103,-22.117,6600,0.0,-0.06,-0.03,-0.006,0.18
20010309,-22.109,-22.109,-22.109,-22.109,3000,0.0,0.0,0.0,0.0,0.08
20010312,-22.099,-22.099,-22.096,-22.101,11400,0.0,-0.02,0.05,0.01,0.3
20010314,-22.103,-22.108,-22.103,-22.108,2400,0.0,-0.02,-0.04,-0.009,0.06
20010315,-22.113,-22.106,-22.104,-22.12,10800,0.0,-0.07,0.01,0.002,0.29
20010319,-22.109,-22.109,-22.109,-22.109,3000,0.0,0.0,-0.01,-0.003,0.08
20010322,-22.12,-22.123,-22.12,-22.141,37200,0.0,-0.09,-0.06,-0.014,0.99
20010323,-22.128,-22.123,-22.123,-22.137,5400,0.0,-0.06,0.0,0.0,0.14
20010326,-22.13,-22.13,-22.13,-22.13,2400,0.0,0.0,-0.03,-0.007,0.06
20010329,-22.127,-22.127,-22.127,-22.127,1200,0.0,0.0,0.01,0.003,0.03
20010402,-22.133,-22.137,-22.133,-22.137,2400,0.0,-0.02,-0.05,-0.01,0.06
