trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120509,2.91,2.66,2.97,1.93,4307158,0.0,35.74,-8.59,-0.25,14.12
20120510,2.41,2.63,2.66,2.41,463888,0.0,9.4,-1.13,-0.03,1.52
20120511,2.63,2.26,2.74,2.06,266729,0.0,25.86,-14.07,-0.37,0.87
20120514,2.06,1.94,2.35,1.89,357129,0.0,20.35,-14.16,-0.32,1.17
20120515,2.13,2.03,2.3,1.91,520957,0.0,20.1,4.64,0.09,1.71
20120516,2.0,2.48,2.51,1.92,313179,0.0,29.06,22.17,0.45,1.03
20120517,2.21,2.01,2.42,1.91,329654,0.0,20.56,-18.95,-0.47,1.08
20120518,1.91,2.02,2.31,1.91,343862,0.0,19.9,0.5,0.01,1.13
20120521,2.91,1.96,2.91,1.91,130452,0.0,49.5,-2.97,-0.06,0.3
20120522,1.97,1.91,2.18,1.15,333993,0.0,52.55,-2.55,-0.05,0.77
20120523,1.74,1.05,1.85,0.91,510214,0.0,49.21,-45.03,-0.86,1.18
20120524,1.09,1.3,1.53,0.91,204207,0.0,59.05,23.81,0.25,0.47
20120525,1.18,2.42,2.51,1.18,305966,0.0,102.31,86.15,1.12,0.71
20120529,2.64,1.97,2.64,1.88,96911,0.0,31.4,-18.6,-0.45,0.22
20120530,1.73,2.12,2.31,1.23,157301,0.0,54.82,7.61,0.15,0.36
20120531,2.0,2.03,2.1,1.62,366678,0.0,22.64,-4.25,-0.09,0.85
20120601,1.57,1.93,2.31,1.57,347614,0.0,36.45,-4.93,-0.1,0.8
20120604,2.08,1.87,2.08,1.41,116884,0.0,34.72,-3.11,-0.06,0.27
20120605,1.23,1.85,2.0,1.23,231459,0.0,41.18,-1.07,-0.02,0.54
20120606,2.01,2.29,2.29,1.22,165826,0.0,57.84,23.78,0.44,0.38
20120607,2.41,2.51,2.58,2.14,162473,0.0,19.21,9.61,0.22,0.38
20120608,2.58,2.66,2.78,2.27,938930,0.0,20.32,5.98,0.15,2.17
20120611,2.71,2.33,2.8,2.21,177114,0.0,22.18,-12.41,-0.33,0.41
20120612,2.66,2.71,2.92,2.54,389768,0.0,16.31,16.31,0.38,0.9
20120613,2.58,2.79,2.81,2.58,165435,0.0,8.49,2.95,0.08,0.38
20120614,2.86,2.7,2.97,2.47,221547,0.0,17.92,-3.23,-0.09,0.51
20120615,2.78,2.85,2.86,2.6,97123,0.0,9.63,5.56,0.15,0.22
20120618,2.89,2.76,2.89,2.64,95151,0.0,8.77,-3.16,-0.09,0.22
20120619,2.76,2.7,2.83,2.59,174189,0.0,8.7,-2.17,-0.06,0.4
20120620,2.76,2.79,2.86,2.63,394883,0.0,8.52,3.33,0.09,0.91
20120621,2.82,2.7,2.94,2.41,168144,0.0,19.0,-3.23,-0.09,0.39
20120622,2.88,2.76,2.93,2.65,42437,0.0,10.37,2.22,0.06,0.1
20120625,2.86,2.81,2.91,2.42,45747,0.0,17.75,1.81,0.05,0.11
20120626,2.88,2.52,2.91,2.52,232610,0.0,13.88,-10.32,-0.29,0.54
20120627,2.71,2.64,2.89,2.51,91555,0.0,15.08,4.76,0.12,0.21
20120628,2.39,3.07,3.07,2.24,902755,0.0,31.44,16.29,0.43,2.09
20120702,3.36,3.81,3.91,3.31,474925,0.0,19.54,24.1,0.74,1.1
20120703,3.85,3.86,3.92,3.81,92691,0.0,2.89,1.31,0.05,0.21
20120705,3.77,3.99,4.39,3.77,91727,0.0,16.06,3.37,0.13,0.21
20120706,4.67,4.04,4.67,3.96,62706,0.0,17.79,1.25,0.05,0.15
20120709,3.95,4.15,4.26,3.78,117121,0.0,11.88,2.72,0.11,0.27
20120710,4.28,3.97,4.28,3.97,103278,0.0,7.47,-4.34,-0.18,0.24
20120711,4.16,4.09,4.37,4.01,114861,0.0,9.07,3.02,0.12,0.27
20120712,4.3,3.64,4.39,3.46,95373,0.0,22.74,-11.0,-0.45,0.22
20120713,3.67,3.99,4.06,3.67,130872,0.0,10.71,9.62,0.35,0.3
20120716,4.07,4.02,4.16,3.92,87680,0.0,6.02,0.75,0.03,0.2
20120717,4.24,3.96,4.25,3.78,103560,0.0,11.69,-1.49,-0.06,0.24
20120718,3.94,3.84,4.13,3.73,49505,0.0,10.1,-3.03,-0.12,0.11
20120719,3.97,3.91,4.18,3.91,39725,0.0,7.03,1.82,0.07,0.09
20120720,3.83,4.33,4.35,3.67,110502,0.0,17.39,10.74,0.42,0.26
20120723,4.27,3.83,4.36,3.52,181400,0.0,19.4,-11.55,-0.5,0.42
20120724,4.2,4.28,4.85,4.19,211845,0.0,17.23,11.75,0.45,0.49
20120725,4.39,4.62,4.81,3.93,91142,0.0,20.56,7.94,0.34,0.21
20120726,4.67,4.91,4.91,4.38,74033,0.0,11.47,6.28,0.29,0.17
