trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-29.37,-30.31,-29.37,-30.37,240600,0.0,0.0,0.0,0.0,0.3
20010103,-30.06,-28.87,-28.87,-30.13,477100,0.0,-4.16,4.75,1.44,0.6
20010104,-29.25,-28.87,-28.5,-29.44,297300,0.0,-3.26,0.0,0.0,0.37
20010105,-28.81,-29.31,-28.81,-29.37,347100,0.0,-1.94,-1.52,-0.44,0.44
20010108,-29.44,-29.5,-29.31,-29.81,143200,0.0,-1.71,-0.65,-0.19,0.18
20010109,-29.5,-29.5,-29.37,-29.87,175700,0.0,-1.69,0.0,0.0,0.22
20010110,-29.63,-28.69,-28.56,-29.63,565300,0.0,-3.63,2.75,0.81,0.71
20010111,-28.69,-28.44,-28.19,-28.87,355300,0.0,-2.37,0.87,0.25,0.45
20010112,-28.56,-28.87,-28.56,-29.19,183600,0.0,-2.22,-1.51,-0.43,0.23
20010116,-28.87,-28.69,-28.44,-29.0,159600,0.0,-1.94,0.62,0.18,0.2
20010117,-29.25,-28.94,-28.75,-29.31,910800,0.0,-1.95,-0.87,-0.25,1.14
20010118,-29.06,-29.37,-29.0,-29.37,594600,0.0,-1.28,-1.49,-0.43,0.75
20010119,-29.37,-29.19,-28.87,-29.37,161500,0.0,-1.7,0.61,0.18,0.2
20010122,-29.25,-28.81,-28.75,-29.31,224900,0.0,-1.92,1.3,0.38,0.28
20010123,-29.06,-28.69,-28.69,-29.13,207900,0.0,-1.53,0.42,0.12,0.26
20010124,-28.75,-28.56,-28.31,-28.75,264600,0.0,-1.53,0.45,0.13,0.33
20010125,-28.25,-27.13,-27.13,-28.25,488900,0.0,-3.92,5.01,1.43,0.61
20010126,-27.37,-26.37,-26.31,-27.44,656900,0.0,-4.17,2.8,0.76,0.83
20010129,-26.5,-27.01,-26.26,-27.23,381500,0.0,-3.68,-2.43,-0.64,0.48
20010130,-26.73,-27.25,-26.73,-27.25,292400,0.0,-1.93,-0.89,-0.24,0.37
20010131,-27.25,-27.54,-27.0,-27.9,324300,0.0,-3.3,-1.06,-0.29,0.41
20010201,-27.54,-26.89,-26.79,-27.65,468500,0.0,-3.12,2.36,0.65,0.59
20010202,-26.89,-27.25,-26.89,-27.45,250400,0.0,-2.08,-1.34,-0.36,0.31
20010205,-27.25,-27.27,-27.05,-27.39,235600,0.0,-1.25,-0.07,-0.02,0.3
20010206,-27.25,-27.25,-27.1,-27.54,413300,0.0,-1.61,0.07,0.02,0.52
20010207,-27.28,-27.25,-27.22,-27.34,440300,0.0,-0.44,0.0,0.0,0.55
20010208,-27.25,-27.37,-27.2,-27.45,156200,0.0,-0.92,-0.44,-0.12,0.2
20010209,-27.52,-26.85,-26.85,-27.52,296900,0.0,-2.45,1.9,0.52,0.37
20010212,-26.9,-27.01,-26.9,-27.1,398300,0.0,-0.74,-0.6,-0.16,0.5
20010213,-27.01,-27.1,-26.97,-27.12,210700,0.0,-0.56,-0.33,-0.09,0.26
20010214,-27.2,-27.32,-27.16,-27.35,216300,0.0,-0.7,-0.81,-0.22,0.27
20010215,-27.3,-27.25,-27.15,-27.31,377200,0.0,-0.59,0.26,0.07,0.47
20010216,-27.25,-27.4,-27.15,-27.45,162200,0.0,-1.1,-0.55,-0.15,0.2
20010220,-27.39,-27.98,-27.3,-28.05,258000,0.0,-2.74,-2.12,-0.58,0.32
20010221,-28.05,-28.17,-28.0,-28.23,251200,0.0,-0.82,-0.68,-0.19,0.32
20010222,-28.25,-28.4,-28.25,-28.69,496600,0.0,-1.56,-0.82,-0.23,0.62
20010223,-28.32,-28.34,-28.17,-28.55,200400,0.0,-1.34,0.21,0.06,0.25
20010226,-28.34,-27.87,-27.85,-28.34,478800,0.0,-1.73,1.66,0.47,0.6
20010227,-27.87,-27.82,-27.67,-27.93,368600,0.0,-0.93,0.18,0.05,0.46
20010228,-27.72,-27.61,-27.61,-27.87,240400,0.0,-0.93,0.75,0.21,0.3
20010301,-27.57,-27.47,-27.47,-27.96,317700,0.0,-1.77,0.51,0.14,0.4
20010302,-27.57,-26.99,-26.85,-27.59,163200,0.0,-2.69,1.75,0.48,0.2
20010305,-26.99,-27.02,-26.83,-27.12,179800,0.0,-1.07,-0.11,-0.03,0.23
20010306,-27.04,-26.79,-26.77,-27.04,201700,0.0,-1.0,0.85,0.23,0.25
20010307,-26.75,-26.42,-26.37,-26.75,122600,0.0,-1.42,1.38,0.37,0.15
20010308,-26.47,-26.42,-26.37,-26.5,160500,0.0,-0.49,0.0,0.0,0.2
20010309,-26.42,-26.57,-26.42,-26.84,268800,0.0,-1.59,-0.57,-0.15,0.34
20010312,-26.57,-26.7,-26.57,-26.74,362100,0.0,-0.64,-0.49,-0.13,0.45
20010313,-26.7,-26.87,-26.67,-27.17,411400,0.0,-1.87,-0.64,-0.17,0.52
20010314,-26.87,-27.86,-26.87,-28.47,556200,0.0,-5.95,-3.68,-0.99,0.7
20010315,-27.37,-27.45,-27.27,-27.48,258700,0.0,-0.75,1.47,0.41,0.32
20010316,-27.27,-27.7,-27.26,-27.72,235300,0.0,-1.68,-0.91,-0.25,0.3
20010319,-27.62,-27.57,-27.47,-28.02,259700,0.0,-1.99,0.47,0.13,0.33
20010320,-27.62,-27.78,-27.12,-27.78,322500,0.0,-2.39,-0.76,-0.21,0.4
20010321,-27.85,-28.17,-27.81,-28.19,414400,0.0,-1.37,-1.4,-0.39,0.52
20010322,-28.07,-28.27,-28.07,-28.57,570600,0.0,-1.77,-0.35,-0.1,0.72
20010323,-28.27,-27.48,-27.27,-28.27,293400,0.0,-3.54,2.79,0.79,0.37
20010326,-27.48,-26.71,-26.66,-27.48,357300,0.0,-2.98,2.8,0.77,0.45
20010327,-26.71,-26.83,-26.71,-27.21,352900,0.0,-1.87,-0.45,-0.12,0.44
