trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,4.33,4.33,4.39,4.27,38700,0.0,0.0,0.0,0.0,0.1
20010103,4.33,4.64,4.64,4.21,158500,0.0,9.93,7.16,0.31,0.43
20010104,4.52,4.52,4.58,4.45,231100,0.0,2.8,-2.59,-0.12,0.62
20010105,4.45,4.33,4.52,4.27,49700,0.0,5.53,-4.2,-0.19,0.13
20010108,4.33,4.27,4.33,4.21,52400,0.0,2.77,-1.39,-0.06,0.14
20010109,4.33,4.27,4.33,4.21,110500,0.0,2.81,0.0,0.0,0.3
20010110,4.27,4.27,4.27,4.14,62100,0.0,3.04,0.0,0.0,0.17
20010111,4.21,4.33,4.39,4.21,47900,0.0,4.22,1.41,0.06,0.13
20010112,4.33,4.33,4.33,4.27,176900,0.0,1.39,0.0,0.0,0.48
20010116,4.33,4.39,4.39,4.27,198400,0.0,2.77,1.39,0.06,0.53
20010117,4.33,4.45,4.45,4.33,322800,0.0,2.73,1.37,0.06,0.87
20010118,4.45,5.08,5.14,4.45,928900,0.0,15.51,14.16,0.63,2.5
20010119,5.02,5.21,5.33,5.02,499600,0.0,6.1,2.56,0.13,1.35
20010122,5.33,5.77,5.83,5.33,57200,0.0,9.6,10.75,0.56,0.15
20010123,5.77,6.21,6.95,5.77,247500,0.0,20.45,7.63,0.44,0.67
20010124,6.21,5.89,6.21,5.83,321400,0.0,6.12,-5.15,-0.32,0.87
20010125,5.77,5.45,5.83,5.45,52700,0.0,6.45,-7.47,-0.44,0.14
20010126,5.52,5.95,5.95,5.52,40600,0.0,7.89,9.17,0.5,0.11
20010129,6.05,5.88,6.05,5.58,59900,0.0,7.9,-1.18,-0.07,0.16
20010130,5.93,5.99,6.28,5.93,11300,0.0,5.95,1.87,0.11,0.03
20010131,6.28,7.03,7.33,6.28,162000,0.0,17.53,17.36,1.04,0.44
20010201,7.03,7.18,7.73,7.03,78100,0.0,9.96,2.13,0.15,0.21
20010202,7.28,6.83,7.58,6.83,40200,0.0,10.45,-4.87,-0.35,0.11
20010205,6.88,7.13,7.33,6.85,23200,0.0,7.03,4.39,0.3,0.06
20010206,7.23,7.33,7.33,7.23,21900,0.0,1.4,2.81,0.2,0.06
20010207,7.23,7.04,7.23,7.01,11400,0.0,3.0,-3.96,-0.29,0.03
20010208,7.03,6.78,7.03,6.73,22800,0.0,4.26,-3.69,-0.26,0.06
20010209,6.73,6.12,6.73,5.63,71800,0.0,16.22,-9.73,-0.66,0.19
20010212,6.02,6.38,6.38,5.83,45700,0.0,8.99,4.25,0.26,0.12
20010213,6.33,6.93,7.08,6.33,68100,0.0,11.76,8.62,0.55,0.18
20010214,6.95,7.11,7.18,6.83,31900,0.0,5.05,2.6,0.18,0.09
20010215,7.03,6.77,7.18,6.73,28300,0.0,6.33,-4.78,-0.34,0.08
20010216,6.75,6.68,6.78,6.68,6300,0.0,1.48,-1.33,-0.09,0.02
20010220,6.68,6.3,6.83,6.18,45600,0.0,9.73,-5.69,-0.38,0.12
20010221,6.23,6.43,6.48,6.18,24600,0.0,4.76,2.06,0.13,0.07
20010222,6.43,6.33,6.48,6.28,24100,0.0,3.11,-1.56,-0.1,0.06
20010223,6.28,6.41,6.42,6.18,42900,0.0,3.79,1.26,0.08,0.12
20010226,6.38,6.45,6.53,6.33,28600,0.0,3.12,0.62,0.04,0.08
20010227,6.38,6.3,6.58,6.23,45200,0.0,5.43,-2.33,-0.15,0.12
20010228,6.3,6.31,6.38,6.28,29600,0.0,1.59,0.16,0.01,0.08
20010301,6.41,5.88,6.41,5.81,35800,0.0,9.51,-6.81,-0.43,0.1
20010302,5.78,6.12,6.13,5.78,21600,0.0,5.95,4.08,0.24,0.06
20010305,6.12,6.03,6.38,6.03,20800,0.0,5.72,-1.47,-0.09,0.06
20010306,6.08,6.38,6.38,6.08,57200,0.0,4.98,5.8,0.35,0.15
20010307,6.37,6.28,6.41,6.28,25600,0.0,2.04,-1.57,-0.1,0.07
20010308,6.33,6.21,6.38,6.13,20500,0.0,3.98,-1.11,-0.07,0.06
20010309,6.19,6.28,6.31,6.14,29100,0.0,2.74,1.13,0.07,0.08
20010312,6.23,5.88,6.23,5.88,16000,0.0,5.57,-6.37,-0.4,0.04
20010313,5.78,6.56,6.58,5.78,42100,0.0,13.61,11.56,0.68,0.11
20010314,6.56,6.08,6.56,6.08,60900,0.0,7.32,-7.32,-0.48,0.16
20010315,6.08,6.18,6.18,6.03,36400,0.0,2.47,1.64,0.1,0.1
20010316,6.03,5.88,6.13,5.85,39400,0.0,4.53,-4.85,-0.3,0.11
20010319,5.78,5.41,5.78,4.73,131800,0.0,17.86,-7.99,-0.47,0.36
20010320,5.4,5.53,5.68,5.33,21600,0.0,6.47,2.22,0.12,0.06
20010321,5.43,4.43,5.48,4.43,57100,0.0,18.99,-19.89,-1.1,0.15
20010322,4.33,4.23,4.83,4.09,168700,0.0,16.7,-4.51,-0.2,0.45
20010323,4.13,4.57,4.64,4.13,47000,0.0,12.06,8.04,0.34,0.13
20010326,4.59,5.22,5.53,4.59,39700,0.0,20.57,14.22,0.65,0.11
20010327,5.12,5.08,5.13,4.53,84000,0.0,11.49,-2.68,-0.14,0.23
20010328,5.03,4.78,5.08,4.73,46700,0.0,6.89,-5.91,-0.3,0.13
20010329,4.78,4.98,5.23,4.73,146300,0.0,10.46,4.18,0.2,0.39
20010330,4.88,5.28,5.28,4.78,142100,0.0,10.04,6.02,0.3,0.38
20010402,5.18,5.23,5.28,5.13,46600,0.0,2.84,-0.95,-0.05,0.13
20010403,5.23,4.76,5.23,4.73,21600,0.0,9.56,-8.99,-0.47,0.06
20010404,4.76,4.83,4.88,4.48,74300,0.0,8.4,1.47,0.07,0.2
20010405,4.83,4.93,4.93,4.81,63700,0.0,2.48,2.07,0.1,0.17
20010406,4.83,4.48,4.83,4.43,60000,0.0,8.11,-9.13,-0.45,0.16
20010409,4.53,4.48,4.58,4.23,52600,0.0,7.81,0.0,0.0,0.14
20010410,4.48,4.77,4.89,4.38,42300,0.0,11.38,6.47,0.29,0.11
20010411,4.73,4.8,4.8,4.73,12100,0.0,1.47,0.63,0.03,0.03
20010412,4.88,4.63,4.91,4.63,11800,0.0,5.83,-3.54,-0.17,0.03
20010416,4.68,4.74,4.74,4.63,8700,0.0,2.38,2.38,0.11,0.02
20010417,4.68,4.75,4.83,4.68,39400,0.0,3.16,0.21,0.01,0.11
20010418,4.82,5.48,5.48,4.8,122200,0.0,14.32,15.37,0.73,0.33
20010419,5.53,5.28,5.53,5.21,132900,0.0,5.84,-3.65,-0.2,0.36
20010420,5.18,4.55,5.18,4.53,32600,0.0,12.31,-13.83,-0.73,0.09
20010423,4.45,4.43,4.53,4.41,140900,0.0,2.64,-2.64,-0.12,0.38
20010424,4.41,4.48,4.63,4.38,172000,0.0,5.64,1.13,0.05,0.46
20010425,4.53,4.83,4.88,4.48,86700,0.0,8.93,7.81,0.35,0.23
20010426,4.82,4.78,4.83,4.78,20500,0.0,1.04,-1.04,-0.05,0.06
20010427,4.81,4.51,4.83,4.33,445600,0.0,10.46,-5.65,-0.27,1.2
20010430,4.5,4.61,4.88,4.39,139900,0.0,10.86,2.22,0.1,0.38
20010501,4.51,5.23,5.23,4.51,115100,0.0,15.62,13.45,0.62,0.31
20010502,5.18,5.03,5.23,5.01,144700,0.0,4.21,-3.82,-0.2,0.39
20010503,5.03,4.91,5.03,4.91,4500,0.0,2.39,-2.39,-0.12,0.01
