trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040528,6.1,6.01,6.47,6.0,785000,0.0,7.83,0.17,0.01,4.07
20040601,6.1,7.0,7.05,6.08,198000,0.0,16.14,16.47,0.99,1.03
20040602,6.4,7.21,9.5,6.4,563200,0.0,44.29,3.0,0.21,2.92
20040603,7.39,7.46,8.0,7.3,248400,0.0,9.71,3.47,0.25,1.29
20040604,7.3,7.68,7.9,7.2,186500,0.0,9.38,2.95,0.22,0.97
20040607,8.25,7.77,8.55,7.5,130600,0.0,13.67,1.17,0.09,0.68
20040608,8.0,8.06,8.23,7.9,81300,0.0,4.25,3.73,0.29,0.42
20040609,8.64,8.26,8.75,8.14,133600,0.0,7.57,2.48,0.2,0.69
20040610,8.5,7.9,8.5,7.78,108700,0.0,8.72,-4.36,-0.36,0.56
20040614,8.3,7.76,8.36,7.7,30900,0.0,8.35,-1.77,-0.14,0.16
20040615,7.69,7.22,8.0,7.02,172800,0.0,12.63,-6.96,-0.54,0.9
20040616,7.01,6.62,7.2,6.45,113800,0.0,10.39,-8.31,-0.6,0.59
20040617,6.7,6.12,6.7,6.03,149600,0.0,10.12,-7.55,-0.5,0.78
20040618,6.25,6.23,6.45,6.1,30300,0.0,5.72,1.8,0.11,0.16
20040621,6.4,5.9,6.81,5.5,49700,0.0,21.03,-5.3,-0.33,0.26
20040622,5.32,5.91,6.03,5.26,33500,0.0,13.05,0.17,0.01,0.17
20040623,6.05,6.0,6.05,5.8,26000,0.0,4.23,1.52,0.09,0.13
20040624,6.0,6.55,6.75,5.9,38900,0.0,14.17,9.17,0.55,0.2
20040625,6.48,7.35,7.54,6.34,44200,0.0,18.32,12.21,0.8,0.23
20040628,7.5,7.21,7.5,6.9,14000,0.0,8.16,-1.9,-0.14,0.07
20040629,6.9,7.1,7.4,6.9,50600,0.0,6.93,-1.53,-0.11,0.26
20040630,7.4,7.56,8.22,7.37,158500,0.0,11.97,6.48,0.46,0.82
20040701,7.5,7.01,8.0,7.01,49800,0.0,13.1,-7.28,-0.55,0.26
20040702,7.09,7.0,7.09,6.78,14200,0.0,4.42,-0.14,-0.01,0.07
20040706,7.7,7.17,7.7,7.0,9800,0.0,10.0,2.43,0.17,0.05
20040707,7.59,7.13,7.59,7.13,9200,0.0,6.42,-0.56,-0.04,0.05
20040708,7.25,6.93,7.29,6.86,7300,0.0,6.03,-2.81,-0.2,0.04
20040709,7.16,6.98,7.16,6.93,8400,0.0,3.32,0.72,0.05,0.04
20040712,7.15,7.24,7.4,7.0,12800,0.0,5.73,3.72,0.26,0.07
20040713,7.35,7.0,7.35,6.85,8700,0.0,6.91,-3.31,-0.24,0.05
20040714,7.0,6.66,7.05,6.51,25000,0.0,7.71,-4.86,-0.34,0.13
20040715,6.79,6.98,7.0,6.79,13400,0.0,3.15,4.8,0.32,0.07
20040716,7.3,7.0,7.3,6.86,31800,0.0,6.3,0.29,0.02,0.16
20040719,6.9,6.5,6.9,6.5,5400,0.0,5.71,-7.14,-0.5,0.03
20040720,6.51,6.16,6.51,6.1,22400,0.0,6.31,-5.23,-0.34,0.12
20040721,6.2,6.05,6.38,6.01,10100,0.0,6.01,-1.79,-0.11,0.05
20040722,6.14,5.85,6.14,5.7,26300,0.0,7.27,-3.31,-0.2,0.14
20040723,5.9,5.79,5.9,5.5,41500,0.0,6.84,-1.03,-0.06,0.22
20040726,5.75,5.7,5.8,5.45,108700,0.0,6.04,-1.55,-0.09,0.56
20040727,5.7,5.2,5.75,5.09,51000,0.0,11.58,-8.77,-0.5,0.26
20040728,5.48,5.25,5.6,5.19,18500,0.0,7.88,0.96,0.05,0.1
20040729,5.65,5.3,5.65,5.11,4300,0.0,10.29,0.95,0.05,0.02
20040730,5.29,5.15,5.29,5.06,27800,0.0,4.34,-2.83,-0.15,0.14
20040802,5.9,5.55,6.5,5.06,14800,0.0,27.96,7.77,0.4,0.08
20040803,5.1,5.35,5.6,5.1,13300,0.0,9.01,-3.6,-0.2,0.07
20040804,5.33,5.25,5.4,5.16,4000,0.0,4.49,-1.87,-0.1,0.02
20040805,5.26,5.23,5.26,5.23,7200,0.0,0.57,-0.38,-0.02,0.04
20040806,5.25,4.9,5.31,4.81,19600,0.0,9.56,-6.31,-0.33,0.1
20040809,5.23,4.95,5.23,4.87,11200,0.0,7.35,1.02,0.05,0.06
20040810,4.8,5.02,5.05,4.8,9800,0.0,5.05,1.41,0.07,0.05
20040811,4.8,4.45,5.1,4.32,146200,0.0,15.54,-11.35,-0.57,0.76
20040812,4.4,4.3,4.84,4.25,57200,0.0,13.26,-3.37,-0.15,0.3
20040813,4.46,4.0,4.46,3.85,37400,0.0,14.19,-6.98,-0.3,0.19
20040816,3.91,3.95,5.5,3.91,28300,0.0,39.75,-1.25,-0.05,0.15
20040817,4.03,4.0,4.17,3.97,16900,0.0,5.06,1.27,0.05,0.09
20040818,4.44,4.09,4.44,3.65,75600,0.0,19.75,2.25,0.09,0.39
20040819,4.09,4.65,4.99,3.98,32500,0.0,24.69,13.69,0.56,0.17
20040820,4.3,4.44,4.5,4.04,26700,0.0,9.89,-4.52,-0.21,0.14
20040823,4.29,4.38,4.46,4.24,24700,0.0,4.95,-1.35,-0.06,0.13
20040824,4.25,4.69,5.1,4.25,10600,0.0,19.41,7.08,0.31,0.05
20040825,4.83,5.25,5.25,4.59,28800,0.0,14.07,11.94,0.56,0.15
20040826,5.1,5.49,5.5,5.1,13500,0.0,7.62,4.57,0.24,0.07
20040827,5.5,5.61,5.74,5.38,24000,0.0,6.56,2.19,0.12,0.12
20040830,5.7,5.33,5.7,5.26,7800,0.0,7.84,-4.99,-0.28,0.04
20040831,5.3,5.5,5.95,5.19,54100,0.0,14.26,3.19,0.17,0.28
20040901,5.75,5.5,5.75,5.5,4000,0.0,4.55,0.0,0.0,0.02
20040902,5.4,5.72,5.77,5.01,10300,0.0,13.82,4.0,0.22,0.05
20040903,5.5,5.66,5.85,5.5,7200,0.0,6.12,-1.05,-0.06,0.04
20040907,5.65,5.85,6.0,5.6,19500,0.0,7.07,3.36,0.19,0.1
20040908,5.93,5.9,5.99,5.89,8800,0.0,1.71,0.85,0.05,0.05
20040909,5.73,5.51,5.73,5.2,31700,0.0,8.98,-6.61,-0.39,0.16
20040910,5.3,5.4,5.5,5.3,2300,0.0,3.63,-2.0,-0.11,0.01
20040913,5.3,5.82,5.9,5.29,18900,0.0,11.3,7.78,0.42,0.1
20040914,5.95,5.7,5.95,5.25,12200,0.0,12.03,-2.06,-0.12,0.06
20040915,5.75,5.74,5.9,5.57,12000,0.0,5.79,0.7,0.04,0.06
20040916,5.9,5.66,6.0,5.66,1000,0.0,5.92,-1.39,-0.08,0.01
20040917,5.65,5.4,5.74,5.4,9300,0.0,6.01,-4.59,-0.26,0.05
20040920,5.43,5.59,5.63,5.31,10600,0.0,5.93,3.52,0.19,0.05
20040921,5.81,5.65,5.86,5.2,18600,0.0,11.81,1.07,0.06,0.1
20040922,6.01,5.77,6.09,5.4,27400,0.0,12.21,2.12,0.12,0.14
20040923,5.95,5.41,5.95,5.41,4200,0.0,9.36,-6.24,-0.36,0.02
20040924,5.43,5.4,5.58,5.4,6400,0.0,3.33,-0.18,-0.01,0.03
20040927,5.6,5.59,5.6,5.46,11700,0.0,2.59,3.52,0.19,0.06
20040928,5.6,5.65,5.95,5.5,33800,0.0,8.05,1.07,0.06,0.18
20040929,5.76,5.67,5.84,5.65,12800,0.0,3.36,0.35,0.02,0.07
20040930,5.55,5.76,5.78,5.55,4700,0.0,4.06,1.59,0.09,0.02
20041001,5.55,5.61,5.8,5.55,197700,0.0,4.34,-2.6,-0.15,1.03
20041004,5.79,5.69,6.25,5.55,73600,0.0,12.48,1.43,0.08,0.38
20041005,5.89,5.75,5.9,5.63,11100,0.0,4.75,1.05,0.06,0.06
20041006,5.95,5.8,5.95,5.62,10500,0.0,5.74,0.87,0.05,0.05
20041007,5.72,5.7,5.84,5.65,5000,0.0,3.28,-1.72,-0.1,0.03
20041008,6.1,5.71,6.1,5.69,8300,0.0,7.19,0.18,0.01,0.04
20041011,5.9,5.89,5.9,5.69,5400,0.0,3.68,3.15,0.18,0.03
20041012,5.77,5.76,5.93,5.76,13100,0.0,2.89,-2.21,-0.13,0.07
20041013,5.77,5.55,5.79,5.5,17600,0.0,5.03,-3.65,-0.21,0.09
20041014,5.51,5.36,5.56,5.3,7800,0.0,4.68,-3.42,-0.19,0.04
20041015,5.3,5.3,5.84,5.3,12000,0.0,10.07,-1.12,-0.06,0.06
20041018,5.5,5.46,5.72,5.25,11800,0.0,8.87,3.02,0.16,0.06
