trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161209,10.25,9.77,11.23,9.76,2296648,0.0,16.33,8.56,0.77,9.68
20161212,9.95,10.44,10.45,9.81,132510,0.0,6.55,6.86,0.67,0.56
20161213,10.26,10.63,10.96,10.26,146244,0.0,6.7,1.82,0.19,0.62
20161214,10.48,10.2,10.98,10.05,129335,0.0,8.75,-4.05,-0.43,0.55
20161215,10.2,11.12,11.12,10.2,115910,0.0,9.02,9.02,0.92,0.49
20161216,11.08,10.94,11.08,10.7,129663,0.0,3.42,-1.62,-0.18,0.55
20161219,10.98,10.96,11.04,10.85,27303,0.0,1.74,0.18,0.02,0.12
20161220,11.07,10.6,11.11,10.6,35806,0.0,4.65,-3.28,-0.36,0.15
20161221,10.89,10.7,10.89,10.45,167352,0.0,4.15,0.94,0.1,0.71
20161222,10.72,10.83,11.0,10.67,41003,0.0,3.08,1.21,0.13,0.17
20161223,10.88,10.75,11.0,10.65,29636,0.0,3.23,-0.74,-0.08,0.12
20161227,10.87,10.95,10.95,10.58,90272,0.0,3.44,1.86,0.2,0.38
20161228,11.0,10.74,11.05,10.41,129789,0.0,5.84,-1.92,-0.21,0.55
20161229,10.8,10.53,10.87,10.15,220571,0.0,6.7,-1.96,-0.21,0.93
20161230,10.79,10.82,10.9,10.42,49518,0.0,4.56,2.75,0.29,0.21
20170103,11.02,11.55,11.55,10.81,497254,0.0,6.84,6.75,0.73,2.08
20170104,11.93,13.09,13.41,11.5,385641,0.0,16.54,13.33,1.54,1.62
20170105,13.31,13.21,13.5,12.57,214908,0.0,7.1,0.92,0.12,0.9
20170106,13.3,13.1,13.97,12.97,290624,0.0,7.57,-0.83,-0.11,1.22
20170109,13.33,14.0,14.0,13.25,254306,0.0,5.73,6.87,0.9,1.07
20170110,14.23,13.4,14.25,13.06,164177,0.0,8.5,-4.29,-0.6,0.69
20170111,14.73,13.76,14.95,13.51,517044,0.0,10.75,2.69,0.36,2.17
20170112,13.88,14.38,14.71,12.72,438787,0.0,14.46,4.51,0.62,1.84
20170113,14.38,14.18,14.5,14.1,201089,0.0,2.78,-1.39,-0.2,0.84
