trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-15.07,-15.085,-15.07,-15.085,11400,0.0,0.0,0.0,0.0,0.11
20010103,-15.07,-15.04,-15.04,-15.085,20200,0.0,-0.3,0.3,0.045,0.2
20010104,-15.07,-14.585,-14.585,-15.085,26200,0.0,-3.32,3.03,0.455,0.26
20010105,-14.9,-14.585,-14.525,-14.9,11200,0.0,-2.57,0.0,0.0,0.11
20010108,-14.715,-14.835,-14.715,-14.835,3400,0.0,-0.82,-1.71,-0.25,0.03
20010109,-14.715,-14.835,-14.715,-14.835,1000,0.0,-0.81,0.0,0.0,0.01
20010110,-14.93,-14.87,-14.87,-14.93,4400,0.0,-0.4,-0.24,-0.035,0.04
20010111,-14.775,-14.775,-14.775,-14.775,1200,0.0,0.0,0.64,0.095,0.01
20010112,-14.965,-14.945,-14.805,-15.025,7200,0.0,-1.49,-1.15,-0.17,0.07
20010116,-14.945,-14.945,-14.945,-14.945,400,0.0,0.0,0.0,0.0,0.0
20010117,-14.995,-14.745,-14.745,-15.025,3000,0.0,-1.87,1.34,0.2,0.03
20010118,-14.745,-14.745,-14.745,-14.745,200,0.0,0.0,0.0,0.0,0.0
20010119,-14.76,-14.76,-14.76,-14.76,1000,0.0,0.0,-0.1,-0.015,0.01
20010123,-14.805,-14.68,-14.68,-14.805,1200,0.0,-0.85,0.54,0.08,0.01
20010124,-14.68,-14.68,-14.605,-14.68,3400,0.0,-0.51,0.0,0.0,0.03
20010125,-14.62,-14.245,-13.775,-14.62,17400,0.0,-5.76,2.96,0.435,0.17
20010126,-14.275,-14.275,-14.275,-14.4,6400,0.0,-0.88,-0.21,-0.03,0.06
20010129,-14.305,-14.305,-14.305,-14.305,400,0.0,0.0,-0.21,-0.03,0.0
20010131,-14.37,-14.4,-14.335,-14.4,5000,0.0,-0.45,-0.66,-0.095,0.05
20010201,-14.43,-14.305,-14.305,-14.43,3200,0.0,-0.87,0.66,0.095,0.03
20010202,-14.465,-14.335,-14.335,-14.525,2800,0.0,-1.33,-0.21,-0.03,0.03
20010205,-14.37,-14.68,-14.335,-14.835,8600,0.0,-3.49,-2.41,-0.345,0.09
20010206,-14.745,-14.82,-14.585,-14.82,9000,0.0,-1.6,-0.95,-0.14,0.09
20010207,-14.82,-14.775,-14.775,-14.82,78000,0.0,-0.3,0.3,0.045,0.78
20010208,-14.775,-14.585,-14.585,-14.785,15200,0.0,-1.35,1.29,0.19,0.15
20010209,-14.62,-14.62,-14.62,-14.82,9800,0.0,-1.37,-0.24,-0.035,0.1
20010212,-14.65,-14.775,-14.65,-14.775,4000,0.0,-0.85,-1.06,-0.155,0.04
20010213,-14.775,-14.745,-14.715,-14.775,4400,0.0,-0.41,0.2,0.03,0.04
20010215,-14.775,-14.82,-14.745,-14.82,11400,0.0,-0.51,-0.51,-0.075,0.11
20010216,-14.82,-14.745,-14.715,-14.82,10800,0.0,-0.71,0.51,0.075,0.11
20010220,-14.775,-14.79,-14.715,-14.79,5800,0.0,-0.51,-0.31,-0.045,0.06
20010221,-14.82,-14.835,-14.745,-14.855,21600,0.0,-0.74,-0.3,-0.045,0.22
20010222,-14.855,-14.9,-14.855,-14.9,8000,0.0,-0.3,-0.44,-0.065,0.08
20010223,-14.9,-14.9,-14.855,-14.9,6200,0.0,-0.3,0.0,0.0,0.06
20010226,-14.82,-14.76,-14.76,-14.82,4800,0.0,-0.4,0.94,0.14,0.05
20010227,-14.745,-14.795,-14.745,-14.795,7400,0.0,-0.34,-0.24,-0.035,0.07
20010228,-14.78,-14.7,-14.7,-14.78,2400,0.0,-0.54,0.64,0.095,0.02
20010301,-14.7,-14.625,-14.625,-14.7,1000,0.0,-0.51,0.51,0.075,0.01
20010302,-14.685,-14.7,-14.685,-14.7,5400,0.0,-0.1,-0.51,-0.075,0.05
20010305,-14.745,-14.81,-14.745,-14.855,5400,0.0,-0.75,-0.75,-0.11,0.05
20010307,-14.765,-14.78,-14.745,-14.78,4400,0.0,-0.24,0.2,0.03,0.04
20010308,-14.765,-14.765,-14.765,-14.765,21800,0.0,0.0,0.1,0.015,0.22
20010309,-14.745,-14.775,-14.685,-14.775,2000,0.0,-0.61,-0.07,-0.01,0.02
20010312,-14.775,-14.685,-14.685,-14.81,9600,0.0,-0.85,0.61,0.09,0.1
20010313,-14.78,-14.795,-14.78,-14.795,6200,0.0,-0.1,-0.75,-0.11,0.06
20010314,-14.795,-14.745,-14.745,-14.795,2200,0.0,-0.34,0.34,0.05,0.02
20010315,-14.765,-14.765,-14.765,-14.765,5400,0.0,0.0,-0.14,-0.02,0.05
20010316,-14.795,-14.795,-14.795,-14.795,200,0.0,0.0,-0.2,-0.03,0.0
20010319,-14.795,-14.81,-14.795,-14.81,28600,0.0,-0.1,-0.1,-0.015,0.28
20010320,-14.855,-14.935,-14.84,-14.995,6400,0.0,-1.05,-0.84,-0.125,0.06
20010321,-14.935,-14.875,-14.875,-14.935,4400,0.0,-0.4,0.4,0.06,0.04
20010322,-14.995,-14.875,-14.875,-14.995,3600,0.0,-0.81,0.0,0.0,0.04
20010323,-14.995,-14.995,-14.995,-14.995,600,0.0,0.0,-0.81,-0.12,0.01
20010326,-14.995,-14.995,-14.995,-14.995,4000,0.0,0.0,0.0,0.0,0.04
20010327,-14.875,-15.06,-14.875,-15.06,800,0.0,-1.23,-0.43,-0.065,0.01
20010328,-15.03,-15.06,-15.03,-15.06,41600,0.0,-0.2,0.0,0.0,0.41
20010329,-15.125,-14.995,-14.995,-15.125,14800,0.0,-0.86,0.43,0.065,0.15
20010330,-14.875,-14.84,-14.84,-14.875,5800,0.0,-0.23,1.03,0.155,0.06
20010402,-14.935,-15.045,-14.935,-15.06,15400,0.0,-0.84,-1.38,-0.205,0.15
20010403,-15.045,-15.03,-15.03,-15.045,10000,0.0,-0.1,0.1,0.015,0.1
20010404,-14.825,-14.935,-14.825,-15.03,3800,0.0,-1.36,0.63,0.095,0.04
20010405,-15.03,-14.935,-14.935,-15.03,4400,0.0,-0.64,0.0,0.0,0.04
