trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010104,0.163,0.163,0.163,0.163,2000,0.0,0.0,0.0,0.0,0.05
20010109,0.163,0.163,0.163,0.163,3200,0.0,0.0,0.0,0.0,0.07
20010111,0.168,0.13,0.168,0.13,12400,0.0,23.31,-20.25,-0.033,0.29
20010112,0.148,0.21,0.21,0.14,32800,0.0,53.85,61.54,0.08,0.76
20010116,0.21,0.21,0.21,0.21,6800,0.0,0.0,0.0,0.0,0.16
20010117,0.175,0.21,0.21,0.175,12800,0.0,16.67,0.0,0.0,0.3
20010118,0.135,0.178,0.185,0.135,31600,0.0,23.81,-15.24,-0.032,0.73
20010119,0.195,0.195,0.195,0.195,1200,0.0,0.0,9.55,0.017,0.03
20010122,0.17,0.17,0.17,0.17,16000,0.0,0.0,-12.82,-0.025,0.37
20010125,0.17,0.17,0.17,0.17,1200,0.0,0.0,0.0,0.0,0.03
20010130,0.195,0.195,0.195,0.195,4000,0.0,0.0,14.71,0.025,0.09
20010131,0.195,0.195,0.195,0.195,2000,0.0,0.0,0.0,0.0,0.05
20010201,0.203,0.203,0.203,0.203,6000,0.0,0.0,4.1,0.008,0.14
20010202,0.203,0.203,0.203,0.203,2000,0.0,0.0,0.0,0.0,0.05
20010205,0.21,0.21,0.21,0.21,2000,0.0,0.0,3.45,0.007,0.05
20010206,0.203,0.203,0.203,0.203,800,0.0,0.0,-3.33,-0.007,0.02
20010207,0.225,0.228,0.228,0.195,12400,0.0,16.26,12.32,0.025,0.29
20010208,0.228,0.225,0.228,0.225,19600,0.0,1.32,-1.32,-0.003,0.45
20010212,0.23,0.233,0.233,0.23,15200,0.0,1.33,3.56,0.008,0.35
20010213,0.238,0.248,0.248,0.238,46400,0.0,4.29,6.44,0.015,1.07
20010214,0.253,0.24,0.253,0.24,24400,0.0,5.24,-3.23,-0.008,0.57
20010215,0.248,0.248,0.248,0.248,3600,0.0,0.0,3.33,0.008,0.08
20010216,0.245,0.245,0.245,0.238,11600,0.0,2.82,-1.21,-0.003,0.27
20010220,0.255,0.255,0.255,0.24,12000,0.0,6.12,4.08,0.01,0.28
20010221,0.24,0.238,0.24,0.238,8800,0.0,0.78,-6.67,-0.017,0.2
20010222,0.238,0.203,0.238,0.203,4000,0.0,14.71,-14.71,-0.035,0.09
20010223,0.225,0.233,0.233,0.225,10800,0.0,3.94,14.78,0.03,0.25
20010227,0.233,0.233,0.233,0.233,4400,0.0,0.0,0.0,0.0,0.1
20010305,0.265,0.248,0.273,0.248,18400,0.0,10.73,6.44,0.015,0.43
20010306,0.265,0.255,0.275,0.248,10400,0.0,10.89,2.82,0.007,0.24
20010307,0.248,0.26,0.26,0.248,23600,0.0,4.71,1.96,0.005,0.55
