trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20030102,-15.9,-15.901,-15.9,-15.904,16884,0.0,0.0,0.0,0.0,0.0
20030103,-15.897,-15.882,-15.882,-15.897,14026,0.0,-0.09,0.12,0.019,0.0
20030106,-15.886,-15.886,-15.876,-15.889,117666,0.0,-0.08,-0.03,-0.004,0.02
20030107,-15.886,-15.876,-15.874,-15.892,69613,0.0,-0.11,0.06,0.01,0.01
20030108,-15.876,-15.886,-15.874,-15.892,44157,0.0,-0.11,-0.06,-0.01,0.01
20030109,-15.886,-15.882,-15.882,-15.886,223384,0.0,-0.03,0.03,0.004,0.05
20030110,-15.883,-15.886,-15.882,-15.886,88055,0.0,-0.03,-0.03,-0.004,0.02
20030113,-15.882,-15.876,-15.874,-15.882,104679,0.0,-0.05,0.06,0.01,0.02
20030114,-15.879,-15.855,-15.855,-15.879,348063,0.0,-0.15,0.13,0.021,0.07
20030115,-15.855,-15.848,-15.845,-15.855,263385,0.0,-0.06,0.04,0.007,0.06
20030116,-15.861,-15.849,-15.849,-15.861,24157,0.0,-0.08,-0.01,-0.001,0.01
20030117,-15.872,-15.857,-15.854,-15.873,22598,0.0,-0.12,-0.05,-0.008,0.0
20030121,-15.867,-15.874,-15.867,-15.886,167278,0.0,-0.12,-0.11,-0.017,0.04
20030122,-15.882,-15.891,-15.882,-15.892,81561,0.0,-0.06,-0.11,-0.017,0.02
20030123,-15.891,-15.889,-15.889,-15.898,46235,0.0,-0.06,0.01,0.002,0.01
20030124,-15.895,-15.925,-15.894,-15.926,117926,0.0,-0.2,-0.23,-0.036,0.03
20030127,-15.926,-15.944,-15.92,-15.946,227799,0.0,-0.16,-0.12,-0.019,0.05
20030128,-15.938,-15.947,-15.929,-15.963,82081,0.0,-0.21,-0.02,-0.003,0.02
20030129,-15.943,-15.935,-15.935,-15.95,109614,0.0,-0.09,0.08,0.012,0.02
20030130,-15.941,-15.935,-15.934,-15.941,110393,0.0,-0.04,0.0,0.0,0.02
20030131,-15.941,-15.92,-15.92,-15.941,142342,0.0,-0.13,0.09,0.015,0.03
20030203,-15.923,-15.916,-15.913,-15.923,150914,0.0,-0.06,0.03,0.004,0.03
20030204,-15.926,-15.926,-15.919,-15.926,58184,0.0,-0.04,-0.06,-0.01,0.01
20030205,-15.929,-15.931,-15.929,-15.938,95587,0.0,-0.06,-0.03,-0.005,0.02
20030206,-15.928,-15.931,-15.928,-15.935,17663,0.0,-0.04,0.0,0.0,0.0
20030207,-15.929,-15.929,-15.928,-15.934,52729,0.0,-0.04,0.01,0.002,0.01
20030210,-15.926,-15.938,-15.926,-15.94,274294,0.0,-0.09,-0.06,-0.009,0.06
20030211,-15.941,-15.993,-15.941,-15.993,242865,0.0,-0.33,-0.35,-0.055,0.05
20030212,-15.978,-15.966,-15.963,-15.981,223903,0.0,-0.11,0.17,0.027,0.05
20030213,-15.966,-15.938,-15.938,-15.966,276372,0.0,-0.18,0.18,0.028,0.06
20030214,-15.938,-15.938,-15.929,-15.941,223384,0.0,-0.08,0.0,0.0,0.05
20030218,-15.938,-15.916,-15.913,-15.938,301308,0.0,-0.16,0.14,0.022,0.06
20030219,-15.92,-15.919,-15.919,-15.92,113510,0.0,-0.01,-0.02,-0.003,0.02
20030220,-15.916,-15.913,-15.913,-15.92,170395,0.0,-0.04,0.04,0.006,0.04
20030221,-15.917,-15.926,-15.916,-15.929,281567,0.0,-0.08,-0.08,-0.013,0.06
20030224,-15.931,-15.941,-15.931,-15.95,52989,0.0,-0.12,-0.09,-0.015,0.01
20030225,-15.943,-15.943,-15.943,-15.955,103120,0.0,-0.08,-0.01,-0.002,0.02
20030226,-15.943,-15.955,-15.943,-15.955,6494,0.0,-0.08,-0.08,-0.012,0.0
20030227,-15.95,-15.947,-15.946,-15.957,60002,0.0,-0.07,0.05,0.008,0.01
20030228,-15.944,-15.943,-15.943,-15.947,41040,0.0,-0.03,0.03,0.004,0.01
20030303,-15.944,-15.944,-15.944,-15.944,13247,0.0,0.0,-0.01,-0.001,0.0
20030304,-15.944,-15.944,-15.941,-15.946,217669,0.0,-0.03,0.0,0.0,0.05
20030305,-15.947,-15.953,-15.943,-15.957,519757,0.0,-0.09,-0.06,-0.009,0.11
20030306,-15.956,-15.953,-15.953,-15.96,43897,0.0,-0.04,0.0,0.0,0.01
20030307,-15.956,-15.952,-15.947,-15.956,195331,0.0,-0.06,0.01,0.001,0.04
20030310,-15.955,-15.953,-15.946,-15.957,74548,0.0,-0.07,-0.01,-0.001,0.02
20030311,-15.953,-15.944,-15.944,-15.978,305984,0.0,-0.21,0.06,0.009,0.06
20030312,-15.957,-15.938,-15.938,-15.957,29352,0.0,-0.12,0.04,0.006,0.01
20030313,-15.931,-15.904,-15.904,-15.938,244423,0.0,-0.21,0.21,0.034,0.05
20030314,-15.907,-15.886,-15.886,-15.912,230397,0.0,-0.16,0.11,0.018,0.05
20030317,-15.9,-15.886,-15.885,-15.904,73509,0.0,-0.12,0.0,0.0,0.02
20030318,-15.888,-15.882,-15.879,-15.888,62080,0.0,-0.06,0.03,0.004,0.01
20030319,-15.886,-15.879,-15.879,-15.886,27274,0.0,-0.04,0.02,0.003,0.01
20030320,-15.883,-15.86,-15.86,-15.883,471963,0.0,-0.14,0.12,0.019,0.1
20030321,-15.86,-15.852,-15.852,-15.867,38703,0.0,-0.09,0.05,0.008,0.01
20030324,-15.861,-15.873,-15.861,-15.876,113250,0.0,-0.09,-0.13,-0.021,0.02
20030325,-15.882,-15.903,-15.88,-15.912,125718,0.0,-0.2,-0.19,-0.03,0.03
20030326,-15.888,-15.913,-15.888,-15.913,45196,0.0,-0.16,-0.06,-0.01,0.01
20030327,-15.919,-15.923,-15.916,-15.923,45716,0.0,-0.04,-0.06,-0.01,0.01
20030328,-15.923,-15.916,-15.916,-15.923,172473,0.0,-0.04,0.04,0.007,0.04
20030331,-15.92,-15.919,-15.919,-15.923,98704,0.0,-0.03,-0.02,-0.003,0.02
20030401,-15.919,-15.916,-15.916,-15.923,26754,0.0,-0.04,0.02,0.003,0.01
20030402,-15.91,-15.882,-15.876,-15.912,85197,0.0,-0.23,0.21,0.034,0.02
20030403,-15.882,-15.883,-15.882,-15.885,11169,0.0,-0.02,-0.01,-0.001,0.0
20030404,-15.886,-15.882,-15.882,-15.892,9611,0.0,-0.06,0.01,0.001,0.0
20030407,-15.882,-15.882,-15.882,-15.891,236371,0.0,-0.06,0.0,0.0,0.05
20030408,-15.886,-15.873,-15.873,-15.886,98445,0.0,-0.08,0.06,0.009,0.02
20030409,-15.882,-15.86,-15.86,-15.882,144160,0.0,-0.14,0.08,0.013,0.03
20030410,-15.873,-15.87,-15.86,-15.876,29611,0.0,-0.1,-0.06,-0.01,0.01
20030411,-15.869,-15.852,-15.846,-15.869,37664,0.0,-0.14,0.11,0.018,0.01
20030414,-15.846,-15.83,-15.827,-15.855,110653,0.0,-0.18,0.14,0.022,0.02
20030415,-15.829,-15.82,-15.82,-15.836,20001,0.0,-0.1,0.06,0.01,0.0
20030416,-15.824,-15.818,-15.815,-15.83,209617,0.0,-0.09,0.01,0.002,0.04
20030417,-15.812,-15.836,-15.812,-15.836,13247,0.0,-0.15,-0.11,-0.018,0.0
20030421,-15.832,-15.821,-15.821,-15.832,23637,0.0,-0.07,0.09,0.015,0.01
20030422,-15.821,-15.808,-15.808,-15.824,132731,0.0,-0.1,0.08,0.013,0.03
20030423,-15.808,-15.802,-15.802,-15.808,3377,0.0,-0.04,0.04,0.006,0.0
20030424,-15.793,-15.75,-15.75,-15.793,1080034,0.0,-0.27,0.33,0.052,0.23
20030425,-15.753,-15.74,-15.738,-15.753,167278,0.0,-0.1,0.06,0.01,0.04
20030428,-15.738,-15.737,-15.735,-15.743,116887,0.0,-0.05,0.02,0.003,0.02
20030429,-15.732,-15.725,-15.722,-15.732,264943,0.0,-0.06,0.08,0.012,0.06
20030430,-15.725,-15.72,-15.719,-15.735,686775,0.0,-0.1,0.03,0.005,0.15
20030501,-15.716,-15.709,-15.704,-15.728,32728,0.0,-0.15,0.07,0.011,0.01
20030502,-15.716,-15.676,-15.676,-15.716,107796,0.0,-0.25,0.21,0.033,0.02
20030505,-15.676,-15.664,-15.664,-15.676,56106,0.0,-0.08,0.08,0.012,0.01
20030506,-15.667,-15.703,-15.664,-15.709,377155,0.0,-0.29,-0.25,-0.039,0.08
20030507,-15.698,-15.685,-15.682,-15.701,282087,0.0,-0.12,0.11,0.018,0.06
20030508,-15.688,-15.691,-15.685,-15.698,65976,0.0,-0.08,-0.04,-0.006,0.01
20030509,-15.679,-15.728,-15.679,-15.729,185720,0.0,-0.32,-0.24,-0.037,0.04
20030512,-15.728,-15.716,-15.711,-15.728,21559,0.0,-0.11,0.08,0.012,0.0
20030513,-15.722,-15.722,-15.714,-15.723,77405,0.0,-0.06,-0.04,-0.006,0.02
20030514,-15.719,-15.719,-15.714,-15.728,67275,0.0,-0.09,0.02,0.003,0.01
20030515,-15.722,-15.728,-15.722,-15.734,78704,0.0,-0.08,-0.06,-0.009,0.02
20030516,-15.726,-15.725,-15.725,-15.726,9870,0.0,-0.01,0.02,0.003,0.0
20030519,-15.728,-15.75,-15.728,-15.75,489626,0.0,-0.14,-0.16,-0.025,0.1
20030520,-15.741,-15.75,-15.737,-15.753,93509,0.0,-0.1,0.0,0.0,0.02
20030521,-15.604,-15.622,-15.604,-15.636,69872,0.0,-0.2,0.81,0.128,0.01
20030522,-15.625,-15.639,-15.622,-15.649,210916,0.0,-0.17,-0.11,-0.017,0.04
20030523,-15.637,-15.628,-15.627,-15.644,22338,0.0,-0.11,0.07,0.011,0.0
20030527,-15.634,-15.622,-15.622,-15.642,81561,0.0,-0.13,0.04,0.006,0.02
20030528,-15.621,-15.587,-15.584,-15.621,261567,0.0,-0.24,0.22,0.035,0.06
20030529,-15.587,-15.564,-15.562,-15.587,125978,0.0,-0.16,0.15,0.023,0.03
20030530,-15.567,-15.541,-15.539,-15.573,137147,0.0,-0.22,0.15,0.023,0.03
20030602,-15.539,-15.538,-15.533,-15.539,118445,0.0,-0.04,0.02,0.003,0.03
20030603,-15.538,-15.545,-15.538,-15.545,33508,0.0,-0.05,-0.05,-0.007,0.01
20030604,-15.548,-15.548,-15.542,-15.55,57404,0.0,-0.05,-0.02,-0.003,0.01
20030605,-15.551,-15.55,-15.55,-15.559,11429,0.0,-0.06,-0.01,-0.002,0.0
20030606,-15.556,-15.57,-15.551,-15.579,493522,0.0,-0.18,-0.13,-0.02,0.1
20030609,-15.576,-15.573,-15.57,-15.579,83639,0.0,-0.06,-0.02,-0.003,0.02
20030610,-15.57,-15.576,-15.57,-15.588,40261,0.0,-0.12,-0.02,-0.003,0.01
20030611,-15.576,-15.578,-15.576,-15.596,188577,0.0,-0.13,-0.01,-0.002,0.04
20030612,-15.576,-15.588,-15.576,-15.588,233254,0.0,-0.08,-0.06,-0.01,0.05
20030613,-15.582,-15.591,-15.575,-15.593,212474,0.0,-0.12,-0.02,-0.003,0.05
20030616,-15.597,-15.597,-15.596,-15.607,78704,0.0,-0.07,-0.04,-0.006,0.02
20030617,-15.597,-15.597,-15.573,-15.597,278450,0.0,-0.15,0.0,0.0,0.06
20030618,-15.594,-15.603,-15.593,-15.606,50651,0.0,-0.08,-0.04,-0.006,0.01
20030619,-15.604,-15.602,-15.602,-15.607,85717,0.0,-0.03,0.01,0.001,0.02
20030620,-15.604,-15.61,-15.604,-15.619,84418,0.0,-0.1,-0.05,-0.008,0.02
20030623,-15.604,-15.619,-15.604,-15.619,7013,0.0,-0.1,-0.06,-0.009,0.0
20030624,-15.616,-15.616,-15.612,-15.619,87016,0.0,-0.04,0.02,0.003,0.02
20030625,-15.616,-15.619,-15.615,-15.621,51430,0.0,-0.04,-0.02,-0.003,0.01
20030626,-15.625,-15.616,-15.616,-15.625,36365,0.0,-0.06,0.02,0.003,0.01
20030627,-15.616,-15.621,-15.616,-15.63,146238,0.0,-0.09,-0.03,-0.005,0.03
20030630,-15.616,-15.621,-15.612,-15.622,73769,0.0,-0.06,0.0,0.0,0.02
20030701,-15.636,-15.618,-15.618,-15.639,128575,0.0,-0.13,0.02,0.003,0.03
20030702,-15.61,-15.602,-15.597,-15.61,82081,0.0,-0.08,0.1,0.016,0.02
20030703,-15.616,-15.609,-15.609,-15.619,11948,0.0,-0.06,-0.04,-0.007,0.0
20030707,-15.607,-15.597,-15.588,-15.607,298711,0.0,-0.12,0.08,0.012,0.06
20030708,-15.599,-15.613,-15.599,-15.616,220786,0.0,-0.11,-0.1,-0.016,0.05
20030709,-15.612,-15.61,-15.609,-15.612,8831,0.0,-0.02,0.02,0.003,0.0
20030710,-15.616,-15.603,-15.6,-15.616,381570,0.0,-0.1,0.04,0.007,0.08
20030711,-15.607,-15.603,-15.599,-15.607,79483,0.0,-0.05,0.0,0.0,0.02
20030714,-15.596,-15.578,-15.576,-15.596,56885,0.0,-0.13,0.16,0.025,0.01
20030715,-15.573,-15.57,-15.564,-15.573,11429,0.0,-0.06,0.05,0.008,0.0
20030716,-15.567,-15.566,-15.559,-15.567,331958,0.0,-0.05,0.03,0.004,0.07
20030717,-15.562,-15.582,-15.562,-15.591,249618,0.0,-0.19,-0.1,-0.016,0.05
