trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20171208,10.0,10.0,10.0,10.0,1025,10250.0,0.0,0.0,0.0,0.02
20171211,10.0,11.0,11.0,10.0,6525,70213.0,10.0,10.0,1.0,0.11
20171212,11.0,16.67,18.44,10.86,30978,434457.0,68.91,51.55,5.67,0.51
20171213,16.67,22.0,24.75,16.64,54592,1248330.0,48.65,31.97,5.33,0.9
20171214,22.0,18.0,22.0,17.49,33965,646950.0,20.5,-18.18,-4.0,0.56
20171215,18.0,18.16,20.0,18.0,13540,254441.0,11.11,0.89,0.16,0.22
20171218,20.5,20.98,22.0,19.05,11622,240398.0,16.24,15.53,2.82,0.19
20171219,20.5,21.15,22.0,20.03,14959,310640.0,9.39,0.81,0.17,0.25
20171220,25.0,22.36,25.0,21.5,38591,899799.0,16.55,5.72,1.21,0.64
20171221,22.5,21.4,23.05,20.5,58387,1280866.0,11.4,-4.29,-0.96,0.97
20171222,23.39,24.0,24.0,22.24,16792,385008.0,8.22,12.15,2.6,0.28
20171226,24.0,23.5,24.0,22.5,19479,453052.0,6.25,-2.08,-0.5,0.32
20171227,23.85,23.74,23.85,23.34,8589,202718.0,2.17,1.02,0.24,0.14
20171228,23.75,23.98,25.0,23.5,11685,283939.0,6.32,1.01,0.24,0.19
20171229,23.8,24.0,24.5,23.4,24786,596489.0,4.59,0.08,0.02,0.41
20180102,24.35,24.0,24.5,23.0,15966,379859.0,6.25,0.0,0.0,0.05
20180103,24.34,24.0,24.34,23.73,9012,216207.0,2.54,0.0,0.0,0.03
20180104,23.32,24.01,24.45,23.32,24149,576023.0,4.71,0.04,0.01,0.07
20180105,23.5,24.0,24.5,23.5,18693,447086.0,4.16,-0.04,-0.01,0.06
20180108,24.0,23.99,24.43,23.5,17162,409691.0,3.88,-0.04,-0.01,0.05
20180109,23.99,26.9,27.3,23.65,55692,1429256.0,15.21,12.13,2.91,0.17
20180110,27.0,28.99,29.7,27.0,41145,1156681.0,10.04,7.77,2.09,0.13
20180111,29.64,28.15,29.78,27.5,45345,1305937.0,7.86,-2.9,-0.84,0.14
20180112,28.07,28.9,29.42,28.0,41484,1188744.0,5.04,2.66,0.75,0.13
20180116,28.9,29.0,29.91,28.86,42712,1249442.0,3.63,0.35,0.1,0.13
20180117,30.0,27.5,30.0,27.5,35848,1039861.0,8.62,-5.17,-1.5,0.11
20180118,28.13,22.34,28.4,20.6,154405,3750514.0,28.36,-18.76,-5.16,0.48
20180119,22.34,23.75,24.5,22.34,14891,350269.0,9.67,6.31,1.41,0.05
20180122,24.18,22.8,24.59,22.8,80598,1876385.0,7.54,-4.0,-0.95,0.25
20180123,22.8,22.68,23.7,21.9,46624,1045053.0,7.89,-0.53,-0.12,0.14
20180124,22.41,21.3,22.41,20.5,28979,615181.0,8.42,-6.08,-1.38,0.09
20180125,20.93,19.95,21.47,17.44,72949,1371913.0,18.92,-6.34,-1.35,0.23
20180126,19.95,19.5,19.95,18.35,9303,178722.0,8.02,-2.26,-0.45,0.03
