trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100413,12.308,12.146,12.377,12.123,68562,0.0,4.57,118.37,6.584,0.32
20100414,12.215,12.231,12.308,12.131,48561,0.0,1.46,0.7,0.085,0.23
20100419,12.477,12.238,12.562,12.208,142985,0.0,2.89,0.06,0.007,0.67
20100420,12.346,13.077,13.085,12.262,111752,0.0,6.72,6.86,0.839,0.53
20100421,13.046,13.315,13.385,12.923,112725,0.0,3.53,1.82,0.238,0.53
20100422,13.231,13.262,13.315,12.985,208368,0.0,2.48,-0.4,-0.053,0.98
20100423,13.231,13.723,13.769,13.231,138723,0.0,4.06,3.48,0.461,0.65
20100426,13.738,13.777,13.877,13.731,93424,0.0,1.06,0.39,0.054,0.44
20100427,13.7,13.654,13.754,13.3,218564,0.0,3.3,-0.89,-0.123,1.03
20100428,13.708,13.846,13.9,13.654,82221,0.0,1.8,1.41,0.192,0.39
20100429,13.931,13.962,13.977,13.762,85185,0.0,1.55,0.84,0.116,0.4
20100430,13.915,13.662,13.985,13.592,120175,0.0,2.81,-2.15,-0.3,0.57
20100503,13.7,14.346,14.392,13.654,249476,0.0,5.4,5.01,0.684,1.18
20100504,14.131,14.023,14.369,13.846,236543,0.0,3.65,-2.25,-0.323,1.11
20100505,13.838,13.662,14.054,13.608,229845,0.0,3.18,-2.57,-0.361,1.08
20100506,13.585,13.031,13.631,12.592,224173,0.0,7.61,-4.62,-0.631,1.06
20100507,13.685,12.738,13.885,12.585,535108,0.0,9.98,-2.25,-0.293,2.52
20100510,13.531,13.254,13.623,13.115,284894,0.0,3.99,4.05,0.516,1.34
20100511,13.077,13.054,13.423,12.9,214981,0.0,3.95,-1.51,-0.2,1.01
20100512,13.123,13.823,13.846,13.077,194418,0.0,5.89,5.89,0.769,0.92
20100513,14.615,14.369,15.354,14.315,585230,0.0,7.52,3.95,0.546,2.76
20100514,14.4,14.108,14.431,13.992,178227,0.0,3.06,-1.82,-0.261,0.84
20100517,14.208,14.4,14.808,14.162,3029296,0.0,4.58,2.07,0.292,14.27
20100518,14.438,14.069,14.508,13.792,397472,0.0,4.97,-2.3,-0.331,1.87
20100519,14.054,13.654,14.115,13.6,197278,0.0,3.66,-2.95,-0.415,0.93
20100520,13.154,13.1,13.5,12.954,256520,0.0,4.0,-4.06,-0.554,1.21
20100521,12.877,13.262,13.269,12.685,374796,0.0,4.46,1.24,0.162,1.77
20100524,13.215,12.746,13.215,12.731,129351,0.0,3.65,-3.89,-0.516,0.61
20100525,12.431,12.562,12.592,12.131,85174,0.0,3.62,-1.44,-0.184,0.4
20100526,12.615,12.315,12.838,12.277,190303,0.0,4.47,-1.97,-0.247,0.9
20100527,12.631,12.777,12.808,12.454,177027,0.0,2.87,3.75,0.462,0.83
20100528,12.7,12.577,12.708,12.454,145962,0.0,1.99,-1.57,-0.2,0.69
20100601,12.354,11.908,12.5,11.908,137297,0.0,4.71,-5.32,-0.669,0.65
20100602,11.962,12.369,12.385,11.777,191131,0.0,5.11,3.87,0.461,0.9
20100603,12.515,12.5,12.746,12.346,213416,0.0,3.23,1.06,0.131,1.01
20100604,12.238,12.023,12.446,11.977,149966,0.0,3.75,-3.82,-0.477,0.71
20100607,12.062,11.769,12.262,11.762,160208,0.0,4.16,-2.11,-0.254,0.75
20100608,11.769,11.677,11.969,11.477,190811,0.0,4.18,-0.78,-0.092,0.9
20100609,11.815,11.692,11.954,11.608,122163,0.0,2.96,0.13,0.015,0.58
20100610,12.046,12.154,12.192,11.915,99372,0.0,2.37,3.95,0.462,0.47
20100611,12.038,12.331,12.331,11.923,118210,0.0,3.36,1.46,0.177,0.56
20100614,12.4,12.162,12.546,12.138,75453,0.0,3.31,-1.37,-0.169,0.36
20100615,12.215,12.823,12.869,12.185,201877,0.0,5.62,5.43,0.661,0.95
20100616,12.685,12.715,12.954,12.615,151783,0.0,2.64,-0.84,-0.108,0.71
20100617,12.769,12.992,13.062,12.569,157885,0.0,3.88,2.18,0.277,0.74
20100618,13.077,12.838,13.246,12.808,225289,0.0,3.37,-1.19,-0.154,1.06
20100621,12.985,12.415,13.023,12.369,153219,0.0,5.09,-3.29,-0.423,0.72
20100622,12.423,12.062,12.577,12.015,150490,0.0,4.53,-2.84,-0.353,0.71
20100623,12.038,11.669,12.062,11.523,148469,0.0,4.47,-3.26,-0.393,0.7
20100624,11.569,11.285,11.738,11.238,163204,0.0,4.28,-3.29,-0.384,0.77
20100625,10.746,10.754,11.015,10.554,797723,0.0,4.09,-4.71,-0.531,3.76
20100628,10.623,10.638,10.769,10.438,433591,0.0,3.08,-1.08,-0.116,2.04
20100629,10.431,10.277,10.431,10.177,196980,0.0,2.39,-3.39,-0.361,0.93
20100630,10.285,10.238,10.577,10.2,254506,0.0,3.67,-0.38,-0.039,1.21
20100701,10.308,10.138,10.454,9.969,151664,0.0,4.74,-0.98,-0.1,0.72
20100702,10.238,9.854,10.292,9.854,144288,0.0,4.32,-2.8,-0.284,0.68
20100706,10.077,9.846,10.2,9.8,165954,0.0,4.06,-0.08,-0.008,0.79
20100707,9.908,10.108,10.115,9.777,133227,0.0,3.43,2.66,0.262,0.63
20100708,10.2,10.308,10.338,10.031,135756,0.0,3.04,1.98,0.2,0.64
20100709,10.285,10.538,10.554,10.269,55189,0.0,2.76,2.23,0.23,0.26
20100712,10.469,10.415,10.662,10.308,79436,0.0,3.36,-1.17,-0.123,0.38
20100713,10.546,10.715,10.792,10.477,100422,0.0,3.02,2.88,0.3,0.48
20100714,10.708,10.838,10.869,10.623,100362,0.0,2.3,1.15,0.123,0.48
20100715,10.877,10.815,10.877,10.577,88497,0.0,2.77,-0.21,-0.023,0.42
20100716,10.723,10.292,10.869,10.262,102733,0.0,5.61,-4.84,-0.523,0.49
20100719,10.3,10.146,10.369,9.892,109323,0.0,4.63,-1.42,-0.146,0.52
20100720,9.992,10.277,10.315,9.992,96043,0.0,3.18,1.29,0.131,0.46
20100721,10.338,10.377,10.508,10.123,114052,0.0,3.75,0.97,0.1,0.54
20100722,10.531,10.792,10.838,10.531,81733,0.0,2.96,4.0,0.415,0.39
20100723,10.715,11.292,11.346,10.715,104660,0.0,5.85,4.63,0.5,0.5
20100726,11.369,11.715,11.723,11.308,151781,0.0,3.68,3.75,0.423,0.72
20100727,11.815,11.338,11.985,11.315,131816,0.0,5.72,-3.22,-0.377,0.62
20100728,11.331,11.062,11.369,11.0,80549,0.0,3.25,-2.43,-0.276,0.38
20100729,11.177,11.277,11.369,10.862,75136,0.0,4.58,1.94,0.215,0.36
20100730,11.023,11.146,11.208,10.977,109379,0.0,2.05,-1.16,-0.131,0.52
20100802,11.331,11.654,11.731,11.254,76690,0.0,4.28,4.56,0.508,0.36
20100803,11.585,11.438,11.731,11.3,56776,0.0,3.7,-1.85,-0.216,0.27
20100804,11.469,11.492,11.638,11.346,87500,0.0,2.55,0.47,0.054,0.41
20100805,11.385,11.862,12.023,11.385,151554,0.0,5.55,3.22,0.37,0.72
20100806,11.562,12.6,12.669,11.246,216013,0.0,12.0,6.22,0.738,1.02
20100809,12.654,12.885,12.923,12.615,206578,0.0,2.44,2.26,0.285,0.98
20100810,12.723,12.238,12.762,12.177,214350,0.0,4.54,-5.02,-0.647,1.02
20100811,11.923,12.123,12.162,11.808,181414,0.0,2.89,-0.94,-0.115,0.86
20100812,11.908,12.338,12.454,11.831,91377,0.0,5.14,1.77,0.215,0.43
20100813,12.338,12.354,12.492,12.269,86974,0.0,1.81,0.13,0.016,0.41
20100816,12.269,12.662,12.669,12.215,89185,0.0,3.67,2.49,0.308,0.42
20100817,13.077,13.062,13.362,13.031,186076,0.0,2.61,3.16,0.4,0.88
20100818,13.023,13.2,13.269,12.931,136962,0.0,2.59,1.06,0.138,0.65
20100819,13.015,12.808,13.1,12.785,135048,0.0,2.39,-2.97,-0.392,0.64
20100820,12.723,12.7,12.885,12.646,109734,0.0,1.87,-0.84,-0.108,0.52
20100823,12.808,12.462,12.915,12.408,117363,0.0,3.99,-1.87,-0.238,0.56
20100824,12.254,12.562,12.7,12.115,108261,0.0,4.69,0.8,0.1,0.51
