trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130725,688.0,680.0,694.4,656.0,7100,0.0,3.0,-46.88,-600.0,0.11
20130726,680.0,750.4,763.2,680.0,10391,0.0,12.24,10.35,70.4,0.16
20130729,747.2,750.4,760.0,736.0,4400,0.0,3.2,0.0,0.0,0.07
20130730,736.0,723.2,758.4,723.2,3165,0.0,4.69,-3.62,-27.2,0.05
20130731,721.6,748.8,748.8,720.0,2416,0.0,3.98,3.54,25.6,0.04
20130801,745.6,745.6,745.6,745.6,500,0.0,0.0,-0.43,-3.2,0.01
20130802,752.0,745.6,752.0,745.6,1400,0.0,0.86,0.0,0.0,0.02
20130805,739.2,825.6,854.4,739.2,27922,0.0,15.45,10.73,80.0,0.44
20130806,851.2,790.4,851.2,766.4,8354,0.0,10.27,-4.26,-35.2,0.13
20130807,795.2,792.0,830.4,788.8,1198,0.0,5.26,0.2,1.6,0.02
20130808,800.0,800.0,800.0,800.0,1000,0.0,0.0,1.01,8.0,0.02
20130812,779.2,832.0,856.0,779.2,8438,0.0,9.6,4.0,32.0,0.13
20130813,848.0,787.2,880.0,739.2,16232,0.0,16.92,-5.38,-44.8,0.26
20130814,816.0,784.0,816.0,710.4,16515,0.0,13.41,-0.41,-3.2,0.26
20130815,784.0,843.2,860.8,784.0,6201,0.0,9.8,7.55,59.2,0.1
20130816,796.8,796.8,796.8,796.8,500,0.0,0.0,-5.5,-46.4,0.01
20130819,803.2,812.8,812.8,731.2,2150,0.0,10.24,2.01,16.0,0.03
20130820,803.2,803.2,808.0,785.6,14654,0.0,2.76,-1.18,-9.6,0.23
20130821,787.2,790.4,790.4,760.0,6118,0.0,3.78,-1.59,-12.8,0.1
20130822,780.8,777.6,811.2,777.6,1200,0.0,4.25,-1.62,-12.8,0.02
20130823,779.2,784.0,784.0,776.0,3172,0.0,1.03,0.82,6.4,0.05
20130826,739.2,780.8,800.0,739.2,9700,0.0,7.76,-0.41,-3.2,0.15
20130827,780.8,760.0,785.6,758.4,17900,0.0,3.48,-2.66,-20.8,0.28
20130828,758.4,760.0,760.0,732.8,7700,0.0,3.58,0.0,0.0,0.12
20130829,736.0,696.0,747.2,696.0,19480,0.0,6.74,-8.42,-64.0,0.31
20130830,668.8,712.0,712.0,668.8,200,0.0,6.21,2.3,16.0,0.0
20130903,718.4,760.0,760.0,718.4,800,0.0,5.84,6.74,48.0,0.01
20130904,736.0,721.6,736.0,721.6,3500,0.0,1.89,-5.05,-38.4,0.06
20130905,752.0,720.0,752.0,712.0,39648,0.0,5.54,-0.22,-1.6,0.63
20130906,723.2,720.0,739.2,720.0,6852,0.0,2.67,0.0,0.0,0.11
20130909,752.0,785.6,787.2,752.0,700,0.0,4.89,9.11,65.6,0.01
20130910,726.4,723.2,750.4,720.0,7100,0.0,3.87,-7.94,-62.4,0.11
20130911,744.0,744.0,744.0,744.0,400,0.0,0.0,2.88,20.8,0.01
20130913,728.0,742.4,745.6,720.0,13827,0.0,3.44,-0.22,-1.6,0.22
20130916,776.0,776.0,776.0,776.0,382,0.0,0.0,4.53,33.6,0.01
20130918,728.0,760.0,782.4,728.0,1474,0.0,7.01,-2.06,-16.0,0.02
20130919,752.0,779.2,779.2,728.0,3102,0.0,6.74,2.53,19.2,0.05
20130920,728.0,728.0,761.6,728.0,7232,0.0,4.31,-6.57,-51.2,0.11
20130923,784.0,776.0,784.0,776.0,2987,0.0,1.1,6.59,48.0,0.05
20130924,764.8,734.4,764.8,721.6,2730,0.0,5.57,-5.36,-41.6,0.04
20130925,736.0,736.0,752.0,728.0,12905,0.0,3.27,0.22,1.6,0.2
