trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20191003,9.67,9.66,9.9,9.17,309065,4149220.0,7.55,-0.1,-0.01,1.22
20191004,9.67,9.57,9.75,9.52,54856,735961.0,2.38,-0.93,-0.09,0.22
20191007,9.76,9.57,9.76,9.37,31735,426249.0,4.08,0.0,0.0,0.13
20191008,9.62,9.47,9.67,9.47,14546,194874.0,2.09,-1.04,-0.1,0.06
20191009,9.56,9.55,9.56,9.47,21327,284914.0,0.95,0.84,0.08,0.08
20191010,9.53,9.68,9.68,9.48,17967,240958.0,2.09,1.36,0.13,0.07
20191011,9.67,9.66,10.04,9.41,31575,426512.0,6.51,-0.21,-0.02,0.12
20191014,9.58,9.64,9.77,9.58,5762,77746.0,1.97,-0.21,-0.02,0.02
20191015,9.67,9.65,9.7,9.37,12206,164282.0,3.42,0.1,0.01,0.05
20191016,9.6,9.57,9.66,9.43,26571,354869.0,2.38,-0.83,-0.08,0.11
20191017,9.65,9.67,9.67,9.52,34958,471066.0,1.57,1.04,0.1,0.14
20191018,9.67,9.6,9.67,9.59,22454,302794.0,0.83,-0.72,-0.07,0.09
20191021,9.57,9.85,9.85,9.56,11945,160665.0,3.02,2.6,0.25,0.05
20191022,9.82,10.06,10.07,9.77,21605,295976.0,3.05,2.13,0.21,0.09
20191023,10.07,10.12,10.17,9.88,15572,215909.0,2.88,0.6,0.06,0.06
20191024,9.82,10.42,10.42,9.81,29685,411602.0,6.03,2.96,0.3,0.12
20191025,10.42,10.67,11.02,10.42,18683,268382.0,5.76,2.4,0.25,0.07
20191028,10.92,10.77,12.12,10.75,42810,639772.0,12.84,0.94,0.1,0.17
20191029,10.77,10.72,10.92,10.57,48903,710511.0,3.25,-0.46,-0.05,0.19
20191030,10.72,10.72,10.8,10.63,11728,170343.0,1.59,0.0,0.0,0.05
20191031,10.82,10.82,10.82,10.39,29111,415270.0,4.01,0.93,0.1,0.12
20191101,10.39,10.71,10.78,9.85,17541,251467.0,8.6,-1.02,-0.11,0.07
20191104,10.53,10.74,10.81,10.53,13747,198030.0,2.61,0.28,0.03,0.05
20191105,10.53,10.77,10.85,10.53,5957,85997.0,2.98,0.28,0.03,0.02
20191106,10.59,10.71,10.72,10.53,10667,153103.0,1.76,-0.56,-0.06,0.04
20191107,10.71,10.68,10.71,10.54,7597,109366.0,1.59,-0.28,-0.03,0.03
20191108,10.54,10.74,10.74,10.54,10918,157233.0,1.87,0.56,0.06,0.04
20191111,10.54,10.68,10.74,10.53,9912,142368.0,1.96,-0.56,-0.06,0.04
20191112,10.6,10.67,10.67,10.53,4637,66344.0,1.31,-0.09,-0.01,0.02
20191113,10.53,10.62,10.62,10.48,11371,162346.0,1.31,-0.47,-0.05,0.04
20191114,10.61,10.58,10.61,9.89,25608,365682.0,6.78,-0.38,-0.04,0.1
20191115,10.63,10.63,10.63,10.48,12903,184655.0,1.42,0.47,0.05,0.05
20191118,10.4,10.66,10.72,10.4,15667,224394.0,3.01,0.28,0.03,0.06
20191119,10.64,10.53,10.72,10.53,15409,221398.0,1.78,-1.22,-0.13,0.06
20191120,10.53,10.71,10.71,10.29,17573,249468.0,3.99,1.71,0.18,0.07
20191121,10.77,10.67,10.77,10.59,3853,55386.0,1.68,-0.37,-0.04,0.02
20191122,10.68,10.42,10.68,10.36,4037,57627.0,3.0,-2.34,-0.25,0.02
20191125,10.64,10.63,10.64,10.63,1071,15369.0,0.1,2.02,0.21,0.0
20191126,10.68,10.63,10.68,10.46,23200,332714.0,2.07,0.0,0.0,0.09
20191127,10.41,10.62,10.62,10.41,2381,33924.0,1.98,-0.09,-0.01,0.01
20191129,10.68,10.58,10.68,10.51,1575,22566.0,1.6,-0.38,-0.04,0.01
20191202,10.76,11.23,11.23,10.3,165078,2398228.0,8.79,6.14,0.65,0.65
20191203,11.2,11.52,11.52,10.68,90606,1339765.0,7.48,2.58,0.29,0.35
20191204,11.51,12.18,12.56,11.5,149824,2383273.0,9.2,5.73,0.66,0.59
20191205,12.18,12.82,12.82,12.08,93412,1511034.0,6.08,5.25,0.64,0.37
20191206,12.85,12.86,13.01,12.2,56670,932875.0,6.32,0.31,0.04,0.22
20191209,12.97,12.51,13.03,12.21,57047,943546.0,6.38,-2.72,-0.35,0.22
20191210,12.29,12.77,12.86,12.29,63023,1033205.0,4.56,2.08,0.26,0.25
20191211,12.9,12.99,13.03,12.24,48161,797031.0,6.19,1.72,0.22,0.19
20191212,12.99,13.17,13.31,12.79,79465,1339420.0,4.0,1.39,0.18,0.31
20191213,13.03,13.28,13.68,12.8,120054,2039180.0,6.68,0.84,0.11,0.47
20191216,13.5,13.32,13.51,13.28,59237,1011902.0,1.73,0.3,0.04,0.23
20191217,13.41,13.23,13.75,13.05,45677,779145.0,5.26,-0.68,-0.09,0.18
20191218,13.1,12.17,13.36,12.16,26930,441012.0,9.07,-8.01,-1.06,0.11
20191219,12.67,11.91,13.44,11.38,54053,861890.0,16.93,-2.14,-0.26,0.21
20191220,12.04,13.72,14.06,11.53,2003204,34859349.0,21.24,15.2,1.81,7.85
20191223,13.46,13.67,13.78,13.38,130753,2274238.0,2.92,-0.36,-0.05,0.51
20191224,13.71,13.73,13.78,13.6,13954,243059.0,1.32,0.44,0.06,0.05
20191226,13.81,13.75,13.92,13.41,58902,1032112.0,3.71,0.15,0.02,0.23
20191227,13.57,13.78,13.94,13.57,84715,1483064.0,2.69,0.22,0.03,0.33
20191230,13.33,13.93,13.96,13.28,98624,1717630.0,4.93,1.09,0.15,0.39
20191231,13.78,13.79,13.95,13.41,59809,1044888.0,3.88,-1.01,-0.14,0.23
20200102,13.94,13.92,13.99,13.42,20515,360392.0,4.13,0.94,0.13,0.08
20200103,14.02,14.01,14.05,13.53,46934,829822.0,3.74,0.65,0.09,0.18
20200106,13.94,14.01,14.17,13.58,73025,1293342.0,4.21,0.0,0.0,0.29
20200107,13.99,14.04,14.15,13.78,29803,526912.0,2.64,0.21,0.03,0.12
20200108,14.08,14.15,14.18,13.65,26138,464210.0,3.77,0.78,0.11,0.1
20200109,14.18,14.36,15.13,13.91,66936,1209590.0,8.62,1.48,0.21,0.26
20200110,14.26,14.4,14.51,13.8,47816,863441.0,4.94,0.28,0.04,0.19
20200113,14.54,14.96,15.25,14.42,83505,1546878.0,5.76,3.89,0.56,0.33
20200114,14.94,15.18,15.35,14.68,88569,1664757.0,4.48,1.47,0.22,0.35
20200115,15.27,14.41,15.27,14.03,48479,894108.0,8.17,-5.07,-0.77,0.19
20200116,14.5,15.21,15.28,14.5,55685,1046592.0,5.41,5.55,0.8,0.22
20200117,15.28,14.98,15.28,14.73,42086,792889.0,3.62,-1.51,-0.23,0.16
20200121,14.98,14.97,15.27,14.85,34289,644580.0,2.8,-0.07,-0.01,0.13
20200122,14.18,14.57,14.68,14.18,14022,255873.0,3.34,-2.67,-0.4,0.05
20200123,14.59,14.68,14.72,14.23,13549,248126.0,3.36,0.75,0.11,0.05
20200124,14.54,14.14,14.78,13.82,55805,997056.0,6.54,-3.68,-0.54,0.22
20200127,13.62,14.2,14.26,13.57,31039,550163.0,4.88,0.42,0.06,0.12
20200128,13.9,13.75,14.12,13.26,75979,1307598.0,6.06,-3.17,-0.45,0.3
20200129,13.65,13.49,14.01,13.12,46949,813200.0,6.47,-1.89,-0.26,0.18
20200130,13.39,13.46,13.63,13.39,12123,207516.0,1.78,-0.22,-0.03,0.05
20200131,13.4,12.46,13.5,12.41,34861,573877.0,8.1,-7.43,-1.0,0.14
20200203,12.47,12.82,12.96,12.46,12566,205865.0,4.01,2.89,0.36,0.05
20200204,12.82,12.83,13.24,12.79,23897,395144.0,3.51,0.08,0.01,0.09
20200205,12.91,12.79,13.1,12.79,28011,461347.0,2.42,-0.31,-0.04,0.11
20200206,12.89,12.14,12.99,12.13,32021,515911.0,6.72,-5.08,-0.65,0.13
20200207,12.13,11.89,12.24,11.77,31823,494610.0,3.87,-2.06,-0.25,0.12
20200210,11.86,11.94,12.14,11.8,24753,383964.0,2.86,0.42,0.05,0.1
20200211,12.0,11.9,12.87,11.56,18125,280862.0,10.97,-0.34,-0.04,0.07
