trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100714,1.145,1.154,1.176,1.145,215400,0.0,0.0,0.0,0.0,0.0
20100715,1.155,1.171,1.173,1.153,285900,0.0,1.73,1.47,0.017,0.0
20100716,1.124,1.103,1.125,1.099,180300,0.0,2.22,-5.81,-0.068,0.0
20100719,1.094,1.091,1.094,1.089,34500,0.0,0.45,-1.09,-0.012,0.0
20100720,1.083,1.132,1.132,1.083,12600,0.0,4.49,3.76,0.041,0.0
20100721,1.15,1.116,1.151,1.116,11400,0.0,3.09,-1.41,-0.016,0.0
20100722,1.148,1.158,1.158,1.148,30600,0.0,0.9,3.76,0.042,0.0
20100723,1.144,1.193,1.193,1.134,21300,0.0,5.09,3.02,0.035,0.0
20100726,1.19,1.219,1.219,1.189,10800,0.0,2.51,2.18,0.026,0.0
20100727,1.228,1.228,1.228,1.228,1200,0.0,0.0,0.74,0.009,0.0
20100728,1.171,1.17,1.171,1.17,600,0.0,0.08,-4.72,-0.058,0.0
20100729,1.17,1.17,1.17,1.17,0,0.0,0.0,0.0,0.0,0.0
20100730,1.127,1.127,1.127,1.127,300,0.0,0.0,-3.68,-0.043,0.0
20100802,1.206,1.206,1.206,1.206,300,0.0,0.0,7.01,0.079,0.0
20100803,1.172,1.172,1.172,1.172,300,0.0,0.0,-2.82,-0.034,0.0
20100804,1.175,1.201,1.206,1.175,154200,0.0,2.65,2.47,0.029,0.0
20100805,1.204,1.204,1.204,1.204,300,0.0,0.0,0.25,0.003,0.0
20100806,1.174,1.176,1.176,1.174,10200,0.0,0.17,-2.33,-0.028,0.0
20100809,1.217,1.219,1.23,1.217,3000,0.0,1.11,3.66,0.043,0.0
20100810,1.192,1.195,1.216,1.192,91800,0.0,1.97,-1.97,-0.024,0.0
20100811,1.158,1.157,1.164,1.157,2100,0.0,0.59,-3.18,-0.038,0.0
20100812,1.15,1.149,1.15,1.149,900,0.0,0.09,-0.69,-0.008,0.0
20100813,1.141,1.125,1.141,1.125,3300,0.0,1.39,-2.09,-0.024,0.0
20100816,1.134,1.134,1.134,1.134,3000,0.0,0.0,0.8,0.009,0.0
20100817,1.177,1.158,1.177,1.158,1800,0.0,1.68,2.12,0.024,0.0
20100818,1.19,1.186,1.19,1.186,1200,0.0,0.35,2.42,0.028,0.0
20100819,1.185,1.147,1.185,1.144,34500,0.0,3.46,-3.29,-0.039,0.0
20100820,1.138,1.138,1.138,1.138,300,0.0,0.0,-0.78,-0.009,0.0
20100823,1.17,1.149,1.186,1.148,39000,0.0,3.34,0.97,0.011,0.0
20100824,1.117,1.131,1.131,1.11,5400,0.0,1.83,-1.57,-0.018,0.0
20100825,1.132,1.16,1.161,1.123,10500,0.0,3.36,2.56,0.029,0.0
20100826,1.164,1.159,1.165,1.159,5100,0.0,0.52,-0.09,-0.001,0.0
20100827,1.141,1.159,1.159,1.121,19200,0.0,3.28,0.0,0.0,0.0
20100830,1.117,1.117,1.117,1.117,3600,0.0,0.0,-3.62,-0.042,0.0
20100831,1.105,1.13,1.131,1.105,9000,0.0,2.33,1.16,0.013,0.0
20100901,1.172,1.185,1.185,1.171,24900,0.0,1.24,4.87,0.055,0.0
20100902,1.208,1.23,1.23,1.206,7500,0.0,2.03,3.8,0.045,0.0
20100903,1.256,1.255,1.272,1.245,3600,0.0,2.2,2.03,0.025,0.0
20100907,1.255,1.227,1.255,1.227,5400,0.0,2.23,-2.23,-0.028,0.0
20100908,1.241,1.241,1.242,1.238,1500,0.0,0.33,1.14,0.014,0.0
20100909,1.261,1.237,1.261,1.236,8400,0.0,2.01,-0.32,-0.004,0.0
20100910,1.259,1.259,1.259,1.259,1500,0.0,0.0,1.78,0.022,0.0
20100913,1.283,1.283,1.283,1.283,300,0.0,0.0,1.91,0.024,0.0
20100914,1.323,1.331,1.331,1.323,600,0.0,0.62,3.74,0.048,0.0
20100915,1.303,1.32,1.32,1.303,3000,0.0,1.28,-0.83,-0.011,0.0
20100916,1.322,1.313,1.322,1.313,2700,0.0,0.68,-0.53,-0.007,0.0
20100917,1.31,1.31,1.31,1.31,300,0.0,0.0,-0.23,-0.003,0.0
20100920,1.351,1.366,1.366,1.351,7800,0.0,1.15,4.27,0.056,0.0
20100921,1.459,1.363,1.459,1.363,4200,0.0,7.03,-0.22,-0.003,0.0
20100922,1.377,1.366,1.379,1.366,2100,0.0,0.95,0.22,0.003,0.0
20100923,1.366,1.366,1.366,1.366,0,0.0,0.0,0.0,0.0,0.0
20100924,1.443,1.442,1.443,1.442,3300,0.0,0.07,5.56,0.076,0.0
20100927,1.387,1.427,1.434,1.381,18300,0.0,3.68,-1.04,-0.015,0.0
20100928,1.404,1.452,1.452,1.404,2100,0.0,3.36,1.75,0.025,0.0
20100929,1.445,1.438,1.445,1.438,3300,0.0,0.48,-0.96,-0.014,0.0
20100930,1.459,1.43,1.459,1.418,4500,0.0,2.85,-0.56,-0.008,0.0
20101001,1.42,1.421,1.421,1.42,900,0.0,0.07,-0.63,-0.009,0.0
20101004,1.421,1.421,1.421,1.421,0,0.0,0.0,0.0,0.0,0.0
20101005,1.437,1.455,1.458,1.437,22500,0.0,1.48,2.39,0.034,0.0
20101006,1.45,1.45,1.45,1.45,600,0.0,0.0,-0.34,-0.005,0.0
20101007,1.454,1.454,1.454,1.454,600,0.0,0.0,0.28,0.004,0.0
20101008,1.463,1.463,1.463,1.463,900,0.0,0.0,0.62,0.009,0.0
20101011,1.472,1.472,1.472,1.472,900,0.0,0.0,0.62,0.009,0.0
20101012,1.463,1.467,1.467,1.463,1500,0.0,0.27,-0.34,-0.005,0.0
20101013,1.475,1.454,1.489,1.454,1200,0.0,2.39,-0.89,-0.013,0.0
20101014,1.449,1.418,1.449,1.418,3300,0.0,2.13,-2.48,-0.036,0.0
20101015,1.452,1.467,1.467,1.449,4500,0.0,1.27,3.46,0.049,0.0
20101018,1.51,1.458,1.51,1.454,13200,0.0,3.82,-0.61,-0.009,0.0
20101019,1.435,1.417,1.444,1.409,23700,0.0,2.4,-2.81,-0.041,0.0
20101020,1.425,1.439,1.446,1.425,3600,0.0,1.48,1.55,0.022,0.0
20101021,1.476,1.475,1.489,1.459,29400,0.0,2.08,2.5,0.036,0.0
20101022,1.484,1.485,1.485,1.484,1200,0.0,0.07,0.68,0.01,0.0
20101025,1.51,1.491,1.51,1.491,2400,0.0,1.28,0.4,0.006,0.0
20101026,1.481,1.5,1.504,1.481,3300,0.0,1.54,0.6,0.009,0.0
20101027,1.473,1.452,1.476,1.45,21300,0.0,1.73,-3.2,-0.048,0.0
20101028,1.48,1.467,1.48,1.464,1800,0.0,1.1,1.03,0.015,0.0
20101029,1.46,1.467,1.467,1.46,2700,0.0,0.48,0.0,0.0,0.0
20101101,1.469,1.468,1.482,1.458,30000,0.0,1.64,0.07,0.001,0.0
20101102,1.48,1.498,1.515,1.477,45300,0.0,2.59,2.04,0.03,0.0
20101103,1.5,1.505,1.505,1.485,17100,0.0,1.34,0.47,0.007,0.0
20101104,1.539,1.559,1.559,1.539,12300,0.0,1.33,3.59,0.054,0.0
20101105,1.562,1.575,1.59,1.562,41700,0.0,1.8,1.03,0.016,0.0
20101108,1.569,1.565,1.574,1.562,24600,0.0,0.76,-0.63,-0.01,0.0
20101109,1.556,1.537,1.567,1.537,24000,0.0,1.92,-1.79,-0.028,0.0
20101110,1.547,1.558,1.558,1.526,3000,0.0,2.08,1.37,0.021,0.0
20101111,1.537,1.562,1.563,1.535,16800,0.0,1.8,0.26,0.004,0.0
20101112,1.553,1.519,1.553,1.514,32400,0.0,2.5,-2.75,-0.043,0.0
20101115,1.525,1.5,1.525,1.495,25200,0.0,1.97,-1.25,-0.019,0.0
20101116,1.498,1.498,1.537,1.49,26100,0.0,3.13,-0.13,-0.002,0.0
20101117,1.515,1.51,1.516,1.508,18300,0.0,0.53,0.8,0.012,0.0
20101118,1.55,1.53,1.566,1.53,28200,0.0,2.38,1.32,0.02,0.0
20101119,1.528,1.558,1.558,1.525,56700,0.0,2.16,1.83,0.028,0.0
20101122,1.559,1.589,1.598,1.553,28800,0.0,2.89,1.99,0.031,0.0
20101123,1.576,1.569,1.576,1.554,18000,0.0,1.38,-1.26,-0.02,0.0
20101124,1.598,1.629,1.632,1.598,20100,0.0,2.17,3.82,0.06,0.0
20101126,1.616,1.623,1.623,1.615,5700,0.0,0.49,-0.37,-0.006,0.0
20101129,1.761,1.606,1.761,1.585,15000,0.0,10.84,-1.05,-0.017,0.0
20101130,1.572,1.618,1.625,1.572,17100,0.0,3.3,0.75,0.012,0.0
20101201,1.666,1.657,1.666,1.638,31500,0.0,1.73,2.41,0.039,0.0
20101202,1.666,1.698,1.702,1.653,33000,0.0,2.96,2.47,0.041,0.0
20101203,1.688,1.69,1.693,1.664,103200,0.0,1.71,-0.47,-0.008,0.0
20101206,1.691,1.693,1.698,1.691,4500,0.0,0.41,0.18,0.003,0.0
20101207,1.731,1.702,1.731,1.702,7500,0.0,1.71,0.53,0.009,0.0
20101208,1.691,1.698,1.698,1.691,1500,0.0,0.41,-0.24,-0.004,0.0
20101209,1.747,1.697,1.747,1.697,3300,0.0,2.94,-0.06,-0.001,0.0
20101210,1.698,1.704,1.704,1.697,2100,0.0,0.41,0.41,0.007,0.0
20101213,1.707,1.692,1.708,1.69,6300,0.0,1.06,-0.7,-0.012,0.0
20101214,1.665,1.67,1.67,1.659,27000,0.0,0.65,-1.3,-0.022,0.0
20101215,1.659,1.675,1.675,1.659,12600,0.0,0.96,0.3,0.005,0.0
20101216,1.667,1.684,1.689,1.602,3300,0.0,5.19,0.54,0.009,0.0
20101217,1.689,1.689,1.694,1.689,1200,0.0,0.3,0.3,0.005,0.0
20101220,1.687,1.699,1.699,1.687,12300,0.0,0.71,0.59,0.01,0.0
20101221,1.697,1.701,1.706,1.696,8100,0.0,0.59,0.12,0.002,0.0
20101222,1.688,1.689,1.698,1.687,4200,0.0,0.65,-0.71,-0.012,0.0
20101223,1.683,1.693,1.693,1.683,6600,0.0,0.59,0.24,0.004,0.0
20101227,1.692,1.692,1.692,1.692,900,0.0,0.0,-0.06,-0.001,0.0
20101228,1.686,1.683,1.686,1.678,18000,0.0,0.47,-0.53,-0.009,0.0
20101229,1.681,1.701,1.704,1.681,5400,0.0,1.37,1.07,0.018,0.0
20101230,1.698,1.7,1.705,1.698,3300,0.0,0.41,-0.06,-0.001,0.0
20101231,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0
20110103,1.709,1.721,1.721,1.709,1800,0.0,0.71,1.24,0.021,0.0
20110104,1.721,1.721,1.721,1.721,0,0.0,0.0,0.0,0.0,0.0
20110105,1.676,1.671,1.686,1.659,8400,0.0,1.57,-2.91,-0.05,0.0
20110106,1.656,1.624,1.656,1.59,25200,0.0,3.95,-2.81,-0.047,0.0
20110107,1.631,1.62,1.631,1.602,9300,0.0,1.79,-0.25,-0.004,0.0
20110110,1.607,1.626,1.626,1.607,6000,0.0,1.17,0.37,0.006,0.0
20110111,1.627,1.625,1.627,1.625,5100,0.0,0.12,-0.06,-0.001,0.0
20110112,1.638,1.644,1.652,1.638,3900,0.0,0.86,1.17,0.019,0.0
20110113,1.651,1.646,1.652,1.645,76800,0.0,0.43,0.12,0.002,0.0
20110114,1.641,1.667,1.668,1.639,54300,0.0,1.76,1.28,0.021,0.0
20110118,1.664,1.664,1.664,1.664,1200,0.0,0.0,-0.18,-0.003,0.0
20110119,1.648,1.642,1.648,1.639,12300,0.0,0.54,-1.32,-0.022,0.0
20110120,1.668,1.677,1.677,1.668,16200,0.0,0.55,2.13,0.035,0.0
20110121,1.702,1.661,1.702,1.661,26400,0.0,2.44,-0.95,-0.016,0.0
20110124,1.672,1.672,1.672,1.672,1200,0.0,0.0,0.66,0.011,0.0
20110125,1.681,1.676,1.681,1.661,3300,0.0,1.2,0.24,0.004,0.0
20110126,1.691,1.698,1.702,1.691,4800,0.0,0.66,1.31,0.022,0.0
20110127,1.726,1.727,1.729,1.726,3900,0.0,0.18,1.71,0.029,0.0
20110128,1.71,1.649,1.711,1.646,41100,0.0,3.76,-4.52,-0.078,0.0
20110131,1.634,1.636,1.636,1.634,3300,0.0,0.12,-0.79,-0.013,0.0
20110201,1.657,1.664,1.668,1.657,8700,0.0,0.67,1.71,0.028,0.0
20110202,1.664,1.664,1.664,1.664,0,0.0,0.0,0.0,0.0,0.0
20110203,1.651,1.664,1.664,1.651,2400,0.0,0.78,0.0,0.0,0.0
20110204,1.662,1.691,1.693,1.662,6900,0.0,1.86,1.62,0.027,0.0
20110207,1.686,1.701,1.701,1.686,1500,0.0,0.89,0.59,0.01,0.0
20110208,1.726,1.726,1.726,1.726,1800,0.0,0.0,1.47,0.025,0.0
20110209,1.752,1.751,1.752,1.75,3900,0.0,0.12,1.45,0.025,0.0
20110210,1.741,1.744,1.744,1.741,4500,0.0,0.17,-0.4,-0.007,0.0
20110211,1.737,1.774,1.774,1.737,3000,0.0,2.12,1.72,0.03,0.0
20110214,1.759,1.759,1.759,1.759,1500,0.0,0.0,-0.85,-0.015,0.0
20110215,1.756,1.76,1.76,1.755,6000,0.0,0.28,0.06,0.001,0.0
20110216,1.799,1.779,1.799,1.774,21900,0.0,1.42,1.08,0.019,0.0
20110217,1.765,1.782,1.792,1.765,3600,0.0,1.52,0.17,0.003,0.0
20110218,1.79,1.789,1.79,1.785,2100,0.0,0.28,0.39,0.007,0.0
20110222,1.745,1.718,1.745,1.718,3600,0.0,1.51,-3.97,-0.071,0.0
20110223,1.654,1.654,1.654,1.654,300,0.0,0.0,-3.73,-0.064,0.0
20110224,1.649,1.643,1.649,1.643,3300,0.0,0.36,-0.67,-0.011,0.0
20110225,1.662,1.666,1.689,1.662,6600,0.0,1.64,1.4,0.023,0.0
20110228,1.666,1.666,1.666,1.666,0,0.0,0.0,0.0,0.0,0.0
20110301,1.666,1.641,1.683,1.64,8100,0.0,2.58,-1.5,-0.025,0.0
20110302,1.631,1.649,1.649,1.631,3900,0.0,1.1,0.49,0.008,0.0
20110303,1.675,1.679,1.682,1.675,1800,0.0,0.42,1.82,0.03,0.0
20110304,1.644,1.645,1.645,1.644,900,0.0,0.06,-2.03,-0.034,0.0
20110307,1.622,1.631,1.631,1.622,9000,0.0,0.55,-0.85,-0.014,0.0
20110308,1.631,1.631,1.631,1.631,0,0.0,0.0,0.0,0.0,0.0
20110309,1.66,1.676,1.681,1.66,2700,0.0,1.29,2.76,0.045,0.0
20110310,1.651,1.65,1.654,1.65,36900,0.0,0.24,-1.55,-0.026,0.0
20110311,1.651,1.666,1.674,1.651,7500,0.0,1.39,0.97,0.016,0.0
20110314,1.585,1.638,1.638,1.585,4500,0.0,3.18,-1.68,-0.028,0.0
20110315,1.623,1.616,1.623,1.616,1800,0.0,0.43,-1.34,-0.022,0.0
20110316,1.581,1.58,1.581,1.58,4500,0.0,0.06,-2.23,-0.036,0.0
20110317,1.58,1.58,1.58,1.58,0,0.0,0.0,0.0,0.0,0.0
20110318,1.58,1.58,1.58,1.58,0,0.0,0.0,0.0,0.0,0.0
20110321,1.58,1.58,1.58,1.58,0,0.0,0.0,0.0,0.0,0.0
20110322,1.58,1.58,1.58,1.58,0,0.0,0.0,0.0,0.0,0.0
