trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,6.22,5.92,6.87,5.62,317200,0.0,0.0,0.0,0.0,0.23
20010103,6.72,8.42,8.42,5.32,301800,0.0,52.36,42.23,2.5,0.22
20010104,7.42,8.87,9.22,7.32,139600,0.0,22.57,5.34,0.45,0.1
20010105,8.87,7.47,9.02,7.47,130000,0.0,17.47,-15.78,-1.4,0.1
20010108,7.52,5.12,7.52,4.22,116400,0.0,44.18,-31.46,-2.35,0.09
20010109,4.52,5.77,5.92,3.87,137800,0.0,40.04,12.7,0.65,0.1
20010110,6.07,6.07,6.37,5.47,156200,0.0,15.6,5.2,0.3,0.11
20010111,5.92,7.02,7.02,5.12,100600,0.0,31.3,15.65,0.95,0.07
20010112,7.37,6.37,7.42,5.32,89000,0.0,29.91,-9.26,-0.65,0.07
20010116,5.32,6.52,6.72,5.32,197400,0.0,21.98,2.35,0.15,0.15
20010117,6.52,6.22,7.82,5.92,111400,0.0,29.14,-4.6,-0.3,0.08
20010118,6.87,6.52,7.32,4.97,117800,0.0,37.78,4.82,0.3,0.09
20010119,5.77,4.02,5.92,4.02,107600,0.0,29.14,-38.34,-2.5,0.08
20010122,6.22,6.52,6.87,4.02,153800,0.0,70.9,62.19,2.5,0.11
20010123,6.52,6.52,7.82,5.92,370000,0.0,29.14,0.0,0.0,0.27
20010124,6.87,8.12,8.42,6.87,169200,0.0,23.77,24.54,1.6,0.12
20010125,8.42,8.12,8.57,6.87,60800,0.0,20.94,0.0,0.0,0.04
20010126,7.82,8.27,8.57,6.87,98400,0.0,20.94,1.85,0.15,0.07
20010129,8.42,8.42,8.57,7.62,65000,0.0,11.49,1.81,0.15,0.05
20010130,8.57,7.72,8.57,6.87,233400,0.0,20.19,-8.31,-0.7,0.17
20010131,8.42,8.42,8.57,6.37,207200,0.0,28.5,9.07,0.7,0.15
20010201,8.42,7.97,8.57,7.22,33400,0.0,16.03,-5.34,-0.45,0.02
20010202,7.92,8.42,8.72,7.47,273600,0.0,15.68,5.65,0.45,0.2
20010205,8.42,9.02,9.02,8.27,222800,0.0,8.91,7.13,0.6,0.16
20010206,8.42,8.57,9.02,8.42,112600,0.0,6.65,-4.99,-0.45,0.08
20010207,8.27,9.02,9.22,8.27,216200,0.0,11.09,5.25,0.45,0.16
20010208,9.02,8.57,9.52,7.82,87000,0.0,18.85,-4.99,-0.45,0.06
20010209,8.27,9.02,9.02,7.82,198400,0.0,14.0,5.25,0.45,0.15
20010212,8.87,8.87,9.02,7.82,94800,0.0,13.3,-1.66,-0.15,0.07
20010213,8.87,8.27,9.02,8.12,162800,0.0,10.15,-6.76,-0.6,0.12
20010214,8.17,9.02,9.02,7.82,111400,0.0,14.51,9.07,0.75,0.08
20010215,8.57,9.02,9.37,8.42,79800,0.0,10.53,0.0,0.0,0.06
20010216,8.12,9.37,9.52,7.82,353600,0.0,18.85,3.88,0.35,0.26
20010220,9.37,9.37,9.52,8.57,142800,0.0,10.14,0.0,0.0,0.11
20010221,8.47,9.37,9.67,8.47,340000,0.0,12.81,0.0,0.0,0.25
20010222,8.87,8.52,9.37,5.92,181200,0.0,36.82,-9.07,-0.85,0.13
20010223,8.22,8.42,8.42,5.92,105800,0.0,29.34,-1.17,-0.1,0.08
20010226,8.17,9.67,9.97,8.12,245200,0.0,21.97,14.85,1.25,0.18
20010227,9.52,9.22,9.67,8.42,146800,0.0,12.93,-4.65,-0.45,0.11
