trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170821,10.235,10.235,10.235,10.235,0,0.0,0.0,0.0,0.0,0.0
20170822,10.245,10.245,10.285,10.185,252209,6296988.0,0.98,0.1,0.01,0.0
20170823,10.245,10.255,10.255,10.205,170296,4255097.0,0.49,0.1,0.01,0.0
20170824,10.255,10.255,10.325,10.245,193649,4843230.0,0.78,0.0,0.0,0.0
20170825,10.265,10.275,10.305,10.255,99069,2479289.0,0.49,0.2,0.02,0.0
20170828,10.265,10.295,10.325,10.255,167366,4192255.0,0.68,0.19,0.02,0.0
20170829,10.265,10.345,10.425,10.265,164896,4135011.0,1.55,0.49,0.05,0.0
20170830,10.365,10.355,10.385,10.335,72298,1814001.0,0.48,0.1,0.01,0.0
20170831,10.385,10.365,10.405,10.295,339606,8519710.0,1.06,0.1,0.01,0.0
20170901,10.385,10.345,10.385,10.315,30290,759838.0,0.68,-0.19,-0.02,0.0
20170905,10.345,10.295,10.345,10.235,95472,2388805.0,1.06,-0.48,-0.05,0.0
20170906,10.275,10.285,10.305,10.255,52071,1302714.0,0.49,-0.1,-0.01,0.0
20170907,10.285,10.245,10.285,10.225,85108,2128657.0,0.58,-0.39,-0.04,0.0
20170908,10.215,10.255,10.275,10.195,28957,723534.0,0.78,0.1,0.01,0.0
20170911,10.275,10.245,10.275,10.215,199794,4992580.0,0.59,-0.1,-0.01,0.0
20170912,10.265,10.245,10.295,10.195,74010,1848850.0,0.98,0.0,0.0,0.0
20170913,10.255,10.155,10.275,10.055,356901,8880708.0,2.15,-0.88,-0.09,0.0
20170914,10.155,10.185,10.205,10.105,88661,2207671.0,0.98,0.3,0.03,0.0
20170915,10.185,10.165,10.205,10.145,49815,1240686.0,0.59,-0.2,-0.02,0.0
20170918,10.175,10.195,10.215,10.155,102660,2558746.0,0.59,0.3,0.03,0.0
20170919,10.195,10.225,10.235,10.175,124827,3115361.0,0.59,0.29,0.03,0.0
20170920,10.195,10.155,10.245,10.145,129772,3235784.0,0.98,-0.68,-0.07,0.0
20170921,10.175,10.155,10.225,10.135,118371,2950412.0,0.89,0.0,0.0,0.0
20170922,10.185,10.165,10.195,10.145,99915,2488946.0,0.49,0.1,0.01,0.0
20170925,10.205,10.165,10.215,10.115,100992,2516186.0,0.98,0.0,0.0,0.0
20170926,10.185,10.205,10.215,10.125,106718,2658395.0,0.89,0.39,0.04,0.0
20170927,10.165,10.155,10.175,10.105,111067,2764933.0,0.69,-0.49,-0.05,0.0
20170928,10.155,10.165,10.165,10.085,136131,3388412.0,0.79,0.1,0.01,0.0
20170929,10.165,10.245,10.245,10.165,129539,3234441.0,0.79,0.79,0.08,0.0
20171002,10.245,10.215,10.255,10.185,76366,1907028.0,0.68,-0.29,-0.03,0.0
20171003,10.245,10.255,10.255,10.215,71582,1788422.0,0.39,0.39,0.04,0.0
20171004,10.255,10.305,10.335,10.225,180893,4529945.0,1.07,0.49,0.05,0.0
20171005,10.335,10.335,10.395,10.275,164656,4128256.0,1.16,0.29,0.03,0.0
20171006,10.295,10.265,10.305,10.155,125880,3144607.0,1.45,-0.68,-0.07,0.0
20171009,10.275,10.295,10.325,10.155,171991,4299089.0,1.66,0.29,0.03,0.0
20171010,10.295,10.305,10.315,10.245,239177,5984438.0,0.68,0.1,0.01,0.0
20171011,10.305,10.305,10.345,10.285,117174,2935877.0,0.58,0.0,0.0,0.0
20171012,10.315,10.375,10.375,10.315,256208,6431458.0,0.58,0.68,0.07,0.0
20171013,10.365,10.535,10.535,10.365,212606,5351588.0,1.64,1.54,0.16,0.0
20171016,10.515,10.525,10.535,10.445,236103,5959357.0,0.85,-0.09,-0.01,0.0
20171017,10.485,10.625,10.635,10.485,205842,5211983.0,1.43,0.95,0.1,0.0
20171018,10.635,10.645,10.695,10.555,175294,4445321.0,1.32,0.19,0.02,0.0
20171019,10.655,10.645,10.675,10.575,220653,5599304.0,0.94,0.0,0.0,0.0
20171020,10.645,10.645,10.655,10.465,1271840,32275450.0,1.78,0.0,0.0,0.0
20171023,10.645,10.605,10.645,10.565,93662,2374915.0,0.75,-0.38,-0.04,0.0
20171024,10.605,10.545,10.645,10.495,128525,3253957.0,1.41,-0.57,-0.06,0.0
20171025,10.475,10.535,10.545,10.335,183767,4628553.0,1.99,-0.09,-0.01,0.0
20171026,10.595,10.505,10.615,10.435,225489,5698165.0,1.71,-0.28,-0.03,0.0
20171027,10.555,10.725,10.795,10.555,72715,1848282.0,2.28,2.09,0.22,0.0
20171030,10.785,10.735,10.985,10.505,145711,3704064.0,4.48,0.09,0.01,0.0
20171031,10.705,10.675,10.805,10.515,78365,1990009.0,2.7,-0.56,-0.06,0.0
20171101,10.655,10.615,10.695,10.605,18558,471237.0,0.84,-0.56,-0.06,0.0
20171102,10.635,10.575,10.655,10.485,36674,928750.0,1.6,-0.38,-0.04,0.0
20171103,10.655,10.505,10.655,10.415,24861,627958.0,2.27,-0.66,-0.07,0.0
20171106,10.615,10.555,10.645,10.495,49606,1254282.0,1.43,0.48,0.05,0.0
20171107,10.555,10.605,10.635,10.495,32601,824594.0,1.33,0.47,0.05,0.0
20171108,10.565,10.495,10.655,10.455,52199,1318827.0,1.89,-1.04,-0.11,0.0
20171109,10.525,10.635,10.735,10.525,161321,4094351.0,2.0,1.33,0.14,0.0
20171110,10.635,10.655,10.705,10.625,128422,3262697.0,0.75,0.19,0.02,0.0
20171113,10.725,10.555,10.855,10.535,163875,4177766.0,3.0,-0.94,-0.1,0.0
20171114,10.585,10.385,10.585,10.385,84386,2126577.0,1.89,-1.61,-0.17,0.0
20171115,10.385,10.645,10.705,10.305,124266,3143198.0,3.85,2.5,0.26,0.0
20171116,10.715,10.535,10.715,10.375,68200,1720234.0,3.19,-1.03,-0.11,0.0
20171117,10.515,10.505,10.565,10.465,55952,1412669.0,0.95,-0.28,-0.03,0.0
20171120,10.625,10.585,10.705,10.535,24237,614640.0,1.62,0.76,0.08,0.0
20171121,10.655,10.555,10.655,10.525,49291,1247977.0,1.23,-0.28,-0.03,0.0
20171122,10.585,10.695,10.725,10.585,88037,2235817.0,1.33,1.33,0.14,0.0
20171124,10.725,10.725,10.725,10.665,8834,224828.0,0.56,0.28,0.03,0.0
20171127,10.765,10.645,10.845,10.625,61008,1552400.0,2.05,-0.75,-0.08,0.0
20171128,10.665,10.695,10.695,10.605,34971,888108.0,0.85,0.47,0.05,0.0
20171129,10.695,10.705,10.755,10.605,74405,1891938.0,1.4,0.09,0.01,0.0
20171130,10.725,10.705,10.775,10.705,114621,2919813.0,0.65,0.0,0.0,0.0
20171201,10.745,10.855,10.855,10.655,137734,3505586.0,1.87,1.4,0.15,0.0
20171204,10.928,10.938,10.998,10.838,117690,2943347.0,1.47,0.76,0.083,0.0
20171205,10.938,10.978,10.988,10.898,58601,1465154.0,0.82,0.37,0.04,0.0
20171206,10.958,10.958,11.028,10.938,46120,1154639.0,0.82,-0.18,-0.02,0.0
20171207,10.958,11.008,11.078,10.958,84841,2127002.0,1.1,0.46,0.05,0.0
20171208,11.028,10.978,11.038,10.968,49485,1240868.0,0.64,-0.27,-0.03,0.0
20171211,11.008,10.958,11.068,10.918,95870,2401976.0,1.37,-0.18,-0.02,0.0
20171212,10.978,10.988,11.068,10.938,221790,5556360.0,1.19,0.27,0.03,0.0
20171213,11.038,10.978,11.038,10.798,101221,2527432.0,2.18,-0.09,-0.01,0.0
20171214,10.978,10.968,10.988,10.868,54534,1362684.0,1.09,-0.09,-0.01,0.0
20171215,10.988,10.898,11.028,10.898,132393,3310665.0,1.19,-0.64,-0.07,0.0
20171218,10.978,10.988,10.988,10.938,27060,677237.0,0.46,0.83,0.09,0.0
20171219,10.988,10.908,10.998,10.898,49970,1248180.0,0.91,-0.73,-0.08,0.0
20171220,10.928,10.928,10.968,10.848,132629,3311066.0,1.1,0.18,0.02,0.0
20171221,10.928,10.868,10.948,10.848,64793,1617218.0,0.92,-0.55,-0.06,0.0
20171222,10.898,10.938,10.948,10.898,21301,532350.0,0.46,0.64,0.07,0.0
