trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19840907,-52.901,-53.954,-52.69,-53.954,63600,0.0,-2.4,-2.32,-1.222,0.01
19840910,-53.743,-53.743,-53.533,-53.743,37000,0.0,-0.39,0.39,0.211,0.01
19840911,-53.322,-53.322,-52.901,-53.322,137400,0.0,-0.78,0.78,0.421,0.02
19840912,-52.058,-52.058,-51.535,-52.058,118800,0.0,-0.98,2.37,1.264,0.02
19840913,-51.325,-51.325,-51.325,-51.325,105100,0.0,0.0,1.41,0.733,0.02
19840914,-51.325,-50.583,-50.583,-51.325,78100,0.0,-1.45,1.45,0.742,0.01
19840917,-50.794,-50.794,-50.794,-50.794,244100,0.0,0.0,-0.42,-0.211,0.04
19840918,-50.794,-51.636,-50.794,-51.636,79900,0.0,-1.66,-1.66,-0.842,0.01
19840919,-51.636,-52.058,-51.535,-52.058,69000,0.0,-1.01,-0.82,-0.422,0.01
19840920,-52.479,-52.479,-52.479,-52.479,176800,0.0,0.0,-0.81,-0.421,0.03
19840921,-52.479,-53.743,-52.167,-53.743,252700,0.0,-3.0,-2.41,-1.264,0.05
19840924,-53.743,-54.165,-52.901,-54.165,62500,0.0,-2.35,-0.79,-0.422,0.01
19840925,-54.165,-54.485,-53.954,-54.485,71000,0.0,-0.98,-0.59,-0.32,0.01
19840926,-54.165,-54.165,-53.954,-54.165,132400,0.0,-0.39,0.59,0.32,0.02
19840927,-54.165,-54.687,-54.165,-54.687,124300,0.0,-0.96,-0.96,-0.522,0.02
19840928,-54.687,-54.485,-53.954,-54.687,210100,0.0,-1.34,0.37,0.202,0.04
19841001,-54.485,-54.485,-54.485,-54.485,127000,0.0,0.0,0.0,0.0,0.02
19841002,-54.165,-54.165,-54.165,-54.165,161200,0.0,0.0,0.59,0.32,0.03
19841003,-54.165,-55.218,-54.165,-55.218,76100,0.0,-1.94,-1.94,-1.053,0.01
19841004,-54.687,-54.687,-54.687,-54.687,139800,0.0,0.0,0.96,0.531,0.03
19841005,-54.687,-54.165,-54.165,-54.797,36800,0.0,-1.16,0.95,0.522,0.01
19841008,-54.274,-54.274,-54.274,-54.274,358800,0.0,0.0,-0.2,-0.109,0.06
19841009,-53.743,-53.743,-53.533,-53.743,93000,0.0,-0.39,0.98,0.531,0.02
19841010,-53.853,-53.533,-53.533,-54.064,122100,0.0,-0.99,0.39,0.21,0.02
19841011,-53.322,-53.221,-53.111,-53.432,164000,0.0,-0.6,0.58,0.312,0.03
19841012,-52.589,-52.589,-52.589,-53.111,119700,0.0,-0.98,1.19,0.632,0.02
19841015,-52.589,-51.114,-51.114,-52.589,129400,0.0,-2.8,2.8,1.475,0.02
19841016,-51.114,-51.215,-50.692,-51.215,149600,0.0,-1.02,-0.2,-0.101,0.03
19841017,-51.215,-51.215,-51.114,-51.426,96100,0.0,-0.61,0.0,0.0,0.02
19841018,-51.215,-49.007,-49.007,-51.426,205800,0.0,-4.72,4.31,2.208,0.04
19841019,-47.844,-48.055,-47.001,-48.687,265900,0.0,-3.44,1.94,0.952,0.05
19841022,-48.055,-48.585,-48.055,-48.585,82300,0.0,-1.1,-1.1,-0.53,0.01
19841023,-50.06,-51.114,-48.897,-51.215,229100,0.0,-4.77,-5.21,-2.529,0.04
19841024,-51.847,-52.058,-51.215,-52.479,246200,0.0,-2.47,-1.85,-0.944,0.04
19841025,-52.058,-52.058,-51.215,-52.058,237300,0.0,-1.62,0.0,0.0,0.04
19841026,-53.432,-54.375,-53.111,-54.375,307300,0.0,-2.43,-4.45,-2.317,0.06
19841029,-54.375,-53.853,-53.642,-54.375,113000,0.0,-1.35,0.96,0.522,0.02
19841030,-53.01,-53.01,-52.69,-53.743,201500,0.0,-1.96,1.57,0.843,0.04
19841031,-52.058,-51.746,-51.215,-52.799,257600,0.0,-2.99,2.38,1.264,0.05
19841101,-51.535,-51.325,-51.004,-51.957,264900,0.0,-1.84,0.81,0.421,0.05
19841102,-51.215,-50.482,-50.482,-51.535,173900,0.0,-2.05,1.64,0.843,0.03
19841105,-50.372,-50.372,-50.372,-50.794,41100,0.0,-0.84,0.22,0.11,0.01
19841106,-50.161,-47.953,-47.953,-50.161,304400,0.0,-4.38,4.8,2.419,0.05
19841107,-47.844,-48.055,-47.633,-48.585,223300,0.0,-1.99,-0.21,-0.102,0.04
19841108,-48.164,-47.633,-47.633,-48.687,128300,0.0,-2.19,0.88,0.422,0.02
19841109,-50.583,-51.215,-50.583,-51.535,1260100,0.0,-2.0,-7.52,-3.582,0.23
19841112,-51.215,-51.426,-51.215,-51.847,188200,0.0,-1.23,-0.41,-0.211,0.03
19841113,-51.426,-51.636,-51.004,-51.636,236600,0.0,-1.23,-0.41,-0.21,0.04
19841114,-51.847,-51.957,-51.636,-51.957,183600,0.0,-0.62,-0.62,-0.321,0.03
19841115,-51.847,-51.746,-51.636,-51.957,74500,0.0,-0.62,0.41,0.211,0.01
19841116,-51.636,-52.378,-51.636,-52.479,154100,0.0,-1.63,-1.22,-0.632,0.03
19841119,-52.479,-54.165,-52.479,-54.165,263100,0.0,-3.22,-3.41,-1.787,0.05
19841120,-54.165,-53.954,-53.642,-54.165,228000,0.0,-0.97,0.39,0.211,0.04
19841121,-53.743,-53.743,-53.743,-54.064,52400,0.0,-0.59,0.39,0.211,0.01
19841123,-53.642,-53.221,-53.221,-53.642,110200,0.0,-0.78,0.97,0.522,0.02
19841126,-53.01,-53.432,-52.799,-53.533,157100,0.0,-1.38,-0.4,-0.211,0.03
19841127,-53.533,-52.479,-52.268,-53.642,64700,0.0,-2.57,1.78,0.953,0.01
19841128,-52.167,-52.378,-51.636,-52.378,120400,0.0,-1.41,0.19,0.101,0.02
19841129,-52.378,-52.479,-52.268,-52.479,29600,0.0,-0.4,-0.19,-0.101,0.01
19841130,-52.479,-54.064,-52.479,-54.165,87600,0.0,-3.21,-3.02,-1.585,0.02
19841203,-54.165,-55.64,-54.165,-56.061,276300,0.0,-3.51,-2.92,-1.576,0.05
19841204,-55.64,-55.429,-55.008,-55.64,139500,0.0,-1.14,0.38,0.211,0.03
19841205,-55.218,-55.64,-55.008,-55.64,88600,0.0,-1.14,-0.38,-0.211,0.02
19841206,-55.64,-55.218,-55.218,-56.272,170000,0.0,-1.89,0.76,0.422,0.03
19841207,-55.218,-55.53,-55.109,-55.53,106500,0.0,-0.76,-0.57,-0.312,0.02
19841210,-55.218,-54.797,-54.586,-55.319,167800,0.0,-1.32,1.32,0.733,0.03
19841211,-54.898,-54.586,-54.485,-54.898,44600,0.0,-0.75,0.39,0.211,0.01
19841212,-54.797,-54.797,-54.485,-54.797,35700,0.0,-0.57,-0.39,-0.211,0.01
19841213,-54.797,-54.274,-54.165,-55.008,91200,0.0,-1.54,0.95,0.523,0.02
19841214,-54.165,-54.274,-54.165,-54.797,182200,0.0,-1.16,0.0,0.0,0.03
19841217,-53.954,-53.853,-53.853,-54.165,109500,0.0,-0.57,0.78,0.421,0.02
19841218,-53.533,-51.215,-51.215,-53.533,305900,0.0,-4.3,4.9,2.638,0.06
19841219,-51.114,-50.482,-49.74,-51.114,244900,0.0,-2.68,1.43,0.733,0.04
19841220,-50.692,-51.636,-50.583,-51.636,132500,0.0,-2.09,-2.29,-1.154,0.02
19841221,-51.636,-52.799,-51.535,-53.743,206600,0.0,-4.28,-2.25,-1.163,0.04
19841224,-52.589,-51.636,-51.426,-52.69,229400,0.0,-2.39,2.2,1.163,0.04
19841226,-51.847,-52.058,-51.847,-52.479,100700,0.0,-1.22,-0.82,-0.422,0.02
19841227,-52.167,-51.847,-51.847,-52.167,19500,0.0,-0.61,0.41,0.211,0.0
19841228,-51.746,-51.426,-51.426,-52.058,81900,0.0,-1.22,0.81,0.421,0.01
19841231,-51.636,-51.114,-51.004,-51.636,77700,0.0,-1.23,0.61,0.312,0.01
19850102,-51.325,-51.746,-51.325,-52.167,78000,0.0,-1.65,-1.24,-0.632,0.01
19850103,-51.847,-52.268,-51.847,-52.589,35800,0.0,-1.43,-1.01,-0.522,0.01
19850104,-52.268,-52.69,-52.268,-52.69,12100,0.0,-0.81,-0.81,-0.422,0.0
19850107,-52.589,-53.322,-52.589,-53.322,123200,0.0,-1.39,-1.2,-0.632,0.02
19850108,-53.322,-53.743,-53.322,-53.743,390200,0.0,-0.79,-0.79,-0.421,0.07
19850109,-53.533,-53.432,-53.322,-53.743,81400,0.0,-0.78,0.58,0.311,0.01
19850110,-53.221,-51.847,-51.746,-53.432,208400,0.0,-3.16,2.97,1.585,0.04
19850111,-51.636,-52.167,-51.636,-52.167,118300,0.0,-1.02,-0.62,-0.32,0.02
19850114,-52.378,-53.01,-52.378,-53.533,187600,0.0,-2.21,-1.62,-0.843,0.03
19850115,-52.799,-52.799,-52.799,-53.322,142800,0.0,-0.99,0.4,0.211,0.03
19850116,-53.01,-52.378,-52.378,-53.01,103100,0.0,-1.2,0.8,0.421,0.02
19850117,-52.167,-52.378,-52.167,-52.479,62700,0.0,-0.6,0.0,0.0,0.01
19850118,-52.058,-52.058,-51.746,-52.167,224700,0.0,-0.8,0.61,0.32,0.04
19850121,-51.847,-51.426,-51.215,-52.058,143200,0.0,-1.62,1.21,0.632,0.03
19850122,-51.746,-50.794,-50.692,-51.847,296200,0.0,-2.25,1.23,0.632,0.05
19850123,-51.004,-49.108,-49.108,-51.004,142800,0.0,-3.73,3.32,1.686,0.03
19850124,-49.319,-47.953,-47.844,-49.428,157300,0.0,-3.23,2.35,1.155,0.03
19850125,-48.055,-48.265,-47.422,-48.265,120800,0.0,-1.76,-0.65,-0.312,0.02
19850128,-48.055,-48.055,-47.844,-48.265,74800,0.0,-0.87,0.44,0.21,0.01
19850129,-48.055,-47.844,-47.633,-48.375,119200,0.0,-1.54,0.44,0.211,0.02
19850130,-48.055,-46.158,-46.158,-48.164,401300,0.0,-4.19,3.52,1.686,0.07
19850131,-46.158,-46.057,-45.315,-46.58,205700,0.0,-2.74,0.22,0.101,0.04
19850201,-46.158,-46.057,-46.057,-46.268,33300,0.0,-0.46,0.0,0.0,0.01
19850204,-46.268,-44.683,-44.262,-46.268,231100,0.0,-4.36,2.98,1.374,0.04
19850205,-42.787,-43.95,-42.787,-44.051,425800,0.0,-2.83,1.64,0.733,0.08
19850206,-43.841,-43.95,-43.63,-43.95,111800,0.0,-0.73,0.0,0.0,0.02
19850207,-43.841,-44.473,-43.841,-44.793,216700,0.0,-2.17,-1.19,-0.523,0.04
19850208,-44.683,-45.315,-44.473,-45.526,135700,0.0,-2.37,-1.89,-0.842,0.02
19850211,-45.315,-45.315,-44.894,-45.526,56600,0.0,-1.39,0.0,0.0,0.01
19850212,-45.315,-45.315,-45.315,-45.737,69000,0.0,-0.93,0.0,0.0,0.01
19850213,-45.315,-44.473,-44.262,-45.425,160200,0.0,-2.57,1.86,0.842,0.03
19850214,-44.683,-44.582,-44.262,-44.683,75400,0.0,-0.95,-0.25,-0.109,0.01
19850215,-44.473,-44.683,-44.161,-44.894,176800,0.0,-1.64,-0.23,-0.101,0.03
19850219,-44.793,-45.315,-44.793,-45.425,56900,0.0,-1.41,-1.41,-0.632,0.01
19850220,-45.315,-45.948,-45.315,-46.158,71200,0.0,-1.86,-1.4,-0.633,0.01
19850221,-47.212,-47.844,-47.001,-48.476,602400,0.0,-3.21,-4.13,-1.896,0.11
19850222,-48.055,-48.585,-47.953,-48.585,138700,0.0,-1.32,-1.55,-0.741,0.03
19850225,-48.476,-48.585,-48.476,-49.529,115100,0.0,-2.17,0.0,0.0,0.02
19850226,-48.476,-48.265,-47.743,-48.476,135300,0.0,-1.51,0.66,0.32,0.02
19850227,-48.055,-48.055,-47.633,-48.164,184000,0.0,-1.1,0.44,0.21,0.03
19850228,-47.844,-47.212,-47.212,-47.953,108300,0.0,-1.54,1.75,0.843,0.02
19850301,-47.321,-47.212,-47.001,-47.633,196300,0.0,-1.34,0.0,0.0,0.04
