trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230831,13.132,13.136,13.146,13.093,54450,1088682.0,0.4,0.03,0.004,0.0
20230901,13.953,13.316,15.352,13.231,57705,1171015.0,16.15,1.37,0.18,0.0
20230905,13.349,13.303,13.402,13.297,54264,1103946.0,0.79,-0.1,-0.013,0.0
20230906,13.316,13.359,13.362,13.303,38533,782582.0,0.44,0.42,0.056,0.0
20230907,13.323,13.351,13.375,13.323,20927,425572.0,0.39,-0.06,-0.008,0.0
20230908,13.329,13.419,13.421,13.329,23915,487971.0,0.69,0.51,0.068,0.0
20230911,13.441,13.367,13.441,13.346,32357,659874.0,0.71,-0.39,-0.052,0.0
20230912,13.421,13.467,13.467,13.421,33575,688371.0,0.34,0.75,0.1,0.0
20230913,13.467,13.467,13.467,13.444,21059,431772.0,0.17,0.0,0.0,0.0
20230914,13.481,13.5,13.5,13.461,26666,547874.0,0.29,0.25,0.033,0.0
20230915,13.402,13.303,13.441,13.284,20851,424745.0,1.16,-1.46,-0.197,0.0
20230918,13.303,13.421,13.454,13.27,50064,1018328.0,1.38,0.89,0.118,0.0
20230919,13.481,13.361,13.487,13.303,13586,276902.0,1.37,-0.45,-0.06,0.0
20230920,13.284,13.262,13.435,13.262,17607,358076.0,1.29,-0.74,-0.099,0.0
20230921,13.277,13.074,13.29,13.067,18167,364556.0,1.68,-1.42,-0.188,0.0
20230922,13.155,13.095,13.221,13.095,10970,219777.0,0.96,0.16,0.021,0.0
20230925,13.119,13.2,13.244,13.105,11992,241015.0,1.06,0.8,0.105,0.0
20230926,13.132,13.234,13.257,13.132,14875,299364.0,0.95,0.26,0.034,0.0
20230927,13.323,13.428,13.441,13.31,27749,564698.0,0.99,1.47,0.194,0.0
20230928,13.448,13.441,13.467,13.395,15344,314120.0,0.54,0.1,0.013,0.0
20230929,13.428,13.414,13.448,13.323,17610,358669.0,0.93,-0.2,-0.027,0.0
20231002,13.382,13.205,13.382,13.09,25473,509973.0,2.18,-1.56,-0.209,0.0
20231003,13.126,13.194,13.251,13.126,8237,165595.0,0.95,-0.08,-0.011,0.0
20231004,13.054,12.745,13.054,12.64,21555,419409.0,3.14,-3.4,-0.449,0.0
20231005,12.522,12.435,12.587,12.41,24287,460920.0,1.39,-2.43,-0.31,0.0
20231006,12.081,12.222,12.347,12.014,29175,533077.0,2.68,-1.71,-0.213,0.0
20231009,12.501,12.568,12.634,12.434,26857,506611.0,1.64,2.83,0.346,0.0
20231010,12.581,12.588,12.654,12.534,7748,146491.0,0.95,0.16,0.02,0.0
20231011,12.667,12.147,12.667,12.027,40807,739981.0,5.08,-3.5,-0.441,0.0
20231012,12.287,12.16,12.287,12.16,11518,211092.0,1.05,0.11,0.013,0.0
20231013,12.307,12.478,12.614,12.254,20657,382395.0,2.96,2.62,0.318,0.0
20231016,12.547,12.514,12.547,12.441,23222,434759.0,0.85,0.29,0.036,0.0
20231017,12.567,12.624,12.647,12.548,15256,288026.0,0.79,0.88,0.11,0.0
20231018,12.641,12.696,12.714,12.641,12845,244566.0,0.58,0.57,0.072,0.0
20231019,12.714,12.724,12.747,12.647,22468,428775.0,0.79,0.22,0.028,0.0
20231020,12.741,12.699,12.741,12.694,9940,189618.0,0.37,-0.2,-0.025,0.0
20231023,12.621,12.544,12.647,12.487,13748,259142.0,1.26,-1.22,-0.155,0.0
20231024,12.553,12.472,12.561,12.447,10298,193350.0,0.91,-0.57,-0.072,0.0
20231025,12.374,12.486,12.541,12.374,6921,129582.0,1.34,0.11,0.014,0.0
20231026,12.387,12.352,12.404,12.274,7710,142746.0,1.04,-1.07,-0.134,0.0
20231027,12.514,12.121,12.514,12.074,23744,433021.0,3.56,-1.87,-0.231,0.0
20231030,12.134,12.207,12.207,12.134,9874,180288.0,0.6,0.71,0.086,0.0
20231031,12.167,12.217,12.221,12.154,12627,230666.0,0.55,0.08,0.01,0.0
20231101,12.307,12.227,12.307,12.227,16465,302816.0,0.65,0.08,0.01,0.0
20231102,12.234,12.516,12.516,12.234,6047,112846.0,2.31,2.36,0.289,0.0
20231103,12.514,12.467,12.527,12.354,11872,221701.0,1.38,-0.39,-0.049,0.0
20231106,12.454,12.287,12.467,12.281,21378,395817.0,1.49,-1.44,-0.18,0.0
20231107,12.141,12.107,12.267,11.994,45376,821954.0,2.22,-1.46,-0.18,0.0
20231108,12.044,11.962,12.153,11.962,25224,444663.0,1.58,-1.2,-0.145,0.0
20231109,12.023,11.962,12.057,11.961,13831,243357.0,0.8,0.0,0.0,0.0
20231110,12.023,11.977,12.03,11.915,26050,456954.0,0.96,0.13,0.015,0.0
20231113,12.051,12.119,12.119,12.013,19095,338396.0,0.89,1.19,0.142,0.0
20231114,12.16,12.173,12.186,12.126,16664,297123.0,0.5,0.45,0.054,0.0
20231115,12.146,12.113,12.221,12.105,15085,269167.0,0.95,-0.49,-0.06,0.0
