trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210511,4290.0,3736.2,4680.0,3494.4,3640731,18591886.0,30.4,-4.2,-163.8,8.66
20210512,3978.0,3650.4,4165.2,3120.0,2699718,12815508.0,27.97,-2.3,-85.8,6.42
20210513,3806.4,2932.8,3806.4,2932.8,1592227,6836166.0,23.93,-19.66,-717.6,3.79
20210514,3003.0,3159.0,3299.4,2808.468,817477,3198767.0,16.74,7.71,226.2,1.95
20210517,3120.0,2792.4,3151.2,2667.6,1984311,7261210.0,15.31,-11.6,-366.6,4.72
20210518,2730.0,2589.6,2784.6,2418.0,704093,2385048.0,13.13,-7.26,-202.8,1.68
20210519,2730.0,2332.2,2784.21,2223.0,1898633,5827810.0,21.67,-9.94,-257.4,4.52
20210520,2340.0,2620.8,2620.8,2308.8,679064,2133970.0,13.38,12.37,288.6,1.62
20210521,2611.44,2535.0,2620.8,2379.0,304002,973593.0,9.23,-3.27,-85.8,0.72
20210524,2792.4,2730.0,2792.4,2566.2,482803,1662025.0,8.92,7.69,195.0,1.15
20210525,2691.0,3034.2,3182.4,2666.43,832287,3113104.0,18.9,11.14,304.2,1.98
20210526,3034.2,3143.4,3237.0,2971.8,288574,1157416.0,8.74,3.6,109.2,0.69
20210527,3229.2,2979.6,3229.2,2886.0,248493,958621.0,10.92,-5.21,-163.8,0.59
20210528,2979.6,3135.6,3494.322,2831.4,686266,2777870.0,22.25,5.24,156.0,1.63
20210601,3190.2,3026.4,3244.8,2964.0,221830,887324.0,8.96,-3.48,-109.2,0.53
20210602,3042.0,3018.6,3127.8,2884.206,416027,1613164.0,8.05,-0.26,-7.8,0.99
20210603,3034.2,3026.4,3135.6,2925.0,197591,769841.0,6.98,0.26,7.8,0.47
20210604,3003.0,2854.8,3086.928,2730.0,335614,1270716.0,11.79,-5.67,-171.6,0.8
20210607,2870.4,2886.0,2964.0,2737.8,327309,1207258.0,7.92,1.09,31.2,0.78
20210608,2886.0,2753.4,2886.0,2726.1,276134,991081.0,5.54,-4.59,-132.6,0.66
20210609,2722.2,2870.4,2964.0,2605.2,442575,1591443.0,13.03,4.25,117.0,1.05
20210610,2886.0,2901.6,2909.4,2745.6,169691,617288.0,5.71,1.09,31.2,0.4
20210611,2870.4,2847.0,2917.2,2776.8,184077,673739.0,4.84,-1.88,-54.6,0.44
20210614,2893.8,2847.0,3198.0,2847.0,982445,3763233.0,12.33,0.0,0.0,2.34
20210615,2886.0,2659.8,2940.6,2659.8,275040,982009.0,9.86,-6.58,-187.2,0.65
20210616,2698.8,2753.4,2870.4,2659.8,202598,717697.0,7.92,3.52,93.6,0.48
20210617,2730.0,2808.0,2870.4,2714.4,194543,693053.0,5.67,1.98,54.6,0.46
20210618,2800.2,2886.0,2886.0,2701.686,155076,558857.0,6.56,2.78,78.0,0.37
20210621,2831.4,2691.0,2839.2,2675.4,186390,655297.0,5.68,-6.76,-195.0,0.44
20210622,2698.8,2620.8,2698.8,2535.0,299301,998582.0,6.09,-2.61,-70.2,0.71
20210623,2691.0,2753.4,2847.0,2652.0,232876,825214.0,7.44,5.06,132.6,0.55
20210624,2784.6,2854.8,3081.0,2691.0,972728,3608548.0,14.16,3.68,101.4,2.31
20210625,2932.8,3018.6,3221.4,2928.9,685343,2695115.0,10.25,5.74,163.8,1.63
20210628,2987.4,2925.0,3104.4,2854.8,290981,1115940.0,8.27,-3.1,-93.6,0.69
20210629,2964.0,2878.2,2987.4,2854.8,159667,594199.0,4.53,-1.6,-46.8,0.38
20210630,2827.266,2901.6,3120.0,2827.266,357792,1365478.0,10.17,0.81,23.4,0.85
20210701,2901.6,2917.2,3049.8,2886.078,217275,828582.0,5.64,0.54,15.6,0.52
20210702,2917.2,2893.8,2963.142,2808.0,86400,317178.0,5.32,-0.8,-23.4,0.21
20210706,2925.0,2826.33,2925.0,2792.4,54692,200608.0,4.58,-2.33,-67.47,0.13
20210707,2784.6,2737.8,2832.18,2652.0,84395,295602.0,6.38,-3.13,-88.53,0.2
20210708,2691.0,2691.0,2956.2,2652.468,502010,1802162.0,11.09,-1.71,-46.8,1.19
20210709,2652.0,2706.6,2768.922,2652.0,103793,358013.0,4.34,0.58,15.6,0.25
20210712,2769.0,2730.0,2808.0,2659.8,179603,632795.0,5.48,0.86,23.4,0.43
20210713,2808.0,2792.4,2886.0,2701.998,460690,1643592.0,6.74,2.29,62.4,1.1
20210714,2753.4,2589.6,2779.296,2589.6,327449,1131183.0,6.79,-7.26,-202.8,0.78
20210715,2620.8,2511.6,2652.0,2449.2,195333,630043.0,7.83,-3.01,-78.0,0.46
20210716,2558.4,2480.4,2558.4,2402.4,290449,919225.0,6.21,-1.24,-31.2,0.69
20210719,2449.2,2269.8,2457.0,2230.8,171778,512740.0,9.12,-8.49,-210.6,0.41
20210720,2316.6,2527.2,2550.6,2301.0,390909,1232132.0,11.0,11.34,257.4,0.93
20210721,2605.2,2441.4,2620.02,2403.804,240350,768088.0,8.56,-3.4,-85.8,0.57
20210722,2394.6,2363.4,2441.322,2277.6,125279,379595.0,6.71,-3.19,-78.0,0.3
20210723,2386.8,2355.6,2410.2,2340.0,85856,260226.0,2.97,-0.33,-7.8,0.2
20210726,2402.4,3525.6,3525.6,2384.928,2130854,7893334.0,48.42,49.67,1170.0,5.07
20210727,4165.2,3954.6,4368.0,3354.0,10037857,49789535.0,28.76,12.17,429.0,23.89
20210728,4087.2,6450.6,7979.4,4040.4,47199426,376263952.0,99.61,63.12,2496.0,112.32
20210729,7215.0,5460.0,7285.2,4992.0,18870659,143835757.0,35.55,-15.36,-990.6,44.9
20210730,5275.764,6115.2,6123.0,5265.0,3859162,28201319.0,15.71,12.0,655.2,9.18
20210802,5993.91,6099.6,6364.8,5538.0,1862589,14291444.0,13.52,-0.26,-15.6,4.43
20210803,6068.4,9913.8,11497.2,6068.4,33252153,406902576.0,89.0,62.53,3814.2,79.13
20210804,8720.4,7917.0,9016.8,7449.0,4052566,41846404.0,15.81,-20.14,-1996.8,9.64
20210805,7917.0,8938.8,11622.0,7644.0,19920624,256648106.0,50.25,12.91,1021.8,47.4
20210806,9414.6,9796.8,10803.0,9048.0,8262551,107092742.0,19.63,9.6,858.0,19.66
20210809,9562.8,9508.2,10709.4,8720.946,3271337,41452652.0,20.3,-2.95,-288.6,7.78
20210810,9711.0,10046.4,11115.0,9601.8,3774980,50077684.0,15.91,5.66,538.2,8.98
20210811,10101.0,10233.6,11005.8,9789.0,2367342,31756633.0,12.11,1.86,187.2,5.63
20210812,10126.428,9867.0,10826.4,9500.4,1521108,19757713.0,12.96,-3.58,-366.6,3.62
20210813,10030.8,13416.0,13603.2,9555.0,14712134,224090824.0,41.03,35.97,3549.0,35.01
20210816,13267.8,11645.4,16731.0,11154.0,15810900,289910192.0,41.57,-13.2,-1770.6,37.62
20210817,12620.4,9126.0,12714.0,8775.0,5696813,77140772.0,33.82,-21.63,-2519.4,13.56
20210818,9274.2,8697.0,9539.4,7831.2,2560594,28534721.0,18.72,-4.7,-429.0,6.09
20210819,8260.2,6871.8,8541.0,6692.4,3299697,31269476.0,21.26,-20.99,-1825.2,7.85
20210820,7293.0,9890.4,10116.6,7254.0,38008961,443186496.0,41.66,43.93,3018.6,90.45
20210823,9399.0,8689.2,9422.4,8283.6,3136488,35542069.0,11.51,-12.15,-1201.2,7.46
20210824,8853.0,8814.0,10647.0,8229.0,6414115,78030808.0,27.83,1.44,124.8,15.26
20210825,8502.0,8229.0,9157.2,8143.2,1998481,22062056.0,11.5,-6.64,-585.0,4.76
20210826,8190.0,7971.6,8385.0,7339.8,2774454,28081411.0,12.7,-3.13,-257.4,6.6
20210827,7761.0,7308.6,8112.0,7066.8,1740486,16667384.0,13.11,-8.32,-663.0,4.14
20210830,7417.8,7300.8,7940.4,7246.2,1096374,10564607.0,9.5,-0.11,-7.8,2.61
20210831,7382.544,7277.4,7503.6,6754.8,1462074,13161852.0,10.26,-0.32,-23.4,3.48
20210901,7169.136,7269.6,7527.0,6957.6,1395014,12975628.0,7.82,-0.11,-7.8,3.32
20210902,7105.8,6770.4,7488.0,6684.6,1174425,10602939.0,11.05,-6.87,-499.2,2.79
20210903,6762.6,6848.4,7012.2,6653.4,955955,8330189.0,5.3,1.15,78.0,2.27
20210907,6926.4,6294.6,6942.0,6162.0,1571980,12913749.0,11.39,-8.09,-553.8,3.74
20210908,6255.6,5538.0,6363.864,5491.2,1730675,12966618.0,13.86,-12.02,-756.6,4.12
20210909,5662.8,5764.2,5889.0,5530.2,1289012,9435405.0,6.48,4.08,226.2,3.07
20210910,5647.2,5561.4,5850.0,5499.0,910606,6632587.0,6.09,-3.52,-202.8,2.17
20210913,5623.8,4921.8,5701.8,4914.0,956690,6495958.0,14.17,-11.5,-639.6,2.28
20210914,4960.8,4680.0,5062.2,4534.374,963553,5833589.0,10.72,-4.91,-241.8,2.29
20210915,4711.2,4680.0,5522.322,4407.0,3153357,20467472.0,23.83,0.0,0.0,7.5
20210916,4680.0,4609.8,5226.0,4578.6,1856253,11654377.0,13.83,-1.5,-70.2,4.42
20210917,4633.2,4929.6,5444.4,4570.8,2905237,18965776.0,18.95,6.94,319.8,6.91
20210920,4750.2,4056.0,4820.4,3985.8,1895194,10601187.0,16.93,-17.72,-873.6,4.51
20210921,4160.286,4477.2,4586.4,4141.8,1264346,7154000.0,10.96,10.38,421.2,3.01
20210922,4492.8,4196.4,4560.894,4173.0,1015580,5655335.0,8.66,-6.27,-280.8,2.42
20210923,4251.0,4024.8,4266.6,3954.6,978493,5076919.0,7.43,-4.09,-171.6,2.33
20210924,3948.828,5382.0,5616.0,3804.528,17297771,110568474.0,45.01,33.72,1357.2,41.16
20210927,5323.5,4773.6,5834.4,4570.8,4677859,30714395.0,23.48,-11.3,-608.4,11.13
20210928,4758.0,4820.4,4999.8,4477.2,1397409,8490850.0,10.95,0.98,46.8,3.33
20210929,4836.0,4555.2,4945.122,4500.6,1171926,7073179.0,9.22,-5.5,-265.2,2.79
20210930,4719.0,4407.0,4820.4,4329.0,1081571,6233596.0,10.79,-3.25,-148.2,2.57
20211001,4422.6,4329.0,4508.4,4157.4,685937,3770953.0,7.96,-1.77,-78.0,1.63
20211004,4329.0,4149.6,4406.922,4095.0,514385,2762176.0,7.21,-4.14,-179.4,1.22
20211005,4233.684,4134.0,4419.246,4095.0,959131,5218606.0,7.81,-0.38,-15.6,2.28
20211006,4015.83,3978.0,4188.6,3892.2,665181,3421767.0,7.17,-3.77,-156.0,1.58
20211007,4095.0,4173.0,4329.0,4032.6,712402,3833875.0,7.45,4.9,195.0,1.7
20211008,4399.2,4430.4,4906.2,4180.8,4010512,22945604.0,17.38,6.17,257.4,9.54
20211011,4344.6,4063.8,4375.8,3985.8,829112,4383165.0,8.8,-8.27,-366.6,1.97
20211012,4110.6,4126.2,4149.6,3946.8,428173,2217003.0,4.99,1.54,62.4,1.02
