trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190626,10.08,9.7,10.5,9.25,4198360,41542342.0,10.42,-19.17,-2.3,16.39
20190627,9.68,9.5,9.85,9.32,369964,3572419.0,5.46,-2.06,-0.2,1.44
20190628,9.49,9.59,9.67,8.5,472207,4345427.0,12.32,0.95,0.09,1.84
20190701,9.71,9.7,10.5,9.3,340039,3315651.0,12.51,1.15,0.11,1.33
20190702,9.71,9.65,9.79,9.35,362516,3470712.0,4.54,-0.52,-0.05,1.41
20190703,9.62,9.48,9.63,9.28,173476,1635002.0,3.63,-1.76,-0.17,0.68
20190705,9.48,9.47,9.48,9.09,92125,859545.0,4.11,-0.11,-0.01,0.36
20190708,9.34,9.12,9.34,8.75,96300,872381.0,6.23,-3.7,-0.35,0.38
20190709,8.32,9.19,9.19,8.04,106145,943064.0,12.61,0.77,0.07,0.41
20190710,9.15,8.94,9.15,8.7,137788,1229583.0,4.9,-2.72,-0.25,0.54
20190711,8.93,9.31,9.36,8.7,95238,876560.0,7.38,4.14,0.37,0.37
20190712,9.35,9.35,9.43,9.08,28753,266615.0,3.76,0.43,0.04,0.11
20190715,9.39,9.94,9.95,9.14,86712,836810.0,8.66,6.31,0.59,0.34
20190716,9.9,9.97,10.0,9.42,123772,1208780.0,5.84,0.3,0.03,0.48
20190717,9.97,9.87,10.01,9.62,59264,584748.0,3.91,-1.0,-0.1,0.23
20190718,9.85,10.2,10.26,9.14,61664,608630.0,11.35,3.34,0.33,0.24
20190719,10.1,10.45,10.45,9.6,139825,1417538.0,8.33,2.45,0.25,0.55
20190722,10.24,9.93,10.75,9.58,200039,2019119.0,11.2,-4.98,-0.52,0.78
20190723,9.91,9.95,10.0,9.35,143100,1399675.0,6.55,0.2,0.02,0.56
20190724,9.95,9.78,9.95,9.51,165754,1613066.0,4.42,-1.71,-0.17,0.65
20190725,9.7,10.25,10.38,9.67,185149,1867486.0,7.26,4.81,0.47,0.72
20190726,10.21,9.98,10.28,9.81,57167,570861.0,4.59,-2.63,-0.27,0.22
20190729,10.0,9.77,10.0,9.61,34109,332709.0,3.91,-2.1,-0.21,0.13
20190730,9.77,9.69,10.05,9.51,55413,538314.0,5.53,-0.82,-0.08,0.22
20190731,9.69,9.61,9.97,9.54,35013,341531.0,4.44,-0.83,-0.08,0.14
20190801,9.56,9.64,9.73,9.5,12252,117482.0,2.39,0.31,0.03,0.05
20190802,9.67,9.7,9.7,9.5,26193,252003.0,2.07,0.62,0.06,0.1
20190805,9.65,9.41,9.65,9.2,25627,240426.0,4.64,-2.99,-0.29,0.1
20190806,9.45,9.43,9.69,9.16,26864,254180.0,5.63,0.21,0.02,0.1
20190807,9.11,9.34,9.5,8.82,37374,344939.0,7.21,-0.95,-0.09,0.15
20190808,9.55,9.3,9.56,9.1,38566,353923.0,4.93,-0.43,-0.04,0.15
20190809,9.2,8.88,9.27,8.3,137834,1215995.0,10.43,-4.52,-0.42,0.54
20190812,8.93,8.6,8.93,8.54,9783,85235.0,4.39,-3.15,-0.28,0.04
20190813,8.59,8.51,9.55,8.51,26140,240295.0,12.09,-1.05,-0.09,0.1
20190814,8.44,9.14,9.16,8.4,59360,512879.0,8.93,7.4,0.63,0.23
