trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-1.728,-1.76,-1.658,-1.76,591600,0.0,0.0,0.0,0.0,11.58
20010103,-1.76,-1.709,-1.709,-1.82,550800,0.0,-6.31,2.9,0.051,10.78
20010104,-1.693,-1.691,-1.658,-1.695,476000,0.0,-2.17,1.05,0.018,9.31
20010105,-1.689,-1.775,-1.685,-1.783,296400,0.0,-5.8,-4.97,-0.084,5.8
20010108,-1.779,-1.626,-1.619,-1.806,599600,0.0,-10.54,8.39,0.149,11.73
20010109,-1.588,-1.523,-1.47,-1.595,822000,0.0,-7.69,6.33,0.103,16.08
20010110,-1.519,-1.469,-1.459,-1.595,487200,0.0,-8.93,3.55,0.054,9.53
20010111,-1.439,-1.425,-1.403,-1.465,428400,0.0,-4.22,3.0,0.044,8.38
20010112,-1.404,-1.584,-1.403,-1.675,900800,0.0,-19.09,-11.16,-0.159,17.63
20010116,-1.574,-1.769,-1.574,-1.823,1441600,0.0,-15.72,-11.68,-0.185,28.21
20010117,-1.758,-1.699,-1.665,-1.795,416400,0.0,-7.35,3.96,0.07,8.15
20010118,-1.685,-1.79,-1.668,-1.804,465600,0.0,-8.0,-5.36,-0.091,9.11
20010119,-1.799,-1.818,-1.799,-1.921,682400,0.0,-6.82,-1.56,-0.028,13.35
20010122,-1.803,-1.768,-1.716,-1.814,561600,0.0,-5.39,2.75,0.05,10.99
20010123,-1.76,-1.733,-1.726,-1.765,290800,0.0,-2.21,1.98,0.035,5.69
20010124,-1.74,-1.755,-1.728,-1.76,96800,0.0,-1.85,-1.27,-0.022,1.89
20010125,-1.748,-1.723,-1.674,-1.751,394800,0.0,-4.39,1.82,0.032,7.72
20010126,-1.715,-1.748,-1.713,-1.751,72400,0.0,-2.21,-1.45,-0.025,1.42
20010129,-1.74,-1.726,-1.698,-1.74,108800,0.0,-2.4,1.26,0.022,2.13
20010130,-1.716,-1.743,-1.713,-1.753,148000,0.0,-2.32,-0.98,-0.017,2.9
20010131,-1.751,-1.76,-1.74,-1.768,90400,0.0,-1.61,-0.98,-0.017,1.77
20010201,-1.73,-1.738,-1.705,-1.744,93200,0.0,-2.22,1.25,0.022,1.82
20010202,-1.713,-1.653,-1.65,-1.73,316000,0.0,-4.6,4.89,0.085,6.18
20010205,-1.611,-1.495,-1.495,-1.619,509200,0.0,-7.5,9.56,0.158,9.96
20010206,-1.463,-1.4,-1.4,-1.529,798800,0.0,-8.63,6.35,0.095,15.63
20010207,-1.4,-1.619,-1.4,-1.665,1090400,0.0,-18.93,-15.64,-0.219,21.33
20010208,-1.574,-1.651,-1.526,-1.674,991600,0.0,-9.14,-1.98,-0.032,19.4
20010209,-1.65,-1.619,-1.605,-1.66,304400,0.0,-3.33,1.94,0.032,5.96
20010212,-1.588,-1.563,-1.526,-1.59,197600,0.0,-3.95,3.46,0.056,3.87
20010213,-1.546,-1.495,-1.47,-1.546,407600,0.0,-4.86,4.35,0.068,7.98
20010214,-1.49,-1.505,-1.468,-1.533,134800,0.0,-4.35,-0.67,-0.01,2.64
20010215,-1.498,-1.48,-1.48,-1.513,129200,0.0,-2.19,1.66,0.025,2.53
20010216,-1.518,-1.573,-1.515,-1.606,172800,0.0,-6.15,-6.28,-0.093,3.38
20010220,-1.556,-1.625,-1.511,-1.625,239600,0.0,-7.25,-3.31,-0.052,4.69
20010221,-1.626,-1.72,-1.625,-1.72,256800,0.0,-5.85,-5.85,-0.095,5.02
20010222,-1.744,-1.815,-1.728,-1.845,399200,0.0,-6.8,-5.52,-0.095,7.81
20010223,-1.869,-1.896,-1.836,-1.938,694800,0.0,-5.62,-4.46,-0.081,13.59
20010226,-1.869,-1.838,-1.806,-1.885,358800,0.0,-4.17,3.06,0.058,7.02
20010227,-1.823,-1.893,-1.823,-1.924,264000,0.0,-5.5,-2.99,-0.055,5.17
20010228,-1.908,-1.908,-1.906,-1.93,104400,0.0,-1.27,-0.79,-0.015,2.04
20010301,-1.923,-1.915,-1.853,-1.923,230400,0.0,-3.67,-0.37,-0.007,4.51
20010302,-1.908,-1.876,-1.845,-1.919,185200,0.0,-3.86,2.04,0.039,3.62
20010305,-1.885,-1.893,-1.885,-1.928,214000,0.0,-2.29,-0.91,-0.017,4.19
20010306,-1.89,-1.839,-1.83,-1.89,170000,0.0,-3.17,2.85,0.054,3.33
20010307,-1.838,-1.893,-1.835,-1.893,138000,0.0,-3.15,-2.94,-0.054,2.7
20010308,-1.9,-1.9,-1.894,-1.93,252800,0.0,-1.9,-0.37,-0.007,4.95
20010309,-1.908,-1.901,-1.885,-1.923,105200,0.0,-2.0,-0.05,-0.001,2.06
20010312,-1.948,-1.968,-1.941,-2.025,524800,0.0,-4.42,-3.52,-0.067,10.27
20010313,-2.018,-1.994,-1.983,-2.018,223200,0.0,-1.78,-1.32,-0.026,4.37
20010314,-1.994,-1.998,-1.98,-2.018,48800,0.0,-1.91,-0.2,-0.004,0.95
20010315,-1.998,-1.998,-1.975,-1.998,101600,0.0,-1.15,0.0,0.0,1.71
20010316,-2.005,-1.998,-1.99,-2.024,129200,0.0,-1.7,0.0,0.0,2.17
20010319,-1.99,-1.986,-1.961,-1.99,110000,0.0,-1.45,0.6,0.012,1.85
20010320,-1.978,-1.958,-1.924,-1.978,273600,0.0,-2.72,1.41,0.028,4.61
20010321,-1.948,-1.956,-1.931,-1.958,68000,0.0,-1.38,0.1,0.002,1.14
20010322,-1.949,-2.01,-1.949,-2.044,181200,0.0,-4.86,-2.76,-0.054,3.05
20010323,-1.994,-1.986,-1.986,-1.998,74000,0.0,-0.6,1.19,0.024,1.25
20010326,-1.988,-1.958,-1.931,-1.994,124400,0.0,-3.17,1.41,0.028,2.09
20010327,-1.953,-1.981,-1.953,-1.994,58000,0.0,-2.09,-1.17,-0.023,0.98
20010328,-2.024,-2.009,-1.988,-2.025,136000,0.0,-1.87,-1.41,-0.028,2.29
20010329,-2.016,-1.994,-1.994,-2.016,115200,0.0,-1.1,0.75,0.015,1.94
20010330,-1.994,-1.978,-1.969,-1.994,50000,0.0,-1.25,0.8,0.016,0.84
20010402,-1.985,-2.016,-1.979,-2.016,79600,0.0,-1.87,-1.92,-0.038,1.34
20010403,-2.018,-2.043,-1.994,-2.056,280800,0.0,-3.08,-1.34,-0.027,4.73
20010404,-2.055,-2.048,-2.03,-2.056,111200,0.0,-1.27,-0.24,-0.005,1.87
20010405,-2.04,-2.016,-2.001,-2.04,218400,0.0,-1.9,1.56,0.032,3.68
20010406,-2.025,-2.069,-2.025,-2.069,209600,0.0,-2.18,-2.63,-0.053,3.53
20010409,-2.083,-2.051,-2.051,-2.085,135600,0.0,-1.64,0.87,0.018,2.28
20010410,-2.044,-2.018,-1.994,-2.049,154000,0.0,-2.68,1.61,0.033,2.59
20010411,-2.018,-2.013,-1.994,-2.023,123200,0.0,-1.44,0.25,0.005,2.07
20010412,-2.01,-1.885,-1.878,-2.01,150400,0.0,-6.56,6.36,0.128,2.53
20010416,-1.873,-1.829,-1.826,-1.873,160400,0.0,-2.49,2.97,0.056,2.7
20010417,-1.828,-1.853,-1.79,-1.853,187600,0.0,-3.44,-1.31,-0.024,3.16
20010418,-1.839,-1.826,-1.815,-1.884,254000,0.0,-3.72,1.46,0.027,4.28
20010419,-1.811,-1.838,-1.811,-1.859,140800,0.0,-2.63,-0.66,-0.012,2.37
20010420,-1.845,-1.82,-1.82,-1.853,60400,0.0,-1.8,0.98,0.018,1.02
20010423,-1.83,-1.798,-1.798,-1.831,88400,0.0,-1.81,1.21,0.022,1.49
20010424,-1.775,-1.741,-1.74,-1.781,203200,0.0,-2.28,3.17,0.057,3.42
20010425,-1.73,-1.663,-1.65,-1.73,612800,0.0,-4.6,4.48,0.078,10.31
20010426,-1.635,-1.634,-1.588,-1.663,642400,0.0,-4.51,1.74,0.029,10.81
20010427,-1.614,-1.634,-1.613,-1.636,216000,0.0,-1.41,0.0,0.0,3.64
20010430,-1.614,-1.625,-1.573,-1.63,236000,0.0,-3.49,0.55,0.009,3.97
20010501,-1.628,-1.651,-1.598,-1.663,159600,0.0,-4.0,-1.6,-0.026,2.69
20010502,-1.651,-1.705,-1.651,-1.705,121200,0.0,-3.27,-3.27,-0.054,2.04
20010503,-1.726,-1.678,-1.656,-1.726,123200,0.0,-4.11,1.58,0.027,2.07
20010504,-1.689,-1.658,-1.655,-1.71,96000,0.0,-3.28,1.19,0.02,1.62
20010507,-1.65,-1.513,-1.501,-1.65,753200,0.0,-8.99,8.75,0.145,12.68
20010508,-1.45,-1.274,-1.233,-1.456,1218400,0.0,-14.74,15.8,0.239,20.51
20010509,-1.275,-1.369,-1.275,-1.394,660800,0.0,-9.34,-7.46,-0.095,11.12
20010510,-1.369,-1.363,-1.283,-1.386,464000,0.0,-7.52,0.44,0.006,7.81
20010511,-1.348,-1.345,-1.306,-1.348,224000,0.0,-3.08,1.32,0.018,3.77
20010514,-1.361,-1.36,-1.324,-1.369,242400,0.0,-3.35,-1.12,-0.015,4.08
20010515,-1.36,-1.231,-1.23,-1.36,441200,0.0,-9.56,9.49,0.129,7.43
20010516,-1.275,-1.344,-1.22,-1.431,840000,0.0,-17.14,-9.18,-0.113,14.14
20010517,-1.355,-1.298,-1.27,-1.39,369600,0.0,-8.93,3.42,0.046,6.22
20010518,-1.289,-1.28,-1.25,-1.305,192400,0.0,-4.24,1.39,0.018,3.24
20010521,-1.265,-1.505,-1.245,-1.506,610000,0.0,-20.39,-17.58,-0.225,10.27
20010522,-1.505,-1.588,-1.503,-1.633,970000,0.0,-8.64,-5.51,-0.083,16.33
20010523,-1.619,-1.619,-1.608,-1.658,346800,0.0,-3.15,-1.95,-0.031,5.84
20010524,-1.619,-1.533,-1.514,-1.619,391200,0.0,-6.49,5.31,0.086,6.58
20010525,-1.499,-1.58,-1.494,-1.588,223200,0.0,-6.13,-3.07,-0.047,3.76
20010529,-1.62,-1.655,-1.62,-1.694,226800,0.0,-4.68,-4.75,-0.075,3.82
20010530,-1.655,-1.595,-1.549,-1.659,253200,0.0,-6.65,3.63,0.06,4.26
20010531,-1.595,-1.565,-1.548,-1.595,146800,0.0,-2.95,1.88,0.03,2.47
20010601,-1.571,-1.55,-1.538,-1.571,87600,0.0,-2.11,0.96,0.015,1.47
20010604,-1.55,-1.533,-1.518,-1.55,103200,0.0,-2.06,1.1,0.017,1.74
20010605,-1.525,-1.58,-1.525,-1.599,174400,0.0,-4.83,-3.07,-0.047,2.94
20010606,-1.579,-1.595,-1.575,-1.601,113200,0.0,-1.65,-0.95,-0.015,1.91
20010607,-1.588,-1.583,-1.573,-1.621,148800,0.0,-3.01,0.75,0.012,2.5
20010608,-1.573,-1.555,-1.54,-1.584,97600,0.0,-2.78,1.77,0.028,1.64
20010611,-1.54,-1.576,-1.54,-1.594,117600,0.0,-3.47,-1.35,-0.021,1.98
20010612,-1.581,-1.525,-1.525,-1.581,92800,0.0,-3.55,3.24,0.051,1.56
20010613,-1.525,-1.583,-1.506,-1.585,155200,0.0,-5.18,-3.8,-0.058,2.61
20010614,-1.586,-1.575,-1.549,-1.588,108800,0.0,-2.46,0.51,0.008,1.83
20010615,-1.573,-1.634,-1.573,-1.635,74000,0.0,-3.94,-3.75,-0.059,1.25
20010618,-1.643,-1.643,-1.643,-1.665,56400,0.0,-1.35,-0.55,-0.009,0.95
20010619,-1.635,-1.631,-1.588,-1.636,98000,0.0,-2.92,0.73,0.012,1.65
20010620,-1.616,-1.548,-1.54,-1.616,154000,0.0,-4.66,5.09,0.083,2.59
20010621,-1.538,-1.51,-1.508,-1.545,104400,0.0,-2.39,2.45,0.038,1.76
20010622,-1.51,-1.548,-1.478,-1.55,92000,0.0,-4.77,-2.52,-0.038,1.55
20010625,-1.519,-1.45,-1.401,-1.519,324800,0.0,-7.62,6.33,0.098,5.47
20010626,-1.424,-1.441,-1.423,-1.463,102800,0.0,-2.76,0.62,0.009,1.73
20010627,-1.428,-1.456,-1.425,-1.463,61600,0.0,-2.64,-1.04,-0.015,1.04
20010628,-1.461,-1.484,-1.436,-1.484,110400,0.0,-3.3,-1.92,-0.028,1.86
20010629,-1.47,-1.463,-1.439,-1.528,496000,0.0,-6.0,1.42,0.021,8.35
20010702,-1.486,-1.478,-1.463,-1.494,110000,0.0,-2.12,-1.03,-0.015,1.85
20010703,-1.485,-1.471,-1.464,-1.485,80400,0.0,-1.42,0.47,0.007,1.35
20010705,-1.47,-1.465,-1.45,-1.485,77200,0.0,-2.38,0.41,0.006,1.3
20010706,-1.458,-1.474,-1.458,-1.498,59200,0.0,-2.73,-0.61,-0.009,1.0
20010709,-1.463,-1.47,-1.42,-1.473,72400,0.0,-3.6,0.27,0.004,1.22
20010710,-1.463,-1.461,-1.431,-1.47,70800,0.0,-2.65,0.61,0.009,1.19
20010711,-1.461,-1.385,-1.385,-1.47,167600,0.0,-5.82,5.2,0.076,2.82
20010712,-1.369,-1.325,-1.314,-1.385,281600,0.0,-5.13,4.33,0.06,4.74
20010713,-1.31,-1.276,-1.256,-1.31,329200,0.0,-4.08,3.7,0.049,5.54
20010716,-1.273,-1.319,-1.268,-1.32,101600,0.0,-4.08,-3.37,-0.043,1.71
20010717,-1.29,-1.194,-1.183,-1.29,624000,0.0,-8.11,9.48,0.125,10.5
20010718,-1.179,-1.118,-1.088,-1.181,751600,0.0,-7.79,6.37,0.076,12.65
20010719,-1.064,-1.045,-1.026,-1.086,600400,0.0,-5.37,6.53,0.073,10.11
20010720,-1.045,-1.11,-1.04,-1.143,426800,0.0,-9.86,-6.22,-0.065,7.18
20010723,-1.088,-1.115,-1.065,-1.125,308000,0.0,-5.41,-0.45,-0.005,5.18
20010724,-1.119,-1.139,-1.115,-1.144,350400,0.0,-2.6,-2.15,-0.024,5.9
20010725,-1.144,-1.181,-1.14,-1.219,382000,0.0,-6.94,-3.69,-0.042,6.43
20010726,-1.189,-1.089,-1.078,-1.218,327200,0.0,-11.85,7.79,0.092,5.51
20010727,-1.093,-1.118,-1.093,-1.118,75600,0.0,-2.3,-2.66,-0.029,1.27
20010730,-1.131,-1.088,-1.088,-1.136,82000,0.0,-4.29,2.68,0.03,1.38
20010731,-1.111,-1.095,-1.065,-1.181,197600,0.0,-10.66,-0.64,-0.007,3.33
20010801,-1.103,-1.12,-1.088,-1.131,73200,0.0,-3.93,-2.28,-0.025,1.23
