trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070201,1.37,1.37,1.37,1.37,500,0.0,0.0,0.0,0.0,0.0
20070202,1.394,1.394,1.394,1.394,2500,0.0,0.0,1.75,0.024,0.0
20070205,1.423,1.414,1.423,1.405,2900,0.0,1.29,1.43,0.02,0.0
20070206,1.392,1.4,1.4,1.374,2600,0.0,1.84,-0.99,-0.014,0.0
20070207,1.421,1.445,1.445,1.409,3600,0.0,2.57,3.21,0.045,0.0
20070208,1.407,1.407,1.407,1.407,1000,0.0,0.0,-2.63,-0.038,0.0
20070209,1.455,1.383,1.455,1.383,9300,0.0,5.12,-1.71,-0.024,0.0
20070212,1.368,1.368,1.368,1.368,100,0.0,0.0,-1.08,-0.015,0.0
20070213,1.364,1.363,1.364,1.357,1700,0.0,0.51,-0.37,-0.005,0.0
20070214,1.388,1.417,1.424,1.385,3500,0.0,2.86,3.96,0.054,0.0
20070215,1.429,1.434,1.434,1.429,600,0.0,0.35,1.2,0.017,0.0
20070216,1.427,1.425,1.429,1.425,12700,0.0,0.28,-0.63,-0.009,0.0
20070220,1.39,1.425,1.432,1.39,5500,0.0,2.95,0.0,0.0,0.0
20070221,1.401,1.406,1.406,1.401,1100,0.0,0.35,-1.33,-0.019,0.0
20070222,1.465,1.471,1.477,1.453,14300,0.0,1.71,4.62,0.065,0.0
20070223,1.483,1.483,1.491,1.479,6200,0.0,0.82,0.82,0.012,0.0
20070226,1.479,1.476,1.479,1.465,2400,0.0,0.94,-0.47,-0.007,0.0
20070227,1.428,1.373,1.443,1.371,18200,0.0,4.88,-6.98,-0.103,0.0
20070228,1.391,1.375,1.391,1.364,11500,0.0,1.97,0.15,0.002,0.0
20070301,1.299,1.345,1.361,1.299,5200,0.0,4.51,-2.18,-0.03,0.0
20070302,1.336,1.299,1.336,1.296,21500,0.0,2.97,-3.42,-0.046,0.0
20070305,1.301,1.271,1.312,1.271,4200,0.0,3.16,-2.16,-0.028,0.0
20070306,1.309,1.319,1.325,1.298,11000,0.0,2.12,3.78,0.048,0.0
20070307,1.317,1.301,1.317,1.301,14200,0.0,1.21,-1.36,-0.018,0.0
20070308,1.327,1.334,1.345,1.327,6900,0.0,1.38,2.54,0.033,0.0
20070309,1.373,1.345,1.373,1.326,3500,0.0,3.52,0.82,0.011,0.0
20070312,1.369,1.372,1.381,1.367,2000,0.0,1.04,2.01,0.027,0.0
20070313,1.359,1.319,1.359,1.318,10400,0.0,2.99,-3.86,-0.053,0.0
20070314,1.316,1.32,1.327,1.294,21000,0.0,2.5,0.08,0.001,0.0
20070315,1.335,1.326,1.335,1.314,25300,0.0,1.59,0.45,0.006,0.0
20070316,1.303,1.309,1.315,1.303,24700,0.0,0.9,-1.28,-0.017,0.0
20070319,1.319,1.299,1.319,1.299,4000,0.0,1.53,-0.76,-0.01,0.0
20070320,1.3,1.312,1.313,1.3,600,0.0,1.0,1.0,0.013,0.0
20070321,1.316,1.356,1.371,1.312,9400,0.0,4.5,3.35,0.044,0.0
20070322,1.346,1.334,1.346,1.334,7000,0.0,0.88,-1.62,-0.022,0.0
20070323,1.339,1.351,1.351,1.339,2400,0.0,0.9,1.27,0.017,0.0
20070326,1.347,1.341,1.347,1.318,2100,0.0,2.15,-0.74,-0.01,0.0
20070327,1.34,1.335,1.343,1.332,1700,0.0,0.82,-0.45,-0.006,0.0
20070328,1.313,1.294,1.315,1.294,42900,0.0,1.57,-3.07,-0.041,0.0
20070329,1.315,1.275,1.315,1.252,16000,0.0,4.87,-1.47,-0.019,0.0
20070330,1.296,1.284,1.296,1.276,19600,0.0,1.57,0.71,0.009,0.0
20070402,1.289,1.277,1.289,1.254,2700,0.0,2.73,-0.55,-0.007,0.0
20070403,1.285,1.304,1.305,1.285,2300,0.0,1.57,2.11,0.027,0.0
20070404,1.314,1.322,1.323,1.314,2600,0.0,0.69,1.38,0.018,0.0
20070405,1.336,1.338,1.338,1.332,3000,0.0,0.45,1.21,0.016,0.0
20070409,1.352,1.348,1.358,1.339,2200,0.0,1.42,0.75,0.01,0.0
20070410,1.35,1.38,1.38,1.35,2700,0.0,2.23,2.37,0.032,0.0
20070411,1.383,1.357,1.383,1.354,10700,0.0,2.1,-1.67,-0.023,0.0
20070412,1.351,1.376,1.376,1.351,1100,0.0,1.84,1.4,0.019,0.0
20070413,1.362,1.366,1.366,1.362,2400,0.0,0.29,-0.73,-0.01,0.0
20070416,1.377,1.38,1.391,1.377,5900,0.0,1.02,1.02,0.014,0.0
20070417,1.392,1.398,1.4,1.391,7600,0.0,0.65,1.3,0.018,0.0
20070418,1.435,1.456,1.467,1.432,11300,0.0,2.5,4.15,0.058,0.0
20070419,1.435,1.49,1.504,1.432,10000,0.0,4.95,2.34,0.034,0.0
20070420,1.525,1.502,1.525,1.48,3500,0.0,3.02,0.81,0.012,0.0
20070423,1.49,1.482,1.49,1.476,2700,0.0,0.93,-1.33,-0.02,0.0
20070424,1.536,1.549,1.568,1.518,22100,0.0,3.37,4.52,0.067,0.0
20070425,1.559,1.588,1.588,1.546,8300,0.0,2.71,2.52,0.039,0.0
20070426,1.578,1.572,1.585,1.561,15200,0.0,1.51,-1.01,-0.016,0.0
20070427,1.559,1.541,1.565,1.529,9900,0.0,2.29,-1.97,-0.031,0.0
20070430,1.521,1.5,1.535,1.5,18000,0.0,2.27,-2.66,-0.041,0.0
20070501,1.496,1.516,1.516,1.467,4600,0.0,3.27,1.07,0.016,0.0
20070502,1.522,1.532,1.547,1.521,10000,0.0,1.72,1.06,0.016,0.0
20070503,1.55,1.538,1.566,1.538,8700,0.0,1.83,0.39,0.006,0.0
20070504,1.554,1.566,1.571,1.545,2900,0.0,1.69,1.82,0.028,0.0
20070507,1.569,1.559,1.575,1.559,2400,0.0,1.02,-0.45,-0.007,0.0
20070508,1.543,1.559,1.559,1.531,700,0.0,1.8,0.0,0.0,0.0
20070509,1.564,1.621,1.622,1.564,4900,0.0,3.72,3.98,0.062,0.0
20070510,1.611,1.566,1.627,1.551,14200,0.0,4.69,-3.39,-0.055,0.0
20070511,1.588,1.608,1.608,1.575,13600,0.0,2.11,2.68,0.042,0.0
20070514,1.62,1.589,1.624,1.579,9100,0.0,2.8,-1.18,-0.019,0.0
20070515,1.577,1.553,1.589,1.55,10100,0.0,2.45,-2.27,-0.036,0.0
20070516,1.548,1.557,1.557,1.525,4000,0.0,2.06,0.26,0.004,0.0
20070517,1.559,1.539,1.559,1.539,2800,0.0,1.28,-1.16,-0.018,0.0
20070518,1.569,1.55,1.569,1.531,3300,0.0,2.47,0.71,0.011,0.0
20070521,1.555,1.541,1.59,1.54,7700,0.0,3.23,-0.58,-0.009,0.0
20070522,1.557,1.572,1.586,1.555,6400,0.0,2.01,2.01,0.031,0.0
20070523,1.562,1.524,1.565,1.524,6900,0.0,2.61,-3.05,-0.048,0.0
20070524,1.512,1.455,1.519,1.445,19400,0.0,4.86,-4.53,-0.069,0.0
20070525,1.483,1.478,1.49,1.469,3000,0.0,1.44,1.58,0.023,0.0
20070529,1.499,1.5,1.503,1.499,5700,0.0,0.27,1.49,0.022,0.0
20070530,1.473,1.482,1.484,1.467,12000,0.0,1.13,-1.2,-0.018,0.0
20070531,1.508,1.522,1.522,1.5,4200,0.0,1.48,2.7,0.04,0.0
20070601,1.54,1.549,1.563,1.54,9800,0.0,1.51,1.77,0.027,0.0
20070604,1.532,1.544,1.558,1.532,9700,0.0,1.68,-0.32,-0.005,0.0
20070605,1.534,1.521,1.534,1.502,6800,0.0,2.07,-1.49,-0.023,0.0
20070606,1.511,1.491,1.511,1.478,9700,0.0,2.17,-1.97,-0.03,0.0
20070607,1.47,1.43,1.47,1.43,12500,0.0,2.68,-4.09,-0.061,0.0
20070608,1.456,1.507,1.507,1.443,25700,0.0,4.48,5.38,0.077,0.0
20070611,1.51,1.499,1.513,1.498,6900,0.0,1.0,-0.53,-0.008,0.0
20070612,1.475,1.489,1.505,1.473,7700,0.0,2.13,-0.67,-0.01,0.0
20070613,1.52,1.535,1.536,1.507,6600,0.0,1.95,3.09,0.046,0.0
20070614,1.549,1.588,1.603,1.549,7600,0.0,3.52,3.45,0.053,0.0
20070615,1.65,1.658,1.661,1.63,21300,0.0,1.95,4.41,0.07,0.0
20070618,1.66,1.662,1.667,1.635,16200,0.0,1.93,0.24,0.004,0.0
20070619,1.636,1.635,1.644,1.618,6400,0.0,1.56,-1.62,-0.027,0.0
20070620,1.647,1.618,1.658,1.618,15100,0.0,2.45,-1.04,-0.017,0.0
20070621,1.645,1.704,1.704,1.645,20600,0.0,3.65,5.32,0.086,0.0
20070622,1.693,1.656,1.694,1.643,25100,0.0,2.99,-2.82,-0.048,0.0
20070625,1.657,1.615,1.663,1.601,32200,0.0,3.74,-2.48,-0.041,0.0
20070626,1.616,1.588,1.616,1.582,5800,0.0,2.11,-1.67,-0.027,0.0
20070627,1.573,1.658,1.659,1.573,21900,0.0,5.42,4.41,0.07,0.0
