trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100514,6.7,6.71,7.1,6.5,1560600,0.0,8.96,0.15,0.01,7.18
20100517,6.75,6.44,6.84,6.13,234000,0.0,10.58,-4.02,-0.27,1.08
20100518,6.44,5.95,6.69,5.82,184300,0.0,13.51,-7.61,-0.49,0.85
20100519,5.95,5.44,6.05,5.44,176700,0.0,10.25,-8.57,-0.51,0.81
20100520,5.25,4.17,5.31,3.93,419900,0.0,25.37,-23.35,-1.27,1.93
20100521,4.16,4.7,5.05,4.15,141100,0.0,21.58,12.71,0.53,0.65
20100524,5.19,4.8,5.19,4.62,105700,0.0,12.13,2.13,0.1,0.49
20100525,4.95,4.75,4.95,4.45,141000,0.0,10.42,-1.04,-0.05,0.65
20100526,4.7,5.13,5.2,4.7,63500,0.0,10.53,8.0,0.38,0.29
20100527,5.53,5.9,5.96,5.2,121800,0.0,14.81,15.01,0.77,0.56
20100528,6.0,6.15,6.45,6.0,110300,0.0,7.63,4.24,0.25,0.51
20100601,6.36,6.04,6.36,5.98,24400,0.0,6.18,-1.79,-0.11,0.11
20100602,5.99,5.61,5.99,5.6,37500,0.0,6.46,-7.12,-0.43,0.17
20100603,5.6,5.44,5.6,5.4,5000,0.0,3.57,-3.03,-0.17,0.02
20100604,5.13,5.35,5.54,5.13,27800,0.0,7.54,-1.65,-0.09,0.13
20100607,5.62,5.15,5.62,5.15,16000,0.0,8.79,-3.74,-0.2,0.07
20100608,5.0,4.5,5.0,4.35,47300,0.0,12.62,-12.62,-0.65,0.22
20100609,4.41,4.31,4.41,4.15,31300,0.0,5.78,-4.22,-0.19,0.14
20100610,4.58,4.73,4.76,4.35,30800,0.0,9.51,9.74,0.42,0.14
20100611,4.5,5.35,5.54,4.5,62000,0.0,21.99,13.11,0.62,0.29
20100614,5.58,5.83,6.05,5.53,64300,0.0,9.72,8.97,0.48,0.3
20100615,6.0,6.1,6.1,5.75,63300,0.0,6.0,4.63,0.27,0.29
20100616,6.0,6.02,6.4,5.92,96800,0.0,7.87,-1.31,-0.08,0.45
20100617,6.25,6.21,6.25,5.6,53800,0.0,10.8,3.16,0.19,0.25
20100618,6.0,6.32,6.33,6.0,16800,0.0,5.31,1.77,0.11,0.08
20100621,6.38,6.53,6.53,6.27,19300,0.0,4.11,3.32,0.21,0.09
20100622,6.7,6.59,6.75,6.47,60000,0.0,4.29,0.92,0.06,0.28
20100623,6.63,6.6,6.71,6.39,64100,0.0,4.86,0.15,0.01,0.29
20100624,6.65,6.53,6.65,6.32,3600,0.0,5.0,-1.06,-0.07,0.02
20100625,6.45,6.7,6.7,6.3,19400,0.0,6.13,2.6,0.17,0.09
20100628,6.7,6.37,6.72,6.37,6400,0.0,5.22,-4.93,-0.33,0.03
20100629,6.2,5.66,6.2,5.66,15000,0.0,8.48,-11.15,-0.71,0.07
20100630,5.56,5.4,5.81,5.4,8400,0.0,7.24,-4.59,-0.26,0.04
20100701,5.55,5.5,5.75,5.36,61400,0.0,7.22,1.85,0.1,0.28
20100702,5.61,5.91,6.21,5.61,30900,0.0,10.91,7.45,0.41,0.14
20100706,6.06,6.49,6.57,6.06,46000,0.0,8.63,9.81,0.58,0.21
20100707,6.51,8.09,8.19,6.51,262100,0.0,25.89,24.65,1.6,1.21
20100708,8.45,8.09,8.73,7.8,111700,0.0,11.5,0.0,0.0,0.51
20100709,8.24,8.2,8.36,8.15,33300,0.0,2.6,1.36,0.11,0.15
