trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,10.6,10.7,10.7,10.6,1081947,0.0,0.5,-46.53,-9.31,0.36
20110127,10.65,10.75,10.75,10.65,919119,0.0,0.93,0.47,0.05,0.3
20110128,10.74,10.61,10.79,10.6,1029791,0.0,1.77,-1.3,-0.14,0.34
20110131,10.6,10.65,10.7,10.6,820183,0.0,0.94,0.38,0.04,0.27
20110201,10.66,10.78,10.84,10.66,1114699,0.0,1.69,1.22,0.13,0.37
20110202,10.73,10.82,10.87,10.73,734315,0.0,1.3,0.37,0.04,0.24
20110203,10.82,10.89,10.93,10.72,837864,0.0,1.94,0.65,0.07,0.28
20110204,10.87,10.83,10.89,10.78,698464,0.0,1.01,-0.55,-0.06,0.23
20110207,10.87,10.84,10.87,10.79,680210,0.0,0.74,0.09,0.01,0.23
20110208,10.82,10.94,10.94,10.81,709278,0.0,1.2,0.92,0.1,0.24
20110209,10.88,10.9,10.9,10.85,709396,0.0,0.46,-0.37,-0.04,0.24
20110210,10.88,10.84,10.9,10.84,882204,0.0,0.55,-0.55,-0.06,0.29
20110211,10.82,10.89,10.92,10.79,760918,0.0,1.2,0.46,0.05,0.25
20110214,10.89,10.92,10.97,10.87,1492235,0.0,0.92,0.28,0.03,0.5
20110228,10.6,10.49,10.6,10.41,1008709,0.0,1.74,-3.94,-0.43,0.33
20110301,10.5,10.47,10.54,10.38,1332600,0.0,1.53,-0.19,-0.02,0.44
20110302,10.42,10.45,10.52,10.39,1141986,0.0,1.24,-0.19,-0.02,0.38
20110303,10.54,10.57,10.64,10.5,1130710,0.0,1.34,1.15,0.12,0.38
20110304,10.57,10.51,10.57,10.45,989232,0.0,1.14,-0.57,-0.06,0.33
20110307,10.53,10.47,10.59,10.46,1068654,0.0,1.24,-0.38,-0.04,0.35
20110308,10.47,10.51,10.57,10.44,623330,0.0,1.24,0.38,0.04,0.21
20110325,10.43,10.48,10.52,10.41,941545,0.0,1.05,-0.29,-0.03,0.31
20110328,10.5,10.48,10.54,10.44,809633,0.0,0.95,0.0,0.0,0.27
20110329,10.49,10.49,10.53,10.45,774492,0.0,0.76,0.1,0.01,0.26
20110330,10.55,10.48,10.58,10.48,775117,0.0,0.95,-0.1,-0.01,0.26
20110331,10.52,10.58,10.58,10.48,920703,0.0,0.95,0.95,0.1,0.31
20110401,10.6,10.58,10.65,10.55,762846,0.0,0.95,0.0,0.0,0.25
20110404,10.55,10.54,10.6,10.5,815019,0.0,0.95,-0.38,-0.04,0.27
20110405,10.52,10.64,10.67,10.52,904902,0.0,1.42,0.95,0.1,0.3
20110406,10.66,10.65,10.71,10.62,891190,0.0,0.85,0.09,0.01,0.3
20110407,10.62,10.62,10.68,10.6,854812,0.0,0.75,-0.28,-0.03,0.28
20110408,10.68,10.69,10.73,10.6,969856,0.0,1.22,0.66,0.07,0.32
20110411,10.69,10.64,10.7,10.61,583940,0.0,0.84,-0.47,-0.05,0.19
20110412,10.61,10.54,10.64,10.52,1192219,0.0,1.13,-0.94,-0.1,0.4
20110413,10.58,10.54,10.61,10.5,874354,0.0,1.04,0.0,0.0,0.29
20110414,10.47,10.53,10.55,10.45,892362,0.0,0.95,-0.09,-0.01,0.3
20110415,10.54,10.64,10.64,10.52,901234,0.0,1.14,1.04,0.11,0.3
20110418,10.48,10.51,10.53,10.41,922736,0.0,1.13,-1.22,-0.13,0.31
20110419,10.51,10.52,10.55,10.43,972451,0.0,1.14,0.1,0.01,0.32
20110420,10.58,10.69,10.7,10.58,1067238,0.0,1.14,1.62,0.17,0.35
20110421,10.73,10.79,10.8,10.7,1037490,0.0,0.94,0.94,0.1,0.34
20110425,10.78,10.82,10.84,10.76,1058145,0.0,0.74,0.28,0.03,0.35
20110426,10.85,10.89,10.91,10.78,1477293,0.0,1.2,0.65,0.07,0.49
20110427,10.91,11.0,11.0,10.89,1450858,0.0,1.01,1.01,0.11,0.48
20110428,10.98,11.01,11.03,10.96,924655,0.0,0.64,0.09,0.01,0.31
20110429,10.99,11.01,11.04,10.98,751211,0.0,0.54,0.0,0.0,0.25
20110502,11.05,11.03,11.12,11.02,856870,0.0,0.91,0.18,0.02,0.28
20110503,11.03,11.0,11.03,10.96,697720,0.0,0.63,-0.27,-0.03,0.23
20110504,10.99,10.97,11.03,10.9,1006863,0.0,1.18,-0.27,-0.03,0.33
20110505,10.9,10.78,10.9,10.73,1078423,0.0,1.55,-1.73,-0.19,0.36
20110506,10.81,10.74,10.94,10.7,952774,0.0,2.23,-0.37,-0.04,0.32
20110509,10.76,10.86,10.97,10.75,693418,0.0,2.05,1.12,0.12,0.23
20110510,10.92,11.0,11.0,10.88,1005737,0.0,1.1,1.29,0.14,0.33
20110511,11.0,10.83,11.0,10.76,1058725,0.0,2.18,-1.55,-0.17,0.35
20110512,10.82,10.89,10.95,10.75,1039769,0.0,1.85,0.55,0.06,0.34
20110513,10.87,10.83,10.9,10.74,789160,0.0,1.47,-0.55,-0.06,0.26
20110516,10.81,10.77,10.86,10.73,732491,0.0,1.2,-0.55,-0.06,0.24
20110517,10.67,10.7,10.8,10.67,951458,0.0,1.21,-0.65,-0.07,0.32
20110518,10.76,10.83,10.84,10.74,845022,0.0,0.93,1.21,0.13,0.28
20110519,10.87,10.88,10.89,10.8,868697,0.0,0.83,0.46,0.05,0.29
20110520,10.59,10.6,10.65,10.55,1007047,0.0,0.92,-2.57,-0.28,0.33
20110523,10.46,10.39,10.52,10.36,1106265,0.0,1.51,-1.98,-0.21,0.37
20110524,10.42,10.4,10.46,10.33,836985,0.0,1.25,0.1,0.01,0.28
20110525,10.4,10.39,10.45,10.38,915150,0.0,0.67,-0.1,-0.01,0.3
20110526,10.39,10.39,10.46,10.37,870457,0.0,0.87,0.0,0.0,0.29
20110527,10.44,10.49,10.5,10.43,552521,0.0,0.67,0.96,0.1,0.18
20110531,10.59,10.56,10.6,10.5,1033195,0.0,0.95,0.67,0.07,0.34
20110601,10.55,10.5,10.59,10.45,1115859,0.0,1.33,-0.57,-0.06,0.37
20110602,10.43,10.43,10.58,10.39,486150,0.0,1.81,-0.67,-0.07,0.16
20110603,10.45,10.45,10.58,10.41,856843,0.0,1.63,0.19,0.02,0.28
20110606,10.46,10.46,10.54,10.42,919811,0.0,1.15,0.1,0.01,0.31
20110607,10.53,10.55,10.58,10.45,1002902,0.0,1.24,0.86,0.09,0.33
20110608,10.5,10.4,10.53,10.33,1020061,0.0,1.9,-1.42,-0.15,0.34
20110609,10.45,10.44,10.47,10.4,723167,0.0,0.67,0.38,0.04,0.24
20110610,10.42,10.31,10.42,10.27,734548,0.0,1.44,-1.25,-0.13,0.24
20110613,10.29,10.17,10.29,10.14,915984,0.0,1.45,-1.36,-0.14,0.3
20110614,10.23,10.29,10.34,10.22,791095,0.0,1.18,1.18,0.12,0.26
20110615,10.21,10.11,10.24,10.07,812476,0.0,1.65,-1.75,-0.18,0.27
20110616,10.1,10.04,10.14,9.97,883119,0.0,1.68,-0.69,-0.07,0.29
20110617,10.09,10.0,10.14,10.0,838503,0.0,1.39,-0.4,-0.04,0.28
20110620,10.0,10.07,10.1,10.0,950015,0.0,1.0,0.7,0.07,0.32
20110621,10.1,10.23,10.25,10.1,853977,0.0,1.49,1.59,0.16,0.28
20110622,10.22,10.22,10.3,10.19,656899,0.0,1.08,-0.1,-0.01,0.22
20110623,10.1,10.18,10.19,10.04,673553,0.0,1.47,-0.39,-0.04,0.22
20110624,10.22,10.09,10.22,10.04,839147,0.0,1.77,-0.88,-0.09,0.28
20110627,10.11,10.11,10.15,10.06,636727,0.0,0.89,0.2,0.02,0.21
20110628,10.17,10.23,10.24,10.16,1030949,0.0,0.79,1.19,0.12,0.34
20110629,10.3,10.27,10.32,10.23,543334,0.0,0.88,0.39,0.04,0.18
20110630,10.28,10.47,10.47,10.28,1186492,0.0,1.85,1.95,0.2,0.39
20110701,10.43,10.56,10.56,10.39,817748,0.0,1.62,0.86,0.09,0.27
20110705,10.5,10.52,10.54,10.43,922881,0.0,1.04,-0.38,-0.04,0.31
20110706,10.55,10.55,10.56,10.5,822165,0.0,0.57,0.29,0.03,0.27
20110707,10.66,10.66,10.67,10.57,1026825,0.0,0.95,1.04,0.11,0.34
20110708,10.44,10.52,10.58,10.44,712637,0.0,1.31,-1.31,-0.14,0.24
20110711,10.45,10.4,10.46,10.33,909991,0.0,1.24,-1.14,-0.12,0.3
20110712,10.38,10.33,10.38,10.25,899520,0.0,1.25,-0.67,-0.07,0.3
20110713,10.33,10.28,10.36,10.26,922948,0.0,0.97,-0.48,-0.05,0.31
20110714,10.32,10.21,10.37,10.18,714141,0.0,1.85,-0.68,-0.07,0.24
20110715,10.29,10.26,10.3,10.2,545463,0.0,0.98,0.49,0.05,0.18
20110718,10.25,10.15,10.25,10.1,906020,0.0,1.46,-1.07,-0.11,0.3
20110719,10.2,10.28,10.29,10.19,803062,0.0,0.99,1.28,0.13,0.27
20110720,10.3,10.3,10.32,10.24,606000,0.0,0.78,0.19,0.02,0.2
20110721,10.33,10.4,10.46,10.33,677025,0.0,1.26,0.97,0.1,0.22
20110722,10.42,10.45,10.45,10.39,848925,0.0,0.58,0.48,0.05,0.28
20110725,10.38,10.37,10.42,10.36,785714,0.0,0.57,-0.77,-0.08,0.26
20110726,10.38,10.36,10.41,10.32,949292,0.0,0.87,-0.1,-0.01,0.31
20110727,10.34,10.14,10.34,10.13,1025231,0.0,2.03,-2.12,-0.22,0.34
20110728,10.17,10.05,10.21,10.05,1054295,0.0,1.58,-0.89,-0.09,0.35
20110729,10.0,9.96,10.07,9.91,1555465,0.0,1.59,-0.9,-0.09,0.52
20110801,10.18,10.08,10.24,9.98,1110840,0.0,2.61,1.2,0.12,0.37
20110802,10.03,9.85,10.06,9.85,1311215,0.0,2.08,-2.28,-0.23,0.43
20110803,9.91,9.86,9.91,9.56,2339820,0.0,3.55,0.1,0.01,0.78
20110804,9.71,9.13,9.71,9.04,3434524,0.0,6.8,-7.4,-0.73,1.14
20110805,9.16,9.02,9.29,8.59,3174635,0.0,7.67,-1.2,-0.11,1.05
20110808,8.69,8.28,8.69,8.15,3532731,0.0,5.99,-8.2,-0.74,1.17
20110809,8.35,8.72,8.76,8.21,2655216,0.0,6.64,5.31,0.44,0.88
20110810,8.58,8.6,8.84,8.5,2037927,0.0,3.9,-1.38,-0.12,0.68
20110811,8.68,8.94,9.02,8.56,1774503,0.0,5.35,3.95,0.34,0.59
20110812,9.01,9.04,9.11,8.97,1249804,0.0,1.57,1.12,0.1,0.41
20110815,9.15,9.35,9.35,9.15,1277114,0.0,2.21,3.43,0.31,0.42
20110816,9.29,9.31,9.36,9.2,950430,0.0,1.71,-0.43,-0.04,0.32
20110817,9.39,9.35,9.43,9.28,839968,0.0,1.61,0.43,0.04,0.28
20110818,9.22,8.98,9.22,8.94,1369346,0.0,2.99,-3.96,-0.37,0.45
20110819,8.85,8.78,9.05,8.78,1275963,0.0,3.01,-2.23,-0.2,0.42
20110822,8.74,8.41,8.75,8.41,1394121,0.0,3.87,-4.21,-0.37,0.46
20110823,8.66,8.78,8.78,8.51,2102375,0.0,3.21,4.4,0.37,0.7
20110824,8.79,8.88,8.89,8.73,1326124,0.0,1.82,1.14,0.1,0.44
20110825,8.91,8.73,8.97,8.67,971694,0.0,3.38,-1.69,-0.15,0.32
20110826,8.82,8.8,8.89,8.59,841774,0.0,3.44,0.8,0.07,0.28
20110829,8.94,9.0,9.03,8.93,708389,0.0,1.14,2.27,0.2,0.23
20110830,9.04,9.04,9.04,8.87,726410,0.0,1.89,0.44,0.04,0.24
20110831,9.14,9.08,9.27,9.02,1330074,0.0,2.77,0.44,0.04,0.44
20110901,9.08,9.0,9.22,8.97,1079017,0.0,2.75,-0.88,-0.08,0.36
20110902,8.86,8.77,8.91,8.75,1057246,0.0,1.78,-2.56,-0.23,0.35
20110906,8.55,8.66,8.67,8.46,1009193,0.0,2.39,-1.25,-0.11,0.33
20110907,8.73,8.9,8.9,8.71,1026381,0.0,2.19,2.77,0.24,0.34
20110908,8.81,8.87,8.92,8.76,1199441,0.0,1.8,-0.34,-0.03,0.4
20110909,8.82,8.6,8.82,8.58,618520,0.0,2.71,-3.04,-0.27,0.21
20110912,8.51,8.56,8.58,8.38,944715,0.0,2.33,-0.47,-0.04,0.31
20110913,8.6,8.57,8.62,8.49,837085,0.0,1.52,0.12,0.01,0.28
20110914,8.6,8.64,8.72,8.51,889783,0.0,2.45,0.82,0.07,0.3
20110915,8.71,8.78,8.8,8.7,711367,0.0,1.16,1.62,0.14,0.24
20110916,8.78,8.8,8.84,8.72,1034393,0.0,1.37,0.23,0.02,0.34
20110919,8.66,8.65,8.69,8.56,849345,0.0,1.48,-1.7,-0.15,0.28
20110920,8.67,8.6,8.74,8.56,1039157,0.0,2.08,-0.58,-0.05,0.34
20110921,8.62,8.37,8.64,8.36,911328,0.0,3.26,-2.67,-0.23,0.3
20110922,8.13,8.03,8.2,7.93,1680539,0.0,3.23,-4.06,-0.34,0.56
20110923,8.0,8.09,8.12,7.97,980523,0.0,1.87,0.75,0.06,0.33
