trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19800102,-46.669,-47.026,-46.655,-47.026,539500,0.0,-0.79,-0.76,-0.357,0.32
19800103,-47.04,-47.139,-47.04,-47.196,525100,0.0,-0.33,-0.24,-0.113,0.32
19800104,-47.139,-46.968,-46.912,-47.139,259200,0.0,-0.48,0.36,0.171,0.16
19800107,-46.968,-46.826,-46.741,-46.968,157900,0.0,-0.48,0.3,0.142,0.09
19800108,-46.713,-46.315,-46.286,-46.713,366700,0.0,-0.91,1.09,0.511,0.22
19800109,-46.315,-46.371,-46.286,-46.4,631000,0.0,-0.25,-0.12,-0.056,0.38
19800110,-46.371,-46.286,-46.272,-46.414,279800,0.0,-0.31,0.18,0.085,0.17
19800111,-46.286,-46.4,-46.258,-46.428,287500,0.0,-0.37,-0.25,-0.114,0.17
19800114,-46.4,-46.358,-46.358,-46.457,286500,0.0,-0.21,0.09,0.042,0.17
19800115,-46.358,-46.243,-46.243,-46.414,672200,0.0,-0.37,0.25,0.115,0.4
19800116,-46.116,-46.087,-46.044,-46.116,873300,0.0,-0.16,0.34,0.156,0.52
19800117,-46.087,-46.144,-46.058,-46.186,342500,0.0,-0.28,-0.12,-0.057,0.21
19800118,-46.144,-46.157,-46.116,-46.173,257100,0.0,-0.12,-0.03,-0.013,0.15
19800121,-46.157,-46.015,-46.015,-46.173,214500,0.0,-0.34,0.31,0.142,0.13
19800122,-46.015,-46.101,-45.916,-46.101,503000,0.0,-0.4,-0.19,-0.086,0.3
19800123,-46.101,-46.072,-46.044,-46.144,407300,0.0,-0.22,0.06,0.029,0.24
19800124,-46.072,-46.2,-46.072,-46.214,1362300,0.0,-0.31,-0.28,-0.128,0.82
19800125,-46.2,-46.116,-46.116,-46.272,411400,0.0,-0.34,0.18,0.084,0.25
19800128,-46.087,-45.745,-45.745,-46.087,1406600,0.0,-0.74,0.8,0.371,0.84
19800129,-45.745,-45.689,-45.547,-45.803,1199800,0.0,-0.56,0.12,0.056,0.72
19800130,-45.689,-45.831,-45.689,-45.831,988500,0.0,-0.31,-0.31,-0.142,0.59
19800131,-45.803,-45.803,-45.661,-45.803,762200,0.0,-0.31,0.06,0.028,0.46
19800201,-45.803,-45.774,-45.745,-45.889,708200,0.0,-0.31,0.06,0.029,0.43
19800204,-45.774,-45.745,-45.718,-45.774,312200,0.0,-0.12,0.06,0.029,0.19
19800205,-45.745,-45.731,-45.718,-45.803,276700,0.0,-0.19,0.03,0.014,0.17
19800206,-45.702,-45.461,-45.461,-45.702,578600,0.0,-0.53,0.59,0.27,0.35
19800207,-45.448,-45.448,-45.247,-45.448,792500,0.0,-0.44,0.03,0.013,0.48
19800208,-45.448,-45.475,-45.389,-45.531,240200,0.0,-0.31,-0.06,-0.027,0.14
19800211,-45.475,-45.632,-45.434,-45.646,158900,0.0,-0.47,-0.35,-0.157,0.1
19800212,-45.632,-45.759,-45.617,-45.831,485000,0.0,-0.47,-0.28,-0.127,0.29
19800213,-45.576,-45.49,-45.418,-45.576,771400,0.0,-0.35,0.59,0.269,0.46
19800214,-45.49,-45.718,-45.389,-45.774,1110300,0.0,-0.85,-0.5,-0.228,0.67
19800215,-45.718,-45.774,-45.702,-45.803,305500,0.0,-0.22,-0.12,-0.056,0.18
19800219,-45.788,-45.889,-45.788,-45.93,515300,0.0,-0.31,-0.25,-0.115,0.31
19800220,-45.889,-45.916,-45.86,-45.945,247900,0.0,-0.19,-0.06,-0.027,0.15
19800221,-45.889,-45.86,-45.745,-45.889,721000,0.0,-0.31,0.12,0.056,0.43
19800222,-45.844,-45.774,-45.731,-45.844,134200,0.0,-0.25,0.19,0.086,0.08
19800225,-45.817,-45.889,-45.817,-45.889,345600,0.0,-0.16,-0.25,-0.115,0.21
19800226,-45.889,-45.93,-45.873,-45.945,271500,0.0,-0.16,-0.09,-0.041,0.16
19800227,-45.93,-46.116,-45.889,-46.116,253500,0.0,-0.49,-0.4,-0.186,0.15
19800228,-46.116,-46.13,-46.058,-46.2,200600,0.0,-0.31,-0.03,-0.014,0.12
19800229,-46.13,-46.087,-46.087,-46.214,230400,0.0,-0.28,0.09,0.043,0.14
19800303,-46.087,-46.173,-46.058,-46.173,272600,0.0,-0.25,-0.19,-0.086,0.16
19800304,-46.173,-46.229,-46.144,-46.272,571400,0.0,-0.28,-0.12,-0.056,0.34
19800305,-46.229,-46.385,-46.229,-46.385,614100,0.0,-0.34,-0.34,-0.156,0.37
19800306,-46.385,-46.358,-46.328,-46.414,194400,0.0,-0.19,0.06,0.027,0.12
19800307,-46.344,-46.286,-46.258,-46.344,449500,0.0,-0.19,0.16,0.072,0.27
19800310,-46.272,-46.173,-46.173,-46.272,171800,0.0,-0.21,0.24,0.113,0.1
19800311,-46.13,-45.873,-45.873,-46.13,123400,0.0,-0.56,0.65,0.3,0.07
19800312,-45.873,-46.044,-45.831,-46.087,164600,0.0,-0.56,-0.37,-0.171,0.1
19800313,-46.044,-46.116,-45.945,-46.157,176400,0.0,-0.46,-0.16,-0.072,0.11
