trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20131016,16.15,16.35,16.36,15.73,587858,0.0,2.76,-28.29,-6.45,0.17
20131017,15.9,15.82,16.26,15.38,692246,0.0,5.38,-3.24,-0.53,0.2
20131018,15.91,16.78,16.82,15.82,590685,0.0,6.32,6.07,0.96,0.17
20131021,16.57,17.24,17.32,16.18,686051,0.0,6.79,2.74,0.46,0.2
20131022,17.18,17.03,17.41,16.87,424866,0.0,3.13,-1.22,-0.21,0.12
20131023,17.01,17.04,17.25,16.83,289076,0.0,2.47,0.06,0.01,0.08
20131024,17.06,17.51,17.62,17.0,406571,0.0,3.64,2.76,0.47,0.12
20131025,17.76,17.33,17.76,17.11,240786,0.0,3.71,-1.03,-0.18,0.07
20131028,17.46,17.25,17.46,17.12,307168,0.0,1.96,-0.46,-0.08,0.09
20131029,17.24,17.37,17.76,17.21,407945,0.0,3.19,0.7,0.12,0.12
20131030,17.63,17.25,17.63,16.95,630324,0.0,3.91,-0.69,-0.12,0.18
20131031,17.4,17.09,17.52,16.92,631419,0.0,3.48,-0.93,-0.16,0.18
20131101,17.4,17.41,17.49,16.75,391926,0.0,4.33,1.87,0.32,0.46
20131104,17.73,17.12,17.73,17.04,433759,0.0,3.96,-1.67,-0.29,0.5
20131105,17.12,16.93,17.29,16.74,390164,0.0,3.21,-1.11,-0.19,0.45
20131106,17.4,16.96,17.63,16.83,303352,0.0,4.73,0.18,0.03,0.35
20131107,17.05,16.78,17.29,16.77,369186,0.0,3.07,-1.06,-0.18,0.43
20131108,16.72,17.42,17.53,16.5,281412,0.0,6.14,3.81,0.64,0.33
20131111,17.23,17.67,17.73,17.11,469801,0.0,3.56,1.44,0.25,0.55
20131112,17.5,17.68,17.98,17.43,401153,0.0,3.11,0.06,0.01,0.47
20131113,17.59,18.69,18.69,17.2,348250,0.0,8.43,5.71,1.01,0.4
20131114,18.49,18.51,18.94,18.4,272475,0.0,2.89,-0.96,-0.18,0.32
20131115,18.29,18.9,19.1,18.24,524379,0.0,4.65,2.11,0.39,0.61
20131118,18.75,18.42,19.02,18.34,377097,0.0,3.6,-2.54,-0.48,0.44
20131119,18.43,18.72,18.83,18.28,448594,0.0,2.99,1.63,0.3,0.52
20131120,18.67,18.35,19.06,18.27,254311,0.0,4.22,-1.98,-0.37,0.3
20131121,17.55,19.02,19.05,17.55,179018,0.0,8.17,3.65,0.67,0.21
20131122,18.9,18.77,19.18,18.71,173839,0.0,2.47,-1.31,-0.25,0.2
20131125,18.67,18.38,18.69,18.33,203782,0.0,1.92,-2.08,-0.39,0.24
20131126,18.33,18.8,19.0,18.18,502167,0.0,4.46,2.29,0.42,0.59
20131127,18.67,18.43,18.74,18.12,449038,0.0,3.3,-1.97,-0.37,0.52
20131129,18.39,18.63,18.77,18.39,176360,0.0,2.06,1.09,0.2,0.21
20131202,18.22,18.88,19.09,18.0,350274,0.0,5.85,1.34,0.25,0.41
20131203,16.34,11.71,17.34,10.21,3761953,0.0,37.76,-37.98,-7.17,4.39
20131204,11.28,11.43,11.63,10.39,1511085,0.0,10.59,-2.39,-0.28,1.76
20131205,10.44,11.39,11.45,10.44,945649,0.0,8.84,-0.35,-0.04,1.1
20131206,11.57,11.57,11.87,11.33,733298,0.0,4.74,1.58,0.18,0.86
20131209,11.57,11.57,11.75,11.34,800764,0.0,3.54,0.0,0.0,0.94
20131210,11.51,12.42,13.8,11.45,1446831,0.0,20.31,7.35,0.85,1.69
20131211,12.15,11.42,12.22,10.99,1078975,0.0,9.9,-8.05,-1.0,1.26
20131212,10.18,10.6,11.24,10.18,886847,0.0,9.28,-7.18,-0.82,1.04
20131213,11.49,13.14,13.77,11.49,1996078,0.0,21.51,23.96,2.54,2.33
20131216,13.13,12.85,13.7,12.47,973065,0.0,9.36,-2.21,-0.29,1.14
20131217,13.23,13.65,13.66,12.77,834966,0.0,6.93,6.23,0.8,0.98
20131218,13.94,14.44,14.52,13.68,947741,0.0,6.15,5.79,0.79,1.11
20131219,14.51,14.28,14.52,14.09,596993,0.0,2.98,-1.11,-0.16,0.7
20131220,14.57,15.13,16.44,14.41,2282944,0.0,14.22,5.95,0.85,2.67
20131223,15.11,15.31,15.81,15.11,616621,0.0,4.63,1.19,0.18,0.72
20131224,14.93,15.94,16.18,14.9,384417,0.0,8.36,4.11,0.63,0.45
20131226,15.65,16.24,16.62,15.51,480052,0.0,6.96,1.88,0.3,0.56
20131227,16.16,16.51,16.66,15.56,480734,0.0,6.77,1.66,0.27,0.56
20131230,16.26,16.42,16.71,16.15,495689,0.0,3.39,-0.55,-0.09,0.58
20131231,16.42,16.49,16.83,16.37,481483,0.0,2.8,0.43,0.07,0.56
20140102,16.08,16.25,16.62,15.98,819747,0.0,3.88,-1.46,-0.24,0.96
20140103,16.6,16.94,17.12,16.32,849302,0.0,4.92,4.25,0.69,0.99
20140106,16.9,16.4,16.97,16.24,835810,0.0,4.31,-3.19,-0.54,0.98
20140107,16.24,17.51,17.8,16.11,1358259,0.0,10.3,6.77,1.11,1.59
20140108,17.35,17.59,17.91,16.97,1607673,0.0,5.37,0.46,0.08,1.88
20140109,17.88,17.8,18.27,17.57,870224,0.0,3.98,1.19,0.21,1.02
20140110,17.38,17.77,18.19,17.29,649016,0.0,5.06,-0.17,-0.03,0.76
20140113,17.35,16.83,17.9,16.72,577365,0.0,6.64,-5.29,-0.94,0.67
20140114,16.89,17.14,17.38,16.88,660039,0.0,2.97,1.84,0.31,0.77
20140115,17.5,17.76,17.91,17.1,672130,0.0,4.73,3.62,0.62,0.78
20140116,17.57,17.06,17.67,16.77,722691,0.0,5.07,-3.94,-0.7,0.84
20140117,16.78,16.81,17.11,16.06,868929,0.0,6.15,-1.47,-0.25,1.01
20140121,16.82,16.7,17.31,16.29,630247,0.0,6.07,-0.65,-0.11,0.74
20140122,16.59,16.32,16.63,16.17,802100,0.0,2.75,-2.28,-0.38,0.94
20140123,15.93,16.25,16.47,15.73,880158,0.0,4.53,-0.43,-0.07,1.03
20140124,16.15,15.8,16.22,15.1,1028264,0.0,6.89,-2.77,-0.45,1.2
20140127,15.7,15.5,16.03,15.04,842703,0.0,6.27,-1.9,-0.3,0.98
20140128,15.58,15.96,16.19,15.46,407892,0.0,4.71,2.97,0.46,0.48
20140129,15.76,15.31,16.03,14.95,1014475,0.0,6.77,-4.07,-0.65,1.18
20140130,16.07,15.59,16.07,15.28,542488,0.0,5.16,1.83,0.28,0.63
20140131,15.14,15.66,16.06,15.12,566271,0.0,6.03,0.45,0.07,0.66
20140203,15.43,14.32,16.0,14.15,853623,0.0,11.81,-8.56,-1.34,1.0
20140204,14.42,14.69,14.78,14.15,791300,0.0,4.4,2.58,0.37,0.92
20140205,14.67,14.76,15.14,14.24,533870,0.0,6.13,0.48,0.07,0.62
20140206,14.65,15.07,15.17,14.62,585867,0.0,3.73,2.1,0.31,0.68
20140207,15.12,15.08,15.32,14.8,891442,0.0,3.45,0.07,0.01,1.04
20140210,14.87,15.21,15.22,14.83,381725,0.0,2.59,0.86,0.13,0.45
20140211,15.1,15.35,15.57,14.91,287892,0.0,4.34,0.92,0.14,0.34
20140212,15.35,15.01,15.57,14.85,399902,0.0,4.69,-2.21,-0.34,0.47
20140213,14.63,15.62,15.64,14.63,421507,0.0,6.73,4.06,0.61,0.49
20140214,15.68,15.68,15.78,15.24,215503,0.0,3.46,0.38,0.06,0.25
20140218,15.46,16.39,16.45,15.46,368876,0.0,6.31,4.53,0.71,0.43
20140219,16.05,15.85,16.43,15.7,769214,0.0,4.45,-3.29,-0.54,0.9
20140220,15.78,16.05,16.26,15.58,291733,0.0,4.29,1.26,0.2,0.34
20140221,16.31,15.83,16.31,15.78,572447,0.0,3.3,-1.37,-0.22,0.67
20140224,15.73,15.37,15.96,15.3,601271,0.0,4.17,-2.91,-0.46,0.7
20140225,15.32,15.26,15.58,15.08,898160,0.0,3.25,-0.72,-0.11,1.05
20140226,15.26,15.36,15.64,15.08,633360,0.0,3.67,0.66,0.1,0.74
20140227,15.34,14.97,15.66,14.94,553822,0.0,4.69,-2.54,-0.39,0.65
20140228,14.98,14.98,15.39,14.68,556363,0.0,4.74,0.07,0.01,0.65
20140303,14.52,14.99,15.11,14.1,480718,0.0,6.74,0.07,0.01,0.56
20140304,15.11,15.59,15.66,14.68,357523,0.0,6.54,4.0,0.6,0.42
20140305,15.55,15.12,15.55,14.82,449401,0.0,4.68,-3.01,-0.47,0.52
20140306,15.24,14.75,15.29,14.68,403111,0.0,4.03,-2.45,-0.37,0.47
20140307,14.78,14.71,14.94,14.23,689539,0.0,4.81,-0.27,-0.04,0.81
20140310,14.45,14.44,14.98,14.25,474644,0.0,4.96,-1.84,-0.27,0.55
20140311,14.63,13.52,14.73,13.38,916088,0.0,9.35,-6.37,-0.92,1.07
20140312,13.2,13.12,13.62,12.93,771125,0.0,5.1,-2.96,-0.4,0.9
20140313,13.1,12.72,13.48,12.66,863631,0.0,6.25,-3.05,-0.4,1.01
20140314,12.53,12.55,13.11,12.49,833915,0.0,4.87,-1.34,-0.17,0.97
20140317,12.69,12.81,13.12,12.68,594379,0.0,3.51,2.07,0.26,0.69
20140318,12.8,13.21,13.3,12.69,828779,0.0,4.76,3.12,0.4,1.05
20140319,13.33,12.95,13.51,12.8,533965,0.0,5.37,-1.97,-0.26,0.68
20140320,12.82,12.42,13.06,12.37,708271,0.0,5.33,-4.09,-0.53,0.9
20140321,12.54,12.63,12.88,12.41,1198090,0.0,3.78,1.69,0.21,1.52
20140324,12.41,12.67,12.85,12.35,869554,0.0,3.96,0.32,0.04,1.1
20140325,12.99,13.3,13.43,12.8,775641,0.0,4.97,4.97,0.63,0.98
20140326,13.56,13.46,13.68,13.21,842016,0.0,3.53,1.2,0.16,1.06
20140327,11.62,5.52,11.62,5.34,4835094,0.0,46.66,-58.99,-7.94,6.11
20140328,5.09,4.96,5.82,4.32,2474375,0.0,27.17,-10.14,-0.56,3.13
20140331,4.95,5.69,5.8,4.75,1694963,0.0,21.17,14.72,0.73,2.14
20140401,6.18,7.37,7.4,5.97,2181330,0.0,25.13,29.53,1.68,2.76
20140402,7.3,7.03,7.52,6.7,1864940,0.0,11.13,-4.61,-0.34,2.36
20140403,7.03,7.17,7.28,6.77,1239090,0.0,7.25,1.99,0.14,1.57
20140404,7.25,7.29,7.77,7.14,2356338,0.0,8.79,1.67,0.12,2.98
20140407,7.19,7.27,7.49,7.09,1215931,0.0,5.49,-0.27,-0.02,1.54
20140408,7.32,7.53,7.85,7.17,902157,0.0,9.35,3.58,0.26,1.14
20140409,7.6,7.38,7.69,7.19,1411905,0.0,6.64,-1.99,-0.15,1.87
20140410,7.29,7.41,7.69,6.98,1320100,0.0,9.62,0.41,0.03,1.75
20140411,6.79,7.47,7.98,6.69,1769902,0.0,17.41,0.81,0.06,2.35
20140414,7.1,7.55,7.8,7.1,1235121,0.0,9.37,1.07,0.08,1.64
20140415,7.5,7.96,8.06,7.37,787952,0.0,9.14,5.43,0.41,1.05
20140416,7.86,8.01,8.15,7.78,952126,0.0,4.65,0.63,0.05,1.26
20140417,7.86,8.0,8.17,7.7,517703,0.0,5.87,-0.12,-0.01,0.69
20140421,7.71,7.89,8.23,7.7,629260,0.0,6.63,-1.38,-0.11,0.84
20140422,7.74,8.24,8.31,7.74,532752,0.0,7.22,4.44,0.35,0.71
20140423,8.12,8.21,8.37,7.87,443491,0.0,6.07,-0.36,-0.03,0.59
20140424,8.22,7.76,8.38,7.74,513143,0.0,7.8,-5.48,-0.45,0.68
20140425,7.62,7.49,7.71,7.32,567480,0.0,5.03,-3.48,-0.27,0.75
20140428,7.55,7.75,7.89,7.31,523265,0.0,7.74,3.47,0.26,0.69
20140429,7.98,7.89,8.33,7.81,581850,0.0,6.71,1.81,0.14,0.77
20140430,7.95,7.88,7.99,7.45,1268471,0.0,6.84,-0.13,-0.01,1.68
20140501,8.14,7.93,8.43,7.85,937563,0.0,7.36,0.63,0.05,1.24
20140502,7.99,7.62,8.15,7.55,742890,0.0,7.57,-3.91,-0.31,0.99
20140505,6.46,7.68,8.29,6.34,801691,0.0,25.59,0.79,0.06,1.06
20140506,7.61,7.63,7.78,7.16,960248,0.0,8.07,-0.65,-0.05,1.27
20140507,7.64,8.12,8.14,7.26,630334,0.0,11.53,6.42,0.49,0.84
20140508,7.96,8.09,8.76,7.89,503159,0.0,10.71,-0.37,-0.03,0.67
