trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201016,16.2,20.58,21.7,15.32,1256127,20848693.0,39.88,28.63,4.58,6.52
20201019,18.3,22.0,23.5,18.3,282150,6324429.0,25.27,6.9,1.42,1.47
20201020,22.4,21.21,22.9,21.0,28833,629404.0,8.64,-3.59,-0.79,0.15
20201021,21.5,24.5,25.0,21.0,156197,3564401.0,18.86,15.51,3.29,0.81
20201022,24.12,23.22,24.5,21.5,109328,2533460.0,12.24,-5.22,-1.28,0.57
20201023,23.01,23.5,26.55,22.53,63122,1488460.0,17.31,1.21,0.28,0.33
20201026,23.75,21.86,23.93,19.62,98916,2184582.0,18.34,-6.98,-1.64,0.51
20201027,20.33,20.2,22.54,19.84,75559,1591465.0,12.35,-7.59,-1.66,0.39
20201028,19.62,19.96,20.12,17.96,145781,2787414.0,10.69,-1.19,-0.24,0.76
20201029,20.0,19.17,20.25,18.6,101565,1961004.0,8.27,-3.96,-0.79,0.53
20201030,19.04,20.44,20.8,18.4,32989,637778.0,12.52,6.62,1.27,0.17
20201102,20.8,21.62,21.63,19.19,24064,492139.0,11.94,5.77,1.18,0.12
20201103,21.43,23.46,23.48,21.26,30786,697198.0,10.27,8.51,1.84,0.16
20201104,23.5,25.52,25.83,22.53,73452,1774042.0,14.07,8.78,2.06,0.38
20201105,25.97,26.96,27.09,25.12,40457,1049978.0,7.72,5.64,1.44,0.21
20201106,27.33,25.2,27.9,25.17,83261,2238753.0,10.13,-6.53,-1.76,0.43
20201109,25.88,23.19,26.99,22.53,94389,2286147.0,17.7,-7.98,-2.01,0.49
20201110,23.9,21.19,27.49,20.5,79067,1756821.0,30.14,-8.62,-2.0,0.41
20201111,21.53,21.4,22.73,20.69,61530,1327143.0,9.63,0.99,0.21,0.32
20201112,21.75,22.24,22.98,20.81,28573,624892.0,10.14,3.93,0.84,0.15
20201113,22.86,24.5,24.8,22.2,64234,1500789.0,11.69,10.16,2.26,0.33
20201116,25.93,24.98,26.0,23.2,66621,1638356.0,11.43,1.96,0.48,0.35
20201117,24.75,24.08,25.4,23.94,34335,843829.0,5.84,-3.6,-0.9,0.18
20201118,24.43,21.71,24.69,21.71,45603,1051995.0,12.38,-9.84,-2.37,0.24
