trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120725,41.5,40.5,41.7,39.6,57863,0.0,0.0,0.0,0.0,0.17
20120726,41.6,43.1,44.0,41.5,143235,0.0,6.17,6.42,2.6,0.43
20120727,43.5,44.9,44.9,42.2,76069,0.0,6.26,4.18,1.8,0.23
20120730,44.9,44.1,45.5,44.0,41102,0.0,3.34,-1.78,-0.8,0.12
20120731,43.5,44.5,44.9,43.1,132712,0.0,4.08,0.91,0.4,0.4
20120801,44.8,41.2,44.8,41.0,77831,0.0,8.54,-7.42,-3.3,0.23
20120802,40.3,39.6,40.8,39.5,50754,0.0,3.16,-3.88,-1.6,0.15
20120803,40.9,41.9,42.7,39.8,61469,0.0,7.32,5.81,2.3,0.19
20120806,42.1,45.3,45.5,41.9,51627,0.0,8.59,8.11,3.4,0.16
20120807,46.0,42.7,46.0,42.4,79176,0.0,7.95,-5.74,-2.6,0.24
20120808,42.5,41.7,43.0,40.4,49036,0.0,6.09,-2.34,-1.0,0.15
20120809,41.4,40.0,42.2,39.8,32840,0.0,5.76,-4.08,-1.7,0.1
20120810,40.1,38.3,40.3,37.7,33281,0.0,6.5,-4.25,-1.7,0.1
20120813,38.2,39.3,39.5,37.9,43013,0.0,4.18,2.61,1.0,0.13
20120814,39.9,37.6,39.9,37.6,13259,0.0,5.85,-4.33,-1.7,0.04
20120815,37.4,40.1,41.1,37.4,20493,0.0,9.84,6.65,2.5,0.06
20120816,40.1,43.2,43.5,39.7,31331,0.0,9.48,7.73,3.1,0.09
20120817,43.0,43.0,43.3,42.2,11341,0.0,2.55,-0.46,-0.2,0.03
20120820,43.0,43.0,43.3,42.2,11341,0.0,2.56,0.0,0.0,0.03
20120821,43.0,43.0,43.3,42.2,11341,0.0,2.56,0.0,0.0,0.03
20120822,44.9,41.0,44.9,38.5,16077,0.0,14.88,-4.65,-2.0,0.05
20120823,40.9,41.2,41.3,39.7,18132,0.0,3.9,0.49,0.2,0.05
20120824,40.8,43.7,45.1,40.7,44580,0.0,10.68,6.07,2.5,0.13
20120827,43.9,45.3,45.5,43.6,10104,0.0,4.35,3.66,1.6,0.03
20120828,45.5,44.8,45.5,40.5,48819,0.0,11.04,-1.1,-0.5,0.15
20120829,44.8,45.4,45.8,44.3,45009,0.0,3.35,1.34,0.6,0.14
20120830,45.0,45.0,45.6,43.4,22891,0.0,4.85,-0.88,-0.4,0.07
20120831,45.7,45.4,45.8,44.3,11681,0.0,3.33,0.89,0.4,0.04
20120904,45.6,44.4,45.6,42.5,22038,0.0,6.83,-2.2,-1.0,0.07
20120905,45.0,45.1,46.3,44.0,38003,0.0,5.18,1.58,0.7,0.11
20120906,45.5,45.3,46.0,43.9,58537,0.0,4.66,0.44,0.2,0.18
20120907,45.8,43.2,45.8,42.3,79297,0.0,7.73,-4.64,-2.1,0.24
20120910,42.9,42.9,43.7,42.0,25178,0.0,3.94,-0.69,-0.3,0.08
20120911,43.2,43.6,43.7,41.5,21621,0.0,5.13,1.63,0.7,0.07
20120912,43.6,43.1,44.3,42.3,28784,0.0,4.59,-1.15,-0.5,0.09
20120913,43.1,45.0,46.0,42.6,65279,0.0,7.89,4.41,1.9,0.2
20120914,45.5,45.6,45.6,43.8,48565,0.0,4.0,1.33,0.6,0.15
20120917,45.0,46.2,46.3,44.3,44475,0.0,4.39,1.32,0.6,0.13
20120918,46.1,45.6,46.1,44.6,34793,0.0,3.25,-1.3,-0.6,0.1
20120919,45.5,44.4,45.5,43.7,19526,0.0,3.95,-2.63,-1.2,0.06
20120920,43.9,43.6,44.0,42.5,14734,0.0,3.38,-1.8,-0.8,0.04
20120921,44.9,44.0,44.9,42.8,158430,0.0,4.82,0.92,0.4,0.48
20120924,43.7,44.9,45.3,43.7,84956,0.0,3.64,2.05,0.9,0.26
20120925,45.4,44.7,45.4,44.1,40462,0.0,2.9,-0.45,-0.2,0.12
20120926,45.0,45.3,45.4,44.2,33743,0.0,2.68,1.34,0.6,0.1
20120927,45.5,44.8,45.5,42.6,41546,0.0,6.4,-1.1,-0.5,0.13
20120928,44.4,43.6,44.4,42.7,167526,0.0,3.79,-2.68,-1.2,0.5
20121001,44.0,44.7,45.5,44.0,54822,0.0,3.44,2.52,1.1,0.17
20121002,45.2,44.9,45.2,44.7,14912,0.0,1.12,0.45,0.2,0.04
20121003,45.2,44.5,45.5,44.2,54350,0.0,2.9,-0.89,-0.4,0.16
20121004,45.0,45.4,45.5,44.1,39918,0.0,3.15,2.02,0.9,0.12
20121005,45.5,45.0,45.5,42.7,83925,0.0,6.17,-0.88,-0.4,0.25
20121008,44.5,44.2,45.2,44.0,33704,0.0,2.67,-1.78,-0.8,0.1
20121009,43.6,42.8,43.6,42.6,10383,0.0,2.26,-3.17,-1.4,0.03
20121010,42.8,43.7,43.7,42.8,7060,0.0,2.1,2.1,0.9,0.02
20121011,44.5,43.6,44.5,43.4,12845,0.0,2.52,-0.23,-0.1,0.04
20121012,43.5,43.9,44.2,42.6,31961,0.0,3.67,0.69,0.3,0.1
20121015,44.0,44.0,44.0,42.8,20784,0.0,2.73,0.23,0.1,0.06
20121016,44.5,44.0,44.5,43.6,16028,0.0,2.05,0.0,0.0,0.05
20121017,44.1,44.7,45.0,42.8,38983,0.0,5.0,1.59,0.7,0.12
20121018,44.5,41.4,45.3,39.9,44467,0.0,12.08,-7.38,-3.3,0.13
20121019,40.7,40.0,41.6,39.1,65326,0.0,6.04,-3.38,-1.4,0.2
20121022,39.9,39.9,40.3,39.3,16103,0.0,2.5,-0.25,-0.1,0.05
20121023,39.3,39.6,39.8,38.9,29023,0.0,2.26,-0.75,-0.3,0.09
20121024,39.9,40.1,40.6,39.2,27098,0.0,3.54,1.26,0.5,0.08
20121025,40.8,40.1,40.8,39.8,16876,0.0,2.49,0.0,0.0,0.05
20121026,40.2,40.6,41.0,40.2,46418,0.0,2.0,1.25,0.5,0.14
20121031,40.5,39.4,40.5,38.9,21622,0.0,3.94,-2.96,-1.2,0.07
20121101,39.8,42.7,43.1,39.8,68527,0.0,8.38,8.38,3.3,0.21
20121102,43.1,41.9,43.8,41.4,42843,0.0,5.62,-1.87,-0.8,0.13
20121105,42.0,42.8,44.0,42.0,30237,0.0,4.77,2.15,0.9,0.09
20121106,42.9,43.7,44.8,42.9,25322,0.0,4.44,2.1,0.9,0.08
20121107,42.7,42.9,44.9,41.2,74695,0.0,8.47,-1.83,-0.8,0.23
20121108,42.9,43.2,44.0,42.9,185367,0.0,2.56,0.7,0.3,0.56
20121109,42.2,42.7,44.2,42.2,287209,0.0,4.63,-1.16,-0.5,0.87
20121112,42.8,42.5,44.1,42.1,25526,0.0,4.68,-0.47,-0.2,0.08
20121113,42.1,42.7,44.1,41.7,39753,0.0,5.65,0.47,0.2,0.12
20121114,43.0,39.3,43.3,39.0,40680,0.0,10.07,-7.96,-3.4,0.12
20121115,39.4,38.7,39.8,37.2,64018,0.0,6.62,-1.53,-0.6,0.19
20121116,38.4,39.3,40.7,37.7,69428,0.0,7.75,1.55,0.6,0.21
20121119,39.9,41.0,42.0,39.6,44917,0.0,6.11,4.33,1.7,0.14
20121120,40.7,40.0,40.8,39.8,15979,0.0,2.44,-2.44,-1.0,0.05
20121121,40.2,41.2,41.5,39.5,20396,0.0,5.0,3.0,1.2,0.06
20121123,41.3,41.0,41.3,39.3,16668,0.0,4.85,-0.49,-0.2,0.05
20121126,40.9,41.1,42.0,40.9,72745,0.0,2.68,0.24,0.1,0.22
